115, 57, 78, 279
52, 50, 71, 218
102, 35, 59, 264
20, 35, 58, 175
112, 71, 88, 268
69, 114, 127, 232
41, 19, 43, 198
89, 34, 59, 247
96, 82, 94, 249
102, 66, 83, 254
49, 66, 82, 217
67, 66, 82, 228
67, 98, 105, 229
69, 34, 60, 230
80, 50, 72, 237
12, 71, 90, 177
67, 82, 92, 228
17, 66, 84, 187
54, 98, 105, 219
66, 18, 44, 229
67, 82, 92, 228
37, 50, 71, 207
67, 18, 44, 229
96, 82, 94, 250
33, 34, 59, 199
49, 66, 82, 217
115, 57, 78, 277
18, 82, 97, 187
102, 35, 59, 263
36, 98, 107, 204
80, 50, 71, 237
115, 57, 79, 281
85, 66, 82, 240
101, 50, 72, 255
115, 57, 78, 278
85, 66, 82, 240
54, 98, 105, 219
12, 71, 90, 173
23, 30, 52, 174
68, 50, 72, 229
65, 14, 37, 228
85, 98, 105, 242
12, 71, 91, 175
49, 14, 35, 205
102, 35, 59, 264
68, 50, 71, 229
17, 66, 84, 188
65, 14, 36, 229
102, 35, 60, 263
96, 100, 112, 256
85, 98, 106, 243
89, 34, 60, 247
112, 71, 89, 269
54, 98, 104, 219
49, 66, 82, 216
80, 20, 45, 245
69, 50, 71, 229
54, 98, 105, 219
49, 66, 82, 217
33, 34, 59, 200
89, 34, 59, 247
36, 98, 107, 205
69, 50, 72, 230
85, 98, 106, 242
89, 34, 59, 248
13, 57, 78, 178
53, 34, 60, 218
65, 14, 36, 228
69, 114, 126, 231
85, 98, 106, 242
35, 82, 93, 207
102, 35, 59, 264
80, 20, 46, 243
41, 19, 42, 198
29, 100, 113, 194
80, 20, 45, 244
34, 66, 82, 206
81, 82, 92, 238
115, 57, 78, 279
98, 29, 53, 262
49, 14, 33, 202
12, 71, 91, 172
69, 114, 128, 232
53, 34, 60, 218
53, 82, 92, 219
17, 66, 84, 187
101, 50, 71, 256
53, 34, 60, 218
49, 66, 82, 217
13, 57, 78, 176
101, 50, 72, 255
52, 50, 71, 218
20, 35, 58, 174
49, 114, 130, 209
101, 50, 72, 255
20, 50, 72, 190
49, 14, 32, 202
53, 82, 92, 219
115, 57, 78, 276
21, 50, 72, 191
96, 82, 93, 249
85, 66, 82, 240
96, 100, 111, 254
67, 18, 43, 230
49, 66, 81, 217
69, 50, 71, 230
113, 71, 89, 271
50, 18, 43, 210
69, 34, 60, 230
21, 50, 71, 190
113, 71, 89, 271
102, 35, 59, 263
96, 82, 94, 249
67, 66, 82, 228
115, 57, 78, 280
96, 100, 111, 255
49, 66, 82, 216
67, 98, 104, 228
81, 50, 71, 238
33, 34, 59, 199
13, 57, 78, 178
102, 35, 59, 264
69, 50, 71, 230
33, 34, 59, 199
29, 100, 112, 194
101, 50, 71, 255
69, 34, 60, 230
33, 34, 59, 199
21, 50, 72, 191
67, 18, 43, 230
53, 34, 60, 218
115, 57, 78, 279
18, 82, 98, 186
89, 34, 60, 247
85, 66, 82, 240
113, 71, 88, 270
52, 50, 72, 218
98, 29, 53, 263
81, 50, 71, 238
17, 66, 84, 188
82, 82, 92, 239
41, 19, 41, 196
96, 82, 94, 249
52, 50, 71, 218
17, 66, 84, 187
81, 50, 72, 238
53, 82, 92, 219
102, 35, 59, 263
52, 50, 71, 218
49, 114, 135, 207
41, 19, 43, 199
52, 50, 72, 218
54, 98, 104, 219
17, 66, 84, 188
50, 18, 43, 211
52, 50, 71, 218
96, 82, 94, 249
41, 19, 42, 197
96, 100, 112, 255
67, 66, 81, 228
80, 20, 45, 244
102, 66, 83, 254
96, 100, 112, 255
54, 82, 92, 220
101, 50, 72, 255
67, 98, 104, 229
81, 50, 71, 238
21, 50, 72, 190
69, 34, 60, 230
17, 66, 84, 187
81, 50, 71, 238
52, 50, 71, 218
98, 29, 53, 262
37, 50, 72, 207
81, 50, 72, 238
33, 34, 59, 199
68, 82, 92, 229
67, 98, 105, 228
49, 66, 82, 217
85, 98, 106, 242
68, 82, 92, 229
18, 82, 97, 187
69, 34, 60, 231
21, 50, 71, 191
54, 82, 92, 220
81, 50, 71, 238
18, 82, 98, 186
82, 82, 93, 238
50, 66, 82, 217
67, 18, 44, 230
96, 100, 111, 254
65, 14, 37, 228
69, 114, 127, 231
52, 50, 72, 218
81, 50, 71, 238
29, 100, 114, 193
69, 114, 126, 232
18, 82, 97, 186
17, 66, 84, 188
29, 100, 113, 195
49, 14, 34, 204
50, 18, 42, 210
67, 98, 104, 229
113, 71, 89, 272
49, 114, 133, 207
54, 82, 92, 220
21, 50, 72, 190
23, 30, 53, 176
50, 114, 131, 210
21, 50, 72, 191
67, 66, 82, 228
17, 66, 84, 187
115, 57, 78, 278
50, 114, 130, 211
65, 14, 36, 227
69, 114, 128, 232
52, 50, 71, 218
69, 34, 60, 230
86, 66, 82, 241
55, 98, 104, 220
34, 66, 82, 206
69, 34, 60, 230
69, 50, 72, 229
50, 18, 43, 211
34, 66, 82, 205
80, 20, 46, 244
82, 82, 92, 238
20, 35, 58, 177
115, 57, 78, 277
101, 50, 72, 255
12, 71, 90, 176
50, 66, 82, 217
55, 98, 104, 220
67, 18, 44, 229
96, 82, 94, 249
50, 66, 82, 217
98, 29, 53, 263
49, 14, 34, 204
97, 82, 94, 250
13, 57, 78, 177
37, 98, 107, 205
12, 71, 91, 174
113, 71, 89, 270
82, 82, 92, 238
81, 50, 72, 238
41, 19, 42, 197
67, 18, 43, 230
21, 50, 72, 190
69, 34, 60, 230
68, 82, 92, 229
102, 35, 59, 264
54, 82, 92, 220
34, 66, 82, 206
50, 18, 42, 210
102, 66, 83, 254
34, 66, 82, 206
37, 98, 107, 205
69, 114, 127, 232
35, 82, 93, 206
67, 18, 44, 230
33, 34, 59, 199
68, 82, 92, 229
23, 30, 51, 170
68, 66, 82, 229
49, 14, 32, 200
33, 34, 59, 199
54, 34, 60, 219
102, 66, 83, 255
49, 14, 34, 205
68, 82, 92, 229
102, 35, 59, 262
23, 30, 51, 170
50, 114, 134, 208
68, 82, 92, 229
50, 66, 82, 218
23, 30, 52, 171
36, 82, 93, 207
82, 82, 93, 238
21, 50, 72, 191
115, 57, 78, 281
17, 66, 84, 188
69, 50, 71, 230
101, 50, 71, 255
34, 66, 83, 206
17, 66, 84, 187
89, 34, 59, 247
23, 30, 53, 176
36, 82, 93, 207
97, 100, 112, 256
69, 50, 71, 230
65, 14, 35, 229
80, 20, 45, 244
53, 50, 71, 219
102, 66, 83, 254
113, 71, 89, 271
65, 14, 37, 228
49, 14, 33, 202
12, 71, 90, 175
34, 34, 59, 200
65, 14, 36, 228
17, 66, 84, 188
18, 82, 97, 186
101, 50, 72, 255
67, 18, 43, 230
50, 66, 82, 217
98, 29, 54, 261
68, 82, 92, 229
82, 82, 93, 238
85, 98, 106, 242
69, 50, 72, 230
86, 66, 82, 241
55, 98, 105, 220
85, 98, 105, 242
37, 98, 106, 206
116, 57, 79, 284
86, 98, 106, 242
97, 82, 94, 250
12, 71, 90, 173
41, 19, 43, 198
66, 14, 36, 230
69, 50, 71, 229
67, 18, 43, 230
70, 114, 127, 233
69, 50, 71, 230
49, 14, 33, 203
41, 19, 43, 199
34, 66, 82, 205
36, 82, 93, 207
21, 50, 72, 190
50, 66, 81, 217
34, 66, 82, 206
54, 34, 60, 218
50, 18, 42, 210
21, 35, 58, 179
54, 34, 60, 219
82, 82, 92, 238
86, 98, 107, 243
21, 35, 58, 178
37, 98, 107, 205
29, 100, 113, 194
86, 66, 82, 241
68, 66, 81, 229
50, 18, 43, 210
97, 100, 112, 257
53, 50, 72, 219
12, 71, 90, 176
97, 100, 112, 256
53, 50, 71, 219
68, 66, 82, 229
50, 18, 43, 211
13, 57, 78, 178
53, 50, 71, 219
86, 98, 106, 243
102, 35, 59, 264
50, 18, 42, 210
34, 34, 59, 201
89, 34, 59, 247
55, 98, 104, 220
102, 35, 59, 264
67, 18, 44, 230
82, 82, 93, 238
89, 34, 60, 248
68, 82, 92, 229
37, 50, 71, 207
97, 100, 113, 257
37, 98, 107, 205
80, 20, 44, 244
17, 66, 84, 187
97, 100, 112, 256
69, 50, 72, 229
37, 98, 107, 205
81, 50, 71, 238
70, 114, 126, 232
66, 14, 35, 229
80, 20, 46, 243
13, 57, 78, 177
68, 66, 82, 229
67, 18, 43, 230
50, 114, 132, 210
68, 66, 81, 229
21, 50, 71, 191
21, 35, 58, 180
89, 34, 59, 247
53, 50, 72, 219
37, 98, 107, 205
116, 57, 79, 282
21, 50, 72, 190
86, 98, 106, 243
54, 34, 60, 219
116, 57, 78, 283
113, 71, 89, 270
70, 34, 60, 231
50, 114, 129, 210
116, 57, 79, 284
49, 14, 35, 203
70, 34, 60, 231
50, 114, 132, 210
51, 18, 43, 212
34, 34, 59, 200
37, 98, 107, 205
50, 114, 132, 209
21, 50, 72, 191
34, 34, 59, 201
37, 98, 107, 205
81, 50, 71, 238
50, 66, 82, 217
35, 66, 82, 207
50, 114, 130, 211
14, 57, 78, 180
81, 50, 72, 238
68, 66, 82, 229
113, 71, 89, 271
53, 50, 71, 219
81, 50, 72, 238
102, 66, 83, 254
82, 82, 92, 238
50, 14, 35, 206
98, 29, 53, 263
90, 34, 60, 248
35, 66, 82, 206
54, 34, 60, 219
14, 57, 78, 181
35, 66, 82, 207
97, 100, 112, 257
55, 98, 104, 220
86, 98, 106, 243
54, 82, 92, 220
14, 57, 77, 179
41, 19, 41, 197
67, 18, 43, 230
66, 14, 37, 230
50, 114, 136, 208
18, 66, 84, 189
37, 98, 107, 205
13, 71, 90, 178
37, 50, 71, 207
113, 71, 89, 270
82, 82, 92, 238
102, 66, 83, 254
70, 114, 128, 233
18, 82, 97, 187
69, 50, 71, 230
102, 66, 83, 255
67, 18, 44, 229
50, 66, 82, 217
68, 66, 82, 229
68, 82, 92, 229
21, 35, 58, 178
35, 66, 82, 207
68, 66, 81, 229
54, 82, 92, 220
70, 34, 60, 231
68, 82, 92, 229
67, 98, 104, 228
13, 71, 89, 179
80, 20, 45, 245
36, 82, 93, 207
90, 34, 59, 248
50, 114, 131, 210
13, 71, 89, 178
86, 98, 106, 243
54, 34, 60, 218
13, 71, 90, 180
37, 98, 107, 206
113, 71, 89, 271
54, 34, 60, 219
14, 57, 78, 181
80, 20, 45, 244
35, 66, 82, 207
13, 71, 90, 178
81, 50, 71, 238
66, 14, 36, 229
81, 20, 46, 245
116, 57, 78, 282
82, 82, 93, 238
54, 34, 60, 218
102, 35, 60, 263
24, 30, 52, 178
14, 57, 78, 180
53, 50, 71, 219
34, 34, 59, 200
97, 82, 94, 250
18, 66, 84, 189
68, 82, 92, 229
67, 18, 43, 230
82, 50, 71, 238
36, 82, 93, 207
86, 66, 82, 241
86, 98, 106, 243
24, 30, 53, 179
36, 82, 93, 207
86, 66, 82, 241
70, 114, 127, 232
21, 50, 71, 190
101, 50, 72, 256
18, 66, 84, 190
54, 82, 92, 220
69, 50, 71, 229
86, 98, 106, 243
113, 71, 89, 270
54, 82, 92, 220
24, 30, 53, 178
66, 14, 35, 230
53, 50, 72, 219
82, 82, 92, 238
101, 50, 71, 255
55, 98, 105, 220
90, 34, 59, 249
51, 18, 43, 212
97, 100, 113, 256
37, 98, 107, 205
29, 100, 114, 194
51, 18, 42, 211
86, 66, 82, 241
97, 82, 94, 250
22, 50, 72, 192
103, 35, 59, 264
13, 71, 89, 179
70, 34, 60, 231
68, 18, 43, 231
24, 30, 52, 175
82, 82, 92, 238
50, 14, 34, 206
51, 18, 43, 212
54, 34, 60, 219
54, 82, 92, 220
86, 66, 82, 241
51, 18, 42, 211
98, 29, 53, 262
36, 82, 93, 207
70, 114, 126, 233
53, 50, 72, 219
113, 71, 89, 272
34, 34, 59, 201
18, 82, 97, 186
68, 66, 82, 229
103, 66, 83, 256
41, 19, 43, 198
18, 66, 84, 189
53, 50, 71, 219
50, 14, 32, 203
37, 98, 107, 205
50, 114, 130, 210
66, 14, 37, 229
103, 35, 59, 266
54, 34, 60, 218
37, 50, 72, 207
21, 35, 59, 180
86, 98, 106, 243
103, 66, 83, 255
98, 29, 54, 262
24, 30, 54, 181
86, 66, 82, 241
54, 82, 92, 220
98, 29, 54, 262
112, 58, 78, 269
51, 18, 42, 212
24, 30, 52, 177
68, 82, 92, 229
54, 82, 92, 220
86, 98, 106, 243
101, 50, 72, 255
21, 35, 58, 178
69, 50, 72, 230
70, 114, 128, 233
18, 82, 97, 187
82, 50, 72, 239
103, 66, 83, 256
24, 30, 53, 178
18, 82, 98, 185
70, 50, 72, 230
55, 98, 104, 220
36, 82, 93, 207
68, 66, 82, 229
113, 71, 89, 270
55, 98, 104, 220
41, 19, 42, 197
70, 34, 60, 231
68, 18, 44, 231
82, 50, 71, 239
50, 114, 133, 210
101, 50, 72, 255
81, 20, 45, 246
29, 100, 113, 193
97, 82, 94, 250
90, 34, 60, 248
50, 66, 81, 217
22, 50, 72, 192
67, 98, 105, 228
86, 98, 106, 243
90, 34, 59, 248
86, 66, 82, 241
50, 66, 82, 217
53, 50, 72, 219
37, 50, 71, 207
97, 82, 94, 250
54, 82, 92, 220
50, 66, 82, 217
21, 35, 58, 180
55, 98, 105, 220
54, 82, 92, 220
50, 66, 82, 218
21, 35, 59, 179
90, 34, 59, 248
55, 98, 104, 220
54, 82, 92, 220
112, 58, 79, 269
37, 50, 71, 207
66, 14, 36, 229
21, 35, 58, 180
68, 82, 92, 229
112, 58, 78, 268
70, 114, 127, 233
35, 66, 82, 206
21, 35, 58, 176
68, 66, 81, 229
50, 66, 82, 217
112, 58, 78, 270
68, 66, 82, 229
70, 114, 126, 232
112, 58, 78, 269
24, 30, 53, 177
66, 14, 35, 229
50, 66, 82, 217
21, 35, 59, 180
35, 66, 82, 207
24, 30, 53, 179
68, 66, 82, 229
112, 58, 78, 269
14, 57, 77, 180
50, 14, 35, 206
35, 66, 82, 206
51, 66, 81, 218
70, 114, 129, 233
21, 35, 58, 179
51, 66, 82, 218
68, 82, 92, 229
50, 14, 34, 205
21, 35, 58, 179
24, 30, 52, 176
66, 14, 37, 230
68, 66, 81, 229
35, 66, 82, 207
51, 66, 82, 218
70, 114, 127, 233
35, 66, 82, 206
24, 30, 53, 179
51, 66, 81, 218
112, 58, 78, 268
51, 18, 43, 211
70, 34, 60, 231
112, 58, 78, 270
50, 114, 132, 209
70, 34, 60, 231
81, 20, 45, 245
69, 82, 92, 230
103, 35, 59, 266
50, 114, 129, 211
97, 100, 113, 257
113, 71, 89, 271
21, 35, 59, 179
102, 50, 72, 256
18, 82, 97, 187
35, 66, 82, 207
22, 35, 58, 182
67, 98, 104, 228
34, 34, 59, 200
69, 66, 82, 230
22, 50, 72, 192
54, 34, 60, 219
35, 66, 82, 206
53, 50, 71, 219
51, 114, 129, 212
55, 82, 92, 220
54, 34, 60, 219
70, 114, 126, 233
29, 100, 112, 195
55, 82, 92, 221
24, 30, 53, 177
67, 98, 104, 229
97, 82, 94, 251
70, 114, 128, 232
34, 34, 59, 201
67, 98, 105, 228
68, 18, 43, 231
97, 82, 94, 250
34, 34, 59, 200
67, 98, 104, 229
68, 18, 43, 231
34, 34, 60, 201
70, 114, 128, 233
97, 82, 94, 250
14, 57, 78, 179
82, 82, 93, 238
41, 19, 42, 198
50, 14, 33, 205
97, 82, 94, 250
35, 66, 82, 207
34, 34, 59, 200
13, 71, 90, 177
37, 50, 72, 207
36, 82, 93, 207
67, 98, 104, 228
35, 66, 82, 206
69, 66, 81, 229
51, 114, 131, 212
54, 34, 60, 219
36, 66, 82, 207
55, 98, 104, 220
22, 35, 59, 182
36, 66, 82, 208
86, 98, 106, 243
70, 50, 71, 230
86, 66, 82, 241
36, 82, 93, 207
22, 50, 72, 191
82, 50, 71, 239
22, 35, 59, 183
103, 66, 83, 255
70, 50, 71, 231
103, 35, 59, 265
22, 35, 58, 180
103, 66, 83, 255
67, 98, 105, 229
55, 98, 105, 220
55, 82, 92, 220
86, 66, 82, 241
14, 57, 77, 181
97, 100, 111, 255
86, 66, 82, 241
103, 35, 59, 265
51, 114, 131, 211
51, 66, 82, 218
22, 50, 71, 192
69, 66, 81, 230
36, 82, 93, 207
69, 82, 92, 229
51, 66, 82, 218
22, 35, 59, 183
36, 82, 93, 207
51, 66, 82, 218
103, 66, 83, 255
37, 98, 107, 205
69, 66, 82, 229
103, 66, 83, 256
55, 98, 105, 220
38, 98, 107, 206
50, 14, 35, 205
51, 66, 82, 218
36, 66, 82, 207
38, 98, 106, 206
42, 19, 42, 199
114, 71, 90, 275
66, 14, 36, 229
86, 66, 82, 241
51, 114, 129, 212
97, 100, 113, 257
51, 18, 43, 212
102, 50, 71, 256
55, 82, 92, 221
37, 50, 72, 207
81, 20, 45, 245
82, 50, 72, 238
22, 35, 59, 182
37, 50, 71, 207
86, 66, 82, 241
36, 66, 82, 208
22, 35, 58, 182
83, 82, 93, 239
55, 98, 104, 220
36, 66, 82, 207
51, 66, 82, 218
81, 20, 45, 245
13, 71, 89, 180
38, 98, 107, 206
18, 66, 84, 189
81, 20, 44, 246
13, 71, 89, 179
38, 98, 106, 207
56, 98, 104, 221
81, 20, 45, 245
114, 71, 89, 273
34, 34, 59, 200
56, 98, 105, 221
81, 20, 45, 245
53, 50, 71, 219
97, 82, 94, 250
102, 50, 72, 256
81, 20, 45, 245
53, 50, 72, 219
97, 82, 94, 250
22, 50, 72, 192
54, 50, 71, 219
81, 20, 46, 245
69, 66, 82, 230
22, 50, 72, 192
97, 100, 112, 256
81, 20, 45, 245
69, 66, 81, 229
97, 100, 112, 256
22, 50, 71, 191
112, 58, 78, 269
30, 100, 112, 196
114, 71, 90, 274
51, 66, 81, 218
112, 58, 78, 269
114, 71, 89, 272
13, 71, 90, 179
81, 20, 44, 246
114, 71, 89, 274
102, 50, 72, 257
69, 66, 82, 230
114, 71, 90, 273
102, 50, 71, 256
54, 50, 72, 220
114, 71, 90, 274
69, 66, 82, 229
114, 71, 89, 272
36, 66, 82, 208
37, 50, 72, 207
69, 66, 81, 230
30, 100, 113, 195
114, 71, 90, 274
38, 98, 106, 206
69, 66, 82, 229
103, 66, 83, 255
83, 82, 92, 239
97, 100, 113, 256
103, 66, 83, 256
103, 35, 58, 267
22, 50, 72, 192
42, 19, 43, 199
34, 34, 59, 200
70, 50, 72, 230
13, 71, 90, 177
70, 34, 60, 231
22, 35, 59, 182
97, 82, 94, 250
13, 71, 89, 180
54, 34, 60, 218
56, 98, 104, 220
51, 66, 82, 218
37, 50, 71, 207
66, 14, 36, 230
68, 18, 44, 231
34, 34, 59, 201
103, 35, 59, 265
114, 71, 89, 273
69, 66, 81, 230
56, 98, 104, 221
103, 35, 59, 266
68, 98, 104, 229
69, 66, 81, 229
14, 57, 77, 180
103, 35, 59, 265
68, 98, 104, 229
51, 114, 133, 210
102, 50, 72, 257
103, 35, 59, 266
42, 19, 43, 200
51, 114, 129, 212
35, 34, 59, 201
37, 50, 71, 207
68, 18, 43, 231
36, 82, 93, 207
97, 82, 94, 250
68, 98, 105, 229
18, 66, 84, 189
69, 82, 92, 230
102, 50, 72, 256
18, 66, 84, 190
68, 98, 104, 229
86, 98, 106, 243
22, 50, 72, 192
66, 14, 37, 229
81, 20, 46, 244
51, 114, 129, 212
83, 82, 93, 239
36, 66, 82, 207
69, 82, 92, 229
66, 14, 36, 230
18, 82, 97, 186
55, 82, 92, 220
68, 18, 43, 231
51, 18, 42, 211
70, 34, 60, 231
70, 50, 71, 230
69, 66, 82, 229
51, 18, 43, 212
56, 98, 105, 220
18, 82, 97, 187
50, 14, 34, 205
35, 34, 59, 201
70, 50, 71, 230
81, 20, 45, 246
82, 50, 72, 239
14, 57, 78, 181
36, 66, 82, 207
70, 114, 126, 232
82, 50, 71, 239
38, 98, 107, 206
69, 66, 82, 229
36, 82, 93, 207
42, 19, 42, 199
70, 50, 72, 231
87, 66, 82, 241
98, 82, 94, 251
37, 82, 93, 207
70, 50, 71, 230
87, 66, 82, 242
42, 19, 43, 200
51, 18, 43, 211
70, 50, 71, 230
42, 19, 42, 199
86, 98, 106, 243
51, 114, 132, 211
35, 34, 59, 202
112, 58, 79, 268
69, 82, 92, 230
102, 50, 71, 257
51, 114, 131, 211
98, 29, 53, 264
35, 34, 59, 201
83, 82, 93, 239
51, 114, 128, 213
51, 66, 82, 218
35, 34, 60, 202
87, 66, 82, 241
24, 30, 53, 179
35, 34, 59, 201
37, 50, 72, 207
97, 100, 112, 257
35, 34, 59, 202
24, 30, 53, 178
70, 50, 72, 230
55, 34, 60, 219
36, 66, 82, 207
87, 98, 106, 244
51, 18, 42, 212
14, 57, 78, 179
42, 19, 42, 200
87, 98, 106, 244
54, 50, 71, 220
38, 98, 107, 206
87, 66, 82, 242
70, 66, 82, 230
54, 50, 71, 220
70, 34, 60, 231
22, 35, 59, 183
25, 30, 54, 183
99, 29, 53, 264
36, 66, 82, 208
103, 35, 59, 265
99, 29, 53, 263
19, 82, 97, 187
98, 100, 113, 258
103, 35, 59, 266
51, 66, 81, 218
69, 82, 92, 229
99, 29, 53, 265
55, 34, 60, 219
103, 35, 59, 264
36, 66, 82, 207
71, 114, 126, 234
114, 71, 89, 274
13, 71, 90, 178
87, 98, 106, 244
18, 66, 84, 189
90, 34, 59, 249
87, 98, 106, 244
30, 100, 112, 196
83, 82, 92, 239
87, 98, 106, 244
90, 34, 59, 248
114, 71, 90, 273
99, 29, 54, 263
51, 114, 132, 211
37, 82, 93, 208
71, 114, 128, 234
70, 50, 71, 231
37, 82, 93, 208
68, 18, 44, 230
18, 66, 84, 189
70, 50, 71, 230
54, 50, 72, 219
69, 82, 92, 230
18, 66, 84, 189
83, 82, 93, 239
51, 114, 130, 212
87, 98, 107, 244
102, 50, 72, 256
82, 20, 45, 246
22, 50, 71, 192
25, 30, 53, 180
42, 19, 43, 200
102, 50, 72, 256
82, 50, 72, 239
55, 34, 60, 219
103, 35, 59, 266
87, 66, 82, 242
98, 100, 113, 259
69, 82, 92, 229
13, 71, 89, 179
71, 114, 127, 234
50, 14, 32, 204
102, 50, 71, 256
18, 66, 84, 190
14, 57, 77, 181
82, 20, 45, 247
82, 50, 71, 238
83, 82, 92, 239
99, 29, 53, 265
68, 18, 43, 231
22, 50, 72, 192
22, 35, 58, 181
70, 66, 82, 230
22, 50, 72, 192
36, 66, 82, 207
87, 98, 106, 244
70, 50, 72, 230
37, 82, 93, 208
87, 98, 106, 244
14, 57, 78, 180
38, 98, 106, 207
112, 58, 78, 270
98, 100, 112, 257
14, 57, 78, 180
99, 29, 53, 264
112, 58, 78, 269
71, 114, 127, 234
15, 57, 78, 182
50, 14, 35, 206
38, 50, 72, 208
70, 50, 71, 230
104, 35, 59, 266
19, 82, 97, 189
37, 82, 93, 207
14, 71, 89, 182
104, 35, 58, 269
102, 50, 72, 257
68, 18, 43, 231
98, 100, 114, 259
104, 35, 59, 267
68, 18, 44, 231
22, 50, 71, 191
51, 114, 129, 211
30, 100, 112, 195
68, 18, 43, 231
38, 98, 107, 206
114, 71, 90, 275
112, 58, 79, 269
68, 98, 104, 229
69, 82, 92, 230
82, 50, 71, 239
25, 30, 53, 182
38, 50, 72, 208
69, 82, 92, 229
82, 50, 72, 239
14, 71, 89, 181
51, 66, 82, 218
51, 114, 133, 211
83, 82, 92, 239
14, 71, 89, 182
104, 35, 59, 268
99, 29, 53, 265
38, 50, 71, 207
19, 82, 97, 188
36, 66, 82, 207
99, 29, 53, 264
14, 71, 89, 181
23, 50, 72, 193
82, 50, 71, 239
52, 66, 82, 219
69, 82, 92, 229
87, 66, 82, 242
42, 19, 42, 200
83, 82, 93, 239
82, 20, 45, 246
55, 82, 92, 221
18, 66, 84, 189
56, 98, 104, 221
68, 18, 43, 231
19, 82, 97, 188
66, 14, 35, 229
23, 50, 72, 194
22, 35, 59, 183
98, 82, 94, 251
19, 82, 97, 188
113, 58, 79, 271
98, 100, 113, 258
18, 66, 83, 189
38, 50, 72, 208
55, 34, 60, 220
56, 98, 104, 220
18, 66, 84, 188
35, 34, 60, 202
83, 82, 93, 239
36, 66, 82, 208
90, 34, 59, 249
82, 50, 71, 238
87, 66, 82, 241
37, 66, 82, 208
82, 20, 45, 247
83, 82, 92, 239
38, 98, 107, 206
35, 34, 59, 202
82, 20, 45, 246
23, 50, 71, 193
71, 114, 129, 234
19, 82, 96, 189
42, 19, 42, 198
83, 82, 93, 239
37, 82, 93, 208
90, 34, 60, 248
14, 71, 89, 183
113, 58, 79, 272
69, 82, 92, 229
82, 50, 72, 239
99, 29, 53, 265
25, 30, 54, 182
83, 50, 72, 240
69, 82, 92, 230
52, 66, 81, 219
25, 30, 54, 183
35, 34, 59, 201
69, 82, 92, 229
103, 66, 83, 255
42, 19, 43, 201
83, 82, 92, 239
19, 66, 84, 190
70, 34, 60, 231
35, 34, 59, 202
87, 66, 82, 242
55, 82, 92, 220
67, 14, 35, 231
70, 34, 60, 231
68, 18, 44, 231
52, 114, 130, 213
103, 66, 83, 256
54, 50, 71, 220
69, 18, 44, 232
71, 114, 127, 233
68, 98, 105, 229
104, 35, 59, 267
51, 18, 43, 212
71, 114, 126, 234
56, 98, 105, 221
15, 57, 77, 183
23, 50, 72, 194
71, 114, 129, 234
19, 82, 97, 188
71, 50, 71, 231
22, 35, 59, 181
71, 114, 128, 234
30, 100, 113, 195
50, 14, 34, 205
104, 35, 59, 268
71, 114, 126, 233
82, 20, 44, 247
113, 58, 78, 271
37, 82, 93, 208
67, 14, 37, 230
82, 20, 45, 246
70, 82, 92, 230
42, 19, 43, 199
15, 57, 78, 183
22, 35, 58, 182
70, 82, 92, 230
42, 19, 42, 199
23, 50, 72, 193
87, 98, 107, 244
70, 82, 92, 230
68, 98, 104, 229
70, 34, 60, 231
52, 114, 128, 213
54, 50, 71, 219
90, 34, 59, 249
55, 34, 60, 219
37, 66, 82, 208
98, 100, 113, 258
50, 14, 33, 205
70, 82, 92, 230
30, 100, 112, 195
35, 34, 59, 201
52, 114, 130, 213
70, 34, 60, 231
70, 66, 81, 230
23, 50, 72, 193
98, 100, 113, 258
25, 30, 53, 179
70, 82, 92, 230
98, 100, 113, 259
69, 18, 44, 232
25, 30, 54, 183
55, 82, 92, 221
113, 58, 79, 272
51, 18, 42, 212
69, 18, 43, 233
71, 50, 71, 231
67, 14, 36, 231
38, 50, 71, 208
114, 71, 89, 273
103, 66, 83, 255
70, 66, 82, 230
71, 50, 72, 231
35, 34, 59, 202
82, 20, 45, 247
37, 66, 82, 208
52, 114, 129, 213
37, 82, 93, 208
87, 66, 82, 241
55, 82, 92, 220
19, 82, 97, 189
23, 50, 72, 193
52, 18, 42, 213
68, 98, 104, 229
83, 50, 71, 239
19, 66, 83, 191
54, 50, 72, 220
98, 100, 112, 257
98, 82, 94, 251
113, 58, 78, 270
37, 66, 82, 208
71, 34, 60, 231
50, 14, 34, 205
99, 29, 53, 263
52, 18, 43, 212
71, 50, 71, 231
71, 114, 128, 234
14, 71, 89, 181
52, 18, 43, 213
68, 98, 104, 229
71, 114, 128, 234
103, 66, 83, 255
38, 98, 106, 206
14, 71, 89, 182
19, 66, 84, 190
52, 66, 82, 218
104, 35, 59, 267
87, 66, 82, 242
19, 82, 97, 188
70, 66, 81, 230
69, 18, 44, 232
104, 35, 58, 268
42, 19, 43, 199
115, 71, 90, 277
19, 82, 97, 189
38, 50, 71, 208
99, 29, 53, 265
70, 66, 81, 230
104, 35, 59, 266
38, 50, 72, 208
25, 30, 53, 181
54, 50, 71, 219
19, 66, 84, 191
98, 100, 114, 259
14, 71, 89, 180
35, 34, 60, 201
19, 66, 83, 191
83, 82, 92, 239
25, 30, 53, 182
98, 82, 94, 251
87, 66, 82, 241
115, 71, 90, 276
52, 66, 82, 219
52, 18, 42, 213
54, 50, 71, 220
36, 34, 59, 202
71, 34, 60, 232
98, 82, 94, 251
103, 66, 83, 255
84, 82, 93, 240
