20, 67, 40, 167
76, 15, 27, 22
113, 63, 48, 297
91, 99, 53, 253
59, 67, 23, 219
76, 15, 25, 22
73, 83, 33, 237
43, 83, 36, 202
68, 35, 3, 302
94, 51, 23, 290
73, 115, 73, 235
43, 21, 23, 90
37, 35, 19, 130
18, 37, 50, 118
44, 83, 36, 203
57, 83, 33, 218
60, 99, 45, 223
19, 37, 42, 124
75, 99, 46, 238
43, 21, 22, 93
113, 77, 56, 286
37, 35, 19, 132
89, 67, 28, 264
43, 21, 23, 91
107, 51, 36, 304
113, 77, 58, 287
60, 99, 45, 222
43, 21, 24, 91
76, 67, 24, 246
75, 99, 47, 237
60, 99, 46, 223
20, 67, 41, 166
89, 67, 28, 265
75, 99, 46, 237
108, 36, 45, 331
108, 83, 52, 276
76, 67, 23, 247
113, 63, 46, 296
43, 21, 22, 92
39, 67, 28, 188
43, 99, 48, 207
76, 67, 24, 245
58, 35, 4, 145
44, 21, 22, 90
52, 20, 17, 76
76, 67, 24, 247
76, 15, 26, 22
20, 67, 40, 166
52, 20, 17, 78
28, 83, 43, 186
15, 79, 56, 168
86, 21, 25, 0
12, 63, 53, 152
44, 99, 49, 208
113, 63, 48, 297
86, 21, 25, 358
44, 99, 49, 207
44, 83, 35, 203
58, 35, 4, 143
59, 67, 22, 218
44, 21, 22, 90
76, 67, 23, 246
15, 79, 56, 168
44, 21, 21, 91
57, 83, 33, 219
113, 63, 47, 297
44, 21, 22, 90
60, 99, 45, 222
91, 83, 39, 257
74, 19, 17, 20
59, 67, 22, 219
72, 51, 13, 250
77, 15, 29, 21
91, 99, 53, 253
94, 51, 24, 290
45, 51, 16, 179
86, 21, 24, 359
107, 67, 40, 285
113, 63, 47, 297
28, 51, 28, 157
113, 77, 56, 286
12, 63, 51, 152
76, 67, 24, 246
15, 79, 58, 168
91, 83, 38, 258
58, 83, 33, 219
39, 67, 27, 189
28, 83, 43, 186
75, 99, 46, 237
21, 67, 39, 167
19, 37, 44, 122
89, 67, 28, 264
68, 35, 3, 306
21, 67, 39, 168
60, 67, 23, 220
73, 83, 33, 237
44, 99, 48, 207
12, 63, 53, 151
113, 77, 58, 287
60, 67, 22, 220
76, 67, 23, 246
44, 99, 49, 207
90, 35, 19, 320
113, 77, 55, 286
72, 51, 13, 251
60, 67, 22, 221
90, 35, 19, 322
94, 51, 24, 290
72, 51, 13, 249
12, 63, 52, 152
73, 83, 33, 237
107, 51, 35, 304
60, 67, 23, 220
58, 35, 4, 149
90, 35, 19, 320
108, 83, 54, 277
107, 51, 36, 304
73, 115, 72, 234
108, 83, 52, 276
68, 35, 3, 294
107, 51, 35, 303
73, 115, 78, 235
44, 21, 22, 89
68, 35, 3, 305
75, 99, 47, 237
73, 115, 75, 235
12, 63, 54, 151
45, 51, 17, 179
75, 99, 46, 237
89, 67, 28, 265
73, 115, 72, 235
113, 63, 47, 296
39, 67, 28, 189
89, 67, 28, 264
52, 20, 17, 75
60, 67, 22, 221
89, 67, 28, 265
91, 99, 53, 253
12, 63, 51, 152
60, 67, 22, 219
44, 99, 48, 207
107, 67, 40, 286
114, 63, 51, 299
39, 67, 27, 189
74, 19, 18, 19
91, 83, 39, 257
114, 63, 49, 298
113, 77, 57, 287
74, 19, 18, 20
68, 35, 3, 308
89, 67, 28, 264
113, 77, 57, 286
72, 51, 13, 251
13, 63, 49, 154
73, 83, 33, 238
15, 79, 55, 169
72, 51, 13, 251
58, 35, 3, 150
44, 21, 21, 91
60, 99, 45, 223
114, 63, 50, 299
58, 35, 4, 141
73, 115, 75, 234
39, 67, 27, 188
58, 35, 4, 150
114, 63, 49, 297
60, 99, 46, 223
44, 21, 21, 90
108, 83, 53, 276
114, 63, 50, 299
59, 116, 74, 221
60, 99, 45, 223
52, 20, 18, 76
108, 83, 52, 276
77, 15, 26, 21
60, 67, 22, 221
53, 20, 16, 76
89, 67, 28, 265
107, 67, 40, 285
74, 19, 18, 19
53, 20, 16, 74
89, 67, 28, 265
108, 83, 53, 277
59, 15, 23, 55
28, 83, 43, 186
75, 99, 46, 237
44, 21, 23, 90
76, 67, 23, 247
44, 83, 36, 203
73, 115, 74, 235
75, 99, 47, 237
13, 63, 51, 153
44, 83, 35, 203
39, 67, 27, 190
28, 51, 27, 157
91, 99, 52, 252
44, 83, 35, 203
60, 99, 45, 222
28, 51, 28, 155
91, 83, 39, 258
37, 35, 19, 131
60, 67, 22, 220
58, 83, 33, 220
15, 79, 56, 168
37, 35, 19, 130
73, 83, 33, 237
113, 77, 57, 287
114, 63, 49, 299
21, 67, 39, 167
72, 51, 13, 250
44, 21, 21, 91
21, 67, 38, 168
44, 83, 36, 204
108, 36, 44, 331
74, 19, 18, 20
59, 116, 73, 222
28, 51, 27, 157
28, 83, 44, 186
59, 15, 22, 57
76, 67, 24, 246
45, 51, 17, 180
58, 83, 33, 219
76, 67, 24, 246
77, 15, 27, 21
45, 51, 17, 179
58, 35, 4, 145
44, 21, 22, 91
108, 83, 53, 276
74, 19, 19, 19
58, 35, 3, 145
107, 51, 36, 304
77, 15, 27, 22
74, 19, 18, 19
108, 36, 44, 330
39, 67, 27, 188
44, 83, 36, 203
74, 19, 18, 19
114, 63, 50, 298
45, 51, 17, 181
107, 67, 40, 286
68, 35, 3, 297
74, 19, 18, 20
59, 15, 22, 55
107, 67, 40, 285
13, 63, 49, 154
44, 83, 35, 203
107, 67, 41, 286
44, 99, 48, 207
59, 15, 23, 55
108, 83, 52, 276
39, 67, 27, 189
58, 35, 4, 152
72, 51, 13, 250
44, 21, 22, 90
91, 99, 53, 253
59, 116, 77, 222
113, 77, 55, 286
15, 79, 56, 169
91, 83, 38, 257
59, 116, 75, 222
113, 77, 58, 287
89, 67, 28, 265
28, 51, 27, 156
44, 21, 22, 92
39, 67, 28, 188
73, 115, 72, 235
29, 83, 43, 187
53, 20, 17, 74
73, 115, 73, 234
44, 21, 22, 90
108, 36, 47, 333
108, 83, 52, 276
69, 35, 3, 299
60, 51, 13, 215
60, 67, 22, 220
75, 19, 18, 17
76, 67, 23, 246
73, 83, 33, 237
86, 21, 25, 359
108, 36, 44, 332
60, 99, 45, 223
74, 83, 34, 239
91, 35, 20, 321
108, 36, 46, 332
60, 51, 12, 216
58, 83, 33, 220
60, 99, 45, 222
77, 15, 26, 20
75, 19, 19, 17
109, 83, 54, 277
91, 35, 20, 321
86, 21, 24, 358
38, 35, 18, 131
13, 63, 50, 154
91, 35, 20, 322
59, 15, 22, 55
74, 83, 33, 238
113, 77, 56, 286
13, 63, 49, 154
109, 83, 55, 278
58, 83, 33, 219
19, 37, 43, 123
46, 51, 16, 180
39, 67, 27, 189
113, 77, 57, 287
59, 15, 22, 56
60, 99, 45, 223
21, 67, 39, 167
94, 51, 24, 290
28, 51, 27, 156
59, 15, 23, 54
46, 51, 16, 183
58, 35, 4, 146
114, 77, 62, 290
59, 116, 76, 221
21, 67, 39, 168
60, 99, 46, 222
114, 77, 61, 288
58, 35, 4, 142
109, 83, 53, 277
46, 51, 16, 181
39, 67, 27, 188
29, 51, 26, 159
60, 116, 73, 222
46, 51, 16, 180
44, 21, 22, 90
58, 35, 4, 153
44, 83, 36, 203
107, 51, 35, 304
86, 21, 25, 359
75, 99, 47, 238
60, 51, 12, 214
86, 21, 25, 360
44, 99, 49, 207
75, 99, 46, 237
94, 51, 24, 289
107, 67, 40, 286
108, 36, 45, 331
44, 99, 49, 207
45, 21, 21, 90
69, 35, 4, 305
60, 116, 76, 223
76, 67, 24, 247
29, 51, 27, 157
73, 51, 13, 254
91, 99, 53, 252
114, 77, 61, 289
59, 35, 3, 151
107, 51, 36, 304
21, 67, 39, 167
76, 67, 24, 246
58, 83, 33, 219
60, 67, 23, 220
77, 15, 27, 21
76, 67, 23, 246
40, 67, 27, 190
60, 67, 22, 221
29, 83, 42, 187
60, 51, 12, 217
59, 35, 3, 143
69, 35, 4, 310
58, 83, 33, 219
90, 67, 28, 266
13, 63, 50, 153
91, 99, 53, 253
77, 15, 28, 22
59, 15, 22, 56
60, 67, 22, 220
91, 83, 39, 258
40, 67, 27, 190
59, 35, 3, 154
53, 20, 16, 74
114, 77, 59, 288
45, 21, 20, 89
59, 35, 3, 150
74, 83, 33, 238
45, 21, 22, 88
108, 36, 48, 334
46, 51, 17, 181
58, 83, 33, 220
74, 83, 34, 238
29, 51, 26, 157
74, 115, 76, 236
58, 83, 33, 219
69, 35, 4, 303
21, 67, 39, 168
74, 115, 73, 236
58, 83, 32, 220
59, 35, 3, 147
44, 99, 48, 207
61, 99, 45, 223
74, 83, 34, 239
59, 15, 23, 55
69, 35, 4, 304
107, 67, 40, 286
74, 83, 33, 238
59, 15, 23, 56
45, 21, 20, 90
91, 83, 38, 257
40, 67, 27, 190
74, 83, 34, 239
45, 21, 21, 90
44, 99, 49, 207
77, 15, 26, 21
77, 67, 24, 247
45, 21, 21, 88
90, 67, 29, 266
107, 67, 40, 285
46, 51, 16, 182
45, 21, 20, 91
40, 67, 27, 189
38, 35, 18, 131
74, 83, 33, 238
75, 19, 19, 19
109, 83, 55, 278
38, 35, 19, 133
61, 99, 45, 224
75, 19, 18, 16
21, 67, 39, 167
38, 35, 18, 131
109, 83, 54, 277
29, 83, 42, 187
69, 35, 4, 309
60, 15, 22, 54
109, 83, 54, 278
91, 99, 53, 252
60, 116, 74, 223
91, 35, 20, 320
69, 35, 4, 300
108, 51, 37, 305
58, 83, 33, 219
108, 36, 44, 331
74, 115, 77, 235
108, 51, 36, 305
59, 35, 3, 153
74, 115, 75, 236
60, 116, 75, 223
108, 51, 37, 305
74, 115, 74, 236
59, 35, 3, 149
109, 83, 54, 277
73, 51, 13, 253
91, 35, 20, 322
60, 116, 73, 223
109, 83, 55, 278
46, 51, 16, 181
108, 36, 49, 334
60, 116, 73, 223
91, 35, 20, 322
109, 83, 54, 278
69, 35, 4, 307
108, 36, 45, 332
58, 83, 33, 220
86, 21, 25, 358
69, 35, 3, 308
60, 67, 22, 220
90, 67, 28, 266
21, 67, 39, 167
44, 99, 49, 207
60, 116, 76, 223
45, 21, 21, 89
108, 36, 45, 331
90, 67, 28, 266
76, 99, 47, 238
45, 21, 22, 89
58, 83, 33, 219
38, 35, 18, 130
107, 67, 41, 286
13, 63, 48, 155
19, 37, 44, 123
61, 99, 46, 223
108, 67, 42, 288
94, 51, 24, 291
114, 77, 66, 291
61, 99, 45, 224
60, 51, 12, 216
108, 67, 41, 286
77, 15, 27, 20
44, 83, 35, 204
44, 99, 49, 207
13, 63, 50, 153
77, 15, 28, 22
40, 67, 27, 191
74, 115, 74, 235
44, 99, 49, 208
86, 21, 24, 359
69, 35, 4, 302
75, 19, 18, 17
44, 99, 49, 207
60, 67, 22, 220
60, 15, 22, 53
53, 20, 17, 75
61, 99, 45, 223
108, 67, 42, 287
44, 83, 35, 203
59, 35, 3, 145
77, 15, 27, 20
86, 21, 25, 360
109, 83, 55, 278
91, 83, 38, 258
91, 99, 53, 253
108, 51, 37, 305
69, 35, 4, 304
29, 83, 43, 187
21, 67, 40, 167
60, 51, 12, 215
69, 35, 4, 311
94, 51, 23, 290
29, 83, 42, 187
91, 83, 39, 257
109, 83, 54, 277
59, 35, 3, 155
94, 51, 24, 290
91, 83, 39, 258
109, 36, 48, 332
46, 51, 16, 182
94, 51, 23, 289
77, 15, 27, 22
109, 36, 49, 333
90, 67, 28, 265
75, 19, 19, 18
77, 67, 24, 248
109, 36, 48, 333
77, 15, 28, 21
75, 19, 18, 18
77, 67, 24, 248
29, 51, 27, 158
60, 51, 12, 215
109, 83, 54, 278
45, 99, 48, 208
45, 21, 20, 89
61, 99, 45, 224
91, 35, 20, 321
45, 99, 48, 208
45, 21, 21, 90
61, 99, 45, 223
69, 35, 4, 301
29, 83, 42, 186
45, 21, 21, 88
114, 63, 49, 298
74, 115, 73, 236
96, 37, 24, 320
61, 99, 45, 224
94, 51, 24, 291
45, 99, 48, 208
60, 51, 12, 217
61, 99, 46, 223
60, 116, 75, 222
69, 35, 4, 306
114, 77, 59, 288
45, 99, 48, 208
90, 67, 29, 266
45, 21, 21, 90
21, 67, 39, 168
60, 51, 12, 215
90, 67, 28, 266
13, 63, 49, 153
45, 99, 49, 208
45, 21, 21, 89
77, 15, 26, 20
59, 35, 3, 149
13, 63, 51, 153
45, 99, 48, 209
94, 51, 24, 289
53, 20, 17, 73
46, 21, 20, 88
78, 15, 29, 20
46, 51, 16, 180
19, 37, 43, 123
29, 83, 43, 187
78, 15, 27, 19
77, 67, 24, 248
21, 67, 39, 167
96, 37, 24, 319
45, 99, 48, 208
73, 51, 14, 253
91, 35, 20, 321
108, 51, 37, 305
109, 83, 54, 277
60, 15, 23, 53
114, 63, 50, 299
94, 51, 24, 290
96, 37, 24, 319
75, 19, 19, 17
60, 15, 21, 53
60, 51, 13, 216
59, 35, 3, 143
40, 67, 27, 190
46, 21, 21, 88
46, 51, 16, 181
59, 35, 3, 152
61, 99, 45, 224
19, 37, 44, 122
96, 37, 25, 320
46, 51, 16, 182
78, 15, 28, 19
38, 35, 18, 132
21, 67, 39, 168
46, 21, 19, 88
76, 99, 46, 238
74, 83, 33, 239
45, 99, 49, 208
40, 67, 27, 190
70, 35, 5, 309
86, 21, 24, 359
114, 63, 49, 298
108, 51, 36, 304
60, 15, 22, 54
78, 15, 29, 21
109, 83, 55, 278
60, 51, 12, 214
61, 116, 75, 224
73, 51, 13, 252
78, 15, 28, 19
108, 67, 41, 287
108, 51, 37, 305
44, 83, 36, 203
58, 83, 33, 220
96, 37, 24, 319
108, 67, 42, 287
91, 83, 38, 257
61, 99, 45, 223
46, 21, 20, 89
76, 99, 46, 238
74, 83, 34, 238
46, 21, 20, 87
76, 99, 47, 238
86, 21, 25, 359
22, 67, 38, 169
45, 99, 48, 208
110, 83, 56, 278
29, 83, 43, 186
108, 67, 41, 287
38, 35, 18, 132
53, 20, 16, 75
29, 83, 42, 187
40, 67, 27, 190
38, 35, 18, 130
53, 20, 17, 74
29, 83, 43, 187
78, 15, 28, 20
70, 35, 4, 310
90, 67, 28, 266
60, 51, 12, 216
91, 35, 20, 323
90, 67, 28, 265
74, 83, 33, 239
59, 83, 33, 221
29, 83, 42, 187
44, 83, 36, 203
74, 83, 33, 238
108, 67, 41, 287
108, 51, 37, 305
74, 115, 77, 236
90, 67, 28, 267
60, 15, 23, 52
46, 51, 16, 182
53, 20, 17, 74
13, 63, 49, 154
70, 35, 5, 305
91, 99, 52, 253
61, 67, 22, 221
59, 35, 3, 150
70, 35, 4, 306
46, 21, 20, 89
40, 67, 27, 191
60, 15, 21, 54
70, 35, 4, 312
74, 115, 72, 235
38, 35, 18, 132
61, 99, 46, 224
59, 35, 3, 145
96, 37, 24, 319
46, 51, 16, 180
46, 21, 20, 88
108, 51, 37, 305
60, 15, 22, 53
77, 67, 24, 247
46, 51, 16, 183
75, 19, 19, 18
74, 83, 34, 239
91, 35, 20, 321
61, 116, 73, 223
29, 51, 26, 158
29, 83, 42, 186
96, 37, 24, 319
114, 77, 61, 289
78, 15, 29, 20
73, 51, 13, 255
29, 83, 42, 187
74, 115, 76, 236
91, 99, 53, 253
60, 51, 13, 215
77, 67, 24, 248
46, 21, 20, 88
110, 83, 57, 280
70, 35, 4, 304
44, 83, 35, 204
22, 67, 38, 168
91, 83, 39, 258
110, 83, 56, 279
13, 63, 49, 153
91, 99, 53, 252
45, 99, 48, 208
59, 83, 33, 221
114, 63, 50, 299
77, 67, 23, 248
45, 99, 49, 208
46, 21, 19, 89
108, 51, 36, 304
75, 19, 18, 16
77, 67, 24, 248
59, 83, 33, 221
19, 37, 42, 124
74, 83, 33, 238
59, 83, 33, 220
91, 35, 20, 321
70, 35, 5, 308
75, 83, 34, 240
78, 15, 27, 19
96, 37, 24, 318
19, 37, 44, 122
29, 51, 27, 157
108, 67, 41, 286
114, 77, 59, 288
75, 19, 18, 18
90, 67, 28, 265
61, 67, 22, 222
46, 21, 20, 88
61, 99, 45, 224
108, 51, 37, 306
45, 83, 35, 204
61, 67, 22, 221
75, 19, 19, 17
61, 99, 45, 224
60, 35, 3, 156
61, 51, 12, 217
46, 21, 20, 87
13, 63, 50, 154
60, 15, 23, 54
38, 35, 18, 131
94, 51, 23, 290
92, 99, 53, 253
60, 15, 22, 53
96, 37, 24, 319
75, 83, 33, 239
95, 51, 24, 292
38, 35, 19, 131
92, 99, 54, 254
90, 67, 28, 266
29, 51, 26, 158
13, 63, 50, 153
92, 99, 53, 254
76, 99, 47, 238
114, 63, 48, 298
38, 35, 18, 133
70, 35, 4, 310
77, 67, 24, 247
92, 99, 53, 254
19, 37, 42, 122
46, 21, 20, 89
86, 21, 25, 359
78, 15, 29, 20
108, 51, 37, 304
45, 83, 35, 204
87, 21, 26, 359
59, 83, 32, 221
73, 51, 13, 252
78, 15, 28, 21
108, 51, 37, 305
92, 99, 54, 253
38, 35, 18, 131
61, 51, 12, 219
108, 51, 36, 305
110, 83, 57, 279
87, 21, 25, 357
78, 15, 28, 18
45, 83, 35, 204
91, 83, 38, 257
109, 51, 39, 307
78, 15, 28, 20
45, 83, 35, 205
61, 51, 12, 218
109, 51, 38, 305
78, 15, 30, 20
92, 83, 39, 259
45, 83, 36, 204
61, 51, 12, 219
62, 99, 45, 225
61, 116, 77, 223
53, 20, 16, 74
61, 67, 22, 222
62, 99, 46, 224
14, 63, 47, 155
40, 67, 27, 189
61, 116, 72, 224
62, 99, 45, 225
61, 67, 23, 222
19, 37, 44, 123
14, 63, 47, 155
77, 67, 24, 248
61, 116, 79, 223
61, 67, 22, 222
38, 35, 18, 130
46, 21, 20, 88
77, 67, 24, 247
109, 51, 38, 306
39, 35, 17, 133
45, 99, 48, 208
96, 37, 24, 320
114, 63, 50, 299
22, 67, 38, 168
45, 99, 48, 208
47, 51, 16, 183
91, 35, 20, 322
109, 51, 38, 306
76, 99, 46, 238
87, 21, 26, 358
53, 20, 17, 75
74, 115, 74, 236
53, 20, 17, 73
61, 116, 76, 224
19, 37, 43, 123
92, 83, 39, 259
61, 51, 12, 217
53, 20, 17, 76
77, 67, 24, 248
92, 83, 39, 258
29, 83, 43, 187
47, 51, 16, 182
61, 116, 74, 224
40, 67, 27, 190
75, 115, 74, 236
60, 35, 2, 159
59, 83, 33, 220
46, 21, 21, 88
61, 67, 22, 221
22, 67, 39, 168
110, 83, 56, 279
61, 116, 75, 223
76, 99, 47, 238
22, 67, 38, 169
77, 67, 23, 247
53, 20, 16, 74
95, 51, 24, 290
114, 63, 49, 298
75, 19, 18, 17
108, 67, 42, 287
61, 67, 22, 223
90, 67, 28, 266
54, 20, 16, 72
45, 83, 35, 204
90, 67, 29, 266
39, 35, 17, 132
95, 51, 24, 291
75, 115, 76, 237
91, 67, 29, 267
54, 20, 17, 72
75, 19, 18, 17
92, 83, 39, 259
61, 116, 73, 224
47, 21, 19, 85
76, 19, 20, 16
87, 21, 26, 359
59, 83, 33, 221
19, 37, 46, 121
95, 51, 24, 291
87, 21, 25, 357
91, 35, 20, 320
110, 83, 57, 280
92, 99, 54, 254
75, 115, 75, 237
92, 83, 39, 258
91, 67, 28, 267
60, 15, 22, 53
75, 115, 73, 236
30, 83, 42, 187
91, 67, 29, 267
61, 116, 76, 224
76, 99, 47, 239
40, 67, 27, 189
61, 51, 12, 220
61, 116, 72, 223
39, 35, 17, 131
115, 63, 51, 300
54, 20, 16, 72
62, 116, 75, 225
22, 67, 38, 168
115, 63, 54, 301
108, 67, 41, 287
91, 67, 29, 267
22, 67, 38, 169
109, 51, 39, 306
108, 67, 42, 287
77, 67, 24, 248
47, 21, 19, 88
92, 83, 39, 259
47, 51, 16, 185
75, 115, 77, 236
14, 63, 48, 155
92, 83, 39, 258
61, 67, 22, 221
30, 83, 41, 188
14, 63, 47, 156
95, 51, 25, 291
114, 77, 63, 290
61, 67, 22, 222
62, 116, 74, 225
30, 83, 42, 188
73, 51, 13, 253
92, 99, 53, 254
30, 83, 42, 188
92, 99, 54, 254
73, 51, 13, 252
45, 99, 48, 208
40, 67, 27, 190
70, 35, 5, 303
96, 37, 24, 318
47, 51, 16, 183
54, 20, 16, 73
115, 63, 52, 300
91, 67, 29, 267
62, 116, 74, 224
61, 51, 12, 218
108, 67, 41, 286
19, 37, 41, 124
40, 67, 27, 190
47, 21, 19, 87
45, 83, 35, 204
19, 37, 44, 122
78, 67, 24, 249
115, 63, 52, 300
45, 83, 35, 205
59, 83, 33, 220
76, 19, 18, 15
39, 35, 18, 132
87, 21, 25, 358
59, 83, 33, 221
61, 67, 22, 221
115, 63, 51, 299
91, 35, 20, 322
60, 15, 22, 53
22, 67, 39, 168
76, 19, 20, 15
115, 63, 54, 301
62, 116, 73, 225
92, 35, 21, 323
91, 67, 29, 266
115, 63, 52, 300
114, 77, 60, 289
61, 67, 22, 222
91, 67, 29, 268
73, 51, 14, 253
47, 51, 16, 183
30, 83, 42, 187
96, 37, 25, 319
20, 37, 41, 123
47, 21, 20, 87
92, 83, 40, 259
62, 99, 45, 224
29, 51, 27, 157
20, 37, 40, 125
92, 83, 39, 258
47, 21, 19, 87
30, 83, 42, 189
62, 99, 46, 225
96, 37, 24, 320
92, 83, 39, 259
20, 37, 41, 124
108, 67, 42, 288
91, 67, 29, 267
29, 51, 26, 158
45, 83, 35, 204
92, 99, 53, 253
110, 83, 56, 279
29, 51, 27, 158
39, 35, 17, 132
76, 19, 19, 17
70, 35, 4, 308
92, 99, 54, 254
76, 19, 19, 15
76, 99, 46, 238
95, 51, 24, 291
108, 67, 41, 286
30, 83, 42, 188
92, 99, 54, 253
39, 35, 18, 131
60, 15, 21, 54
30, 83, 41, 188
61, 67, 22, 222
95, 51, 24, 292
22, 67, 38, 169
78, 15, 27, 20
110, 83, 57, 279
91, 67, 29, 267
87, 21, 27, 359
41, 67, 27, 192
76, 99, 47, 238
47, 21, 19, 87
96, 37, 24, 319
47, 51, 16, 183
46, 99, 48, 209
61, 67, 23, 222
54, 20, 17, 71
95, 51, 24, 290
29, 51, 27, 157
114, 77, 61, 289
47, 21, 20, 86
91, 67, 29, 267
14, 63, 47, 155
62, 99, 45, 224
79, 15, 29, 19
22, 67, 38, 169
14, 63, 47, 156
62, 67, 22, 224
109, 67, 43, 288
70, 35, 5, 311
76, 99, 46, 238
41, 67, 27, 191
79, 15, 30, 19
62, 116, 76, 225
62, 99, 45, 225
110, 83, 55, 279
59, 83, 33, 220
95, 51, 25, 291
62, 99, 45, 224
75, 115, 76, 237
59, 83, 33, 221
73, 51, 13, 253
87, 21, 25, 358
109, 67, 42, 287
75, 115, 77, 237
75, 83, 34, 240
47, 21, 19, 88
76, 19, 19, 16
30, 83, 42, 188
62, 67, 22, 223
29, 51, 27, 157
76, 19, 20, 16
87, 21, 26, 358
47, 21, 19, 86
22, 67, 38, 168
62, 67, 22, 224
73, 51, 13, 254
46, 99, 48, 209
41, 67, 26, 191
109, 67, 43, 289
79, 15, 27, 18
73, 51, 13, 252
62, 99, 45, 225
109, 67, 43, 288
45, 83, 35, 204
110, 83, 58, 279
46, 99, 47, 209
75, 83, 34, 239
95, 51, 24, 291
97, 37, 25, 319
30, 83, 42, 188
22, 67, 38, 168
20, 37, 39, 124
109, 51, 38, 306
115, 63, 53, 300
92, 35, 21, 321
20, 37, 40, 125
109, 67, 43, 288
60, 35, 2, 146
45, 83, 35, 204
62, 99, 45, 224
41, 67, 27, 191
62, 116, 72, 224
91, 67, 29, 268
30, 83, 42, 188
41, 67, 27, 191
110, 83, 56, 279
75, 83, 33, 240
62, 99, 46, 225
41, 67, 26, 190
97, 37, 26, 320
70, 35, 4, 304
22, 67, 38, 169
110, 83, 56, 279
46, 99, 48, 209
109, 51, 39, 307
62, 67, 22, 223
20, 37, 40, 124
61, 51, 12, 219
76, 19, 19, 15
78, 67, 24, 248
45, 83, 35, 205
76, 99, 46, 238
73, 51, 14, 254
79, 15, 30, 18
97, 37, 25, 320
76, 99, 47, 238
75, 115, 74, 236
73, 51, 13, 253
109, 67, 42, 288
97, 37, 25, 319
92, 83, 39, 258
109, 51, 38, 305
92, 99, 53, 254
110, 83, 56, 279
47, 21, 20, 86
109, 51, 39, 306
41, 67, 27, 192
78, 67, 24, 250
62, 99, 45, 224
45, 83, 35, 204
110, 83, 57, 280
60, 15, 22, 52
95, 51, 25, 290
62, 99, 45, 225
78, 67, 24, 249
41, 67, 27, 191
59, 83, 33, 220
95, 51, 24, 291
70, 35, 4, 306
62, 99, 46, 224
59, 83, 33, 221
95, 51, 25, 292
22, 67, 38, 168
39, 35, 17, 133
29, 51, 26, 159
62, 116, 75, 224
87, 21, 26, 359
109, 67, 43, 288
70, 35, 4, 311
62, 116, 73, 225
61, 51, 12, 217
109, 67, 42, 288
97, 37, 25, 320
76, 19, 19, 16
109, 67, 43, 289
76, 115, 78, 238
60, 35, 2, 158
92, 35, 21, 322
39, 35, 18, 131
76, 115, 77, 238
46, 99, 48, 209
60, 35, 3, 152
14, 63, 48, 155
78, 67, 24, 249
76, 115, 75, 237
92, 35, 21, 322
111, 83, 58, 281
74, 51, 13, 255
62, 67, 22, 224
92, 99, 53, 253
109, 67, 42, 287
92, 83, 39, 259
62, 67, 22, 223
78, 67, 24, 249
63, 99, 45, 226
91, 67, 29, 267
92, 83, 39, 259
95, 51, 24, 290
46, 99, 48, 209
29, 51, 27, 157
39, 35, 17, 131
62, 67, 22, 224
71, 35, 5, 313
47, 51, 16, 184
39, 35, 17, 133
76, 99, 47, 238
109, 51, 38, 306
41, 67, 26, 191
39, 35, 17, 132
109, 67, 43, 288
41, 67, 27, 191
30, 51, 26, 159
78, 67, 24, 250
109, 67, 42, 288
71, 35, 5, 307
92, 35, 20, 320
111, 83, 58, 280
76, 19, 19, 17
92, 83, 39, 259
47, 21, 19, 87
111, 83, 60, 282
45, 83, 35, 205
93, 83, 40, 260
46, 99, 48, 210
111, 83, 58, 280
92, 35, 21, 322
54, 20, 16, 74
47, 21, 20, 87
60, 35, 2, 152
97, 37, 26, 321
74, 51, 14, 256
76, 115, 76, 238
60, 35, 3, 160
63, 99, 45, 225
62, 67, 22, 223
41, 67, 26, 192
91, 67, 29, 267
93, 83, 39, 260
46, 83, 35, 206
75, 83, 34, 239
111, 83, 60, 281
77, 99, 47, 239
115, 63, 51, 299
46, 99, 48, 209
75, 83, 34, 240
91, 67, 28, 267
77, 99, 46, 239
80, 52, 16, 267
63, 99, 45, 226
77, 99, 47, 239
114, 77, 59, 288
80, 52, 17, 267
76, 19, 19, 14
63, 99, 45, 225
114, 77, 62, 290
78, 67, 24, 249
47, 51, 16, 182
63, 99, 45, 226
87, 21, 26, 357
76, 19, 19, 16
30, 51, 26, 158
87, 21, 26, 359
78, 67, 24, 250
62, 116, 74, 225
63, 99, 45, 225
20, 37, 42, 123
111, 83, 57, 280
61, 51, 12, 219
78, 67, 24, 249
61, 15, 22, 51
47, 51, 16, 184
46, 83, 35, 205
92, 99, 54, 254
41, 67, 26, 191
63, 99, 46, 226
71, 35, 5, 309
59, 83, 32, 220
62, 116, 73, 224
47, 21, 19, 86
47, 51, 16, 183
79, 15, 30, 19
14, 63, 46, 155
77, 99, 47, 239
74, 51, 14, 256
30, 51, 25, 159
109, 51, 38, 306
20, 37, 39, 125
92, 67, 29, 268
80, 52, 16, 266
30, 51, 26, 159
109, 51, 38, 305
87, 21, 26, 359
74, 51, 14, 256
47, 21, 19, 88
20, 37, 40, 124
14, 63, 48, 155
60, 83, 33, 222
23, 67, 37, 169
92, 35, 21, 323
71, 35, 5, 310
46, 83, 35, 205
93, 83, 40, 260
111, 83, 59, 281
114, 77, 60, 288
41, 67, 27, 192
79, 15, 28, 18
75, 83, 33, 240
30, 51, 26, 158
46, 99, 48, 209
109, 51, 39, 307
75, 83, 34, 240
61, 51, 12, 218
60, 83, 33, 222
109, 51, 38, 305
