92, 99, 108, 159
44, 35, 61, 120
96, 37, 62, 164
75, 99, 106, 144
58, 99, 105, 132
92, 99, 108, 159
20, 37, 61, 91
44, 35, 61, 121
50, 84, 93, 127
32, 22, 43, 92
71, 67, 82, 140
93, 83, 94, 157
58, 51, 72, 133
58, 99, 105, 132
64, 52, 73, 136
29, 83, 95, 111
66, 116, 136, 139
93, 51, 73, 157
82, 36, 61, 150
88, 67, 83, 153
48, 68, 83, 126
71, 67, 82, 141
79, 35, 60, 148
12, 63, 83, 87
109, 67, 85, 173
30, 51, 73, 111
20, 37, 60, 89
58, 51, 72, 132
75, 15, 38, 151
50, 84, 94, 127
44, 35, 60, 120
58, 51, 72, 132
39, 99, 108, 117
44, 51, 72, 122
29, 67, 83, 111
71, 67, 82, 141
66, 116, 134, 139
51, 20, 45, 122
63, 116, 138, 136
104, 83, 96, 168
51, 20, 46, 123
63, 116, 135, 135
93, 83, 94, 156
29, 83, 95, 111
52, 20, 46, 124
12, 63, 83, 86
43, 67, 82, 123
30, 51, 72, 111
29, 67, 83, 112
48, 68, 83, 126
75, 99, 106, 144
109, 67, 85, 172
64, 36, 62, 136
93, 51, 72, 157
29, 83, 95, 110
75, 99, 105, 145
45, 83, 93, 124
109, 67, 84, 173
58, 51, 72, 132
114, 77, 96, 188
65, 20, 46, 137
72, 67, 82, 142
111, 51, 72, 180
12, 63, 83, 86
61, 35, 61, 134
72, 67, 82, 141
58, 51, 72, 133
51, 84, 94, 128
58, 99, 106, 132
72, 67, 83, 141
114, 62, 82, 182
44, 35, 61, 121
114, 77, 96, 186
96, 37, 61, 164
65, 20, 46, 138
104, 83, 97, 168
114, 77, 96, 190
82, 36, 61, 151
65, 20, 47, 137
76, 83, 93, 144
43, 67, 82, 122
66, 116, 134, 139
93, 83, 94, 157
65, 20, 46, 138
48, 68, 83, 126
52, 20, 45, 124
39, 99, 107, 117
88, 67, 83, 152
75, 99, 106, 144
65, 20, 46, 137
86, 21, 45, 162
48, 68, 83, 126
92, 99, 109, 160
65, 20, 47, 138
46, 83, 93, 125
39, 99, 107, 116
93, 99, 109, 160
75, 15, 37, 152
114, 62, 82, 183
12, 63, 84, 85
65, 20, 46, 137
72, 67, 82, 141
58, 99, 105, 132
12, 63, 83, 87
65, 20, 46, 138
104, 83, 96, 168
39, 99, 108, 117
75, 15, 37, 151
63, 116, 134, 136
104, 83, 96, 167
64, 52, 73, 136
82, 36, 62, 150
104, 83, 97, 168
63, 116, 134, 135
114, 77, 95, 186
104, 83, 96, 168
93, 51, 72, 158
20, 37, 60, 89
114, 77, 96, 188
104, 83, 96, 168
58, 99, 105, 132
93, 51, 72, 157
20, 37, 60, 89
86, 21, 46, 161
58, 99, 105, 132
52, 20, 46, 124
20, 37, 60, 91
93, 51, 72, 157
29, 83, 95, 111
32, 22, 44, 93
31, 51, 72, 112
29, 67, 83, 111
29, 83, 95, 111
93, 51, 72, 157
88, 67, 83, 152
31, 51, 72, 112
72, 67, 82, 142
61, 35, 61, 134
30, 83, 95, 111
52, 20, 45, 123
75, 15, 38, 152
20, 37, 60, 89
93, 99, 109, 161
61, 35, 61, 134
44, 35, 61, 120
58, 51, 72, 132
32, 22, 43, 92
82, 36, 61, 151
20, 37, 61, 91
12, 63, 83, 85
32, 22, 41, 86
64, 36, 62, 136
39, 99, 107, 117
93, 83, 94, 157
63, 116, 133, 135
66, 116, 133, 139
51, 84, 94, 128
75, 99, 106, 144
96, 37, 62, 164
66, 116, 137, 140
64, 36, 61, 136
63, 116, 136, 135
66, 20, 46, 138
59, 99, 105, 133
61, 35, 60, 134
93, 51, 72, 158
31, 51, 72, 112
86, 21, 46, 161
97, 37, 62, 164
114, 77, 95, 186
72, 67, 82, 141
76, 83, 93, 144
97, 37, 61, 165
21, 37, 60, 93
52, 20, 45, 124
59, 99, 105, 132
48, 68, 83, 126
93, 99, 108, 160
32, 22, 44, 94
59, 99, 106, 133
45, 35, 60, 121
93, 83, 94, 157
82, 36, 61, 150
64, 52, 73, 136
97, 37, 61, 165
49, 68, 83, 127
46, 83, 93, 124
64, 52, 72, 136
21, 37, 60, 91
59, 99, 105, 133
61, 35, 61, 134
66, 20, 46, 139
63, 116, 132, 136
45, 35, 61, 122
61, 35, 61, 134
66, 20, 47, 138
51, 84, 93, 127
31, 51, 72, 112
58, 51, 72, 132
97, 37, 62, 165
88, 67, 83, 152
61, 35, 61, 134
40, 99, 107, 118
30, 83, 94, 112
43, 67, 83, 123
93, 51, 72, 157
51, 84, 94, 128
14, 78, 95, 90
93, 51, 72, 157
52, 20, 46, 124
51, 84, 94, 128
104, 83, 96, 168
21, 37, 61, 93
75, 15, 37, 151
114, 62, 82, 182
49, 68, 83, 127
21, 37, 60, 91
77, 83, 93, 145
59, 51, 72, 133
93, 51, 72, 157
75, 15, 36, 152
51, 84, 93, 128
114, 77, 96, 189
97, 37, 61, 164
93, 83, 94, 156
64, 36, 62, 137
66, 20, 46, 139
21, 37, 60, 92
14, 78, 96, 88
64, 36, 61, 136
61, 35, 61, 134
21, 37, 61, 92
43, 67, 82, 122
75, 99, 105, 144
49, 68, 83, 126
89, 67, 82, 153
52, 20, 46, 124
75, 15, 38, 150
66, 20, 46, 138
66, 116, 132, 139
40, 99, 107, 118
52, 20, 45, 123
111, 51, 73, 179
14, 78, 96, 89
97, 37, 61, 165
114, 77, 96, 187
93, 99, 109, 161
89, 67, 83, 153
44, 51, 72, 123
29, 67, 83, 112
93, 83, 94, 157
63, 116, 137, 135
105, 83, 97, 170
30, 83, 95, 111
93, 83, 94, 157
40, 99, 108, 118
45, 35, 60, 121
30, 83, 95, 112
86, 21, 45, 162
40, 99, 107, 117
111, 51, 73, 180
66, 20, 47, 139
49, 68, 83, 127
66, 116, 135, 139
111, 51, 72, 179
97, 37, 62, 165
14, 78, 96, 87
114, 62, 82, 184
75, 15, 37, 152
75, 99, 106, 145
12, 63, 83, 86
114, 62, 82, 183
75, 15, 36, 152
45, 35, 60, 122
43, 67, 82, 123
72, 67, 82, 141
52, 20, 46, 124
77, 83, 93, 145
66, 20, 46, 138
32, 22, 44, 92
31, 51, 72, 112
66, 116, 134, 139
43, 67, 83, 122
45, 35, 61, 121
86, 21, 46, 161
114, 62, 82, 183
43, 67, 83, 123
45, 35, 61, 122
83, 36, 61, 151
64, 36, 61, 136
66, 116, 135, 139
46, 83, 93, 125
72, 67, 82, 141
64, 36, 62, 136
59, 99, 105, 133
21, 37, 61, 92
15, 78, 95, 93
31, 51, 72, 112
59, 99, 106, 133
86, 21, 45, 162
94, 83, 94, 157
83, 36, 62, 151
29, 67, 83, 111
61, 35, 61, 134
115, 77, 97, 192
109, 67, 85, 173
30, 67, 83, 112
64, 36, 62, 137
115, 77, 97, 192
109, 67, 85, 173
12, 63, 83, 84
49, 68, 83, 127
21, 37, 60, 91
72, 67, 82, 142
61, 35, 60, 134
114, 62, 82, 182
30, 83, 94, 111
30, 67, 83, 113
52, 20, 46, 124
51, 84, 94, 128
30, 83, 95, 112
111, 51, 73, 181
52, 20, 45, 124
114, 62, 82, 184
31, 51, 72, 111
59, 99, 105, 133
62, 35, 60, 135
46, 83, 93, 124
44, 51, 72, 122
64, 36, 61, 136
111, 51, 73, 179
52, 20, 46, 124
114, 62, 82, 182
64, 36, 62, 137
86, 21, 45, 161
52, 20, 46, 124
76, 15, 38, 152
114, 62, 82, 184
94, 83, 94, 158
63, 116, 135, 136
44, 51, 72, 123
21, 37, 61, 94
94, 83, 94, 157
45, 35, 60, 121
64, 52, 73, 136
93, 51, 72, 158
109, 67, 84, 172
64, 52, 73, 137
21, 37, 60, 92
12, 63, 83, 87
30, 83, 95, 111
64, 36, 62, 136
21, 37, 60, 92
93, 99, 109, 160
30, 83, 94, 112
111, 51, 72, 180
75, 99, 105, 144
32, 22, 42, 90
65, 52, 73, 137
96, 52, 73, 160
112, 78, 96, 181
62, 35, 61, 135
75, 99, 105, 144
109, 67, 85, 174
49, 68, 83, 127
66, 20, 46, 139
44, 51, 72, 122
93, 99, 109, 160
66, 116, 133, 139
46, 83, 93, 125
44, 51, 72, 123
30, 83, 95, 111
40, 99, 107, 118
52, 20, 45, 123
105, 83, 97, 169
30, 83, 95, 112
94, 83, 94, 158
40, 99, 108, 118
64, 36, 61, 137
105, 83, 96, 169
77, 83, 93, 145
94, 83, 95, 157
32, 22, 44, 91
31, 51, 73, 112
44, 51, 72, 122
65, 52, 72, 137
67, 116, 133, 141
40, 99, 107, 118
112, 78, 95, 180
46, 83, 93, 124
40, 99, 107, 118
77, 83, 93, 145
30, 67, 83, 112
67, 116, 139, 141
77, 83, 93, 145
30, 83, 95, 112
77, 83, 93, 145
66, 20, 46, 138
93, 99, 109, 160
53, 20, 46, 125
62, 35, 61, 135
45, 35, 61, 121
93, 99, 109, 161
40, 99, 108, 118
62, 35, 61, 135
31, 51, 72, 112
89, 67, 83, 153
65, 52, 73, 137
21, 37, 61, 91
13, 63, 83, 90
32, 22, 44, 94
72, 67, 82, 141
93, 99, 108, 160
30, 67, 83, 113
75, 99, 106, 144
45, 51, 72, 123
93, 99, 109, 161
62, 35, 61, 135
112, 78, 95, 180
21, 37, 61, 93
86, 21, 46, 162
77, 83, 93, 145
109, 67, 84, 172
30, 67, 83, 112
94, 51, 72, 158
32, 22, 43, 89
89, 67, 82, 153
93, 99, 109, 160
94, 83, 94, 158
49, 68, 83, 126
40, 99, 107, 118
89, 67, 83, 153
96, 52, 73, 160
49, 68, 83, 127
66, 20, 46, 139
105, 83, 97, 169
49, 68, 83, 127
31, 51, 72, 112
66, 20, 46, 138
30, 67, 83, 112
93, 99, 109, 160
89, 67, 83, 153
112, 78, 95, 180
67, 116, 133, 140
31, 51, 72, 112
62, 35, 61, 135
40, 99, 107, 118
49, 68, 83, 127
105, 83, 97, 170
62, 35, 60, 135
31, 51, 72, 112
114, 62, 82, 182
86, 21, 46, 161
77, 83, 93, 145
13, 63, 83, 88
94, 83, 94, 157
65, 52, 73, 137
114, 62, 82, 184
31, 51, 72, 112
66, 20, 47, 139
89, 67, 83, 153
45, 51, 72, 123
67, 116, 136, 140
66, 20, 46, 138
62, 35, 61, 134
112, 78, 95, 182
86, 21, 45, 162
51, 84, 93, 128
77, 83, 93, 145
46, 83, 93, 124
62, 35, 61, 135
93, 99, 109, 160
30, 83, 95, 112
46, 83, 93, 124
15, 78, 95, 91
21, 37, 60, 91
109, 67, 84, 173
49, 68, 83, 126
45, 35, 61, 121
22, 37, 61, 95
93, 99, 109, 160
49, 68, 83, 127
94, 51, 72, 158
89, 67, 83, 153
32, 22, 45, 94
75, 99, 106, 145
53, 20, 46, 126
89, 67, 83, 153
15, 78, 95, 92
112, 78, 94, 180
65, 52, 73, 137
64, 36, 62, 136
66, 20, 46, 139
112, 78, 95, 181
45, 35, 60, 122
65, 52, 73, 137
77, 83, 93, 145
109, 67, 85, 172
94, 99, 109, 162
65, 52, 73, 137
22, 37, 60, 94
109, 67, 85, 173
30, 83, 95, 111
15, 78, 95, 90
51, 84, 93, 128
112, 78, 95, 179
65, 52, 72, 137
109, 67, 84, 173
94, 83, 95, 158
49, 68, 83, 127
77, 83, 93, 145
109, 67, 85, 173
22, 37, 61, 96
30, 83, 94, 112
72, 67, 82, 142
13, 63, 82, 90
15, 78, 94, 92
31, 83, 94, 113
89, 67, 83, 153
13, 63, 83, 89
40, 99, 108, 117
67, 116, 135, 141
89, 67, 83, 153
31, 51, 72, 112
46, 83, 93, 125
67, 20, 47, 140
109, 67, 85, 172
40, 99, 107, 118
31, 83, 95, 113
89, 67, 83, 153
112, 78, 95, 181
105, 83, 96, 169
33, 22, 45, 96
31, 83, 95, 112
40, 99, 107, 118
15, 78, 95, 91
65, 52, 73, 137
76, 15, 37, 153
67, 20, 46, 139
94, 99, 109, 161
75, 99, 105, 144
62, 35, 60, 135
89, 67, 82, 153
59, 99, 105, 133
76, 99, 106, 145
72, 67, 82, 141
62, 35, 61, 135
89, 67, 83, 153
51, 84, 94, 128
76, 99, 106, 145
72, 67, 82, 142
49, 68, 83, 127
51, 84, 94, 128
94, 83, 94, 157
67, 116, 135, 141
83, 36, 61, 152
114, 62, 82, 183
46, 83, 93, 124
59, 99, 105, 133
41, 99, 107, 119
86, 21, 46, 161
76, 15, 36, 153
30, 67, 83, 112
67, 20, 45, 140
83, 36, 61, 151
43, 67, 82, 122
67, 20, 46, 139
112, 78, 95, 181
94, 51, 72, 158
97, 37, 62, 165
77, 83, 93, 145
16, 52, 73, 93
43, 67, 83, 123
45, 51, 72, 123
96, 52, 73, 160
97, 37, 61, 165
112, 78, 95, 180
44, 67, 82, 123
16, 52, 74, 92
83, 36, 61, 151
31, 83, 94, 113
65, 52, 73, 137
59, 51, 72, 133
33, 22, 44, 96
45, 51, 72, 124
67, 116, 133, 140
105, 83, 97, 170
45, 35, 61, 121
83, 36, 61, 151
62, 35, 61, 135
96, 52, 73, 160
115, 62, 82, 187
97, 37, 62, 165
86, 21, 45, 162
59, 51, 72, 133
22, 37, 61, 94
46, 83, 93, 124
33, 22, 43, 94
31, 83, 95, 112
90, 67, 83, 154
59, 99, 105, 132
16, 52, 74, 94
112, 78, 94, 179
53, 20, 45, 125
59, 99, 105, 133
94, 99, 110, 162
96, 52, 73, 160
83, 36, 61, 152
67, 116, 138, 140
115, 62, 82, 185
77, 83, 93, 145
64, 36, 61, 136
22, 37, 60, 94
45, 35, 60, 122
46, 83, 93, 124
77, 83, 93, 145
72, 67, 82, 141
59, 51, 72, 133
76, 99, 105, 145
33, 22, 45, 97
105, 83, 96, 169
22, 37, 61, 94
78, 83, 93, 146
16, 52, 73, 93
94, 83, 94, 158
97, 37, 62, 165
115, 62, 83, 188
112, 78, 96, 182
65, 36, 61, 137
67, 20, 46, 140
90, 67, 83, 154
53, 20, 46, 125
65, 36, 61, 137
59, 51, 72, 133
41, 99, 107, 118
115, 62, 82, 186
50, 68, 83, 128
33, 22, 44, 94
16, 52, 74, 93
30, 67, 83, 113
46, 83, 93, 125
86, 21, 45, 162
53, 20, 46, 125
13, 63, 83, 89
73, 67, 82, 142
83, 36, 62, 151
22, 37, 61, 95
94, 83, 94, 158
96, 52, 73, 159
67, 116, 133, 141
30, 67, 83, 112
76, 99, 106, 145
15, 78, 95, 92
78, 83, 93, 145
94, 51, 72, 158
76, 99, 106, 145
110, 67, 85, 174
41, 99, 107, 119
96, 52, 73, 160
51, 84, 93, 128
78, 83, 93, 146
94, 83, 94, 158
44, 67, 82, 123
30, 67, 83, 113
65, 52, 72, 137
45, 51, 72, 123
31, 83, 95, 113
94, 51, 72, 158
97, 37, 61, 165
110, 67, 85, 175
73, 67, 82, 142
22, 37, 60, 94
110, 67, 85, 174
83, 36, 61, 151
59, 99, 106, 133
73, 67, 82, 142
45, 35, 60, 121
110, 67, 85, 175
44, 67, 83, 123
83, 36, 61, 151
30, 67, 84, 112
110, 67, 84, 174
45, 51, 72, 123
62, 35, 61, 135
30, 67, 83, 113
94, 99, 109, 161
110, 67, 85, 175
65, 52, 73, 137
59, 51, 72, 133
110, 67, 85, 174
41, 99, 107, 119
83, 36, 62, 151
94, 51, 73, 158
90, 67, 83, 154
94, 99, 109, 162
53, 20, 46, 125
41, 99, 108, 119
22, 37, 61, 95
45, 51, 72, 123
16, 52, 73, 92
65, 52, 73, 137
22, 37, 61, 94
50, 68, 83, 127
62, 35, 61, 135
65, 52, 73, 137
94, 99, 110, 161
96, 52, 73, 160
65, 36, 62, 137
13, 63, 83, 88
90, 67, 83, 154
16, 52, 73, 94
33, 22, 43, 95
76, 15, 38, 153
53, 20, 46, 125
59, 51, 72, 133
31, 83, 94, 112
105, 83, 96, 170
59, 99, 105, 133
67, 116, 140, 141
45, 51, 72, 124
97, 37, 62, 164
46, 83, 93, 124
87, 21, 45, 164
44, 67, 83, 123
16, 52, 74, 93
96, 52, 73, 160
51, 84, 94, 128
94, 83, 94, 157
96, 52, 73, 159
66, 52, 72, 138
16, 52, 73, 93
110, 67, 85, 175
59, 99, 105, 133
67, 20, 46, 139
110, 67, 85, 174
76, 15, 37, 153
22, 37, 61, 95
30, 67, 83, 112
76, 99, 105, 145
44, 67, 82, 123
96, 52, 73, 160
110, 67, 85, 175
66, 52, 73, 138
51, 84, 94, 128
68, 116, 135, 142
90, 67, 83, 154
22, 37, 61, 95
52, 84, 93, 129
41, 99, 107, 118
31, 83, 95, 113
44, 67, 83, 123
110, 67, 84, 174
41, 99, 107, 119
76, 15, 36, 154
65, 36, 62, 137
16, 52, 73, 92
45, 35, 61, 122
52, 84, 94, 128
115, 62, 82, 187
67, 20, 47, 140
110, 67, 85, 175
52, 84, 94, 129
66, 52, 73, 138
115, 62, 82, 185
105, 83, 97, 169
60, 99, 105, 134
76, 99, 106, 145
112, 78, 95, 180
105, 83, 97, 169
94, 83, 95, 158
76, 99, 106, 145
113, 78, 95, 182
94, 99, 109, 162
76, 99, 105, 145
73, 67, 82, 142
66, 52, 72, 137
87, 21, 46, 162
76, 99, 106, 145
46, 35, 61, 122
31, 83, 94, 113
87, 21, 45, 164
76, 99, 105, 145
60, 99, 105, 133
53, 20, 46, 125
78, 83, 93, 145
31, 83, 94, 113
60, 99, 105, 134
115, 62, 82, 188
78, 83, 93, 146
63, 35, 61, 136
60, 99, 105, 133
33, 22, 44, 96
105, 83, 96, 169
22, 37, 61, 95
44, 67, 83, 123
115, 62, 82, 186
73, 67, 82, 142
83, 36, 61, 151
59, 51, 72, 133
76, 15, 38, 152
15, 78, 95, 91
67, 20, 46, 139
94, 99, 109, 161
30, 67, 83, 112
76, 15, 37, 154
13, 63, 83, 90
44, 67, 82, 123
31, 83, 95, 112
60, 99, 106, 134
66, 52, 73, 138
67, 20, 46, 140
94, 51, 72, 159
83, 36, 61, 151
66, 52, 73, 138
67, 20, 47, 139
105, 83, 97, 170
83, 36, 62, 151
87, 21, 45, 163
90, 67, 83, 154
47, 83, 93, 125
94, 99, 110, 162
66, 52, 73, 138
41, 99, 107, 119
44, 67, 83, 124
63, 35, 61, 135
66, 52, 73, 137
97, 37, 61, 165
46, 35, 61, 122
63, 35, 60, 136
90, 67, 82, 154
113, 78, 97, 186
16, 52, 74, 94
67, 20, 46, 140
66, 52, 73, 138
33, 22, 44, 96
110, 67, 85, 174
45, 51, 72, 123
76, 99, 105, 145
94, 51, 72, 158
110, 67, 84, 174
53, 20, 45, 125
46, 35, 60, 123
111, 67, 85, 175
96, 52, 73, 160
87, 21, 46, 163
113, 78, 95, 183
76, 99, 106, 145
76, 15, 36, 153
50, 68, 83, 127
115, 62, 83, 187
95, 83, 95, 158
67, 20, 46, 139
98, 37, 61, 166
44, 67, 82, 123
95, 83, 94, 159
41, 99, 107, 119
67, 20, 46, 140
65, 36, 61, 137
46, 35, 61, 122
53, 20, 46, 126
98, 37, 61, 166
65, 36, 62, 137
60, 99, 105, 133
31, 83, 95, 113
78, 83, 93, 145
76, 15, 38, 153
87, 21, 45, 162
31, 83, 94, 112
67, 20, 46, 139
68, 116, 134, 142
113, 78, 96, 184
68, 20, 46, 140
95, 83, 94, 158
94, 99, 109, 161
50, 68, 83, 127
13, 63, 83, 88
16, 52, 74, 93
33, 22, 43, 94
98, 37, 62, 167
22, 37, 60, 93
96, 52, 73, 160
41, 99, 107, 118
90, 67, 83, 154
15, 78, 95, 93
96, 52, 73, 160
84, 36, 61, 152
63, 35, 61, 136
66, 52, 72, 138
60, 99, 105, 134
73, 67, 82, 142
97, 52, 73, 161
113, 78, 96, 182
63, 35, 61, 136
52, 84, 93, 128
73, 67, 83, 142
115, 62, 82, 185
113, 78, 96, 185
73, 67, 82, 142
45, 51, 72, 123
94, 51, 72, 158
16, 52, 73, 93
94, 99, 109, 162
13, 63, 82, 90
16, 52, 74, 92
76, 99, 106, 145
50, 68, 83, 127
98, 37, 61, 166
13, 63, 83, 88
59, 51, 72, 133
77, 99, 106, 145
31, 67, 83, 113
13, 63, 83, 90
46, 35, 60, 122
53, 20, 46, 125
15, 78, 95, 91
44, 67, 82, 123
46, 35, 60, 122
31, 67, 83, 114
53, 20, 45, 125
111, 67, 85, 177
31, 67, 83, 113
84, 36, 61, 153
65, 36, 62, 137
111, 67, 85, 176
66, 52, 73, 138
95, 83, 95, 159
31, 83, 95, 113
66, 52, 73, 137
52, 84, 94, 129
115, 62, 82, 188
66, 52, 72, 138
73, 67, 82, 142
65, 36, 61, 137
97, 52, 73, 161
16, 84, 101, 89
15, 78, 94, 92
65, 36, 62, 137
113, 78, 95, 183
87, 21, 44, 164
16, 84, 101, 91
76, 15, 37, 153
113, 78, 96, 184
94, 51, 72, 158
15, 78, 96, 90
76, 15, 36, 154
23, 37, 61, 97
78, 83, 93, 146
76, 15, 38, 153
65, 36, 61, 137
98, 37, 61, 167
33, 22, 45, 98
66, 52, 73, 137
50, 68, 83, 127
68, 116, 133, 141
94, 99, 110, 161
31, 67, 83, 113
76, 15, 37, 153
73, 67, 82, 142
33, 22, 44, 94
90, 67, 83, 154
13, 63, 83, 89
17, 52, 74, 96
50, 68, 83, 127
113, 78, 96, 182
17, 52, 73, 95
16, 84, 101, 89
13, 63, 83, 89
77, 15, 35, 156
59, 51, 72, 133
68, 20, 47, 141
52, 84, 94, 128
68, 116, 137, 142
59, 51, 72, 133
78, 83, 93, 145
52, 84, 93, 129
45, 51, 72, 123
60, 99, 105, 133
84, 36, 61, 152
113, 78, 96, 185
95, 83, 94, 158
105, 83, 96, 169
45, 51, 72, 124
59, 51, 72, 133
65, 36, 61, 137
106, 83, 97, 170
53, 20, 46, 125
45, 51, 72, 123
47, 83, 93, 125
65, 36, 62, 137
53, 20, 46, 125
45, 51, 72, 123
73, 67, 82, 142
115, 62, 83, 186
59, 51, 72, 133
95, 83, 94, 159
33, 22, 44, 95
47, 83, 93, 125
115, 62, 82, 187
46, 35, 61, 123
95, 83, 95, 158
68, 20, 46, 140
115, 62, 82, 185
95, 83, 94, 159
13, 63, 83, 88
77, 99, 105, 146
94, 51, 72, 158
41, 99, 107, 119
111, 67, 85, 176
46, 51, 72, 124
15, 78, 95, 92
59, 51, 72, 133
63, 35, 60, 135
77, 15, 37, 154
90, 67, 83, 154
47, 83, 93, 125
111, 67, 85, 176
65, 36, 62, 137
97, 52, 73, 161
54, 20, 46, 126
94, 99, 110, 162
23, 37, 61, 97
78, 83, 93, 146
84, 36, 61, 152
47, 83, 93, 125
68, 20, 45, 141
65, 36, 61, 137
113, 78, 96, 183
95, 83, 94, 158
41, 99, 107, 119
116, 62, 83, 189
15, 78, 95, 92
113, 78, 96, 184
67, 52, 73, 138
41, 99, 107, 119
87, 21, 46, 162
77, 15, 37, 155
67, 52, 73, 139
16, 84, 100, 91
23, 37, 60, 95
44, 67, 83, 123
94, 51, 72, 158
87, 21, 45, 163
77, 15, 36, 154
68, 20, 46, 140
87, 21, 45, 163
44, 67, 83, 123
23, 37, 61, 97
94, 51, 72, 158
16, 84, 102, 87
77, 99, 106, 146
77, 15, 38, 155
113, 78, 95, 182
44, 67, 82, 123
77, 15, 36, 155
68, 20, 46, 141
52, 84, 94, 128
94, 51, 72, 158
33, 22, 45, 95
13, 79, 99, 82
90, 67, 83, 154
113, 78, 97, 185
87, 21, 46, 163
17, 52, 73, 95
78, 83, 93, 145
60, 99, 105, 134
45, 67, 83, 124
67, 52, 73, 138
84, 36, 61, 152
60, 99, 105, 133
63, 35, 61, 136
23, 37, 61, 97
33, 22, 44, 97
97, 52, 73, 161
114, 78, 96, 187
90, 67, 83, 154
66, 36, 61, 138
111, 67, 85, 177
77, 15, 36, 156
16, 84, 101, 91
50, 68, 83, 127
94, 99, 109, 161
16, 84, 101, 90
52, 84, 93, 129
31, 67, 83, 113
50, 68, 83, 128
95, 99, 110, 162
14, 63, 82, 91
114, 78, 99, 192
97, 52, 73, 161
50, 68, 83, 127
95, 83, 95, 159
95, 99, 110, 163
45, 67, 82, 124
50, 68, 83, 127
67, 52, 73, 138
60, 51, 72, 134
95, 99, 109, 163
95, 83, 94, 158
13, 79, 98, 82
41, 99, 108, 118
84, 36, 61, 152
95, 51, 72, 159
68, 20, 46, 140
42, 99, 107, 119
23, 37, 61, 96
95, 51, 73, 159
42, 99, 107, 120
17, 52, 74, 94
77, 15, 38, 154
67, 52, 73, 138
73, 67, 82, 142
87, 21, 45, 163
54, 20, 45, 126
95, 83, 94, 159
111, 67, 85, 176
78, 83, 93, 145
90, 67, 82, 153
116, 62, 83, 191
31, 67, 83, 114
77, 15, 37, 155
84, 36, 61, 152
116, 62, 84, 195
31, 67, 83, 113
14, 63, 82, 92
84, 36, 61, 152
42, 99, 106, 119
111, 67, 85, 176
73, 67, 82, 142
68, 20, 47, 141
78, 83, 93, 145
87, 21, 45, 163
111, 67, 85, 175
98, 37, 62, 165
67, 52, 73, 138
54, 20, 46, 127
84, 36, 62, 152
45, 67, 82, 124
67, 52, 73, 138
95, 99, 110, 163
68, 20, 46, 140
95, 51, 72, 159
97, 52, 73, 161
95, 99, 109, 162
34, 22, 45, 99
23, 37, 61, 96
77, 15, 36, 155
95, 51, 72, 159
46, 51, 72, 124
60, 51, 72, 134
116, 62, 83, 189
77, 15, 37, 155
114, 78, 97, 187
87, 21, 46, 162
73, 67, 82, 142
77, 15, 37, 154
77, 99, 106, 146
88, 21, 45, 165
74, 67, 83, 143
45, 67, 83, 124
95, 51, 72, 159
95, 99, 109, 163
68, 20, 46, 141
97, 52, 73, 160
68, 116, 135, 142
60, 99, 105, 134
88, 21, 45, 164
116, 62, 83, 191
31, 67, 83, 113
54, 20, 46, 126
63, 35, 61, 136
68, 20, 47, 140
106, 83, 97, 171
42, 99, 107, 120
90, 67, 83, 154
68, 20, 46, 141
98, 37, 61, 167
13, 79, 98, 84
45, 67, 82, 124
16, 84, 102, 89
111, 67, 85, 177
54, 20, 45, 126
46, 35, 61, 122
63, 35, 61, 136
95, 99, 110, 163
84, 36, 61, 153
23, 37, 61, 97
42, 99, 107, 120
52, 84, 93, 128
13, 79, 99, 81
77, 99, 105, 146
34, 22, 44, 97
88, 21, 44, 166
95, 51, 72, 159
77, 99, 106, 146
47, 83, 93, 125
111, 67, 85, 176
60, 51, 72, 134
66, 36, 62, 138
46, 51, 72, 124
95, 51, 72, 159
77, 15, 36, 156
95, 83, 95, 158
46, 35, 60, 122
42, 99, 107, 120
14, 63, 83, 91
66, 36, 61, 138
95, 83, 95, 159
74, 67, 82, 143
42, 99, 107, 119
50, 68, 83, 127
13, 79, 98, 84
106, 83, 97, 171
42, 99, 107, 120
78, 83, 93, 146
50, 68, 83, 128
63, 35, 61, 135
42, 99, 107, 120
80, 84, 94, 147
68, 116, 136, 142
98, 37, 61, 166
114, 78, 97, 188
50, 68, 83, 127
91, 67, 83, 155
97, 52, 73, 161
34, 22, 46, 101
106, 83, 97, 171
68, 116, 134, 141
91, 67, 82, 154
51, 68, 83, 128
114, 78, 98, 191
97, 52, 73, 161
66, 36, 61, 138
106, 83, 97, 170
78, 83, 93, 145
34, 22, 44, 98
97, 52, 73, 161
106, 83, 97, 172
79, 83, 93, 146
34, 22, 44, 98
80, 84, 94, 147
106, 83, 97, 171
97, 52, 73, 161
42, 99, 107, 120
31, 67, 83, 113
60, 51, 72, 133
63, 35, 61, 136
54, 20, 46, 126
88, 21, 45, 164
68, 116, 133, 141
23, 37, 61, 96
31, 67, 83, 114
46, 51, 72, 124
84, 36, 61, 152
66, 36, 62, 138
106, 83, 97, 171
34, 22, 45, 98
77, 15, 38, 154
111, 67, 85, 176
91, 67, 83, 155
46, 51, 72, 124
45, 67, 82, 124
51, 68, 83, 128
31, 67, 83, 113
23, 37, 61, 97
67, 52, 72, 138
46, 35, 61, 122
51, 68, 83, 128
34, 22, 45, 99
16, 84, 101, 89
60, 99, 105, 133
80, 84, 94, 147
84, 36, 62, 152
