93, 62, 52, 162
85, 79, 61, 153
62, 62, 49, 135
64, 31, 27, 137
55, 110, 88, 130
50, 79, 61, 126
42, 46, 40, 113
46, 62, 50, 122
31, 62, 53, 107
50, 79, 61, 126
42, 46, 40, 113
46, 62, 50, 121
64, 31, 28, 137
87, 94, 74, 153
31, 62, 52, 107
93, 46, 42, 168
75, 46, 39, 148
46, 62, 50, 121
50, 79, 60, 126
50, 47, 40, 122
35, 95, 76, 114
77, 94, 72, 146
46, 62, 50, 121
31, 78, 63, 110
57, 30, 26, 126
41, 78, 61, 119
46, 62, 50, 121
50, 47, 40, 123
55, 110, 90, 129
93, 46, 41, 168
70, 78, 59, 141
85, 79, 62, 152
66, 110, 88, 138
41, 78, 61, 119
70, 78, 60, 141
73, 62, 49, 144
109, 62, 58, 180
87, 94, 74, 153
42, 46, 40, 114
73, 62, 49, 144
31, 78, 63, 110
109, 62, 58, 181
77, 94, 72, 146
57, 30, 27, 126
35, 95, 77, 114
43, 46, 40, 115
50, 47, 40, 122
93, 62, 52, 161
75, 46, 39, 147
55, 110, 89, 130
74, 62, 49, 144
70, 78, 59, 141
93, 46, 42, 168
87, 94, 73, 153
109, 62, 58, 180
43, 46, 40, 114
87, 94, 74, 154
31, 78, 63, 110
64, 31, 27, 136
43, 46, 40, 115
77, 94, 71, 146
85, 79, 62, 152
66, 110, 89, 138
35, 95, 76, 114
70, 78, 59, 141
57, 30, 27, 127
47, 62, 50, 122
77, 94, 72, 145
65, 31, 27, 138
93, 46, 42, 167
74, 62, 49, 145
85, 79, 61, 152
109, 62, 58, 181
87, 94, 74, 153
70, 78, 60, 141
50, 79, 61, 126
50, 47, 40, 122
16, 63, 60, 88
41, 78, 61, 119
47, 62, 50, 122
85, 79, 62, 153
65, 31, 28, 138
62, 62, 49, 134
74, 62, 50, 145
50, 79, 60, 126
57, 30, 27, 126
93, 46, 42, 168
75, 46, 39, 148
93, 62, 52, 162
54, 94, 72, 129
31, 78, 63, 110
55, 110, 89, 129
41, 78, 61, 119
93, 62, 52, 161
56, 110, 88, 130
54, 94, 71, 129
16, 63, 60, 89
85, 79, 61, 152
106, 78, 68, 173
43, 46, 40, 114
77, 94, 72, 146
57, 30, 27, 127
65, 31, 28, 138
43, 46, 40, 115
93, 62, 52, 162
62, 62, 49, 135
66, 110, 88, 138
43, 46, 40, 114
75, 46, 39, 148
50, 47, 40, 122
66, 110, 87, 138
93, 62, 52, 161
70, 78, 59, 141
43, 46, 40, 115
93, 62, 52, 162
31, 78, 63, 110
16, 63, 60, 87
43, 46, 40, 114
106, 78, 68, 173
75, 46, 39, 148
16, 63, 60, 89
77, 94, 72, 146
109, 62, 57, 180
51, 47, 40, 123
16, 63, 60, 88
94, 62, 52, 163
74, 62, 49, 145
75, 46, 39, 147
31, 78, 64, 110
87, 94, 73, 154
109, 62, 58, 181
51, 47, 40, 123
57, 30, 27, 125
74, 62, 49, 144
93, 46, 42, 168
51, 47, 40, 123
31, 78, 63, 111
35, 95, 76, 114
93, 46, 42, 168
31, 78, 63, 110
54, 94, 71, 129
50, 79, 60, 126
57, 30, 27, 126
56, 110, 89, 130
65, 31, 27, 139
50, 79, 61, 126
16, 63, 60, 88
75, 46, 39, 148
85, 79, 61, 152
109, 62, 58, 180
70, 78, 59, 141
51, 47, 40, 124
35, 95, 76, 114
87, 94, 74, 153
70, 78, 60, 140
77, 94, 72, 146
62, 62, 49, 135
41, 78, 61, 119
70, 78, 59, 141
93, 46, 41, 168
75, 46, 39, 148
47, 62, 50, 122
41, 78, 61, 119
56, 110, 89, 130
54, 94, 71, 129
47, 62, 50, 122
65, 31, 28, 138
57, 30, 27, 126
41, 78, 61, 119
106, 78, 68, 173
65, 31, 27, 138
93, 46, 42, 168
31, 78, 64, 110
106, 78, 68, 172
78, 94, 72, 147
57, 30, 27, 126
50, 79, 61, 126
94, 62, 52, 162
78, 94, 72, 146
62, 62, 49, 135
75, 46, 39, 148
57, 30, 26, 126
47, 62, 50, 122
41, 78, 61, 119
56, 110, 88, 130
57, 30, 27, 127
78, 94, 71, 147
87, 94, 74, 154
62, 62, 49, 135
31, 78, 64, 110
65, 31, 27, 138
94, 62, 52, 163
85, 79, 62, 152
106, 78, 68, 173
41, 78, 61, 119
50, 79, 60, 126
56, 110, 89, 130
16, 63, 61, 88
57, 30, 27, 126
35, 95, 76, 114
109, 62, 58, 181
106, 78, 68, 172
66, 110, 89, 138
56, 110, 89, 130
51, 47, 40, 123
16, 63, 60, 89
94, 62, 52, 162
87, 94, 73, 153
51, 47, 40, 123
62, 62, 49, 135
109, 62, 58, 180
93, 46, 42, 168
41, 78, 61, 119
87, 94, 74, 153
65, 31, 28, 139
35, 95, 76, 115
70, 78, 59, 141
78, 94, 72, 146
42, 78, 61, 120
66, 110, 88, 138
54, 94, 71, 129
75, 46, 39, 147
50, 79, 61, 126
109, 62, 58, 181
54, 94, 71, 129
75, 46, 39, 148
56, 110, 88, 131
70, 78, 60, 141
42, 78, 61, 120
86, 79, 61, 153
66, 110, 88, 138
56, 110, 90, 130
51, 47, 40, 123
71, 78, 60, 141
16, 63, 60, 88
57, 30, 27, 126
55, 94, 71, 130
16, 63, 60, 89
109, 62, 58, 181
16, 79, 74, 90
71, 78, 59, 142
78, 94, 72, 147
66, 110, 89, 138
16, 79, 73, 92
107, 78, 69, 174
75, 46, 39, 148
93, 46, 42, 168
56, 110, 89, 130
35, 95, 77, 114
87, 94, 73, 153
78, 94, 72, 146
50, 79, 61, 126
16, 63, 60, 87
94, 62, 52, 163
47, 62, 50, 122
16, 79, 73, 91
110, 62, 58, 182
107, 78, 68, 174
47, 62, 50, 122
75, 46, 39, 148
16, 79, 74, 91
93, 46, 42, 167
87, 94, 73, 154
16, 63, 60, 89
58, 30, 26, 128
74, 62, 50, 145
107, 78, 69, 175
35, 95, 76, 114
74, 62, 49, 145
16, 79, 74, 91
93, 46, 42, 168
35, 95, 76, 114
16, 79, 72, 92
62, 62, 49, 135
86, 79, 62, 153
110, 62, 59, 183
16, 63, 60, 88
94, 62, 52, 162
35, 95, 77, 114
43, 46, 40, 115
16, 63, 60, 88
62, 62, 49, 135
86, 79, 62, 153
110, 62, 59, 182
66, 110, 88, 138
94, 62, 52, 163
56, 110, 88, 130
110, 62, 58, 183
50, 79, 60, 126
93, 46, 41, 168
63, 62, 49, 136
110, 62, 58, 181
78, 94, 72, 146
94, 46, 42, 169
56, 110, 89, 130
87, 94, 74, 153
110, 62, 59, 183
17, 63, 59, 89
43, 46, 40, 114
66, 110, 88, 138
94, 62, 52, 163
65, 31, 27, 138
50, 79, 61, 126
66, 110, 89, 138
71, 78, 59, 141
51, 47, 40, 124
110, 62, 58, 182
63, 62, 49, 135
35, 95, 76, 114
88, 94, 74, 154
17, 63, 59, 91
55, 94, 71, 130
75, 46, 39, 148
94, 62, 52, 163
47, 62, 50, 122
17, 63, 60, 90
94, 62, 52, 162
86, 79, 62, 153
55, 94, 71, 130
110, 62, 59, 182
47, 62, 50, 122
86, 79, 62, 153
63, 62, 49, 136
94, 62, 52, 163
58, 30, 27, 128
63, 62, 49, 135
47, 62, 50, 122
65, 31, 27, 138
58, 30, 27, 128
51, 47, 40, 123
50, 79, 60, 126
47, 62, 50, 122
107, 78, 69, 174
110, 62, 58, 182
71, 78, 60, 142
16, 79, 74, 91
55, 94, 71, 130
47, 62, 50, 122
17, 63, 59, 90
51, 79, 60, 127
76, 46, 39, 149
51, 47, 40, 124
56, 110, 89, 130
58, 30, 26, 127
78, 94, 72, 146
76, 46, 39, 149
42, 78, 61, 120
74, 62, 49, 145
76, 46, 39, 149
107, 78, 69, 174
94, 62, 52, 163
66, 110, 88, 138
42, 78, 61, 119
74, 62, 50, 144
110, 62, 59, 183
76, 46, 40, 149
42, 78, 61, 120
17, 63, 59, 89
74, 62, 49, 145
94, 62, 52, 163
16, 79, 73, 92
65, 31, 28, 137
43, 46, 40, 115
74, 62, 49, 145
78, 94, 72, 147
88, 94, 74, 154
47, 62, 50, 122
63, 62, 49, 136
51, 79, 61, 126
42, 78, 61, 119
47, 62, 50, 122
51, 79, 60, 127
56, 110, 88, 130
63, 62, 49, 136
65, 31, 28, 139
43, 46, 40, 115
71, 78, 59, 141
32, 63, 53, 108
78, 94, 72, 146
110, 62, 59, 182
43, 46, 40, 115
65, 31, 27, 138
88, 94, 74, 154
76, 46, 39, 148
32, 63, 53, 109
56, 110, 89, 130
107, 78, 68, 173
94, 46, 42, 169
71, 78, 59, 142
58, 30, 27, 128
43, 46, 40, 114
51, 47, 40, 123
71, 78, 60, 141
65, 31, 28, 138
94, 46, 42, 169
110, 62, 59, 182
51, 47, 40, 124
35, 95, 76, 114
94, 46, 42, 169
78, 94, 72, 147
88, 94, 74, 154
35, 95, 77, 114
16, 79, 74, 90
94, 46, 42, 169
51, 47, 40, 123
44, 46, 40, 115
110, 62, 58, 182
51, 47, 40, 123
78, 94, 71, 146
63, 62, 49, 136
32, 63, 53, 108
110, 62, 59, 183
57, 110, 89, 131
74, 62, 50, 145
32, 63, 53, 109
55, 94, 72, 130
52, 47, 40, 124
76, 46, 39, 149
16, 79, 73, 92
42, 78, 61, 120
63, 62, 49, 135
74, 62, 49, 144
71, 78, 59, 142
94, 62, 52, 162
76, 46, 39, 149
74, 62, 49, 145
58, 30, 27, 127
66, 31, 27, 139
44, 46, 40, 116
57, 110, 89, 131
36, 95, 76, 115
76, 46, 39, 149
66, 31, 28, 140
55, 94, 71, 130
16, 79, 73, 91
75, 62, 49, 145
76, 46, 39, 149
107, 78, 69, 174
57, 110, 88, 131
51, 79, 60, 127
67, 110, 88, 138
111, 62, 59, 184
66, 31, 27, 139
51, 79, 61, 127
58, 30, 27, 128
107, 78, 69, 174
57, 110, 89, 131
51, 79, 60, 126
32, 63, 53, 108
86, 79, 62, 153
75, 62, 50, 146
66, 31, 27, 140
17, 63, 59, 91
16, 79, 73, 92
94, 46, 42, 168
76, 46, 39, 149
51, 79, 60, 127
111, 62, 60, 184
36, 95, 75, 116
67, 110, 88, 139
75, 62, 49, 145
111, 62, 59, 183
107, 78, 68, 174
67, 110, 89, 139
58, 30, 27, 127
111, 62, 60, 184
36, 95, 76, 115
51, 79, 61, 127
111, 62, 59, 184
88, 94, 74, 155
66, 31, 28, 139
51, 79, 60, 127
52, 47, 40, 124
111, 62, 59, 184
63, 62, 49, 136
32, 63, 53, 109
52, 47, 40, 125
67, 110, 88, 139
16, 79, 74, 91
66, 31, 28, 140
55, 94, 71, 130
58, 30, 27, 128
94, 46, 42, 169
75, 62, 49, 146
32, 63, 53, 108
55, 94, 71, 130
88, 94, 74, 154
42, 78, 61, 119
76, 46, 39, 149
95, 62, 52, 164
78, 94, 72, 147
36, 95, 76, 115
107, 78, 68, 173
76, 46, 39, 149
51, 79, 60, 126
57, 110, 88, 131
95, 62, 52, 164
71, 78, 59, 141
57, 110, 88, 131
67, 110, 88, 138
95, 62, 53, 164
32, 63, 53, 109
17, 63, 59, 90
107, 78, 69, 175
75, 62, 50, 146
67, 110, 89, 139
44, 46, 40, 115
52, 47, 40, 124
32, 63, 53, 108
66, 31, 27, 140
86, 79, 61, 153
55, 94, 71, 130
75, 62, 49, 146
63, 62, 49, 135
94, 46, 42, 169
55, 94, 71, 130
111, 62, 59, 183
88, 94, 74, 154
66, 31, 28, 140
78, 94, 72, 146
75, 62, 49, 145
107, 78, 68, 174
55, 94, 71, 130
79, 94, 72, 147
95, 62, 52, 163
67, 110, 88, 138
79, 94, 72, 147
58, 30, 26, 127
95, 62, 52, 164
42, 78, 61, 120
111, 62, 60, 185
58, 30, 27, 128
88, 94, 74, 154
52, 47, 40, 125
57, 110, 89, 131
51, 79, 61, 127
42, 78, 61, 120
52, 47, 40, 124
36, 95, 76, 115
44, 46, 40, 116
63, 62, 49, 136
66, 31, 27, 139
94, 46, 42, 169
32, 63, 53, 109
63, 62, 49, 135
95, 62, 52, 164
66, 31, 27, 140
42, 78, 61, 120
94, 46, 42, 169
51, 79, 61, 127
55, 94, 71, 130
76, 46, 39, 148
88, 94, 74, 154
52, 47, 40, 125
66, 31, 28, 139
42, 78, 61, 119
71, 78, 60, 142
95, 62, 52, 164
66, 31, 27, 140
111, 62, 59, 184
44, 46, 40, 115
95, 62, 52, 164
71, 78, 59, 142
66, 31, 27, 139
107, 78, 69, 174
36, 95, 76, 115
76, 46, 39, 149
51, 79, 60, 127
52, 47, 40, 124
42, 78, 61, 120
63, 62, 49, 136
58, 30, 27, 127
95, 62, 53, 164
79, 94, 72, 147
66, 31, 28, 140
57, 110, 89, 131
52, 47, 40, 124
79, 94, 72, 147
51, 79, 61, 126
67, 31, 28, 141
57, 110, 88, 131
79, 94, 72, 147
44, 46, 40, 116
75, 62, 50, 146
88, 94, 74, 154
95, 62, 52, 164
77, 46, 39, 150
52, 47, 40, 124
94, 46, 42, 170
16, 79, 73, 92
107, 78, 68, 173
44, 46, 40, 116
36, 95, 76, 115
88, 94, 74, 154
17, 79, 72, 93
67, 110, 88, 139
36, 95, 76, 115
52, 47, 40, 125
44, 46, 40, 116
111, 62, 60, 184
86, 79, 62, 153
52, 79, 60, 127
44, 46, 40, 115
94, 46, 42, 169
42, 78, 61, 119
67, 31, 27, 141
75, 62, 49, 145
44, 46, 40, 116
77, 46, 39, 150
52, 79, 60, 128
17, 63, 59, 90
108, 78, 69, 175
44, 46, 40, 115
67, 110, 89, 138
52, 47, 40, 124
111, 62, 59, 183
17, 79, 72, 93
43, 78, 61, 120
111, 62, 60, 185
67, 31, 28, 142
86, 79, 62, 153
17, 79, 73, 93
58, 30, 26, 128
79, 94, 72, 147
43, 78, 61, 121
77, 46, 39, 149
108, 78, 70, 176
43, 78, 61, 120
52, 47, 40, 125
86, 79, 61, 153
44, 46, 40, 116
77, 46, 39, 150
71, 78, 59, 142
17, 79, 72, 94
58, 30, 27, 127
44, 46, 40, 115
79, 94, 72, 147
17, 79, 72, 93
17, 63, 60, 89
79, 94, 72, 147
75, 62, 49, 146
95, 62, 52, 164
52, 79, 61, 127
43, 78, 61, 121
63, 62, 49, 136
55, 94, 71, 130
32, 63, 53, 108
48, 63, 50, 123
71, 78, 60, 141
79, 94, 72, 147
59, 30, 27, 129
75, 62, 50, 145
88, 94, 73, 154
95, 62, 52, 163
52, 47, 40, 124
75, 62, 49, 146
55, 94, 71, 130
79, 94, 72, 147
57, 110, 89, 131
88, 94, 74, 155
48, 63, 50, 123
32, 63, 53, 109
95, 62, 52, 164
59, 30, 27, 130
48, 63, 51, 123
32, 63, 53, 108
67, 31, 28, 141
59, 30, 27, 129
75, 62, 49, 146
44, 46, 40, 116
86, 79, 62, 153
59, 30, 27, 129
17, 79, 72, 94
108, 78, 69, 175
86, 79, 62, 153
88, 94, 74, 154
75, 62, 50, 146
48, 63, 50, 123
52, 79, 60, 128
89, 94, 74, 155
56, 94, 71, 130
48, 63, 50, 123
89, 94, 74, 155
71, 78, 60, 142
57, 110, 89, 131
94, 46, 42, 169
89, 94, 75, 156
77, 46, 39, 150
56, 94, 71, 131
95, 62, 52, 164
57, 110, 88, 131
32, 63, 53, 108
36, 95, 77, 115
17, 79, 73, 92
59, 30, 26, 128
76, 62, 50, 146
17, 63, 59, 91
79, 94, 72, 147
57, 110, 89, 131
94, 46, 42, 169
43, 78, 61, 120
53, 47, 40, 126
89, 94, 74, 155
108, 78, 69, 175
43, 78, 60, 121
86, 79, 62, 153
111, 62, 60, 184
80, 63, 51, 150
36, 95, 76, 115
86, 79, 62, 153
67, 110, 88, 139
89, 94, 74, 155
17, 79, 71, 94
59, 30, 27, 130
89, 94, 74, 155
87, 79, 62, 154
17, 79, 73, 93
89, 94, 74, 155
67, 31, 27, 141
87, 79, 62, 154
17, 79, 72, 94
89, 94, 74, 155
67, 31, 28, 140
59, 30, 27, 129
52, 79, 60, 127
17, 79, 72, 93
45, 46, 40, 116
48, 63, 51, 123
72, 78, 60, 142
79, 94, 72, 147
43, 78, 61, 120
76, 62, 49, 146
33, 63, 53, 110
77, 46, 39, 150
111, 62, 59, 184
108, 78, 69, 175
95, 46, 42, 170
56, 94, 71, 131
79, 94, 72, 147
108, 78, 69, 176
87, 79, 62, 154
96, 63, 53, 164
67, 31, 27, 142
108, 78, 69, 175
56, 94, 71, 131
67, 31, 27, 141
96, 63, 54, 165
52, 79, 60, 128
67, 31, 28, 141
17, 63, 59, 90
67, 110, 88, 139
52, 79, 60, 127
80, 63, 51, 150
17, 79, 72, 94
87, 79, 62, 154
17, 63, 59, 90
43, 78, 61, 120
76, 62, 50, 147
67, 110, 89, 139
96, 63, 53, 164
52, 79, 60, 128
59, 30, 26, 129
67, 110, 88, 138
57, 110, 88, 131
72, 78, 59, 142
17, 79, 72, 93
108, 78, 70, 176
33, 63, 53, 109
59, 30, 27, 129
17, 79, 72, 94
80, 63, 50, 150
33, 63, 53, 109
48, 63, 50, 123
43, 78, 61, 120
89, 94, 74, 155
33, 63, 53, 109
36, 95, 76, 115
43, 78, 61, 121
72, 78, 60, 142
95, 46, 42, 170
48, 63, 50, 123
18, 79, 70, 96
58, 110, 89, 131
67, 31, 28, 140
18, 79, 71, 95
48, 63, 51, 123
95, 46, 42, 170
87, 79, 61, 154
72, 78, 59, 142
36, 95, 76, 115
77, 46, 39, 150
56, 94, 71, 130
87, 79, 62, 154
67, 31, 27, 142
18, 79, 71, 95
87, 79, 62, 154
36, 95, 76, 115
18, 79, 71, 95
79, 94, 72, 147
87, 79, 62, 154
18, 79, 71, 96
67, 31, 28, 141
43, 78, 61, 120
87, 79, 62, 154
67, 31, 28, 141
52, 79, 61, 127
87, 79, 62, 154
43, 78, 60, 121
95, 46, 42, 171
58, 110, 88, 132
77, 46, 39, 150
72, 78, 59, 142
45, 46, 40, 117
59, 30, 27, 130
58, 110, 89, 132
95, 46, 42, 170
67, 31, 27, 141
45, 46, 40, 116
64, 95, 72, 136
58, 110, 88, 132
36, 95, 75, 115
59, 30, 27, 129
87, 79, 62, 154
52, 79, 60, 128
43, 78, 61, 120
37, 95, 75, 116
72, 78, 60, 143
18, 79, 71, 95
45, 46, 40, 117
95, 46, 42, 170
37, 95, 76, 116
72, 78, 59, 142
43, 78, 61, 121
45, 46, 40, 117
72, 78, 59, 142
18, 79, 71, 95
44, 78, 61, 121
95, 46, 42, 170
58, 110, 88, 132
64, 95, 71, 137
18, 79, 72, 94
87, 79, 62, 154
37, 95, 76, 116
52, 79, 60, 127
72, 78, 60, 142
95, 46, 42, 171
87, 79, 62, 153
52, 79, 61, 127
58, 110, 89, 132
59, 30, 27, 129
18, 79, 71, 96
56, 94, 71, 131
89, 94, 74, 155
95, 46, 42, 170
18, 79, 71, 95
89, 94, 74, 155
72, 78, 60, 143
37, 95, 75, 116
77, 46, 40, 150
52, 79, 60, 127
87, 79, 62, 154
68, 31, 28, 142
59, 30, 27, 129
58, 110, 88, 132
95, 46, 42, 170
18, 79, 71, 95
59, 30, 26, 130
77, 46, 39, 150
64, 95, 72, 136
72, 78, 59, 142
60, 30, 26, 130
48, 63, 50, 123
64, 95, 72, 136
95, 46, 42, 170
37, 95, 76, 116
52, 79, 60, 128
64, 95, 71, 136
95, 46, 42, 171
48, 63, 50, 123
45, 46, 40, 117
77, 46, 39, 149
89, 94, 75, 155
58, 110, 88, 132
95, 46, 42, 170
72, 78, 60, 142
44, 78, 60, 122
53, 79, 60, 128
37, 95, 75, 116
68, 31, 28, 143
44, 78, 61, 121
53, 79, 60, 128
95, 46, 42, 170
68, 31, 27, 142
44, 78, 60, 121
58, 110, 89, 131
53, 79, 60, 128
45, 46, 40, 116
44, 78, 60, 121
68, 31, 28, 143
58, 110, 89, 132
53, 79, 60, 129
44, 78, 61, 122
68, 31, 28, 142
58, 110, 88, 132
53, 79, 61, 128
44, 78, 61, 121
45, 46, 40, 117
77, 46, 40, 150
58, 110, 89, 132
72, 78, 59, 142
88, 79, 62, 154
45, 46, 40, 117
58, 110, 88, 132
56, 94, 71, 130
89, 94, 74, 155
45, 46, 40, 117
44, 78, 60, 121
45, 46, 40, 116
58, 110, 88, 132
60, 30, 27, 131
44, 78, 61, 121
68, 31, 27, 143
80, 47, 40, 153
37, 95, 75, 116
88, 79, 62, 155
68, 31, 28, 142
89, 94, 74, 155
18, 79, 71, 95
59, 110, 88, 133
45, 46, 40, 117
90, 94, 74, 156
72, 78, 59, 143
37, 95, 76, 116
90, 94, 75, 156
60, 30, 27, 131
56, 94, 71, 131
88, 79, 62, 155
80, 47, 40, 152
64, 95, 72, 137
73, 78, 60, 143
77, 46, 39, 150
56, 94, 71, 130
44, 78, 61, 121
64, 95, 72, 136
68, 31, 27, 143
45, 46, 40, 117
80, 47, 40, 153
59, 110, 89, 133
68, 31, 27, 142
56, 94, 71, 131
67, 110, 88, 139
45, 46, 40, 117
48, 63, 51, 123
33, 63, 53, 110
73, 78, 59, 143
108, 78, 69, 175
56, 94, 71, 131
60, 30, 26, 131
80, 47, 40, 152
18, 79, 70, 96
77, 46, 39, 150
90, 94, 74, 156
53, 47, 39, 125
59, 110, 88, 132
108, 78, 69, 176
96, 63, 53, 165
56, 94, 71, 131
53, 47, 40, 126
33, 63, 53, 109
80, 63, 51, 149
73, 78, 59, 143
37, 95, 76, 116
44, 78, 60, 121
76, 62, 49, 146
73, 78, 60, 143
59, 110, 88, 133
44, 78, 61, 121
76, 62, 49, 147
37, 95, 75, 116
59, 110, 89, 132
108, 78, 69, 175
33, 63, 53, 110
68, 31, 28, 143
68, 110, 89, 140
64, 95, 71, 136
33, 63, 53, 109
37, 95, 76, 116
48, 63, 50, 123
80, 63, 51, 150
90, 94, 75, 156
73, 78, 60, 143
68, 110, 88, 139
53, 79, 60, 128
56, 94, 71, 130
88, 79, 62, 155
60, 30, 27, 130
96, 63, 53, 164
53, 47, 40, 125
90, 94, 75, 156
37, 95, 75, 116
17, 63, 60, 90
73, 78, 59, 143
56, 94, 71, 131
80, 47, 40, 153
37, 95, 75, 116
73, 78, 60, 143
57, 94, 71, 131
17, 63, 59, 91
80, 47, 40, 152
57, 94, 71, 131
76, 62, 50, 146
37, 95, 76, 116
80, 47, 41, 153
18, 63, 58, 92
64, 95, 72, 136
90, 94, 75, 156
33, 63, 52, 110
96, 63, 53, 165
64, 95, 72, 137
76, 62, 49, 147
33, 63, 53, 109
57, 94, 71, 132
46, 46, 40, 118
90, 94, 74, 156
68, 110, 88, 140
57, 94, 71, 131
73, 78, 60, 143
76, 62, 49, 146
38, 95, 75, 117
57, 94, 71, 131
73, 78, 59, 143
60, 30, 27, 131
90, 94, 75, 156
46, 46, 40, 118
57, 94, 71, 131
18, 63, 59, 91
38, 95, 75, 117
57, 94, 71, 132
68, 110, 89, 139
76, 62, 50, 146
33, 63, 53, 110
73, 78, 60, 143
68, 110, 88, 140
80, 63, 50, 150
33, 63, 53, 109
96, 63, 53, 164
68, 110, 88, 139
38, 95, 75, 117
46, 46, 40, 118
48, 63, 50, 123
18, 79, 71, 95
33, 63, 53, 110
38, 95, 76, 116
46, 46, 40, 117
59, 110, 88, 133
19, 79, 70, 96
88, 79, 62, 154
78, 46, 39, 152
53, 47, 39, 126
59, 110, 88, 132
96, 63, 53, 165
53, 79, 60, 128
53, 47, 40, 125
68, 110, 89, 139
73, 78, 60, 143
96, 63, 53, 164
18, 63, 58, 92
59, 110, 89, 133
46, 46, 40, 118
53, 47, 40, 126
38, 95, 75, 117
46, 46, 39, 118
68, 110, 88, 139
53, 47, 40, 125
80, 47, 40, 153
64, 95, 71, 136
108, 78, 69, 175
53, 47, 40, 126
68, 31, 28, 142
76, 62, 50, 146
108, 78, 69, 175
46, 46, 40, 118
68, 31, 27, 143
80, 47, 40, 153
76, 62, 49, 147
19, 79, 70, 97
73, 78, 59, 143
68, 31, 28, 142
18, 63, 58, 92
78, 46, 40, 151
108, 78, 70, 176
88, 79, 62, 155
18, 63, 59, 92
49, 63, 50, 124
96, 63, 53, 165
78, 46, 39, 151
60, 30, 26, 130
80, 63, 51, 150
78, 46, 39, 151
49, 63, 50, 124
96, 63, 53, 164
60, 30, 27, 131
80, 63, 50, 149
78, 46, 40, 151
96, 63, 53, 165
49, 63, 50, 124
18, 63, 59, 91
44, 78, 60, 121
80, 63, 50, 150
96, 63, 53, 165
18, 63, 58, 92
78, 46, 39, 151
53, 79, 60, 128
68, 110, 88, 140
18, 63, 59, 91
38, 95, 75, 117
80, 47, 40, 152
73, 78, 60, 143
57, 94, 71, 131
38, 95, 76, 117
90, 94, 75, 156
64, 95, 72, 136
73, 78, 60, 143
109, 78, 70, 177
96, 63, 53, 164
64, 95, 72, 136
38, 95, 75, 117
59, 110, 88, 132
57, 94, 71, 131
46, 46, 40, 117
90, 94, 74, 156
53, 79, 60, 128
49, 63, 50, 124
46, 46, 39, 118
44, 78, 60, 122
80, 47, 40, 153
68, 110, 89, 139
60, 30, 27, 130
80, 63, 51, 150
45, 78, 61, 122
46, 46, 40, 118
53, 47, 40, 125
19, 79, 71, 96
68, 110, 89, 140
49, 63, 51, 124
97, 63, 54, 166
80, 47, 40, 153
80, 63, 51, 150
59, 110, 88, 133
45, 78, 61, 122
80, 47, 40, 153
33, 63, 53, 109
80, 63, 50, 149
19, 79, 70, 97
76, 62, 50, 146
34, 63, 53, 110
80, 63, 51, 150
74, 78, 60, 144
68, 110, 88, 139
80, 47, 40, 152
78, 46, 39, 151
45, 78, 60, 122
60, 30, 26, 131
109, 78, 69, 176
59, 110, 89, 132
76, 62, 50, 147
97, 63, 53, 166
46, 46, 40, 118
90, 94, 75, 156
76, 62, 49, 146
74, 78, 59, 144
57, 94, 71, 131
97, 63, 54, 166
80, 63, 50, 150
60, 30, 27, 131
38, 95, 75, 117
34, 63, 52, 111
46, 46, 40, 117
90, 94, 75, 156
77, 62, 50, 147
59, 110, 88, 133
68, 31, 28, 143
18, 63, 58, 92
19, 79, 70, 96
57, 94, 71, 132
18, 63, 59, 91
38, 95, 76, 117
69, 31, 28, 144
57, 94, 71, 131
78, 46, 40, 151
81, 47, 40, 154
69, 31, 27, 144
59, 110, 88, 132
18, 63, 59, 92
53, 79, 60, 128
74, 78, 60, 144
18, 63, 59, 92
68, 110, 89, 140
74, 78, 60, 144
18, 63, 58, 92
49, 63, 50, 124
59, 110, 89, 133
64, 95, 71, 137
81, 63, 50, 150
81, 47, 40, 154
49, 63, 50, 124
53, 47, 40, 125
109, 78, 71, 178
68, 110, 88, 139
60, 110, 88, 133
69, 31, 28, 143
34, 63, 53, 110
69, 110, 88, 140
45, 78, 61, 122
77, 62, 50, 147
38, 95, 75, 117
18, 63, 59, 91
46, 46, 40, 118
77, 62, 49, 147
74, 78, 59, 144
19, 63, 58, 94
97, 63, 53, 165
109, 78, 70, 177
69, 31, 27, 144
53, 79, 60, 128
81, 63, 51, 151
109, 78, 70, 177
69, 31, 27, 144
53, 79, 60, 128
90, 94, 74, 156
69, 31, 28, 144
49, 63, 51, 124
53, 47, 40, 125
77, 62, 50, 147
46, 46, 40, 118
81, 63, 51, 151
60, 30, 27, 131
74, 78, 60, 144
38, 95, 75, 116
81, 63, 50, 151
88, 79, 62, 155
60, 110, 88, 133
38, 95, 75, 117
45, 78, 60, 122
81, 47, 41, 154
60, 30, 27, 130
78, 46, 39, 151
90, 94, 75, 156
53, 47, 40, 126
81, 63, 51, 150
19, 79, 70, 97
69, 31, 28, 144
19, 63, 58, 93
77, 62, 50, 147
88, 79, 62, 155
78, 46, 39, 151
60, 30, 27, 131
81, 63, 51, 151
74, 78, 60, 143
65, 95, 71, 137
109, 78, 70, 176
19, 79, 70, 97
60, 110, 89, 134
49, 63, 50, 124
88, 79, 62, 154
81, 63, 50, 151
109, 78, 70, 177
47, 46, 39, 119
74, 78, 59, 144
81, 63, 51, 151
53, 47, 39, 125
65, 95, 72, 137
