22, 80, 46, 268
66, 12, 28, 131
30, 96, 54, 283
114, 65, 50, 26
85, 48, 17, 13
53, 32, 7, 208
86, 80, 35, 344
71, 32, 5, 63
96, 25, 33, 78
53, 32, 8, 213
47, 113, 71, 301
71, 32, 5, 66
38, 64, 26, 275
96, 25, 32, 76
23, 48, 31, 238
47, 113, 70, 301
85, 48, 17, 12
82, 15, 33, 106
23, 48, 32, 236
112, 50, 44, 42
85, 48, 17, 14
30, 96, 54, 282
102, 32, 34, 64
112, 50, 44, 41
86, 64, 25, 353
53, 80, 32, 303
70, 48, 11, 337
86, 96, 47, 338
30, 96, 54, 283
38, 80, 35, 286
102, 32, 35, 63
86, 16, 38, 100
28, 32, 30, 210
96, 25, 34, 77
82, 15, 35, 106
37, 48, 20, 253
38, 64, 26, 275
70, 48, 11, 339
47, 113, 75, 300
28, 25, 40, 194
73, 16, 23, 116
101, 48, 29, 32
102, 80, 43, 0
40, 17, 38, 173
73, 16, 22, 116
86, 96, 47, 338
102, 80, 43, 1
30, 96, 54, 282
114, 65, 50, 27
54, 64, 21, 299
66, 12, 30, 132
85, 48, 17, 13
12, 65, 55, 243
38, 80, 35, 285
102, 48, 30, 33
54, 96, 43, 307
101, 96, 59, 354
70, 48, 11, 339
22, 64, 37, 255
28, 25, 40, 193
54, 112, 63, 308
54, 16, 22, 155
70, 96, 42, 322
80, 113, 71, 331
38, 80, 36, 286
30, 96, 53, 283
23, 48, 32, 236
86, 16, 38, 101
70, 48, 11, 338
69, 80, 31, 322
38, 64, 26, 274
12, 65, 52, 244
102, 48, 29, 33
112, 50, 43, 41
40, 17, 34, 175
30, 96, 55, 282
101, 64, 33, 11
112, 50, 45, 42
28, 25, 45, 191
102, 32, 35, 64
47, 113, 72, 301
41, 32, 17, 215
101, 96, 58, 354
23, 48, 32, 237
102, 32, 35, 64
41, 32, 16, 213
96, 25, 33, 78
54, 64, 21, 300
102, 32, 34, 63
37, 48, 20, 252
53, 12, 33, 152
112, 50, 43, 40
54, 96, 43, 306
86, 64, 25, 353
53, 12, 35, 153
69, 64, 20, 326
96, 25, 33, 76
38, 48, 20, 252
88, 32, 18, 58
101, 96, 59, 354
54, 64, 21, 298
112, 50, 44, 42
80, 113, 71, 332
53, 32, 7, 210
86, 96, 47, 339
86, 64, 25, 353
38, 64, 26, 276
101, 64, 33, 12
102, 48, 30, 33
12, 65, 54, 244
73, 16, 22, 115
14, 50, 46, 229
38, 64, 26, 274
102, 48, 30, 33
41, 32, 17, 212
66, 12, 32, 131
70, 112, 63, 322
96, 25, 32, 77
22, 80, 46, 268
55, 96, 43, 307
86, 96, 46, 338
69, 64, 21, 326
28, 25, 38, 195
55, 96, 43, 308
70, 112, 62, 321
85, 48, 17, 13
112, 84, 69, 14
54, 16, 23, 156
28, 32, 30, 209
40, 17, 37, 174
87, 16, 42, 100
15, 84, 63, 259
69, 80, 31, 323
112, 50, 43, 41
54, 16, 22, 156
40, 17, 35, 173
69, 80, 31, 323
112, 50, 45, 41
15, 84, 63, 260
69, 80, 31, 323
38, 48, 19, 253
102, 80, 43, 1
41, 17, 34, 173
14, 50, 48, 228
86, 64, 25, 353
23, 48, 31, 237
15, 84, 66, 259
96, 25, 34, 78
71, 32, 6, 68
53, 80, 31, 303
70, 96, 43, 323
38, 64, 26, 275
96, 25, 32, 76
73, 16, 23, 117
66, 12, 29, 132
86, 80, 34, 343
55, 16, 22, 155
73, 16, 22, 115
87, 16, 37, 100
86, 80, 35, 343
86, 64, 25, 353
66, 12, 30, 132
112, 50, 44, 41
86, 80, 34, 343
30, 96, 54, 283
66, 12, 32, 132
12, 65, 53, 244
55, 96, 43, 307
38, 48, 20, 254
47, 113, 70, 300
112, 50, 44, 42
12, 65, 54, 243
82, 15, 31, 105
54, 64, 21, 299
69, 80, 31, 322
80, 113, 74, 331
53, 48, 12, 281
87, 16, 38, 100
15, 84, 62, 260
70, 112, 62, 322
23, 48, 32, 236
38, 64, 27, 274
55, 96, 43, 307
15, 47, 46, 225
55, 16, 21, 153
70, 48, 11, 338
53, 12, 35, 153
102, 80, 44, 1
22, 64, 37, 256
88, 32, 18, 59
55, 64, 21, 300
70, 96, 43, 322
69, 80, 31, 323
88, 32, 18, 59
102, 32, 35, 64
55, 64, 21, 301
54, 112, 63, 307
88, 32, 18, 57
82, 15, 34, 105
15, 84, 65, 259
102, 32, 35, 64
89, 32, 19, 59
83, 15, 39, 106
55, 112, 64, 308
70, 96, 42, 323
53, 48, 12, 282
55, 96, 43, 307
28, 25, 43, 192
38, 80, 36, 285
101, 96, 58, 354
70, 48, 11, 340
38, 64, 26, 275
86, 96, 47, 338
70, 112, 63, 322
22, 64, 37, 255
69, 80, 31, 323
86, 80, 34, 344
66, 12, 29, 131
102, 64, 34, 14
38, 80, 35, 285
55, 64, 21, 300
66, 12, 30, 132
53, 48, 12, 281
22, 80, 47, 267
96, 25, 33, 77
41, 17, 31, 175
41, 32, 16, 214
102, 80, 43, 1
70, 96, 43, 322
15, 47, 45, 226
28, 25, 42, 192
89, 32, 19, 60
86, 96, 47, 338
86, 80, 35, 343
47, 113, 73, 301
54, 80, 31, 304
29, 25, 36, 195
37, 96, 49, 290
41, 17, 34, 174
86, 80, 34, 343
69, 80, 30, 323
80, 17, 25, 104
102, 80, 43, 1
86, 80, 34, 343
53, 32, 8, 207
38, 48, 19, 253
87, 80, 35, 345
85, 48, 17, 13
70, 96, 43, 323
41, 17, 34, 173
102, 64, 34, 12
53, 48, 12, 282
47, 113, 73, 300
69, 64, 20, 325
22, 80, 46, 268
28, 32, 30, 211
80, 17, 26, 104
66, 12, 31, 131
102, 48, 30, 34
28, 32, 29, 210
55, 112, 63, 309
83, 15, 33, 104
38, 48, 19, 252
70, 112, 63, 322
101, 96, 59, 354
55, 112, 62, 308
30, 96, 53, 282
83, 15, 35, 104
15, 84, 64, 260
55, 64, 21, 301
70, 64, 21, 327
97, 25, 34, 77
102, 96, 60, 355
55, 64, 21, 301
38, 64, 26, 274
37, 96, 49, 290
71, 32, 5, 64
47, 113, 70, 301
38, 80, 36, 285
38, 64, 26, 275
80, 17, 24, 103
70, 48, 11, 337
86, 96, 47, 339
39, 64, 26, 276
55, 96, 43, 308
29, 25, 37, 194
72, 32, 6, 62
38, 48, 19, 254
102, 96, 60, 355
29, 25, 38, 193
86, 48, 17, 15
86, 64, 25, 354
70, 96, 43, 322
113, 50, 48, 43
47, 113, 76, 300
97, 25, 36, 78
72, 32, 6, 64
15, 84, 69, 257
103, 32, 36, 64
97, 25, 34, 77
53, 12, 36, 152
38, 48, 20, 253
89, 32, 19, 58
55, 96, 43, 307
53, 12, 40, 152
28, 32, 31, 209
70, 112, 61, 322
37, 96, 49, 290
102, 80, 43, 0
53, 12, 33, 153
14, 50, 46, 229
29, 25, 38, 194
87, 80, 35, 344
54, 80, 31, 304
14, 50, 47, 230
55, 64, 21, 301
87, 80, 35, 344
83, 15, 38, 106
102, 48, 29, 32
55, 96, 43, 308
70, 80, 31, 325
73, 16, 22, 117
15, 84, 64, 259
86, 48, 18, 14
97, 25, 35, 77
53, 32, 7, 211
72, 32, 6, 66
37, 96, 49, 289
86, 48, 17, 14
113, 50, 47, 43
39, 64, 26, 277
23, 48, 32, 237
22, 64, 36, 256
103, 32, 38, 65
102, 48, 30, 34
86, 48, 18, 16
13, 65, 50, 246
23, 48, 32, 236
53, 12, 38, 152
102, 80, 44, 1
114, 65, 49, 26
41, 32, 17, 214
86, 96, 47, 338
55, 16, 22, 154
38, 48, 19, 253
28, 32, 29, 211
86, 96, 47, 338
29, 25, 37, 194
55, 16, 21, 154
70, 64, 20, 328
54, 80, 31, 304
14, 50, 47, 229
30, 96, 54, 283
39, 64, 26, 276
114, 65, 51, 27
14, 50, 48, 228
53, 32, 8, 211
39, 64, 26, 276
37, 96, 48, 290
38, 80, 36, 285
53, 32, 7, 208
41, 17, 32, 175
15, 47, 46, 226
87, 96, 47, 339
97, 25, 35, 78
14, 50, 45, 230
29, 25, 38, 193
103, 32, 36, 65
97, 25, 35, 77
39, 64, 26, 276
38, 80, 36, 285
37, 96, 49, 290
86, 64, 25, 352
70, 48, 11, 339
115, 65, 53, 29
86, 48, 18, 14
73, 16, 23, 116
23, 48, 31, 237
37, 96, 49, 290
22, 64, 37, 256
80, 113, 73, 331
70, 80, 31, 324
102, 96, 60, 355
113, 50, 47, 43
14, 50, 47, 229
80, 17, 26, 103
102, 96, 61, 356
30, 96, 54, 282
23, 48, 32, 237
102, 96, 59, 355
80, 17, 26, 104
30, 96, 53, 283
55, 112, 64, 309
37, 96, 49, 289
55, 64, 21, 300
113, 50, 46, 42
70, 48, 11, 338
102, 96, 61, 355
102, 48, 29, 34
28, 32, 30, 210
39, 64, 25, 276
55, 16, 22, 155
13, 65, 50, 245
30, 96, 55, 282
38, 80, 36, 286
103, 80, 44, 2
97, 25, 35, 77
29, 25, 36, 195
41, 32, 16, 212
70, 96, 43, 323
86, 48, 18, 15
39, 80, 35, 286
97, 25, 36, 78
70, 96, 43, 322
86, 48, 17, 15
39, 80, 35, 286
103, 80, 44, 2
113, 50, 48, 44
70, 48, 11, 339
37, 96, 49, 290
29, 25, 38, 193
47, 113, 71, 301
14, 50, 46, 229
71, 96, 43, 323
87, 96, 47, 340
103, 80, 44, 1
73, 16, 21, 115
70, 80, 31, 324
53, 48, 12, 282
70, 48, 11, 338
86, 48, 18, 14
70, 80, 31, 324
87, 80, 34, 344
89, 32, 19, 59
39, 64, 26, 276
102, 48, 30, 33
47, 113, 71, 300
70, 112, 63, 322
22, 64, 37, 256
70, 64, 21, 327
113, 50, 46, 43
28, 32, 30, 209
23, 48, 32, 237
80, 113, 69, 331
86, 64, 25, 353
71, 96, 43, 323
30, 96, 54, 283
80, 17, 25, 103
102, 48, 29, 33
28, 32, 30, 211
31, 96, 52, 284
38, 48, 20, 253
67, 12, 31, 131
53, 32, 7, 213
87, 96, 48, 339
97, 25, 33, 76
37, 96, 49, 290
39, 80, 35, 287
28, 32, 29, 211
70, 80, 31, 325
102, 96, 60, 355
112, 85, 65, 12
83, 15, 34, 104
31, 96, 54, 283
89, 32, 19, 60
38, 48, 19, 253
15, 85, 67, 260
89, 32, 19, 58
31, 96, 53, 284
70, 112, 62, 322
15, 85, 67, 259
41, 17, 33, 174
38, 48, 19, 252
102, 64, 34, 13
15, 85, 69, 259
113, 50, 47, 43
54, 80, 31, 305
13, 65, 51, 245
53, 12, 34, 153
86, 48, 17, 15
13, 65, 49, 246
39, 80, 35, 286
80, 17, 25, 104
86, 48, 18, 16
71, 96, 43, 323
22, 80, 46, 267
13, 65, 51, 245
86, 48, 18, 13
87, 96, 47, 339
71, 96, 43, 324
22, 80, 46, 268
86, 48, 18, 15
39, 80, 35, 286
37, 96, 49, 290
55, 112, 63, 308
87, 96, 47, 339
23, 48, 32, 236
55, 96, 43, 307
39, 80, 35, 286
87, 96, 48, 340
23, 48, 31, 238
47, 113, 73, 301
113, 50, 45, 42
13, 65, 49, 245
54, 32, 7, 212
47, 113, 73, 300
55, 64, 21, 302
15, 47, 44, 226
72, 32, 6, 61
102, 48, 30, 34
38, 48, 20, 254
72, 32, 6, 65
39, 64, 26, 276
80, 113, 74, 332
97, 25, 36, 78
39, 64, 26, 275
14, 50, 48, 228
37, 96, 49, 289
80, 17, 27, 104
70, 64, 21, 328
70, 112, 62, 322
80, 113, 72, 331
22, 64, 37, 255
97, 25, 35, 78
41, 17, 36, 173
67, 12, 29, 129
55, 64, 21, 301
80, 17, 25, 103
87, 80, 35, 345
67, 12, 31, 130
41, 17, 32, 174
70, 112, 63, 321
47, 114, 76, 300
102, 64, 34, 13
31, 96, 53, 283
103, 80, 44, 3
87, 80, 35, 344
55, 16, 22, 153
67, 12, 32, 130
55, 96, 43, 308
39, 80, 35, 287
80, 113, 71, 331
39, 64, 26, 277
55, 96, 43, 307
87, 80, 35, 345
54, 12, 34, 152
22, 80, 46, 267
55, 96, 43, 308
70, 80, 31, 324
55, 16, 21, 155
113, 50, 48, 44
112, 85, 67, 13
103, 80, 44, 2
31, 96, 53, 284
39, 80, 35, 286
115, 65, 52, 27
31, 96, 53, 284
37, 96, 48, 290
70, 80, 31, 324
13, 65, 52, 245
41, 32, 16, 214
39, 80, 35, 287
55, 16, 22, 154
97, 25, 34, 76
115, 65, 55, 30
54, 80, 31, 304
102, 64, 35, 13
41, 17, 33, 174
29, 25, 37, 193
80, 17, 26, 103
15, 47, 46, 225
80, 113, 74, 331
38, 48, 20, 253
29, 25, 37, 195
67, 12, 29, 131
22, 64, 37, 256
31, 96, 53, 284
102, 64, 34, 13
39, 80, 35, 286
67, 12, 30, 129
31, 96, 54, 283
102, 64, 34, 13
113, 50, 47, 43
54, 12, 34, 150
80, 113, 72, 332
67, 12, 32, 130
54, 80, 32, 304
39, 64, 26, 276
47, 114, 77, 301
86, 48, 17, 15
102, 48, 30, 32
73, 16, 22, 116
113, 50, 47, 43
13, 65, 49, 246
71, 96, 43, 323
87, 80, 35, 344
113, 50, 46, 43
22, 64, 37, 255
67, 12, 29, 130
23, 48, 32, 237
113, 50, 48, 43
23, 64, 36, 257
87, 64, 25, 355
31, 96, 53, 284
102, 48, 30, 33
87, 96, 47, 339
87, 64, 25, 353
115, 65, 52, 28
112, 85, 67, 12
67, 12, 30, 131
87, 64, 25, 355
55, 64, 21, 301
38, 48, 19, 253
67, 12, 31, 129
87, 64, 25, 355
86, 48, 18, 14
39, 80, 35, 287
102, 64, 34, 12
23, 64, 36, 256
41, 32, 16, 213
55, 64, 21, 300
23, 80, 45, 268
39, 48, 19, 253
55, 64, 21, 301
41, 32, 17, 213
39, 48, 19, 255
23, 80, 45, 269
55, 64, 21, 301
41, 32, 16, 215
113, 50, 46, 43
23, 80, 45, 268
72, 32, 6, 66
67, 12, 28, 130
114, 50, 52, 45
41, 32, 17, 213
102, 48, 29, 33
102, 64, 35, 13
114, 50, 49, 44
41, 32, 16, 212
23, 80, 45, 269
67, 12, 31, 130
39, 48, 19, 254
53, 48, 12, 282
67, 12, 32, 131
114, 50, 54, 47
41, 32, 17, 214
39, 48, 18, 255
55, 64, 21, 301
87, 80, 35, 345
42, 32, 16, 214
72, 32, 6, 62
102, 64, 34, 13
112, 85, 66, 13
83, 15, 35, 105
103, 80, 45, 2
15, 47, 45, 226
102, 96, 61, 356
115, 65, 54, 28
102, 64, 35, 13
97, 25, 34, 77
115, 65, 52, 27
39, 48, 19, 255
13, 65, 50, 245
102, 64, 34, 12
39, 80, 35, 286
80, 17, 25, 104
70, 64, 21, 328
38, 96, 48, 291
54, 12, 36, 151
70, 48, 11, 339
54, 80, 31, 304
87, 48, 18, 16
39, 64, 26, 276
14, 50, 46, 229
54, 80, 31, 305
87, 48, 18, 16
89, 32, 19, 59
14, 50, 47, 228
71, 96, 43, 324
23, 64, 36, 258
42, 32, 15, 214
14, 50, 46, 230
97, 25, 37, 79
103, 48, 31, 34
87, 64, 26, 354
54, 12, 32, 152
115, 65, 54, 29
53, 48, 12, 280
71, 96, 43, 323
38, 96, 48, 290
89, 32, 19, 59
23, 80, 46, 269
103, 80, 44, 1
72, 32, 6, 64
55, 16, 23, 154
70, 48, 11, 337
70, 80, 31, 323
13, 65, 50, 246
70, 64, 21, 327
53, 48, 12, 283
80, 17, 25, 102
114, 50, 50, 45
67, 12, 29, 129
39, 64, 26, 276
29, 25, 37, 194
13, 65, 51, 245
55, 96, 43, 307
54, 80, 31, 304
87, 64, 25, 354
13, 65, 49, 246
103, 80, 44, 3
41, 17, 33, 173
13, 65, 51, 245
14, 50, 48, 228
53, 48, 12, 282
73, 16, 23, 117
80, 113, 70, 331
39, 80, 35, 287
103, 32, 36, 64
23, 80, 45, 269
56, 64, 21, 302
103, 32, 36, 64
71, 96, 43, 324
39, 80, 35, 286
83, 15, 38, 105
55, 112, 62, 308
56, 64, 21, 303
68, 12, 31, 128
80, 113, 75, 332
80, 17, 25, 104
55, 16, 21, 154
68, 12, 31, 129
98, 25, 38, 79
54, 12, 36, 151
80, 113, 72, 331
102, 64, 34, 13
68, 12, 29, 128
102, 96, 61, 355
23, 80, 45, 268
102, 64, 34, 12
13, 65, 50, 246
54, 12, 37, 150
23, 64, 36, 257
55, 96, 43, 308
24, 48, 30, 238
87, 64, 25, 355
56, 96, 43, 308
23, 64, 36, 256
55, 16, 22, 155
54, 12, 32, 152
83, 15, 33, 104
23, 64, 36, 257
71, 96, 43, 323
14, 65, 49, 247
29, 25, 40, 192
98, 25, 35, 76
103, 48, 31, 34
70, 112, 62, 322
87, 48, 18, 15
54, 32, 7, 209
103, 48, 30, 35
80, 17, 26, 104
87, 96, 47, 340
73, 16, 22, 115
72, 32, 6, 67
41, 17, 33, 175
15, 50, 44, 230
103, 32, 38, 66
53, 48, 12, 281
15, 50, 44, 231
38, 96, 48, 291
56, 64, 21, 302
71, 96, 43, 324
56, 64, 21, 303
53, 48, 12, 281
68, 12, 31, 129
87, 96, 48, 339
70, 112, 62, 322
54, 32, 7, 206
55, 16, 22, 154
87, 96, 47, 340
23, 64, 36, 257
54, 32, 7, 210
54, 80, 31, 304
70, 112, 63, 322
87, 96, 47, 339
103, 80, 44, 2
42, 32, 16, 213
81, 113, 71, 332
54, 12, 34, 151
55, 112, 64, 308
102, 96, 61, 355
81, 113, 78, 333
23, 64, 36, 256
72, 32, 6, 63
102, 96, 59, 355
54, 32, 7, 210
39, 64, 25, 277
29, 25, 36, 195
73, 16, 22, 116
81, 17, 27, 103
72, 32, 6, 64
98, 25, 39, 79
103, 80, 44, 2
74, 16, 22, 115
42, 32, 15, 215
29, 25, 37, 194
102, 96, 62, 356
103, 64, 35, 13
72, 32, 6, 67
81, 113, 73, 332
102, 96, 61, 355
30, 25, 34, 196
74, 16, 23, 114
102, 96, 60, 355
54, 32, 6, 207
55, 112, 63, 309
40, 64, 25, 277
39, 48, 19, 254
103, 48, 31, 34
87, 96, 48, 339
30, 25, 36, 194
54, 12, 33, 151
74, 16, 22, 114
68, 12, 32, 128
70, 80, 31, 324
89, 32, 19, 58
74, 16, 23, 114
54, 12, 34, 151
70, 80, 31, 324
89, 32, 19, 59
81, 113, 73, 333
56, 64, 21, 303
68, 12, 29, 128
114, 50, 52, 46
56, 64, 21, 302
38, 96, 48, 291
115, 65, 53, 28
70, 64, 21, 327
103, 48, 30, 34
55, 16, 21, 156
56, 64, 21, 302
70, 64, 21, 328
98, 25, 38, 79
56, 96, 43, 309
14, 65, 47, 247
70, 64, 21, 327
15, 50, 45, 230
89, 32, 19, 60
14, 65, 48, 247
42, 32, 16, 213
54, 80, 31, 303
14, 65, 48, 247
103, 32, 36, 64
87, 96, 47, 339
72, 32, 6, 60
28, 32, 30, 209
70, 80, 31, 324
114, 50, 50, 45
74, 16, 23, 115
103, 80, 44, 2
87, 80, 35, 344
54, 48, 12, 285
81, 113, 74, 333
103, 80, 45, 2
56, 96, 43, 308
54, 12, 36, 150
98, 25, 37, 77
71, 112, 63, 322
70, 80, 31, 324
56, 64, 21, 303
98, 25, 36, 77
40, 64, 25, 278
71, 112, 63, 323
72, 32, 6, 65
54, 32, 7, 212
40, 80, 35, 287
56, 96, 43, 308
87, 64, 25, 354
103, 96, 64, 357
40, 80, 35, 287
24, 48, 31, 237
74, 16, 22, 113
54, 12, 32, 152
87, 48, 18, 16
115, 65, 53, 29
68, 12, 30, 128
87, 48, 18, 17
31, 96, 53, 283
115, 65, 52, 28
70, 80, 31, 325
87, 48, 18, 15
54, 80, 31, 305
70, 48, 11, 340
70, 80, 31, 324
83, 15, 37, 105
54, 80, 31, 304
89, 32, 19, 58
71, 80, 31, 325
68, 12, 32, 129
103, 48, 31, 35
87, 64, 25, 355
71, 48, 11, 342
81, 113, 71, 332
73, 32, 7, 63
30, 25, 35, 194
98, 25, 40, 80
42, 32, 16, 212
73, 32, 7, 66
24, 48, 31, 238
56, 96, 43, 308
83, 15, 37, 106
23, 64, 36, 258
54, 32, 7, 208
71, 48, 11, 340
71, 112, 62, 323
39, 48, 19, 253
54, 32, 7, 207
15, 50, 43, 231
23, 64, 36, 256
55, 112, 63, 308
103, 64, 35, 15
23, 80, 45, 269
89, 32, 19, 59
81, 17, 26, 101
81, 113, 75, 332
23, 80, 45, 269
56, 64, 21, 302
23, 64, 36, 257
40, 80, 35, 288
103, 80, 44, 2
87, 96, 47, 340
68, 12, 30, 128
114, 50, 54, 46
103, 80, 44, 2
28, 32, 29, 211
87, 80, 35, 344
71, 112, 63, 323
104, 80, 45, 3
38, 96, 48, 291
56, 64, 21, 303
115, 65, 55, 29
87, 48, 18, 16
30, 25, 34, 195
114, 50, 50, 45
73, 32, 7, 61
81, 17, 26, 102
88, 96, 47, 340
71, 112, 63, 322
73, 32, 7, 62
103, 48, 30, 33
31, 96, 53, 284
56, 64, 21, 302
103, 64, 35, 14
55, 16, 22, 153
39, 48, 19, 255
42, 32, 16, 214
87, 80, 35, 344
24, 48, 31, 237
14, 65, 49, 246
71, 96, 43, 323
23, 80, 45, 269
56, 96, 43, 309
14, 65, 47, 247
71, 112, 62, 323
40, 64, 26, 278
56, 96, 43, 308
56, 16, 22, 153
71, 80, 31, 325
40, 64, 25, 278
40, 80, 35, 287
87, 48, 18, 16
14, 65, 48, 247
87, 64, 25, 354
74, 16, 22, 114
115, 65, 52, 28
56, 16, 22, 151
31, 96, 54, 283
15, 50, 44, 231
70, 64, 21, 328
103, 32, 37, 64
14, 65, 47, 247
89, 32, 19, 60
71, 112, 64, 322
103, 32, 36, 65
87, 64, 26, 354
14, 65, 49, 246
54, 12, 35, 150
54, 48, 12, 285
42, 32, 15, 214
73, 32, 7, 66
23, 80, 46, 269
88, 96, 48, 341
90, 32, 20, 59
38, 96, 49, 290
71, 112, 63, 323
71, 80, 31, 326
28, 32, 30, 210
114, 50, 52, 46
87, 80, 35, 345
56, 16, 21, 153
28, 32, 29, 210
54, 48, 12, 282
114, 50, 49, 44
87, 48, 19, 16
42, 32, 16, 212
71, 96, 43, 324
14, 65, 48, 248
87, 48, 18, 16
98, 25, 37, 77
38, 96, 48, 291
42, 32, 15, 214
40, 64, 25, 277
23, 64, 36, 257
73, 32, 6, 62
87, 48, 18, 17
55, 112, 64, 308
56, 64, 21, 303
114, 50, 53, 46
73, 32, 7, 63
55, 112, 63, 308
87, 80, 35, 344
39, 48, 19, 255
73, 32, 7, 64
88, 96, 48, 340
71, 112, 62, 322
56, 16, 21, 152
73, 32, 7, 60
23, 80, 45, 269
90, 32, 20, 60
56, 64, 21, 303
71, 48, 11, 343
68, 12, 30, 129
71, 96, 43, 323
90, 32, 20, 58
38, 96, 48, 290
15, 50, 43, 231
68, 12, 32, 128
23, 64, 36, 257
31, 96, 52, 284
103, 64, 35, 14
90, 32, 20, 59
114, 50, 51, 46
23, 64, 36, 256
56, 64, 21, 303
87, 64, 25, 354
71, 112, 64, 323
83, 15, 34, 104
31, 96, 53, 284
81, 113, 72, 332
56, 96, 43, 309
54, 80, 31, 304
39, 48, 19, 254
55, 12, 35, 149
42, 32, 16, 213
71, 80, 31, 325
81, 113, 75, 332
88, 80, 35, 346
39, 48, 19, 254
115, 65, 54, 29
71, 80, 31, 326
88, 80, 35, 345
39, 48, 19, 255
71, 112, 63, 323
71, 80, 31, 325
54, 32, 6, 211
74, 16, 24, 114
115, 65, 52, 27
71, 112, 62, 323
14, 65, 48, 247
68, 12, 29, 129
103, 64, 35, 14
116, 65, 60, 32
14, 65, 48, 247
90, 32, 20, 60
15, 50, 45, 230
24, 48, 30, 238
24, 64, 35, 258
71, 96, 43, 324
55, 112, 62, 309
103, 64, 36, 14
42, 32, 15, 213
38, 96, 49, 291
14, 65, 49, 247
104, 80, 45, 3
71, 80, 31, 326
83, 15, 35, 105
81, 113, 76, 333
39, 48, 19, 254
54, 32, 7, 210
103, 32, 37, 64
81, 113, 72, 332
30, 25, 34, 195
23, 97, 68, 273
81, 17, 27, 103
82, 113, 73, 333
72, 96, 43, 324
23, 97, 70, 273
55, 112, 64, 308
98, 25, 38, 78
82, 113, 74, 333
68, 12, 31, 128
103, 48, 31, 35
98, 25, 37, 78
87, 64, 25, 355
56, 96, 43, 308
82, 113, 75, 333
87, 64, 25, 354
55, 112, 63, 308
56, 96, 43, 309
88, 64, 26, 356
38, 96, 49, 290
56, 112, 63, 309
55, 80, 31, 306
14, 65, 47, 248
90, 32, 20, 58
15, 50, 43, 232
71, 48, 11, 341
88, 80, 35, 346
71, 112, 63, 322
72, 96, 43, 324
42, 32, 16, 215
116, 65, 56, 30
23, 97, 67, 274
30, 25, 37, 193
72, 96, 43, 324
38, 96, 48, 291
114, 50, 51, 45
30, 25, 34, 195
72, 96, 44, 325
90, 32, 20, 59
88, 96, 48, 340
103, 64, 35, 14
88, 80, 35, 345
39, 48, 19, 256
40, 64, 25, 278
71, 112, 63, 323
24, 48, 31, 238
57, 64, 20, 305
41, 17, 33, 173
72, 112, 63, 323
24, 48, 31, 238
23, 97, 69, 273
42, 32, 16, 213
15, 50, 44, 230
55, 80, 31, 305
71, 48, 11, 342
43, 32, 15, 213
15, 50, 44, 230
90, 32, 20, 60
72, 96, 43, 324
81, 17, 26, 102
15, 50, 45, 231
40, 48, 18, 256
56, 112, 62, 309
103, 96, 62, 356
57, 64, 21, 304
55, 12, 32, 151
56, 16, 22, 153
103, 48, 31, 35
57, 64, 21, 304
40, 80, 35, 288
30, 25, 35, 195
98, 25, 37, 77
23, 97, 70, 273
40, 80, 35, 287
23, 80, 45, 268
98, 25, 37, 78
40, 80, 34, 288
54, 48, 12, 286
23, 97, 68, 274
24, 48, 31, 237
73, 32, 6, 64
87, 48, 18, 15
23, 97, 67, 274
83, 15, 39, 106
103, 32, 36, 64
30, 25, 35, 194
23, 97, 67, 274
24, 64, 35, 258
103, 32, 37, 65
40, 64, 25, 277
30, 25, 35, 195
40, 80, 35, 288
72, 112, 63, 324
41, 17, 35, 173
88, 64, 26, 355
73, 32, 7, 65
56, 96, 43, 308
72, 112, 64, 323
88, 64, 26, 357
40, 80, 35, 288
104, 80, 45, 3
114, 50, 49, 44
81, 17, 27, 102
29, 32, 28, 212
55, 12, 33, 149
70, 64, 20, 327
43, 32, 15, 212
40, 64, 25, 278
23, 97, 69, 273
70, 64, 21, 328
43, 32, 15, 214
15, 50, 43, 231
71, 48, 11, 340
98, 25, 39, 79
90, 32, 20, 58
15, 65, 46, 248
15, 50, 45, 230
98, 25, 36, 77
88, 80, 35, 346
15, 65, 47, 248
56, 112, 63, 309
103, 96, 62, 357
55, 80, 31, 305
29, 32, 29, 210
116, 65, 58, 31
104, 80, 45, 4
24, 64, 35, 258
71, 48, 11, 344
72, 112, 63, 324
116, 65, 59, 31
43, 32, 15, 214
71, 48, 11, 341
99, 25, 41, 79
15, 50, 44, 231
112, 51, 43, 40
24, 48, 30, 239
15, 65, 45, 249
88, 64, 26, 355
40, 80, 35, 287
29, 32, 28, 210
104, 80, 45, 3
56, 16, 21, 152
29, 32, 28, 211
24, 64, 35, 258
88, 96, 48, 340
56, 16, 21, 152
73, 32, 7, 60
24, 64, 35, 258
99, 25, 40, 79
56, 16, 22, 152
41, 17, 32, 174
88, 80, 35, 345
82, 113, 75, 333
29, 32, 28, 211
88, 96, 48, 341
43, 32, 15, 212
72, 96, 43, 325
70, 64, 21, 327
99, 25, 45, 82
54, 32, 7, 206
56, 96, 43, 309
103, 64, 35, 14
40, 64, 26, 277
42, 17, 30, 173
116, 65, 56, 30
23, 80, 45, 269
40, 80, 35, 288
40, 48, 18, 256
30, 25, 34, 194
24, 64, 35, 257
56, 96, 43, 308
40, 80, 35, 287
112, 51, 44, 40
12, 51, 54, 226
29, 32, 29, 209
56, 112, 63, 309
54, 32, 7, 211
24, 97, 67, 275
82, 113, 75, 334
56, 112, 62, 309
