82, 96, 46, 155
82, 64, 24, 167
98, 96, 54, 170
82, 96, 45, 154
66, 112, 62, 139
50, 64, 22, 113
34, 48, 22, 67
98, 96, 56, 171
82, 64, 23, 168
34, 48, 22, 69
66, 112, 62, 138
98, 96, 54, 170
34, 48, 22, 68
82, 64, 23, 167
66, 112, 61, 138
34, 48, 22, 68
50, 64, 22, 112
82, 64, 24, 167
66, 112, 63, 138
82, 96, 45, 155
34, 48, 22, 68
82, 64, 23, 167
66, 112, 62, 139
34, 48, 22, 68
82, 96, 46, 154
50, 64, 22, 113
98, 96, 55, 171
82, 96, 46, 155
34, 48, 22, 67
66, 112, 61, 138
82, 64, 23, 168
98, 96, 55, 170
50, 64, 22, 112
35, 48, 21, 69
82, 96, 45, 154
66, 112, 62, 138
35, 48, 22, 70
82, 64, 24, 167
50, 64, 22, 113
98, 96, 55, 171
82, 96, 46, 154
66, 112, 62, 138
35, 48, 21, 69
82, 64, 24, 168
66, 112, 61, 138
82, 96, 45, 154
98, 96, 54, 170
82, 64, 23, 167
35, 48, 22, 68
98, 96, 56, 171
82, 96, 45, 155
50, 64, 22, 112
66, 112, 62, 138
35, 48, 21, 70
98, 96, 55, 170
82, 64, 24, 167
35, 48, 22, 69
50, 64, 22, 113
67, 112, 62, 139
82, 64, 23, 167
35, 48, 21, 69
98, 96, 55, 171
82, 96, 46, 154
82, 64, 23, 168
50, 64, 22, 112
98, 96, 55, 170
67, 112, 62, 139
35, 48, 22, 69
98, 96, 55, 171
83, 64, 24, 169
67, 112, 62, 139
50, 64, 22, 113
98, 96, 55, 171
82, 96, 45, 155
35, 48, 21, 70
98, 96, 56, 170
82, 16, 29, 283
81, 80, 33, 158
43, 16, 32, 351
24, 96, 62, 95
17, 64, 42, 70
33, 80, 38, 100
49, 48, 13, 92
49, 112, 66, 123
65, 80, 30, 138
66, 48, 10, 145
97, 80, 40, 176
31, 23, 35, 11
97, 23, 43, 264
97, 80, 40, 175
50, 80, 32, 120
44, 112, 71, 118
97, 23, 42, 264
31, 23, 38, 9
17, 48, 40, 50
65, 96, 43, 138
97, 23, 43, 263
113, 80, 61, 196
17, 48, 41, 49
13, 49, 51, 45
65, 32, 2, 283
80, 13, 40, 292
97, 23, 40, 263
14, 49, 48, 46
65, 32, 2, 285
44, 112, 71, 118
33, 96, 52, 106
15, 44, 49, 40
33, 64, 29, 88
97, 64, 31, 187
33, 96, 51, 106
67, 16, 20, 308
82, 32, 13, 238
99, 96, 56, 171
66, 64, 20, 141
80, 13, 38, 291
82, 16, 30, 283
99, 96, 56, 172
81, 80, 33, 158
33, 64, 29, 89
43, 16, 33, 350
82, 96, 45, 154
33, 80, 38, 100
83, 64, 24, 169
33, 64, 29, 88
81, 48, 15, 186
33, 80, 38, 100
81, 80, 33, 157
82, 16, 31, 285
49, 112, 65, 122
58, 11, 39, 324
43, 16, 35, 350
12, 64, 53, 63
83, 64, 24, 168
50, 80, 32, 119
43, 16, 31, 351
65, 80, 31, 138
112, 43, 52, 235
50, 16, 24, 344
17, 48, 40, 51
23, 32, 38, 27
98, 48, 26, 209
33, 80, 38, 100
31, 23, 38, 9
12, 64, 54, 62
114, 80, 65, 197
65, 96, 42, 137
97, 23, 39, 262
67, 11, 38, 310
67, 16, 21, 308
47, 14, 39, 341
35, 48, 21, 69
112, 49, 45, 223
66, 64, 21, 140
67, 16, 20, 309
15, 44, 50, 40
67, 11, 34, 310
50, 64, 22, 112
14, 49, 47, 48
15, 80, 60, 78
113, 64, 48, 206
81, 80, 33, 157
112, 49, 43, 222
67, 11, 35, 311
67, 112, 63, 139
14, 49, 48, 47
24, 96, 62, 95
67, 11, 34, 310
82, 80, 33, 158
81, 48, 15, 187
15, 80, 57, 79
82, 96, 46, 155
82, 80, 33, 159
80, 112, 68, 152
65, 80, 30, 138
49, 48, 14, 90
50, 16, 24, 342
34, 32, 22, 33
98, 48, 26, 210
51, 64, 22, 114
33, 80, 38, 100
50, 16, 26, 342
15, 44, 46, 41
43, 16, 33, 351
67, 112, 62, 139
44, 112, 70, 118
51, 64, 22, 114
47, 14, 33, 343
49, 48, 14, 93
33, 80, 38, 99
51, 64, 22, 113
82, 32, 14, 240
15, 44, 52, 38
50, 16, 24, 343
50, 80, 32, 120
112, 49, 45, 224
67, 16, 20, 307
35, 48, 21, 70
34, 32, 23, 31
66, 48, 10, 143
98, 32, 28, 241
58, 11, 35, 325
51, 64, 22, 115
67, 11, 37, 311
98, 32, 28, 241
49, 96, 44, 121
99, 96, 55, 172
97, 64, 30, 187
47, 14, 35, 343
17, 64, 43, 69
50, 80, 32, 119
66, 48, 10, 146
67, 11, 33, 310
17, 48, 40, 50
112, 43, 50, 234
66, 48, 10, 145
15, 80, 57, 78
49, 48, 14, 92
49, 112, 67, 123
82, 32, 13, 238
97, 80, 40, 176
65, 96, 43, 138
17, 64, 42, 71
99, 96, 57, 172
66, 64, 20, 141
65, 32, 2, 282
14, 49, 46, 48
82, 16, 30, 283
80, 14, 33, 288
82, 96, 45, 154
49, 112, 66, 123
49, 96, 45, 122
80, 14, 34, 289
83, 64, 24, 170
83, 96, 46, 156
81, 48, 15, 185
97, 23, 43, 264
17, 48, 40, 50
112, 49, 44, 222
33, 96, 51, 105
113, 64, 47, 205
17, 48, 41, 50
67, 112, 61, 139
33, 80, 37, 100
17, 64, 43, 70
17, 48, 39, 51
50, 16, 25, 343
33, 96, 51, 106
65, 80, 30, 137
14, 49, 48, 48
98, 32, 29, 242
99, 96, 56, 171
43, 16, 35, 349
113, 64, 49, 206
80, 112, 66, 151
50, 32, 9, 31
82, 16, 30, 283
17, 64, 42, 70
66, 48, 10, 145
50, 16, 25, 342
15, 44, 47, 41
97, 64, 31, 187
14, 49, 47, 47
50, 16, 24, 344
98, 48, 26, 208
98, 32, 28, 240
12, 64, 51, 63
80, 14, 37, 291
99, 96, 56, 172
58, 11, 35, 324
50, 80, 32, 119
80, 14, 33, 289
33, 96, 52, 105
82, 32, 13, 238
112, 49, 45, 223
65, 80, 31, 138
114, 80, 66, 198
49, 96, 44, 121
47, 14, 35, 342
82, 80, 33, 158
49, 112, 65, 123
66, 64, 20, 140
82, 16, 31, 284
97, 64, 31, 187
49, 96, 44, 122
66, 64, 21, 141
97, 23, 39, 262
67, 112, 63, 139
49, 112, 68, 122
67, 11, 38, 311
67, 16, 21, 308
51, 16, 25, 341
44, 112, 75, 117
83, 64, 24, 168
24, 96, 62, 96
51, 16, 24, 340
12, 64, 53, 63
83, 64, 24, 169
80, 14, 35, 289
51, 16, 24, 342
82, 80, 33, 159
50, 80, 32, 119
99, 96, 56, 171
80, 112, 69, 151
82, 80, 33, 159
99, 32, 30, 241
97, 23, 40, 263
14, 49, 49, 46
42, 15, 39, 348
98, 48, 26, 210
12, 64, 52, 63
113, 64, 47, 206
82, 48, 15, 187
82, 32, 13, 240
17, 48, 41, 50
49, 48, 13, 91
67, 11, 33, 311
113, 64, 48, 206
65, 80, 31, 138
49, 48, 14, 91
65, 96, 42, 137
99, 32, 29, 242
43, 16, 33, 351
35, 48, 22, 69
33, 96, 51, 106
51, 16, 24, 341
49, 48, 13, 93
68, 11, 36, 309
80, 14, 35, 290
65, 96, 42, 138
98, 48, 26, 209
66, 48, 10, 144
42, 15, 40, 348
65, 80, 30, 138
66, 64, 20, 140
67, 16, 19, 308
34, 32, 22, 33
97, 64, 31, 188
97, 80, 40, 175
83, 96, 45, 155
49, 96, 45, 122
83, 64, 24, 169
51, 64, 22, 114
15, 80, 57, 79
99, 32, 31, 243
33, 96, 52, 105
67, 16, 20, 309
67, 112, 62, 139
23, 32, 41, 26
50, 80, 32, 120
82, 32, 13, 237
43, 15, 39, 346
49, 112, 66, 123
81, 112, 70, 152
17, 80, 54, 81
35, 48, 21, 69
82, 80, 33, 159
97, 23, 39, 262
17, 48, 40, 51
17, 80, 53, 82
112, 43, 49, 234
99, 32, 29, 241
83, 96, 46, 156
83, 64, 24, 169
98, 23, 45, 264
99, 32, 30, 242
98, 48, 26, 209
13, 64, 51, 64
33, 80, 38, 100
50, 32, 9, 34
66, 64, 20, 141
13, 64, 48, 65
113, 64, 47, 205
80, 14, 33, 288
50, 32, 10, 31
112, 49, 44, 223
68, 11, 36, 310
34, 32, 23, 32
82, 16, 28, 283
83, 64, 24, 169
15, 80, 58, 78
17, 80, 53, 81
65, 80, 31, 137
83, 64, 24, 169
68, 11, 34, 309
66, 64, 21, 140
112, 81, 59, 193
67, 112, 61, 139
15, 80, 56, 79
82, 80, 33, 158
13, 64, 50, 65
81, 112, 70, 153
82, 48, 16, 189
15, 44, 52, 38
34, 80, 37, 101
83, 64, 24, 168
43, 15, 36, 349
24, 96, 63, 95
23, 32, 39, 26
82, 16, 31, 283
68, 11, 34, 308
83, 96, 46, 155
112, 43, 49, 233
17, 80, 52, 82
68, 11, 36, 309
66, 64, 20, 141
51, 16, 25, 341
82, 32, 13, 239
82, 16, 31, 284
34, 80, 38, 101
82, 80, 33, 159
49, 96, 44, 122
82, 16, 29, 282
112, 81, 59, 194
34, 32, 23, 32
66, 48, 10, 146
13, 64, 49, 65
58, 11, 36, 325
24, 32, 37, 27
50, 80, 32, 119
83, 16, 30, 282
58, 11, 39, 324
65, 32, 2, 295
14, 49, 46, 49
24, 96, 61, 96
17, 80, 53, 82
17, 48, 41, 50
97, 80, 40, 176
43, 16, 32, 350
80, 14, 34, 290
82, 32, 13, 240
24, 96, 64, 95
99, 32, 29, 243
14, 49, 47, 47
51, 64, 21, 114
50, 32, 10, 31
82, 48, 15, 188
82, 80, 33, 158
14, 49, 47, 47
50, 32, 9, 34
113, 64, 48, 207
17, 48, 40, 50
80, 14, 38, 290
50, 32, 10, 32
65, 80, 31, 138
13, 64, 51, 63
58, 11, 33, 324
66, 64, 20, 140
67, 16, 21, 307
67, 112, 62, 139
98, 48, 26, 209
99, 32, 30, 242
14, 81, 62, 77
97, 80, 39, 175
98, 48, 26, 210
97, 64, 30, 186
33, 96, 51, 106
114, 64, 50, 208
83, 16, 32, 282
51, 16, 23, 341
83, 96, 46, 156
83, 64, 24, 169
82, 48, 16, 188
44, 112, 74, 117
67, 112, 62, 139
17, 80, 53, 82
82, 48, 15, 188
99, 96, 56, 172
97, 80, 40, 176
44, 112, 69, 118
82, 48, 15, 189
68, 11, 34, 310
14, 81, 61, 77
99, 48, 27, 210
67, 112, 61, 139
81, 112, 67, 152
13, 64, 49, 65
83, 96, 46, 155
51, 16, 24, 341
83, 64, 24, 169
80, 14, 32, 289
17, 64, 43, 70
83, 96, 46, 156
65, 80, 30, 138
43, 16, 34, 350
31, 23, 38, 10
59, 11, 34, 322
51, 64, 22, 114
66, 48, 10, 144
35, 48, 22, 70
99, 32, 30, 242
45, 112, 71, 119
50, 32, 9, 30
18, 64, 42, 71
99, 48, 27, 210
99, 96, 55, 171
112, 81, 57, 192
24, 32, 38, 27
34, 80, 37, 101
43, 15, 39, 347
83, 16, 32, 284
51, 64, 22, 115
34, 32, 23, 33
83, 96, 45, 155
43, 16, 31, 351
82, 32, 13, 237
99, 96, 57, 172
50, 32, 10, 34
98, 23, 43, 263
14, 49, 48, 47
65, 32, 2, 274
59, 11, 36, 323
24, 32, 35, 29
17, 80, 54, 81
83, 16, 31, 282
112, 49, 45, 223
24, 32, 37, 27
67, 112, 63, 139
97, 64, 31, 188
50, 80, 32, 119
83, 64, 24, 169
13, 64, 50, 65
96, 24, 34, 259
82, 32, 14, 238
51, 16, 25, 341
31, 23, 36, 10
96, 24, 36, 261
112, 81, 61, 194
49, 112, 65, 123
14, 49, 46, 48
99, 96, 56, 172
15, 44, 47, 40
81, 112, 70, 152
14, 81, 63, 76
33, 96, 51, 106
82, 80, 33, 159
114, 64, 49, 207
49, 112, 67, 123
33, 96, 52, 106
50, 32, 9, 32
43, 15, 35, 348
14, 49, 48, 47
66, 48, 10, 146
66, 80, 30, 139
24, 96, 62, 96
51, 16, 23, 342
83, 16, 31, 283
96, 24, 34, 259
99, 48, 27, 211
17, 48, 40, 51
97, 80, 39, 175
51, 64, 22, 114
99, 48, 27, 209
68, 11, 38, 309
50, 96, 44, 122
67, 16, 20, 308
84, 64, 24, 170
49, 112, 67, 122
34, 32, 22, 32
65, 32, 2, 287
112, 81, 59, 193
34, 80, 37, 101
24, 96, 62, 95
99, 32, 30, 242
59, 11, 35, 324
17, 80, 52, 82
33, 96, 52, 105
33, 64, 29, 89
59, 11, 37, 322
18, 64, 41, 72
33, 96, 51, 106
36, 48, 21, 70
67, 112, 62, 139
97, 80, 40, 176
112, 49, 44, 222
17, 48, 40, 51
96, 24, 35, 260
59, 11, 33, 323
82, 80, 33, 158
68, 112, 61, 140
45, 112, 71, 118
67, 16, 20, 308
99, 48, 27, 211
81, 112, 69, 152
45, 112, 69, 119
67, 16, 21, 309
68, 11, 33, 309
99, 48, 27, 211
84, 64, 24, 170
45, 112, 73, 118
68, 11, 38, 310
18, 80, 51, 83
43, 16, 34, 350
69, 11, 35, 307
97, 80, 40, 175
82, 80, 33, 159
114, 64, 51, 208
14, 81, 65, 76
99, 48, 27, 210
15, 44, 48, 41
82, 80, 33, 159
65, 32, 2, 288
97, 80, 40, 176
45, 112, 69, 119
83, 96, 46, 155
65, 32, 2, 284
18, 80, 52, 82
51, 64, 22, 115
99, 48, 26, 210
51, 16, 24, 340
43, 15, 38, 348
83, 96, 46, 155
65, 96, 43, 137
82, 80, 33, 159
43, 15, 38, 348
24, 32, 37, 27
99, 96, 56, 172
67, 16, 20, 307
18, 80, 51, 83
83, 96, 45, 156
66, 48, 10, 143
50, 80, 32, 119
31, 23, 39, 8
82, 48, 15, 187
49, 112, 65, 123
99, 32, 29, 241
34, 96, 51, 106
82, 48, 16, 189
49, 48, 13, 91
24, 96, 63, 96
59, 11, 34, 323
68, 112, 63, 140
34, 32, 23, 31
15, 44, 49, 40
51, 64, 22, 113
17, 48, 41, 49
66, 80, 31, 139
96, 24, 35, 260
14, 49, 46, 48
112, 44, 47, 230
14, 81, 61, 77
113, 49, 47, 224
51, 64, 21, 114
15, 49, 43, 50
18, 80, 51, 83
31, 23, 37, 10
83, 32, 14, 238
81, 112, 69, 152
34, 80, 38, 101
66, 48, 10, 146
15, 44, 52, 38
51, 16, 25, 341
34, 80, 38, 101
43, 15, 37, 347
112, 81, 59, 194
112, 44, 50, 233
24, 96, 63, 95
99, 48, 27, 211
43, 15, 35, 349
82, 48, 15, 189
51, 16, 23, 341
50, 80, 32, 120
97, 80, 39, 175
83, 96, 46, 155
112, 81, 58, 193
45, 112, 70, 118
43, 15, 36, 348
51, 64, 22, 114
15, 44, 46, 42
99, 32, 31, 242
34, 96, 50, 107
83, 80, 34, 160
15, 49, 45, 48
84, 64, 24, 171
34, 96, 51, 106
66, 64, 21, 140
18, 64, 41, 71
83, 32, 14, 240
97, 80, 40, 176
33, 64, 29, 88
34, 80, 37, 101
15, 49, 44, 50
18, 64, 41, 72
49, 48, 14, 93
51, 64, 22, 114
67, 16, 20, 308
15, 44, 49, 40
99, 48, 27, 210
14, 81, 67, 75
83, 96, 46, 155
65, 96, 42, 138
81, 112, 71, 152
50, 96, 44, 123
83, 16, 33, 283
34, 96, 50, 107
51, 16, 24, 342
45, 112, 72, 119
83, 80, 33, 160
34, 96, 50, 107
18, 80, 51, 83
99, 96, 56, 171
36, 48, 21, 70
15, 49, 45, 49
97, 64, 31, 187
43, 16, 34, 349
15, 49, 44, 49
112, 44, 47, 232
50, 32, 10, 31
112, 81, 61, 194
83, 96, 45, 155
31, 23, 39, 9
51, 16, 25, 340
84, 64, 24, 170
99, 32, 30, 242
18, 48, 39, 51
36, 48, 21, 71
114, 64, 49, 208
99, 48, 27, 210
50, 32, 9, 35
114, 64, 50, 208
99, 48, 27, 210
14, 81, 62, 77
35, 32, 22, 33
112, 81, 58, 193
81, 112, 68, 152
43, 16, 32, 351
24, 32, 37, 28
67, 64, 21, 141
52, 16, 22, 340
43, 16, 32, 350
36, 48, 21, 71
50, 80, 32, 119
52, 16, 24, 339
34, 96, 51, 107
36, 48, 21, 70
84, 96, 46, 156
65, 96, 42, 137
67, 64, 21, 143
36, 48, 21, 71
113, 49, 46, 225
65, 96, 43, 138
15, 49, 44, 49
18, 80, 52, 83
84, 64, 24, 171
50, 48, 13, 96
59, 11, 36, 323
68, 112, 62, 140
44, 15, 36, 347
34, 96, 51, 106
59, 11, 35, 322
99, 32, 30, 241
33, 64, 28, 89
99, 48, 27, 210
96, 24, 35, 259
69, 11, 36, 308
82, 48, 16, 188
99, 48, 27, 210
83, 32, 14, 238
84, 96, 46, 157
13, 64, 49, 64
113, 49, 49, 225
68, 112, 62, 140
50, 80, 32, 119
13, 64, 51, 64
15, 49, 44, 49
99, 96, 57, 172
18, 80, 50, 83
33, 64, 29, 88
114, 64, 49, 207
80, 14, 34, 289
97, 64, 31, 187
112, 81, 60, 193
84, 64, 24, 169
96, 24, 35, 260
44, 16, 32, 349
50, 96, 44, 122
83, 16, 30, 282
50, 32, 10, 32
18, 48, 38, 52
98, 80, 41, 177
65, 96, 43, 137
66, 80, 31, 139
67, 64, 20, 142
112, 44, 50, 232
50, 112, 65, 124
100, 48, 28, 212
44, 15, 37, 346
68, 112, 63, 140
15, 49, 45, 48
18, 80, 51, 82
18, 48, 39, 51
83, 16, 32, 283
114, 64, 50, 208
52, 16, 24, 339
67, 16, 21, 308
59, 11, 37, 323
50, 96, 44, 123
82, 48, 15, 187
13, 64, 49, 65
60, 11, 39, 321
15, 49, 43, 50
24, 32, 36, 28
83, 16, 32, 283
18, 48, 38, 51
13, 64, 50, 64
45, 112, 71, 119
66, 48, 10, 145
112, 44, 48, 232
98, 64, 32, 188
14, 81, 62, 77
80, 14, 37, 291
15, 44, 48, 40
112, 81, 57, 192
44, 15, 34, 349
83, 32, 14, 238
81, 112, 68, 152
51, 32, 9, 30
114, 64, 50, 207
66, 80, 30, 139
81, 112, 71, 153
83, 16, 31, 281
113, 49, 47, 224
15, 49, 45, 49
96, 24, 36, 261
18, 64, 42, 71
113, 49, 48, 225
114, 64, 50, 208
67, 64, 21, 142
100, 48, 28, 211
34, 96, 50, 107
33, 64, 29, 89
24, 32, 37, 26
82, 48, 16, 189
34, 80, 38, 101
84, 64, 24, 171
44, 16, 31, 351
113, 49, 45, 223
14, 81, 65, 76
50, 48, 13, 94
68, 16, 20, 306
112, 81, 60, 194
18, 48, 38, 52
67, 64, 20, 142
83, 16, 31, 282
52, 16, 23, 341
96, 24, 33, 258
44, 15, 35, 347
69, 11, 36, 308
35, 32, 21, 33
51, 32, 9, 33
113, 49, 49, 225
83, 32, 14, 239
33, 64, 29, 88
15, 49, 44, 49
113, 49, 47, 225
14, 45, 51, 40
112, 44, 50, 233
83, 16, 33, 283
100, 96, 58, 173
44, 15, 39, 346
69, 11, 34, 307
33, 64, 29, 89
35, 32, 22, 31
113, 49, 48, 224
67, 64, 20, 143
33, 64, 29, 88
100, 48, 27, 211
52, 16, 23, 339
50, 48, 13, 93
67, 64, 21, 142
14, 45, 52, 40
18, 48, 38, 52
24, 32, 36, 28
34, 96, 51, 106
84, 64, 24, 170
68, 16, 20, 307
14, 81, 62, 77
34, 96, 51, 107
100, 96, 58, 172
84, 64, 24, 170
96, 24, 35, 259
34, 96, 51, 106
60, 11, 34, 321
69, 11, 34, 308
113, 49, 46, 224
51, 32, 9, 33
84, 96, 46, 156
66, 48, 10, 145
100, 48, 28, 212
113, 49, 50, 227
50, 48, 13, 94
51, 32, 9, 29
15, 49, 46, 49
100, 48, 28, 210
80, 14, 34, 289
14, 45, 51, 40
24, 32, 37, 27
100, 48, 28, 211
68, 16, 21, 305
24, 32, 36, 27
83, 32, 14, 237
112, 44, 47, 231
15, 81, 59, 79
44, 15, 34, 348
112, 44, 51, 233
100, 96, 57, 173
15, 81, 58, 79
35, 32, 21, 33
44, 15, 36, 348
69, 11, 39, 307
100, 96, 56, 172
60, 11, 36, 322
44, 15, 37, 346
84, 96, 46, 156
33, 64, 29, 88
66, 48, 10, 144
44, 15, 34, 348
113, 49, 46, 224
112, 81, 59, 193
67, 64, 20, 143
44, 15, 35, 347
50, 48, 13, 95
67, 48, 10, 149
28, 24, 43, 10
44, 15, 38, 347
80, 14, 34, 289
67, 48, 11, 148
83, 16, 30, 282
100, 48, 27, 211
81, 14, 37, 290
83, 16, 32, 282
15, 81, 61, 78
83, 32, 14, 239
81, 14, 35, 287
34, 96, 51, 107
60, 11, 34, 322
84, 16, 35, 282
34, 64, 28, 90
100, 96, 58, 173
68, 112, 62, 140
84, 96, 46, 156
18, 48, 39, 50
51, 32, 9, 33
15, 49, 44, 50
34, 64, 28, 90
14, 45, 53, 39
18, 48, 38, 52
68, 16, 20, 306
52, 16, 24, 339
24, 32, 36, 28
15, 49, 45, 48
96, 24, 36, 261
100, 48, 28, 211
84, 64, 24, 170
68, 16, 20, 305
100, 48, 28, 211
15, 81, 58, 80
96, 24, 34, 259
68, 16, 21, 307
100, 48, 28, 212
84, 64, 24, 171
96, 24, 34, 259
100, 48, 27, 210
69, 11, 37, 307
112, 44, 48, 232
81, 14, 38, 289
15, 81, 59, 78
35, 32, 22, 32
60, 11, 36, 321
84, 96, 46, 157
112, 44, 49, 232
100, 96, 58, 173
13, 50, 49, 48
34, 64, 28, 90
51, 32, 9, 31
14, 45, 50, 41
112, 44, 46, 231
50, 48, 13, 94
13, 50, 51, 46
67, 48, 10, 147
67, 64, 20, 142
83, 32, 14, 240
52, 16, 23, 339
24, 32, 36, 27
18, 48, 39, 51
84, 16, 32, 281
68, 16, 20, 305
15, 81, 59, 79
96, 24, 36, 260
113, 49, 48, 225
68, 16, 20, 306
60, 11, 33, 321
112, 81, 59, 193
24, 32, 38, 26
34, 64, 28, 89
18, 48, 38, 52
25, 32, 35, 29
84, 96, 46, 156
34, 64, 28, 90
112, 44, 51, 234
68, 112, 61, 140
18, 48, 39, 52
113, 81, 61, 194
84, 96, 46, 156
68, 112, 63, 140
34, 64, 28, 89
113, 81, 65, 197
68, 112, 62, 140
44, 15, 33, 348
84, 96, 46, 156
112, 44, 47, 231
13, 50, 51, 46
25, 32, 34, 29
28, 24, 43, 11
67, 64, 21, 143
100, 48, 28, 212
83, 32, 14, 237
34, 64, 28, 89
67, 64, 20, 142
100, 48, 28, 212
51, 32, 9, 31
34, 64, 29, 90
67, 64, 20, 142
113, 81, 64, 195
112, 44, 49, 232
51, 32, 9, 34
68, 16, 21, 306
113, 49, 46, 224
60, 11, 38, 321
35, 32, 22, 32
100, 96, 57, 173
68, 16, 20, 306
51, 32, 9, 31
81, 14, 34, 288
52, 16, 24, 340
70, 11, 36, 305
35, 32, 22, 34
14, 45, 50, 41
114, 49, 53, 228
51, 32, 9, 29
34, 96, 51, 107
84, 64, 24, 170
82, 48, 16, 187
29, 24, 41, 10
98, 64, 31, 188
83, 80, 33, 160
84, 16, 33, 281
65, 32, 2, 276
34, 80, 37, 101
70, 11, 35, 306
35, 32, 22, 32
97, 24, 36, 259
100, 48, 28, 211
34, 96, 50, 107
82, 48, 15, 189
98, 64, 31, 189
50, 48, 13, 95
84, 64, 24, 170
68, 16, 20, 305
98, 64, 31, 188
15, 81, 61, 78
84, 64, 24, 170
66, 80, 31, 139
98, 80, 40, 176
34, 80, 38, 100
101, 48, 28, 211
51, 80, 32, 120
52, 64, 21, 116
98, 64, 31, 189
83, 48, 16, 189
15, 45, 47, 41
65, 32, 2, 293
83, 48, 16, 191
101, 48, 29, 213
52, 64, 22, 116
98, 80, 40, 177
34, 64, 28, 90
35, 96, 50, 108
50, 112, 67, 123
84, 16, 34, 283
34, 64, 28, 89
99, 32, 29, 241
84, 16, 33, 281
44, 15, 37, 347
25, 32, 36, 27
35, 32, 22, 32
113, 44, 52, 233
44, 15, 37, 346
100, 96, 57, 172
35, 32, 21, 34
34, 64, 28, 90
67, 64, 21, 142
100, 96, 58, 173
85, 64, 25, 171
65, 96, 42, 138
44, 16, 31, 349
67, 48, 10, 150
52, 64, 21, 117
15, 45, 48, 42
44, 16, 33, 349
114, 49, 52, 227
84, 16, 33, 282
81, 14, 37, 288
51, 32, 9, 34
65, 96, 43, 137
29, 24, 38, 12
112, 45, 47, 230
66, 80, 31, 140
114, 64, 49, 207
98, 80, 41, 176
36, 48, 21, 70
35, 96, 50, 108
83, 32, 14, 238
65, 32, 2, 279
52, 64, 21, 115
51, 80, 32, 121
98, 64, 31, 188
65, 32, 2, 292
24, 96, 61, 96
51, 80, 31, 120
18, 64, 41, 71
98, 64, 32, 188
13, 50, 53, 46
25, 32, 34, 29
34, 80, 38, 101
35, 32, 22, 33
44, 16, 30, 350
85, 64, 25, 172
13, 50, 49, 48
70, 11, 38, 306
66, 80, 30, 139
85, 64, 24, 171
45, 112, 68, 119
68, 112, 61, 140
50, 112, 65, 124
15, 45, 45, 43
85, 64, 25, 172
65, 96, 43, 138
50, 112, 65, 124
34, 64, 28, 89
35, 32, 22, 31
81, 14, 35, 288
18, 48, 38, 52
34, 64, 28, 90
51, 80, 32, 121
85, 64, 24, 172
18, 64, 41, 71
52, 64, 22, 116
98, 64, 31, 188
36, 48, 20, 70
18, 64, 41, 71
45, 112, 72, 118
98, 64, 31, 189
36, 48, 21, 71
67, 64, 20, 143
45, 112, 70, 119
52, 64, 22, 115
85, 64, 24, 172
81, 14, 36, 289
29, 24, 41, 11
98, 64, 31, 188
83, 80, 34, 159
51, 32, 8, 32
15, 81, 58, 79
113, 81, 64, 196
84, 16, 34, 282
81, 112, 69, 152
113, 81, 61, 195
84, 96, 47, 157
52, 64, 21, 116
18, 64, 41, 71
67, 48, 10, 148
66, 80, 31, 139
50, 48, 13, 93
67, 48, 10, 149
44, 16, 31, 350
52, 16, 24, 339
83, 48, 16, 189
98, 64, 31, 188
114, 49, 50, 226
114, 64, 51, 208
83, 48, 16, 190
98, 64, 31, 188
83, 32, 14, 240
52, 64, 22, 116
97, 24, 37, 260
98, 80, 40, 177
50, 96, 44, 122
13, 64, 49, 65
45, 112, 70, 119
98, 80, 40, 176
68, 112, 62, 140
52, 16, 23, 340
66, 96, 42, 139
85, 64, 25, 171
51, 32, 9, 29
25, 32, 35, 28
67, 48, 10, 147
18, 64, 41, 72
44, 16, 32, 348
70, 11, 35, 306
50, 112, 66, 124
15, 81, 60, 79
100, 32, 31, 243
68, 64, 20, 145
35, 96, 50, 108
97, 24, 40, 262
98, 80, 41, 177
100, 32, 31, 241
25, 96, 61, 97
13, 64, 51, 64
81, 112, 68, 152
52, 64, 21, 116
85, 64, 25, 172
83, 48, 16, 190
44, 16, 31, 350
18, 80, 51, 83
113, 81, 62, 195
52, 16, 24, 339
13, 64, 49, 65
36, 48, 21, 71
51, 80, 32, 120
15, 45, 48, 41
70, 11, 37, 305
25, 96, 61, 96
18, 64, 41, 71
15, 45, 46, 43
101, 48, 29, 213
114, 64, 49, 207
68, 16, 21, 307
18, 64, 41, 71
15, 81, 58, 79
15, 45, 49, 41
51, 80, 32, 121
25, 32, 35, 28
84, 16, 31, 281
15, 81, 59, 78
50, 112, 66, 123
29, 24, 41, 11
13, 50, 52, 45
98, 80, 40, 176
45, 15, 36, 346
51, 32, 9, 32
114, 49, 51, 226
84, 96, 46, 156
50, 96, 44, 123
50, 112, 64, 124
34, 80, 37, 101
84, 96, 46, 157
84, 16, 34, 282
35, 96, 50, 107
98, 64, 32, 189
60, 11, 34, 322
66, 96, 42, 138
113, 81, 64, 196
114, 49, 50, 226
14, 64, 47, 66
85, 64, 24, 172
83, 48, 16, 190
112, 45, 46, 230
68, 64, 21, 144
35, 32, 22, 33
113, 81, 62, 194
35, 96, 50, 108
101, 48, 29, 212
98, 64, 31, 188
114, 64, 50, 208
45, 15, 31, 347
52, 16, 24, 340
18, 64, 42, 71
112, 45, 48, 230
29, 24, 39, 11
