65, 16, 40, 182
66, 112, 122, 183
23, 96, 112, 140
112, 48, 71, 228
49, 112, 125, 166
31, 23, 45, 135
17, 80, 96, 140
65, 96, 102, 182
45, 16, 37, 154
97, 23, 43, 233
81, 112, 125, 199
48, 16, 38, 160
17, 80, 96, 141
81, 16, 36, 207
46, 16, 37, 156
65, 64, 80, 182
82, 14, 32, 213
32, 48, 70, 157
66, 32, 58, 183
80, 96, 103, 193
35, 32, 57, 155
65, 48, 70, 182
80, 64, 80, 192
48, 16, 37, 160
97, 96, 107, 209
47, 112, 125, 163
97, 64, 81, 204
66, 32, 59, 183
49, 48, 70, 171
81, 16, 38, 204
45, 14, 32, 148
97, 96, 106, 208
17, 48, 70, 137
97, 48, 70, 206
64, 80, 90, 181
80, 96, 103, 193
32, 48, 70, 157
80, 64, 80, 192
49, 64, 80, 172
48, 16, 39, 160
65, 16, 39, 183
81, 64, 81, 193
112, 44, 67, 233
65, 64, 80, 182
65, 16, 41, 183
112, 64, 83, 223
48, 80, 91, 171
66, 32, 58, 183
48, 16, 38, 161
45, 14, 32, 148
49, 96, 103, 171
14, 48, 70, 129
112, 48, 70, 230
81, 48, 70, 193
60, 11, 26, 173
23, 96, 112, 139
33, 80, 92, 160
96, 80, 92, 204
35, 32, 57, 156
97, 96, 107, 209
65, 64, 81, 182
113, 80, 98, 230
35, 32, 58, 156
81, 64, 80, 192
112, 64, 83, 222
33, 96, 106, 157
97, 64, 81, 205
33, 80, 92, 159
23, 96, 111, 141
112, 44, 66, 239
97, 64, 81, 205
81, 112, 128, 201
33, 96, 106, 156
97, 64, 81, 205
66, 16, 41, 184
17, 80, 96, 140
33, 96, 105, 157
112, 44, 66, 235
97, 64, 81, 204
15, 45, 68, 131
28, 32, 56, 146
66, 16, 40, 185
112, 48, 70, 228
48, 80, 91, 171
49, 112, 125, 166
47, 112, 127, 164
66, 32, 58, 183
49, 80, 91, 172
65, 64, 80, 182
47, 112, 126, 164
66, 32, 58, 183
49, 80, 91, 171
17, 48, 71, 138
112, 44, 67, 236
49, 16, 38, 162
80, 96, 104, 193
34, 96, 106, 158
66, 32, 58, 183
13, 64, 83, 135
49, 64, 81, 172
112, 64, 83, 224
68, 11, 24, 191
13, 64, 83, 133
51, 32, 58, 171
33, 64, 81, 160
97, 48, 70, 207
14, 48, 70, 127
100, 32, 56, 218
33, 64, 81, 160
82, 32, 58, 196
81, 112, 127, 200
97, 23, 45, 228
80, 96, 103, 192
49, 48, 70, 171
65, 64, 80, 182
97, 23, 44, 229
49, 16, 40, 162
34, 80, 92, 161
100, 32, 57, 217
34, 96, 105, 158
66, 32, 58, 183
49, 80, 91, 172
97, 48, 70, 206
65, 64, 81, 182
112, 64, 83, 223
14, 48, 70, 130
15, 80, 97, 135
65, 96, 103, 182
17, 48, 70, 137
81, 48, 70, 193
23, 96, 113, 138
66, 16, 40, 184
65, 64, 80, 182
35, 32, 57, 156
46, 16, 37, 157
68, 11, 26, 189
49, 112, 124, 167
66, 112, 121, 183
49, 48, 70, 171
47, 112, 125, 164
60, 11, 24, 174
23, 96, 111, 141
49, 64, 80, 172
80, 96, 103, 193
82, 14, 30, 218
51, 32, 58, 171
28, 32, 57, 146
49, 96, 103, 171
49, 16, 39, 163
81, 112, 125, 199
82, 32, 58, 197
15, 80, 97, 136
49, 16, 38, 161
80, 80, 91, 192
82, 32, 58, 196
23, 96, 112, 140
15, 45, 67, 127
33, 48, 70, 158
81, 96, 103, 193
66, 32, 59, 183
17, 80, 96, 141
49, 16, 39, 163
49, 64, 80, 171
66, 32, 58, 183
24, 96, 111, 142
49, 16, 39, 161
112, 64, 83, 223
66, 32, 58, 183
17, 80, 96, 140
50, 48, 70, 172
66, 32, 59, 183
66, 16, 41, 184
65, 48, 70, 182
50, 48, 70, 172
97, 23, 45, 227
81, 48, 70, 193
81, 16, 37, 206
31, 23, 44, 136
65, 96, 102, 182
66, 16, 40, 183
97, 64, 81, 205
68, 11, 23, 192
65, 96, 102, 182
113, 64, 83, 224
97, 64, 81, 204
60, 11, 28, 175
49, 112, 126, 165
97, 64, 81, 205
97, 80, 92, 204
66, 32, 58, 183
66, 16, 39, 184
15, 80, 98, 133
65, 96, 103, 182
34, 64, 81, 161
17, 48, 70, 138
81, 112, 127, 199
15, 80, 97, 136
97, 96, 107, 208
81, 48, 70, 193
14, 48, 70, 128
15, 80, 97, 135
98, 23, 43, 235
17, 48, 70, 138
113, 80, 98, 231
34, 64, 81, 161
15, 80, 97, 135
13, 64, 84, 135
113, 80, 98, 229
49, 80, 91, 172
50, 48, 70, 172
15, 45, 68, 130
17, 80, 96, 140
15, 80, 97, 134
17, 48, 70, 138
47, 112, 127, 162
81, 112, 127, 200
113, 80, 99, 233
97, 48, 70, 207
28, 32, 57, 147
60, 11, 23, 172
50, 48, 70, 171
17, 80, 96, 139
28, 32, 56, 145
65, 96, 103, 182
80, 80, 91, 192
31, 23, 45, 138
15, 80, 96, 137
97, 48, 70, 206
81, 64, 80, 193
49, 80, 91, 172
31, 23, 45, 137
47, 112, 126, 164
113, 48, 71, 232
81, 64, 81, 192
49, 112, 124, 167
60, 11, 26, 173
28, 32, 57, 146
81, 64, 81, 193
49, 112, 124, 166
113, 64, 83, 226
50, 48, 70, 172
81, 64, 80, 192
49, 112, 125, 166
113, 64, 83, 225
17, 48, 70, 137
17, 80, 95, 141
49, 64, 81, 172
80, 80, 91, 191
113, 48, 70, 234
47, 112, 125, 164
113, 80, 98, 230
49, 80, 91, 171
50, 48, 70, 172
28, 32, 56, 145
65, 96, 102, 182
82, 112, 127, 201
81, 64, 81, 192
81, 16, 37, 206
82, 112, 126, 201
66, 16, 41, 184
50, 48, 70, 172
16, 64, 83, 140
49, 64, 80, 171
18, 80, 95, 143
98, 23, 44, 233
18, 48, 70, 139
47, 112, 126, 164
18, 80, 95, 142
28, 32, 56, 146
15, 48, 70, 133
66, 16, 40, 184
29, 32, 57, 148
113, 48, 70, 232
80, 80, 91, 192
65, 96, 103, 182
60, 11, 26, 175
50, 48, 70, 171
65, 96, 103, 182
34, 64, 81, 161
16, 64, 83, 141
66, 96, 102, 183
50, 48, 70, 172
49, 80, 91, 172
16, 64, 83, 140
82, 112, 130, 203
34, 64, 81, 160
13, 64, 84, 134
66, 96, 102, 182
113, 80, 99, 232
34, 64, 81, 161
96, 24, 47, 220
17, 64, 82, 143
97, 48, 70, 207
18, 48, 71, 140
13, 64, 83, 134
49, 64, 80, 172
97, 48, 70, 206
14, 81, 99, 131
34, 64, 81, 161
13, 64, 84, 133
96, 24, 46, 224
14, 81, 99, 132
97, 80, 93, 205
15, 45, 67, 126
18, 80, 95, 143
47, 112, 126, 163
113, 48, 70, 235
97, 48, 70, 207
29, 32, 56, 147
80, 80, 91, 192
49, 64, 81, 171
81, 16, 39, 204
49, 80, 91, 171
17, 64, 83, 142
49, 64, 80, 172
81, 16, 38, 205
34, 64, 81, 161
50, 64, 80, 172
81, 64, 81, 192
13, 64, 83, 135
15, 48, 71, 131
66, 16, 40, 184
97, 80, 92, 205
49, 112, 125, 166
15, 48, 70, 133
81, 80, 91, 193
49, 112, 123, 167
18, 80, 95, 142
81, 16, 37, 207
49, 80, 91, 172
66, 96, 103, 183
113, 80, 98, 229
50, 64, 80, 172
14, 81, 100, 129
81, 64, 80, 193
81, 80, 91, 192
96, 24, 47, 221
97, 80, 92, 205
81, 64, 81, 192
61, 11, 26, 175
96, 24, 47, 222
97, 48, 70, 207
97, 80, 93, 205
81, 16, 38, 204
82, 112, 128, 201
18, 48, 70, 139
81, 16, 38, 205
97, 80, 93, 205
81, 80, 91, 193
82, 112, 126, 201
50, 48, 70, 172
113, 48, 70, 233
49, 80, 91, 171
97, 48, 70, 207
24, 96, 110, 144
47, 112, 125, 165
81, 64, 80, 192
50, 64, 81, 173
15, 48, 70, 132
47, 112, 127, 163
18, 80, 95, 143
14, 81, 101, 128
15, 45, 67, 130
113, 48, 70, 234
81, 64, 80, 192
14, 81, 99, 132
97, 48, 70, 206
61, 11, 24, 176
15, 48, 71, 133
50, 112, 123, 168
113, 64, 83, 226
82, 112, 128, 201
24, 96, 111, 142
97, 80, 92, 205
113, 64, 83, 224
18, 80, 96, 142
81, 16, 37, 205
50, 64, 80, 172
29, 32, 56, 148
97, 48, 70, 207
49, 80, 91, 172
18, 80, 95, 143
81, 80, 91, 192
50, 48, 70, 172
29, 32, 57, 148
50, 64, 80, 172
15, 48, 70, 132
50, 48, 70, 171
17, 64, 83, 143
113, 64, 84, 226
82, 16, 37, 208
96, 24, 47, 221
49, 80, 91, 172
97, 64, 81, 204
14, 81, 101, 126
112, 44, 66, 233
68, 11, 27, 190
82, 112, 128, 202
34, 96, 106, 157
66, 112, 122, 184
35, 32, 57, 155
61, 11, 22, 174
51, 32, 58, 171
47, 112, 125, 164
97, 64, 81, 205
98, 48, 70, 207
66, 112, 122, 183
47, 112, 125, 163
97, 64, 81, 205
34, 96, 105, 158
35, 32, 58, 156
82, 14, 30, 218
34, 80, 92, 160
49, 16, 38, 162
81, 48, 70, 193
82, 14, 31, 215
14, 81, 99, 131
97, 80, 93, 205
65, 48, 70, 182
33, 48, 70, 159
61, 11, 28, 177
15, 48, 70, 134
34, 64, 81, 160
66, 112, 121, 183
46, 16, 38, 157
65, 64, 80, 182
50, 112, 126, 167
34, 80, 92, 161
66, 96, 103, 183
66, 64, 80, 182
97, 80, 92, 205
64, 80, 91, 181
97, 96, 107, 209
112, 44, 66, 239
29, 32, 57, 148
64, 80, 91, 181
45, 14, 28, 140
49, 96, 103, 170
96, 24, 47, 222
46, 16, 38, 157
81, 96, 104, 194
97, 64, 81, 205
113, 48, 71, 231
18, 48, 70, 140
61, 11, 23, 174
81, 64, 81, 193
46, 16, 36, 155
18, 48, 70, 140
113, 80, 99, 233
97, 80, 92, 205
35, 32, 57, 155
65, 48, 70, 182
81, 96, 103, 193
61, 11, 27, 176
66, 112, 123, 183
100, 32, 56, 218
98, 48, 70, 208
66, 96, 102, 183
51, 32, 58, 171
100, 32, 56, 217
66, 64, 81, 183
113, 64, 83, 225
24, 96, 110, 143
51, 32, 59, 171
81, 64, 81, 192
82, 16, 38, 206
81, 80, 91, 193
18, 80, 95, 142
15, 48, 70, 132
65, 48, 70, 182
50, 48, 70, 172
49, 96, 103, 171
66, 32, 58, 183
113, 80, 98, 230
17, 64, 82, 142
82, 64, 81, 193
82, 14, 31, 215
46, 14, 29, 147
49, 80, 91, 172
47, 112, 127, 164
24, 96, 110, 143
67, 32, 58, 183
31, 23, 44, 134
65, 80, 91, 182
24, 96, 111, 143
35, 32, 57, 156
96, 24, 47, 221
82, 64, 80, 193
46, 14, 33, 151
82, 16, 37, 207
65, 80, 90, 182
34, 96, 105, 158
50, 64, 81, 172
31, 23, 46, 140
113, 48, 70, 236
34, 64, 81, 161
31, 23, 44, 136
33, 48, 70, 158
113, 64, 83, 225
34, 64, 81, 161
65, 80, 91, 182
98, 64, 81, 206
44, 113, 133, 156
113, 64, 83, 224
112, 44, 67, 234
98, 64, 81, 205
34, 64, 81, 161
61, 11, 26, 176
65, 80, 91, 182
67, 32, 59, 184
100, 32, 57, 218
34, 80, 92, 160
83, 14, 29, 220
67, 32, 58, 184
17, 64, 83, 143
34, 80, 92, 161
81, 80, 91, 192
34, 96, 106, 158
82, 16, 36, 209
66, 16, 41, 184
82, 64, 81, 193
29, 32, 56, 147
33, 48, 70, 158
66, 16, 40, 184
113, 48, 70, 233
82, 64, 80, 193
49, 80, 91, 171
31, 23, 44, 136
101, 32, 56, 220
82, 64, 80, 193
65, 48, 70, 182
67, 32, 58, 184
113, 48, 71, 234
61, 11, 26, 177
101, 32, 56, 220
50, 48, 70, 172
51, 32, 58, 171
49, 96, 103, 171
44, 113, 132, 157
65, 80, 90, 182
34, 80, 92, 160
113, 48, 70, 231
49, 96, 103, 171
65, 80, 91, 182
31, 23, 45, 136
34, 80, 92, 161
82, 64, 81, 193
67, 32, 59, 183
14, 81, 99, 131
50, 112, 124, 168
33, 48, 70, 158
24, 96, 111, 142
49, 16, 39, 162
81, 96, 103, 194
65, 80, 90, 182
50, 112, 123, 168
68, 11, 22, 191
65, 48, 70, 182
45, 113, 131, 159
15, 45, 68, 129
81, 80, 91, 193
113, 64, 83, 226
97, 96, 107, 209
24, 96, 110, 144
51, 48, 70, 172
66, 96, 103, 182
96, 24, 46, 223
113, 80, 98, 232
49, 96, 103, 170
80, 15, 36, 205
113, 80, 97, 229
81, 96, 104, 193
98, 64, 81, 206
34, 80, 92, 160
49, 96, 103, 171
82, 64, 81, 193
101, 32, 56, 220
50, 64, 80, 172
34, 96, 106, 157
113, 48, 70, 235
101, 32, 56, 219
66, 112, 122, 184
50, 112, 125, 167
66, 96, 103, 183
82, 64, 80, 193
17, 64, 82, 142
49, 16, 39, 162
34, 64, 81, 160
24, 96, 112, 141
113, 64, 83, 225
34, 64, 81, 161
66, 64, 80, 182
49, 96, 103, 171
49, 16, 38, 161
33, 48, 70, 159
51, 32, 58, 171
81, 80, 91, 192
34, 80, 92, 161
24, 96, 110, 144
82, 64, 81, 193
65, 80, 90, 182
98, 48, 70, 207
51, 32, 58, 171
34, 96, 105, 158
34, 80, 92, 160
97, 96, 107, 209
49, 16, 40, 163
65, 80, 91, 182
81, 80, 91, 193
51, 48, 70, 173
34, 80, 92, 161
96, 24, 48, 220
97, 96, 106, 208
67, 32, 58, 184
98, 48, 70, 208
50, 64, 80, 172
65, 80, 91, 182
112, 44, 67, 236
61, 11, 25, 175
31, 23, 45, 139
50, 80, 91, 172
51, 48, 70, 172
29, 32, 57, 149
67, 32, 58, 184
66, 16, 39, 184
51, 48, 70, 172
98, 64, 81, 205
50, 80, 91, 172
33, 48, 70, 158
14, 81, 100, 128
45, 113, 134, 157
34, 64, 81, 161
101, 32, 56, 220
50, 64, 81, 172
66, 16, 41, 183
45, 113, 132, 157
15, 45, 68, 129
46, 14, 30, 148
66, 16, 40, 184
66, 96, 102, 183
34, 96, 106, 157
50, 80, 91, 172
50, 112, 125, 167
17, 64, 82, 143
51, 32, 58, 171
66, 64, 80, 183
24, 96, 110, 143
18, 80, 96, 142
98, 48, 70, 208
61, 11, 27, 175
67, 16, 40, 185
18, 80, 96, 142
14, 81, 99, 131
31, 23, 44, 134
82, 16, 38, 206
18, 80, 95, 143
98, 64, 81, 206
98, 48, 70, 207
29, 32, 57, 147
65, 80, 90, 182
45, 113, 131, 159
82, 64, 81, 193
96, 24, 47, 222
17, 64, 83, 142
35, 32, 57, 155
49, 96, 103, 171
45, 113, 133, 158
81, 80, 91, 192
66, 112, 121, 183
98, 64, 81, 205
113, 44, 67, 239
34, 96, 105, 158
35, 64, 81, 161
98, 64, 82, 206
35, 32, 57, 156
67, 16, 39, 185
34, 80, 92, 160
82, 16, 38, 207
69, 11, 26, 193
50, 80, 91, 172
82, 64, 80, 193
49, 16, 38, 162
67, 32, 59, 184
66, 112, 122, 183
82, 64, 81, 193
96, 24, 46, 223
113, 48, 70, 233
51, 32, 58, 171
82, 64, 80, 193
81, 80, 91, 193
113, 48, 70, 234
51, 32, 58, 171
17, 64, 82, 143
31, 23, 45, 138
61, 11, 23, 176
113, 80, 100, 234
66, 112, 122, 183
29, 32, 56, 148
36, 32, 57, 157
69, 11, 24, 192
15, 81, 98, 134
66, 96, 103, 183
82, 64, 80, 193
46, 14, 33, 152
98, 96, 107, 210
66, 96, 102, 182
34, 96, 105, 157
113, 80, 98, 231
98, 48, 70, 207
15, 81, 98, 135
17, 64, 82, 142
113, 80, 98, 231
98, 48, 70, 208
46, 14, 31, 149
80, 15, 34, 206
114, 80, 99, 234
29, 32, 57, 147
49, 16, 38, 162
51, 48, 70, 172
33, 48, 70, 159
50, 64, 81, 172
18, 80, 96, 142
15, 45, 67, 126
114, 48, 70, 240
49, 16, 39, 162
101, 32, 57, 218
45, 113, 133, 157
50, 112, 123, 168
50, 16, 38, 163
96, 24, 47, 221
83, 64, 80, 194
62, 11, 26, 178
34, 96, 106, 158
66, 112, 121, 184
81, 80, 91, 192
82, 16, 36, 208
29, 32, 57, 148
51, 48, 70, 173
65, 48, 70, 182
82, 16, 38, 208
50, 64, 80, 173
15, 81, 99, 133
114, 80, 100, 236
66, 96, 102, 183
33, 48, 70, 158
65, 80, 91, 182
65, 48, 70, 182
18, 80, 95, 142
112, 45, 68, 234
34, 80, 92, 161
15, 81, 98, 136
113, 64, 83, 226
112, 45, 67, 232
35, 64, 81, 162
34, 80, 92, 160
98, 64, 81, 205
66, 96, 103, 183
35, 64, 81, 161
35, 80, 92, 161
52, 32, 58, 172
62, 11, 26, 179
67, 16, 40, 185
66, 112, 122, 183
36, 32, 58, 157
62, 11, 25, 177
31, 23, 44, 135
52, 32, 58, 171
98, 96, 108, 210
18, 80, 95, 142
33, 48, 70, 159
34, 96, 105, 158
112, 81, 99, 228
80, 15, 36, 206
33, 48, 70, 158
50, 16, 39, 164
113, 64, 83, 224
98, 64, 81, 206
50, 16, 39, 164
96, 24, 47, 221
113, 64, 83, 226
81, 96, 103, 194
98, 48, 70, 207
46, 14, 31, 149
65, 80, 91, 182
34, 96, 105, 158
50, 112, 125, 167
69, 11, 25, 192
80, 15, 35, 205
35, 96, 105, 159
24, 96, 111, 143
50, 64, 81, 172
15, 81, 98, 134
50, 16, 38, 163
112, 81, 98, 228
65, 80, 90, 182
24, 96, 111, 142
66, 48, 70, 183
50, 16, 40, 165
67, 112, 122, 184
24, 96, 110, 144
66, 96, 103, 183
17, 64, 83, 143
33, 48, 70, 158
112, 45, 68, 235
81, 80, 91, 192
66, 96, 102, 182
101, 32, 56, 221
98, 96, 107, 209
62, 11, 22, 178
17, 64, 83, 142
35, 80, 91, 161
67, 112, 122, 184
98, 96, 107, 210
45, 113, 130, 160
114, 64, 83, 228
112, 45, 68, 233
51, 48, 70, 172
46, 113, 129, 161
15, 45, 68, 131
80, 15, 35, 207
69, 11, 27, 192
33, 48, 70, 158
83, 64, 81, 194
98, 48, 70, 208
35, 64, 81, 162
80, 15, 37, 203
35, 80, 92, 161
98, 48, 70, 207
35, 64, 81, 161
82, 16, 37, 207
81, 80, 91, 192
28, 24, 45, 129
46, 14, 31, 150
51, 48, 70, 173
66, 80, 90, 182
15, 45, 67, 128
66, 48, 70, 182
17, 64, 82, 143
82, 16, 37, 208
19, 80, 95, 145
80, 15, 35, 207
67, 96, 102, 184
51, 48, 70, 172
114, 64, 84, 227
66, 80, 91, 183
18, 48, 70, 140
112, 81, 97, 226
50, 112, 124, 168
98, 64, 81, 205
96, 24, 46, 223
67, 16, 40, 186
82, 32, 58, 196
82, 112, 127, 201
66, 64, 81, 183
35, 64, 81, 162
67, 16, 40, 185
98, 48, 70, 208
114, 48, 70, 237
46, 14, 29, 146
33, 48, 70, 159
51, 48, 70, 173
66, 80, 91, 183
25, 96, 110, 145
97, 80, 93, 205
35, 64, 81, 161
50, 16, 39, 163
25, 96, 110, 144
50, 112, 124, 167
67, 32, 58, 183
82, 32, 58, 196
67, 96, 103, 183
81, 48, 70, 193
98, 48, 70, 207
101, 32, 56, 220
17, 64, 83, 142
50, 80, 91, 172
98, 96, 108, 210
35, 80, 92, 162
62, 11, 27, 177
46, 113, 131, 160
50, 80, 91, 172
52, 32, 58, 172
66, 64, 80, 183
15, 45, 67, 130
46, 14, 33, 152
114, 48, 70, 240
36, 32, 58, 157
29, 32, 56, 147
98, 96, 107, 210
19, 80, 95, 144
50, 80, 91, 172
29, 32, 57, 148
35, 96, 105, 159
36, 32, 57, 156
29, 32, 57, 147
81, 48, 70, 193
83, 64, 81, 193
66, 64, 80, 182
98, 48, 70, 208
15, 45, 68, 127
82, 16, 38, 206
28, 24, 45, 129
98, 64, 81, 206
46, 113, 130, 160
66, 48, 70, 183
29, 24, 45, 132
30, 32, 57, 150
67, 96, 103, 183
18, 48, 70, 139
67, 32, 58, 184
46, 16, 38, 158
25, 96, 109, 147
97, 80, 92, 205
66, 48, 70, 183
67, 32, 59, 184
25, 96, 110, 145
19, 80, 95, 144
14, 46, 69, 127
50, 64, 80, 172
18, 48, 70, 141
82, 16, 37, 209
69, 11, 26, 192
50, 64, 80, 172
81, 48, 70, 193
30, 32, 57, 149
82, 32, 58, 196
35, 96, 105, 159
13, 64, 83, 134
18, 64, 83, 144
35, 96, 106, 159
19, 80, 95, 144
18, 48, 70, 139
112, 45, 67, 234
67, 16, 41, 185
19, 80, 95, 145
62, 11, 23, 178
97, 80, 92, 205
112, 45, 68, 231
66, 80, 90, 183
82, 112, 130, 203
83, 64, 80, 194
14, 46, 68, 126
35, 96, 105, 159
51, 64, 81, 173
82, 16, 36, 208
14, 46, 69, 125
81, 96, 103, 193
52, 32, 58, 172
112, 81, 99, 229
35, 80, 92, 161
97, 80, 93, 205
112, 45, 67, 236
114, 48, 70, 238
50, 112, 125, 168
98, 80, 93, 206
50, 96, 103, 171
52, 32, 58, 172
81, 48, 70, 193
46, 113, 131, 159
66, 64, 80, 183
114, 48, 70, 240
81, 48, 70, 193
80, 15, 34, 206
114, 64, 84, 229
25, 96, 109, 146
66, 64, 80, 182
51, 64, 80, 173
15, 81, 98, 135
25, 96, 110, 144
18, 48, 70, 140
97, 24, 47, 224
35, 96, 105, 159
46, 113, 129, 162
18, 48, 71, 139
98, 64, 81, 205
80, 15, 36, 205
66, 80, 91, 182
18, 48, 70, 140
112, 45, 67, 233
82, 112, 127, 201
66, 48, 70, 183
14, 46, 68, 125
13, 64, 84, 135
112, 45, 68, 234
114, 64, 83, 227
82, 80, 91, 193
80, 15, 36, 205
112, 45, 68, 231
112, 81, 98, 227
66, 48, 70, 182
35, 64, 81, 162
50, 80, 91, 173
98, 80, 92, 205
81, 96, 104, 194
67, 96, 102, 183
35, 96, 106, 159
67, 112, 121, 185
114, 48, 71, 236
98, 96, 107, 209
52, 32, 58, 172
50, 16, 38, 163
67, 112, 123, 184
15, 81, 99, 132
46, 113, 132, 159
99, 48, 70, 209
51, 48, 70, 172
50, 16, 39, 163
36, 32, 58, 157
34, 48, 70, 159
114, 64, 84, 228
67, 32, 58, 184
112, 45, 67, 236
98, 96, 108, 211
30, 32, 57, 149
35, 80, 92, 161
46, 113, 129, 160
46, 14, 28, 144
50, 16, 39, 164
82, 16, 38, 207
66, 48, 70, 183
50, 96, 103, 172
97, 24, 46, 224
50, 80, 91, 172
81, 96, 103, 193
82, 80, 91, 193
83, 64, 81, 194
67, 16, 40, 185
66, 64, 80, 183
82, 112, 127, 202
114, 64, 83, 227
66, 48, 70, 183
51, 64, 80, 173
99, 48, 70, 208
46, 16, 37, 156
82, 80, 91, 193
46, 113, 132, 160
14, 46, 69, 128
34, 48, 70, 159
66, 64, 81, 182
67, 112, 122, 184
46, 113, 132, 159
62, 11, 27, 178
50, 112, 124, 167
112, 45, 68, 232
13, 64, 84, 133
36, 32, 57, 156
50, 96, 103, 171
101, 32, 57, 219
66, 48, 70, 183
36, 32, 57, 157
35, 64, 81, 161
50, 16, 38, 163
25, 96, 110, 145
112, 49, 71, 229
19, 80, 95, 144
29, 24, 46, 135
15, 81, 98, 136
69, 11, 22, 196
83, 16, 38, 208
25, 96, 110, 145
67, 16, 40, 186
66, 48, 70, 182
50, 16, 39, 164
15, 81, 99, 133
25, 96, 109, 146
81, 96, 103, 194
66, 48, 70, 183
15, 81, 98, 135
50, 16, 39, 163
80, 15, 34, 208
66, 48, 70, 183
25, 96, 110, 144
15, 48, 70, 133
46, 113, 130, 160
14, 46, 68, 123
112, 49, 71, 228
66, 64, 80, 183
83, 16, 37, 210
14, 46, 68, 125
47, 113, 132, 161
35, 80, 92, 161
66, 80, 91, 183
51, 64, 81, 173
98, 96, 107, 210
35, 80, 92, 162
67, 32, 58, 183
18, 48, 70, 139
50, 80, 91, 172
98, 96, 107, 210
99, 48, 70, 209
18, 64, 82, 145
82, 32, 58, 196
98, 96, 107, 210
29, 24, 45, 132
99, 48, 70, 208
66, 64, 80, 183
98, 96, 107, 210
80, 15, 36, 205
51, 48, 70, 172
35, 80, 92, 161
98, 96, 107, 210
50, 96, 103, 172
51, 64, 80, 173
83, 16, 35, 211
112, 45, 67, 234
50, 112, 123, 168
97, 24, 45, 229
83, 16, 37, 209
112, 45, 67, 232
67, 112, 121, 184
97, 24, 47, 223
34, 48, 70, 160
51, 64, 80, 173
67, 32, 59, 184
69, 11, 24, 194
18, 48, 70, 140
51, 64, 81, 173
50, 16, 38, 164
34, 48, 70, 159
66, 80, 90, 182
62, 11, 25, 177
29, 24, 45, 131
114, 64, 83, 229
98, 80, 92, 206
34, 48, 70, 159
18, 64, 82, 144
19, 48, 70, 142
66, 48, 70, 183
114, 64, 84, 227
81, 96, 104, 193
98, 80, 93, 206
66, 80, 91, 183
29, 24, 46, 134
46, 14, 28, 146
13, 64, 83, 135
66, 64, 80, 183
112, 81, 98, 228
50, 80, 91, 172
66, 80, 91, 182
51, 64, 80, 173
19, 80, 94, 144
112, 81, 98, 227
67, 112, 123, 185
67, 64, 80, 183
19, 80, 95, 143
46, 16, 37, 157
15, 48, 70, 131
14, 64, 83, 137
82, 80, 91, 193
18, 64, 83, 144
83, 64, 81, 194
34, 48, 70, 159
82, 80, 91, 193
19, 80, 95, 145
83, 16, 37, 209
50, 16, 40, 164
67, 96, 103, 184
83, 16, 36, 211
35, 96, 105, 158
97, 24, 46, 225
81, 48, 70, 193
82, 80, 91, 193
35, 96, 105, 159
19, 48, 70, 141
82, 112, 129, 202
67, 16, 41, 185
82, 48, 70, 194
50, 96, 103, 171
98, 80, 92, 206
62, 11, 27, 178
98, 96, 108, 210
99, 48, 70, 209
83, 16, 38, 208
62, 11, 25, 178
36, 32, 58, 156
99, 48, 70, 208
83, 16, 36, 210
63, 11, 21, 181
80, 15, 35, 206
51, 48, 70, 172
35, 96, 106, 159
29, 24, 44, 127
97, 24, 45, 225
80, 15, 35, 205
15, 48, 71, 134
46, 16, 38, 157
15, 81, 98, 134
47, 113, 129, 162
35, 64, 81, 162
46, 16, 38, 157
52, 32, 58, 172
35, 80, 92, 161
98, 64, 81, 206
82, 80, 91, 193
19, 80, 95, 144
51, 64, 80, 173
101, 32, 56, 219
19, 80, 95, 144
51, 16, 39, 164
51, 64, 81, 173
14, 46, 69, 127
82, 80, 91, 193
82, 32, 58, 196
35, 96, 105, 159
67, 16, 40, 185
46, 14, 32, 150
98, 80, 92, 206
35, 96, 105, 159
99, 48, 70, 209
50, 96, 103, 172
98, 80, 93, 206
63, 11, 28, 180
82, 112, 129, 202
35, 96, 105, 159
82, 48, 70, 194
14, 46, 68, 121
112, 49, 71, 229
67, 16, 39, 185
81, 15, 36, 206
14, 46, 69, 126
67, 64, 80, 183
98, 80, 93, 206
99, 96, 108, 211
81, 96, 104, 194
113, 45, 68, 239
98, 80, 92, 206
67, 64, 80, 183
81, 96, 103, 193
36, 32, 57, 157
67, 96, 102, 183
25, 96, 109, 146
34, 48, 70, 160
82, 80, 91, 193
51, 16, 39, 165
35, 64, 81, 161
18, 64, 83, 143
15, 48, 70, 132
67, 112, 122, 184
67, 96, 102, 183
46, 16, 37, 156
51, 48, 70, 173
67, 112, 121, 184
82, 80, 91, 193
67, 16, 41, 185
52, 48, 70, 173
30, 32, 57, 149
83, 64, 80, 194
51, 64, 80, 173
52, 48, 70, 173
14, 64, 83, 136
47, 113, 128, 163
70, 11, 26, 195
99, 48, 70, 208
82, 32, 58, 196
50, 96, 103, 171
97, 24, 46, 225
99, 48, 70, 209
112, 49, 71, 227
15, 46, 69, 129
34, 48, 70, 159
50, 96, 103, 171
30, 32, 57, 150
67, 64, 80, 183
51, 64, 80, 173
36, 32, 57, 157
14, 64, 83, 138
50, 112, 125, 167
67, 64, 80, 183
25, 96, 109, 145
98, 80, 93, 206
15, 48, 70, 132
98, 64, 81, 205
