88, 18, 35, 321
98, 28, 31, 295
57, 33, 5, 81
70, 113, 64, 187
39, 65, 27, 142
88, 18, 34, 319
54, 113, 67, 172
53, 81, 32, 168
70, 113, 66, 187
57, 33, 4, 74
98, 34, 27, 281
86, 65, 25, 218
39, 65, 26, 142
74, 65, 22, 199
98, 34, 28, 282
47, 18, 23, 36
24, 49, 31, 105
69, 13, 29, 351
115, 56, 50, 263
23, 65, 36, 123
57, 33, 5, 81
68, 81, 31, 187
54, 49, 12, 150
98, 34, 27, 283
96, 99, 57, 213
87, 81, 36, 209
112, 69, 49, 245
86, 65, 26, 217
71, 97, 44, 189
70, 113, 65, 186
28, 98, 59, 145
87, 33, 17, 282
105, 49, 33, 259
53, 13, 29, 19
28, 98, 60, 146
53, 81, 32, 168
88, 97, 49, 205
112, 69, 48, 245
39, 65, 26, 141
99, 28, 34, 297
14, 55, 46, 101
54, 113, 65, 173
73, 49, 12, 210
24, 34, 35, 76
69, 17, 18, 347
103, 81, 45, 227
70, 33, 5, 278
40, 81, 35, 153
54, 49, 12, 152
69, 17, 19, 349
86, 65, 25, 218
70, 33, 4, 285
98, 34, 28, 281
57, 33, 4, 78
86, 65, 25, 217
14, 68, 49, 115
58, 17, 18, 16
40, 33, 17, 82
69, 13, 27, 351
47, 18, 24, 36
54, 49, 12, 151
27, 28, 35, 66
53, 81, 32, 168
57, 65, 22, 170
68, 81, 32, 186
47, 18, 24, 34
103, 81, 45, 226
99, 28, 34, 296
104, 65, 37, 239
74, 65, 22, 199
70, 33, 5, 287
57, 65, 21, 170
87, 33, 17, 279
71, 113, 65, 188
26, 81, 43, 138
57, 33, 5, 77
99, 28, 33, 296
71, 113, 64, 187
24, 49, 31, 104
41, 49, 18, 125
53, 13, 32, 19
86, 65, 26, 217
105, 49, 33, 260
69, 81, 31, 187
57, 33, 4, 83
73, 49, 12, 211
59, 17, 19, 12
23, 65, 37, 123
57, 33, 5, 77
71, 97, 44, 188
71, 33, 5, 279
40, 33, 17, 82
98, 34, 27, 282
54, 113, 65, 172
71, 33, 5, 281
40, 97, 48, 158
71, 97, 44, 189
88, 97, 48, 205
88, 18, 34, 320
28, 98, 60, 145
87, 49, 19, 240
87, 81, 35, 209
26, 81, 43, 138
41, 49, 18, 123
53, 13, 31, 18
87, 81, 35, 209
39, 65, 26, 143
27, 81, 43, 139
87, 81, 36, 208
96, 99, 57, 213
41, 49, 18, 125
115, 56, 53, 264
27, 81, 43, 138
86, 65, 26, 217
96, 99, 58, 213
69, 13, 27, 352
86, 65, 25, 218
23, 65, 36, 123
96, 99, 57, 212
40, 81, 35, 152
23, 65, 37, 122
69, 13, 28, 350
88, 18, 35, 321
96, 99, 57, 213
53, 13, 29, 19
69, 13, 26, 351
14, 68, 49, 114
87, 49, 18, 240
55, 97, 44, 173
23, 65, 36, 123
69, 13, 28, 351
27, 28, 36, 66
88, 81, 36, 210
39, 65, 26, 142
73, 49, 12, 210
14, 55, 45, 101
28, 28, 34, 65
55, 97, 44, 172
58, 65, 21, 172
39, 65, 26, 142
53, 81, 32, 168
87, 33, 17, 280
28, 98, 58, 146
70, 17, 19, 346
105, 49, 33, 260
74, 65, 22, 198
41, 49, 18, 124
15, 68, 47, 116
71, 113, 66, 188
41, 49, 18, 124
69, 13, 28, 352
24, 49, 30, 104
29, 98, 57, 147
96, 99, 57, 213
27, 81, 42, 139
14, 55, 46, 101
47, 18, 23, 36
96, 99, 57, 213
28, 28, 33, 67
14, 55, 45, 102
40, 81, 36, 153
29, 98, 58, 147
55, 97, 44, 173
39, 65, 27, 142
40, 81, 35, 153
112, 69, 48, 246
15, 68, 48, 116
104, 65, 36, 239
88, 18, 32, 319
99, 28, 35, 297
15, 68, 47, 116
74, 65, 22, 200
58, 65, 21, 171
69, 13, 27, 350
15, 68, 47, 116
24, 49, 31, 105
74, 65, 22, 199
53, 13, 30, 19
105, 49, 33, 259
112, 69, 48, 244
55, 97, 44, 172
24, 49, 31, 104
88, 18, 35, 320
105, 65, 37, 240
41, 49, 18, 125
27, 81, 43, 139
87, 33, 17, 282
88, 18, 35, 321
96, 99, 56, 212
99, 28, 33, 295
14, 55, 46, 100
69, 13, 27, 351
35, 19, 40, 45
15, 68, 48, 116
40, 81, 35, 153
112, 69, 49, 246
53, 81, 32, 169
23, 65, 36, 123
41, 49, 18, 124
71, 113, 65, 187
58, 65, 21, 172
28, 28, 35, 66
42, 49, 17, 126
115, 56, 52, 263
87, 49, 19, 239
35, 19, 38, 46
28, 28, 34, 65
69, 13, 29, 351
35, 19, 41, 44
53, 81, 32, 168
28, 28, 34, 67
27, 81, 42, 139
35, 19, 39, 46
69, 13, 27, 351
105, 65, 38, 240
35, 19, 41, 45
28, 28, 33, 66
87, 33, 17, 280
112, 69, 47, 245
58, 65, 21, 171
28, 28, 36, 65
14, 55, 45, 102
42, 49, 17, 125
105, 49, 32, 259
29, 98, 59, 146
88, 18, 33, 319
69, 81, 31, 188
88, 81, 36, 210
24, 49, 31, 103
88, 18, 32, 320
29, 98, 57, 147
14, 55, 47, 100
88, 81, 36, 211
40, 81, 36, 153
27, 81, 43, 138
14, 55, 45, 101
112, 69, 48, 245
89, 18, 37, 319
87, 33, 17, 280
14, 55, 46, 101
24, 34, 34, 77
69, 13, 27, 350
87, 33, 17, 281
40, 97, 49, 157
69, 81, 32, 188
54, 113, 67, 173
36, 19, 39, 44
115, 56, 52, 264
57, 33, 5, 75
54, 113, 66, 172
74, 65, 22, 199
58, 65, 21, 172
39, 65, 26, 142
99, 28, 35, 296
88, 97, 49, 205
115, 56, 51, 262
27, 81, 42, 140
71, 97, 43, 188
88, 49, 19, 240
36, 19, 38, 44
40, 33, 17, 80
71, 33, 5, 286
71, 97, 44, 188
40, 97, 48, 158
59, 17, 19, 11
88, 49, 19, 241
57, 33, 5, 83
40, 81, 35, 153
98, 34, 28, 283
24, 49, 30, 105
24, 34, 35, 77
53, 13, 33, 19
96, 99, 58, 213
87, 33, 17, 279
24, 34, 34, 77
69, 13, 28, 351
14, 55, 46, 101
55, 97, 44, 173
73, 49, 12, 211
103, 81, 45, 227
98, 34, 27, 281
89, 18, 38, 321
73, 49, 12, 211
74, 65, 22, 199
54, 113, 64, 173
103, 81, 44, 226
73, 49, 12, 212
99, 28, 33, 296
70, 13, 29, 350
29, 98, 58, 147
96, 99, 57, 213
54, 81, 32, 169
73, 49, 12, 210
24, 34, 36, 76
58, 33, 4, 80
59, 17, 18, 13
24, 65, 35, 124
70, 17, 20, 346
88, 97, 49, 205
42, 49, 18, 126
40, 33, 17, 82
88, 97, 49, 206
29, 98, 58, 147
15, 68, 48, 115
88, 97, 49, 205
87, 33, 17, 281
71, 33, 5, 281
55, 97, 44, 173
54, 49, 12, 152
88, 81, 36, 210
58, 33, 4, 76
71, 33, 5, 282
59, 17, 18, 11
88, 81, 36, 210
96, 99, 57, 213
40, 33, 17, 81
115, 56, 55, 265
86, 65, 25, 217
54, 113, 66, 172
105, 65, 37, 240
58, 65, 22, 171
27, 81, 43, 139
56, 97, 44, 174
75, 65, 22, 200
69, 81, 31, 188
71, 33, 5, 285
15, 68, 47, 116
54, 49, 12, 149
54, 113, 66, 172
73, 49, 12, 212
71, 33, 5, 278
59, 17, 19, 11
88, 49, 19, 241
88, 97, 49, 205
25, 34, 33, 77
99, 28, 34, 295
103, 81, 45, 227
70, 13, 27, 349
69, 81, 31, 187
103, 81, 45, 226
99, 28, 34, 296
75, 65, 22, 201
25, 34, 33, 78
39, 65, 26, 142
99, 28, 35, 297
25, 34, 33, 78
15, 68, 48, 116
58, 33, 4, 76
55, 49, 12, 153
99, 28, 33, 295
24, 65, 35, 124
40, 33, 17, 81
54, 113, 65, 172
99, 28, 35, 296
71, 33, 5, 284
89, 18, 36, 319
75, 65, 22, 200
54, 13, 31, 17
36, 19, 37, 46
42, 49, 18, 125
86, 65, 26, 218
55, 49, 12, 154
36, 19, 37, 45
42, 49, 17, 126
71, 33, 5, 285
56, 97, 43, 173
36, 19, 41, 43
27, 81, 42, 139
54, 81, 32, 170
42, 49, 18, 126
14, 55, 47, 100
55, 49, 12, 152
87, 33, 17, 282
71, 113, 65, 188
103, 81, 45, 227
15, 55, 43, 102
71, 97, 44, 188
59, 17, 18, 12
105, 65, 37, 240
89, 18, 35, 320
88, 49, 19, 241
98, 34, 28, 282
88, 81, 35, 210
88, 97, 48, 205
25, 34, 34, 77
29, 98, 58, 146
28, 28, 33, 67
70, 13, 28, 349
27, 81, 43, 138
69, 81, 32, 188
70, 17, 18, 346
112, 69, 47, 245
27, 81, 42, 139
99, 28, 34, 296
70, 17, 20, 345
15, 68, 47, 116
15, 55, 44, 103
73, 49, 12, 211
69, 81, 32, 188
112, 69, 49, 246
98, 34, 27, 282
39, 65, 26, 142
73, 49, 12, 211
15, 68, 48, 115
99, 28, 33, 295
40, 65, 26, 144
29, 98, 58, 147
36, 19, 36, 46
25, 34, 32, 79
115, 56, 51, 263
15, 68, 47, 117
112, 69, 48, 245
40, 65, 26, 143
25, 34, 33, 77
15, 68, 48, 116
15, 55, 43, 103
88, 97, 49, 205
86, 65, 25, 217
15, 68, 47, 116
113, 69, 49, 246
15, 55, 44, 102
100, 28, 35, 296
88, 97, 49, 205
40, 81, 35, 153
15, 55, 43, 104
24, 65, 36, 125
113, 69, 50, 247
100, 28, 36, 296
24, 65, 36, 123
89, 97, 49, 206
100, 28, 36, 297
40, 81, 36, 153
70, 13, 29, 350
15, 55, 44, 102
100, 28, 36, 296
113, 69, 50, 246
24, 65, 35, 124
56, 97, 44, 174
15, 55, 43, 102
86, 65, 26, 217
24, 65, 36, 124
56, 97, 44, 173
40, 65, 26, 144
15, 68, 48, 116
69, 81, 31, 188
56, 97, 44, 174
74, 49, 13, 214
40, 65, 26, 142
69, 81, 32, 187
87, 65, 26, 218
56, 97, 44, 174
40, 65, 26, 144
74, 49, 13, 214
29, 98, 58, 147
24, 65, 35, 124
15, 55, 44, 102
40, 65, 26, 143
24, 65, 36, 123
25, 34, 33, 77
40, 81, 36, 153
11, 69, 59, 110
113, 69, 50, 247
29, 98, 57, 147
74, 49, 12, 214
104, 81, 45, 227
89, 97, 50, 206
55, 49, 12, 155
24, 65, 35, 125
40, 65, 26, 143
36, 19, 38, 45
69, 81, 32, 188
55, 49, 12, 154
40, 65, 26, 143
40, 81, 35, 153
69, 81, 31, 187
98, 34, 27, 281
40, 65, 26, 144
25, 34, 33, 78
113, 69, 49, 246
100, 28, 36, 297
69, 81, 32, 188
25, 34, 32, 78
89, 97, 49, 206
36, 19, 39, 43
104, 81, 47, 228
89, 97, 49, 206
11, 69, 62, 109
55, 49, 12, 153
100, 28, 36, 297
89, 97, 49, 206
25, 34, 33, 77
55, 49, 12, 153
104, 81, 46, 227
11, 69, 58, 110
87, 65, 26, 219
89, 97, 50, 207
25, 34, 32, 78
11, 69, 61, 109
87, 65, 26, 219
29, 98, 59, 146
98, 34, 27, 282
36, 19, 37, 45
89, 97, 49, 206
87, 65, 26, 219
100, 28, 35, 295
25, 34, 34, 77
89, 97, 50, 206
24, 65, 36, 124
69, 81, 31, 187
113, 69, 51, 247
100, 28, 37, 297
29, 98, 58, 147
15, 55, 43, 103
104, 81, 46, 228
87, 65, 26, 218
55, 49, 12, 155
69, 81, 31, 188
87, 65, 26, 219
15, 55, 44, 102
24, 65, 35, 124
89, 97, 49, 206
29, 98, 57, 147
56, 97, 44, 174
74, 49, 13, 212
25, 34, 32, 78
100, 28, 36, 297
70, 81, 32, 189
40, 65, 26, 143
15, 55, 43, 103
89, 97, 49, 206
70, 81, 31, 189
40, 65, 26, 144
29, 98, 58, 147
36, 19, 37, 45
55, 49, 12, 153
74, 49, 13, 215
56, 97, 44, 173
87, 65, 26, 218
104, 81, 46, 227
89, 97, 50, 206
113, 69, 50, 246
15, 55, 44, 102
98, 34, 28, 283
104, 81, 46, 228
74, 49, 12, 214
99, 34, 29, 283
70, 81, 32, 188
56, 97, 44, 174
24, 65, 36, 124
41, 81, 35, 154
56, 97, 44, 173
24, 65, 35, 124
36, 19, 42, 43
55, 49, 12, 155
70, 13, 27, 350
56, 97, 43, 174
99, 34, 29, 282
55, 49, 12, 152
104, 81, 45, 228
30, 98, 57, 148
74, 49, 13, 214
55, 49, 12, 154
99, 34, 28, 282
87, 65, 26, 219
74, 49, 12, 212
55, 49, 12, 154
25, 34, 33, 79
115, 56, 53, 263
56, 97, 44, 173
11, 69, 60, 110
70, 81, 32, 189
40, 65, 26, 143
30, 98, 57, 148
113, 69, 50, 247
55, 49, 12, 154
41, 81, 35, 154
30, 98, 56, 148
56, 49, 12, 156
113, 69, 49, 246
26, 34, 32, 79
41, 81, 35, 154
56, 49, 11, 157
30, 98, 58, 147
87, 65, 26, 218
41, 81, 35, 154
56, 49, 12, 156
113, 69, 51, 247
26, 34, 31, 79
41, 81, 35, 154
87, 65, 26, 219
113, 69, 50, 247
30, 98, 56, 148
41, 81, 35, 154
56, 49, 12, 158
113, 69, 50, 246
30, 98, 56, 148
41, 81, 35, 155
87, 65, 26, 218
113, 69, 49, 246
30, 98, 57, 148
41, 81, 35, 154
56, 49, 11, 156
113, 69, 51, 248
30, 98, 57, 148
41, 81, 35, 154
87, 65, 26, 219
114, 69, 52, 248
26, 34, 32, 77
15, 55, 43, 103
70, 13, 28, 348
87, 65, 26, 218
41, 81, 35, 154
115, 56, 50, 262
114, 69, 53, 249
56, 97, 44, 174
41, 81, 35, 154
114, 69, 51, 247
104, 81, 46, 228
36, 19, 35, 46
11, 69, 62, 108
56, 97, 44, 174
40, 65, 25, 143
36, 19, 39, 44
70, 81, 31, 189
24, 65, 35, 124
56, 49, 12, 157
89, 97, 49, 206
11, 69, 59, 110
30, 98, 56, 148
99, 34, 29, 284
89, 97, 49, 206
87, 65, 26, 219
104, 81, 46, 227
70, 13, 28, 350
89, 97, 50, 206
88, 65, 26, 219
115, 56, 54, 265
104, 81, 46, 228
41, 81, 35, 154
100, 28, 36, 296
70, 81, 32, 189
36, 19, 39, 44
41, 81, 35, 154
90, 97, 50, 207
40, 65, 26, 144
114, 69, 53, 249
12, 69, 54, 113
30, 98, 58, 148
41, 81, 35, 154
12, 69, 57, 112
57, 97, 43, 175
88, 65, 26, 221
42, 81, 35, 155
37, 19, 37, 44
12, 69, 55, 112
114, 69, 52, 248
41, 65, 26, 144
57, 97, 44, 174
74, 49, 12, 215
12, 69, 57, 111
37, 19, 33, 46
42, 81, 34, 155
115, 56, 52, 263
70, 81, 31, 188
37, 19, 35, 45
30, 98, 56, 148
88, 65, 26, 220
12, 69, 55, 113
57, 97, 44, 175
115, 56, 52, 263
56, 49, 12, 156
114, 69, 53, 248
57, 97, 43, 174
116, 56, 57, 266
42, 81, 35, 155
88, 65, 26, 220
15, 55, 44, 103
104, 81, 46, 227
30, 98, 57, 147
88, 65, 26, 219
70, 81, 31, 189
25, 65, 34, 125
57, 97, 44, 175
99, 34, 28, 282
70, 81, 32, 189
114, 69, 52, 248
25, 65, 35, 125
37, 19, 37, 44
42, 81, 35, 156
12, 69, 56, 112
41, 65, 25, 145
70, 81, 32, 189
99, 34, 29, 282
116, 56, 56, 266
41, 65, 26, 145
56, 49, 11, 158
100, 28, 35, 296
74, 49, 13, 213
90, 97, 49, 207
56, 49, 12, 157
37, 19, 35, 46
99, 34, 28, 283
57, 97, 44, 174
88, 65, 27, 220
11, 56, 57, 96
12, 69, 55, 112
70, 81, 31, 189
57, 97, 43, 175
30, 98, 57, 148
26, 34, 31, 79
70, 81, 32, 189
57, 97, 44, 174
114, 69, 53, 249
116, 56, 58, 267
90, 97, 50, 207
26, 34, 32, 78
99, 34, 29, 282
41, 65, 25, 145
70, 13, 27, 349
26, 34, 31, 78
100, 28, 38, 298
88, 65, 26, 220
11, 56, 55, 96
42, 81, 35, 155
25, 65, 34, 126
88, 65, 26, 220
12, 69, 57, 111
70, 13, 28, 350
70, 81, 32, 189
88, 65, 26, 219
30, 98, 57, 148
100, 28, 36, 296
37, 19, 34, 45
12, 69, 54, 113
100, 28, 36, 296
99, 34, 29, 283
57, 97, 44, 175
26, 34, 31, 79
11, 56, 56, 97
37, 19, 36, 44
114, 69, 52, 248
26, 34, 31, 78
99, 34, 29, 283
12, 56, 51, 99
57, 97, 44, 174
37, 19, 33, 46
74, 49, 13, 214
56, 49, 12, 157
104, 81, 46, 228
88, 65, 27, 220
70, 81, 31, 189
70, 13, 29, 349
41, 65, 25, 144
101, 28, 40, 298
31, 98, 55, 148
12, 56, 54, 97
41, 65, 25, 146
42, 81, 35, 156
31, 98, 56, 149
12, 56, 50, 99
74, 49, 12, 213
42, 81, 35, 155
12, 56, 53, 98
31, 98, 56, 149
104, 81, 45, 227
37, 19, 36, 45
101, 28, 37, 296
74, 49, 13, 214
41, 65, 26, 145
37, 19, 35, 44
99, 34, 28, 281
74, 49, 12, 213
41, 65, 25, 145
71, 81, 32, 191
70, 13, 27, 349
90, 97, 50, 207
56, 49, 12, 155
57, 97, 44, 175
104, 81, 46, 228
12, 69, 56, 111
56, 49, 12, 158
57, 97, 44, 174
25, 65, 35, 125
105, 81, 47, 228
90, 97, 50, 207
57, 97, 43, 175
41, 65, 26, 144
12, 56, 51, 99
114, 69, 53, 248
116, 56, 55, 265
12, 69, 55, 113
25, 65, 35, 125
90, 97, 49, 207
31, 98, 55, 149
57, 97, 44, 174
12, 69, 58, 111
105, 81, 47, 229
99, 34, 29, 282
88, 65, 26, 220
101, 28, 39, 298
90, 97, 50, 207
56, 49, 12, 157
37, 19, 34, 46
99, 34, 29, 283
12, 56, 54, 97
70, 13, 28, 349
90, 97, 50, 207
114, 69, 51, 248
37, 19, 34, 45
70, 13, 29, 350
105, 81, 46, 228
114, 69, 54, 248
71, 81, 32, 190
12, 69, 54, 112
101, 28, 38, 298
112, 57, 43, 256
114, 69, 52, 248
88, 65, 26, 220
75, 49, 13, 216
26, 34, 32, 77
25, 65, 35, 125
41, 65, 25, 145
26, 34, 30, 79
88, 65, 26, 219
37, 19, 37, 44
70, 13, 27, 348
99, 34, 29, 282
31, 98, 56, 149
42, 81, 34, 156
100, 34, 30, 283
71, 81, 31, 191
26, 34, 32, 78
105, 81, 47, 229
75, 49, 13, 217
114, 69, 52, 248
71, 81, 32, 190
12, 56, 51, 100
75, 49, 13, 215
101, 28, 39, 297
12, 69, 56, 112
25, 65, 34, 125
115, 69, 57, 251
71, 33, 5, 280
13, 69, 54, 113
72, 97, 44, 190
115, 69, 55, 250
12, 56, 52, 98
75, 49, 13, 218
105, 49, 33, 260
41, 65, 25, 145
101, 28, 38, 297
71, 33, 5, 281
105, 49, 33, 259
54, 13, 28, 17
112, 57, 45, 258
71, 13, 28, 348
88, 81, 36, 210
54, 81, 32, 169
75, 49, 13, 215
58, 65, 21, 171
26, 34, 31, 77
89, 18, 39, 321
75, 49, 13, 217
58, 33, 3, 82
24, 49, 31, 104
89, 18, 34, 319
96, 99, 57, 212
71, 81, 32, 190
88, 49, 19, 241
58, 97, 44, 175
72, 97, 44, 189
24, 49, 31, 104
37, 19, 33, 46
96, 99, 58, 213
25, 65, 35, 125
72, 97, 44, 190
71, 81, 31, 190
41, 33, 16, 83
75, 65, 22, 201
54, 113, 67, 173
71, 81, 32, 190
28, 28, 34, 66
41, 33, 16, 81
72, 97, 44, 189
56, 49, 11, 156
105, 65, 37, 240
12, 56, 52, 98
115, 69, 56, 251
57, 49, 11, 158
54, 113, 65, 172
75, 65, 22, 200
38, 19, 31, 46
54, 13, 31, 18
28, 28, 34, 66
88, 81, 36, 210
71, 13, 28, 348
105, 49, 33, 259
105, 65, 38, 241
58, 65, 21, 171
115, 69, 55, 249
105, 81, 47, 229
101, 28, 40, 299
54, 13, 31, 17
75, 65, 22, 201
71, 33, 5, 287
101, 28, 37, 296
41, 65, 26, 145
58, 33, 4, 76
87, 33, 17, 280
54, 81, 32, 169
42, 81, 35, 155
75, 49, 13, 216
89, 18, 37, 320
58, 65, 21, 172
71, 113, 66, 188
31, 98, 55, 149
89, 18, 37, 321
58, 65, 21, 171
88, 65, 26, 221
31, 98, 55, 149
58, 65, 21, 172
70, 17, 20, 347
71, 81, 32, 190
38, 19, 34, 45
25, 65, 34, 125
54, 81, 32, 169
88, 81, 36, 210
59, 17, 19, 13
100, 34, 30, 283
105, 49, 33, 260
71, 81, 32, 191
26, 34, 32, 78
72, 97, 44, 189
115, 69, 58, 251
105, 65, 37, 240
105, 81, 47, 229
26, 34, 31, 79
42, 49, 17, 126
75, 65, 22, 200
115, 69, 55, 250
27, 81, 42, 139
58, 33, 4, 72
71, 113, 65, 188
105, 65, 38, 240
89, 18, 36, 319
90, 97, 50, 207
89, 65, 27, 221
41, 33, 16, 80
12, 56, 54, 98
112, 57, 43, 257
38, 19, 33, 44
58, 97, 44, 176
12, 56, 50, 99
89, 18, 35, 319
41, 65, 26, 144
88, 49, 19, 241
28, 28, 34, 67
25, 65, 35, 124
105, 49, 34, 260
88, 81, 36, 210
54, 13, 29, 18
58, 65, 21, 171
40, 97, 48, 158
88, 81, 36, 211
12, 56, 53, 97
71, 33, 5, 280
88, 81, 35, 210
42, 49, 18, 124
89, 18, 40, 322
27, 34, 30, 79
41, 65, 25, 145
71, 113, 64, 187
25, 65, 35, 126
105, 65, 37, 240
54, 13, 29, 17
31, 98, 56, 149
25, 65, 35, 125
105, 65, 37, 241
54, 13, 32, 17
101, 28, 40, 298
31, 98, 56, 149
88, 81, 36, 210
100, 34, 30, 283
101, 28, 39, 298
75, 49, 13, 216
54, 81, 32, 170
27, 81, 43, 139
90, 97, 50, 207
25, 65, 34, 125
54, 81, 32, 169
27, 81, 43, 138
90, 97, 50, 207
25, 65, 35, 125
88, 81, 36, 210
59, 17, 19, 11
42, 81, 35, 155
55, 113, 65, 173
40, 97, 49, 158
115, 69, 57, 250
28, 81, 42, 139
42, 81, 35, 155
58, 97, 43, 175
42, 49, 17, 127
26, 65, 34, 126
75, 49, 13, 216
24, 49, 31, 104
105, 49, 33, 259
71, 33, 5, 282
54, 13, 29, 17
89, 81, 36, 212
55, 113, 65, 173
58, 97, 44, 176
70, 17, 19, 345
112, 57, 44, 257
55, 113, 66, 174
57, 49, 12, 161
38, 19, 32, 46
40, 97, 48, 158
101, 28, 38, 296
41, 33, 16, 82
105, 65, 37, 240
115, 69, 54, 249
28, 28, 33, 66
58, 65, 21, 172
71, 81, 32, 190
59, 17, 18, 13
40, 97, 48, 158
101, 28, 38, 297
71, 81, 32, 190
89, 81, 36, 211
54, 81, 32, 170
101, 28, 41, 299
72, 33, 6, 282
58, 97, 44, 175
28, 81, 42, 141
90, 97, 50, 207
71, 13, 29, 348
101, 28, 38, 296
105, 65, 37, 240
58, 33, 4, 82
71, 13, 27, 346
57, 49, 11, 160
70, 17, 19, 346
71, 13, 29, 348
105, 65, 37, 240
24, 49, 31, 105
55, 113, 66, 173
38, 19, 32, 45
54, 81, 32, 169
106, 49, 34, 260
102, 28, 40, 297
28, 28, 35, 65
89, 81, 37, 211
72, 33, 6, 283
89, 18, 34, 319
90, 97, 50, 207
40, 97, 49, 158
27, 34, 30, 79
89, 18, 37, 320
88, 49, 19, 239
105, 81, 47, 228
75, 65, 22, 201
87, 33, 17, 280
58, 33, 4, 77
31, 98, 55, 149
24, 49, 31, 104
89, 65, 26, 221
75, 49, 13, 218
72, 97, 44, 189
54, 81, 32, 170
40, 97, 48, 158
105, 65, 38, 240
72, 97, 44, 190
102, 28, 44, 300
71, 113, 66, 188
72, 97, 44, 189
72, 33, 6, 278
42, 81, 35, 156
26, 65, 34, 126
75, 49, 13, 215
106, 65, 38, 242
54, 13, 30, 18
115, 69, 57, 251
75, 49, 13, 216
89, 18, 37, 320
54, 13, 31, 17
41, 33, 16, 82
88, 49, 19, 241
24, 49, 31, 105
72, 33, 6, 282
42, 65, 25, 146
26, 65, 34, 125
90, 97, 50, 207
71, 113, 65, 188
42, 65, 25, 146
58, 97, 43, 176
91, 97, 51, 208
12, 56, 51, 100
89, 81, 36, 211
58, 65, 21, 171
54, 81, 32, 169
12, 56, 54, 97
25, 49, 29, 106
42, 49, 18, 126
55, 113, 64, 173
102, 28, 43, 300
87, 33, 17, 282
28, 28, 33, 67
71, 113, 64, 188
27, 34, 30, 80
112, 57, 43, 257
40, 97, 48, 157
59, 65, 21, 173
42, 81, 35, 155
59, 17, 19, 11
31, 98, 56, 149
59, 65, 21, 172
29, 28, 31, 67
59, 17, 19, 12
72, 97, 44, 189
31, 98, 56, 149
71, 81, 31, 190
105, 81, 47, 229
40, 97, 48, 158
106, 65, 39, 241
71, 81, 32, 191
58, 33, 4, 72
40, 97, 48, 158
89, 81, 36, 212
29, 28, 33, 65
71, 81, 32, 190
54, 13, 28, 19
70, 17, 20, 345
40, 97, 48, 158
25, 49, 30, 105
42, 81, 35, 155
54, 81, 32, 170
89, 65, 27, 222
91, 97, 50, 208
25, 49, 30, 106
72, 97, 44, 189
105, 81, 46, 229
100, 34, 30, 283
57, 49, 11, 160
26, 65, 34, 127
27, 34, 30, 79
105, 81, 47, 229
87, 33, 17, 280
26, 65, 34, 126
105, 81, 47, 228
89, 65, 27, 221
59, 65, 21, 174
42, 49, 17, 125
58, 33, 4, 79
28, 81, 42, 140
106, 65, 38, 241
90, 18, 40, 319
70, 17, 19, 346
91, 97, 51, 208
38, 19, 35, 44
71, 113, 66, 187
75, 49, 12, 216
88, 33, 18, 280
59, 17, 18, 11
71, 113, 65, 188
54, 81, 32, 169
88, 33, 18, 281
59, 17, 18, 12
112, 57, 44, 258
29, 28, 31, 67
59, 17, 19, 11
54, 81, 32, 170
88, 49, 19, 241
13, 56, 47, 102
88, 33, 18, 281
28, 81, 41, 140
112, 57, 44, 256
55, 113, 66, 173
29, 28, 33, 66
26, 65, 34, 126
28, 81, 42, 139
41, 33, 16, 80
72, 33, 6, 284
42, 65, 25, 146
28, 81, 42, 140
57, 49, 12, 159
41, 33, 16, 82
25, 49, 30, 105
28, 81, 42, 140
100, 34, 30, 284
41, 33, 16, 81
31, 98, 56, 149
54, 13, 30, 17
41, 33, 16, 81
105, 81, 47, 229
88, 33, 17, 279
112, 57, 44, 257
102, 28, 41, 297
31, 98, 56, 149
91, 97, 50, 208
54, 13, 31, 17
72, 97, 44, 190
57, 49, 11, 161
71, 113, 64, 188
59, 65, 21, 173
71, 13, 30, 348
43, 81, 34, 156
29, 28, 32, 66
88, 49, 19, 240
43, 81, 35, 157
75, 65, 22, 201
60, 17, 19, 9
26, 65, 34, 126
106, 49, 35, 261
75, 65, 22, 201
102, 28, 41, 299
26, 65, 34, 127
106, 49, 34, 260
75, 65, 22, 200
13, 56, 49, 100
60, 17, 18, 10
88, 33, 18, 281
54, 13, 29, 18
105, 81, 47, 229
60, 17, 19, 10
88, 33, 18, 282
41, 33, 16, 83
71, 13, 27, 348
58, 97, 44, 175
89, 81, 36, 211
90, 18, 38, 320
55, 81, 32, 171
91, 97, 51, 209
106, 65, 38, 242
72, 97, 44, 189
41, 33, 16, 81
100, 34, 29, 282
112, 57, 43, 257
88, 33, 18, 280
42, 65, 25, 146
89, 65, 27, 221
42, 49, 18, 126
59, 65, 21, 173
42, 65, 25, 147
24, 99, 73, 139
75, 65, 22, 202
59, 65, 21, 173
29, 28, 32, 68
72, 97, 44, 189
89, 81, 36, 211
91, 97, 51, 208
41, 33, 16, 80
88, 49, 19, 240
26, 65, 34, 126
91, 97, 50, 208
105, 81, 47, 229
106, 49, 34, 260
26, 65, 34, 127
38, 19, 31, 45
91, 97, 50, 208
106, 49, 34, 261
26, 65, 34, 126
59, 65, 21, 174
91, 97, 51, 208
72, 97, 44, 189
26, 65, 33, 126
115, 69, 56, 250
13, 56, 48, 101
40, 97, 49, 158
26, 65, 34, 126
72, 81, 32, 192
75, 49, 13, 217
