19, 37, 44, 111
42, 35, 32, 152
76, 15, 12, 238
76, 67, 53, 191
24, 83, 70, 148
11, 62, 67, 120
106, 36, 42, 246
115, 62, 65, 240
56, 116, 105, 174
104, 67, 59, 217
29, 67, 56, 152
13, 77, 76, 129
105, 67, 59, 219
40, 51, 44, 158
94, 35, 35, 223
115, 62, 64, 238
87, 67, 54, 201
106, 36, 42, 249
111, 51, 53, 237
11, 62, 68, 117
36, 21, 25, 111
89, 99, 79, 200
111, 51, 52, 236
56, 83, 63, 176
72, 83, 63, 187
90, 99, 80, 202
90, 21, 24, 247
74, 99, 76, 188
111, 51, 53, 238
105, 67, 59, 218
76, 15, 12, 244
29, 67, 57, 151
111, 51, 53, 236
56, 67, 52, 175
60, 15, 9, 164
72, 51, 42, 189
72, 35, 31, 192
58, 99, 76, 177
60, 15, 8, 160
72, 51, 42, 189
86, 51, 44, 203
58, 99, 75, 177
105, 67, 60, 219
72, 51, 42, 189
60, 15, 9, 165
87, 67, 54, 200
73, 35, 31, 193
36, 21, 25, 109
40, 51, 44, 158
40, 67, 54, 162
24, 83, 70, 148
76, 15, 11, 244
76, 67, 53, 191
90, 21, 24, 252
91, 83, 65, 202
115, 62, 65, 239
43, 99, 78, 166
73, 19, 15, 209
56, 116, 106, 174
115, 76, 78, 237
11, 62, 67, 119
73, 35, 31, 194
90, 99, 80, 201
115, 76, 79, 237
40, 51, 44, 158
106, 83, 73, 218
29, 67, 56, 151
65, 116, 103, 182
74, 99, 75, 189
76, 67, 53, 191
111, 51, 53, 237
65, 116, 106, 182
90, 21, 24, 248
56, 83, 63, 175
111, 51, 52, 237
105, 67, 59, 218
72, 51, 42, 189
106, 36, 42, 246
72, 83, 63, 187
40, 51, 44, 158
58, 99, 75, 177
72, 51, 42, 189
73, 35, 31, 193
38, 83, 65, 162
65, 116, 102, 183
57, 35, 31, 172
73, 35, 31, 194
57, 19, 15, 162
72, 51, 42, 189
21, 51, 49, 135
73, 35, 31, 193
111, 51, 53, 237
73, 19, 16, 209
38, 83, 65, 161
57, 35, 31, 173
57, 19, 15, 163
106, 36, 42, 248
36, 21, 25, 106
58, 99, 76, 177
40, 67, 54, 161
106, 36, 41, 247
74, 99, 76, 188
76, 15, 12, 240
57, 116, 104, 175
73, 83, 63, 188
53, 51, 43, 171
106, 36, 43, 248
105, 67, 59, 219
73, 83, 63, 188
73, 19, 16, 208
94, 35, 35, 224
90, 99, 80, 201
19, 37, 46, 107
73, 35, 31, 194
91, 83, 66, 202
25, 83, 70, 150
43, 99, 78, 166
56, 83, 63, 176
40, 51, 44, 158
42, 35, 33, 153
25, 83, 69, 149
65, 116, 107, 182
43, 99, 77, 166
53, 51, 42, 171
40, 67, 54, 162
72, 51, 42, 189
53, 51, 42, 171
111, 51, 53, 236
12, 62, 65, 122
76, 67, 53, 191
38, 83, 65, 162
60, 15, 8, 160
106, 36, 42, 246
76, 67, 52, 191
90, 99, 79, 201
21, 51, 50, 135
25, 83, 70, 149
107, 83, 73, 219
90, 99, 81, 202
19, 37, 44, 113
21, 51, 49, 135
14, 77, 73, 133
73, 19, 15, 210
21, 51, 49, 134
19, 37, 45, 109
25, 83, 70, 149
115, 62, 63, 237
76, 67, 53, 191
105, 67, 59, 218
57, 116, 107, 175
21, 51, 49, 135
91, 83, 66, 202
60, 15, 8, 163
57, 116, 106, 175
56, 67, 52, 175
58, 99, 75, 177
25, 83, 69, 150
56, 83, 63, 175
74, 99, 76, 189
73, 19, 16, 206
20, 37, 43, 113
74, 99, 76, 188
58, 99, 75, 177
87, 67, 54, 200
29, 67, 56, 151
40, 67, 54, 161
57, 116, 105, 175
53, 51, 43, 171
57, 19, 16, 162
76, 67, 53, 191
106, 36, 42, 249
94, 35, 35, 223
74, 99, 76, 189
87, 67, 54, 200
105, 67, 59, 219
90, 99, 80, 201
94, 35, 35, 224
86, 51, 44, 203
105, 67, 59, 218
73, 83, 63, 188
38, 83, 65, 162
57, 35, 31, 172
57, 19, 15, 163
107, 36, 44, 252
38, 83, 65, 162
73, 35, 31, 193
14, 77, 75, 132
21, 51, 49, 135
90, 99, 79, 201
73, 35, 31, 193
25, 83, 70, 149
86, 51, 44, 203
91, 83, 65, 202
65, 116, 106, 183
25, 83, 70, 150
75, 99, 76, 189
12, 62, 63, 124
36, 21, 25, 113
105, 67, 59, 219
76, 15, 12, 240
107, 36, 43, 250
30, 67, 56, 152
58, 99, 76, 177
56, 83, 63, 176
38, 83, 65, 161
14, 77, 74, 132
73, 83, 63, 188
90, 99, 80, 201
56, 83, 63, 175
86, 51, 43, 202
40, 51, 44, 158
115, 62, 65, 240
40, 67, 54, 162
25, 83, 70, 149
73, 19, 16, 210
112, 77, 73, 228
42, 35, 33, 152
91, 83, 66, 202
74, 19, 16, 211
56, 67, 52, 175
38, 83, 65, 162
115, 62, 64, 238
60, 15, 9, 163
56, 67, 53, 175
115, 62, 65, 239
40, 51, 43, 158
38, 83, 66, 162
20, 37, 43, 115
14, 77, 75, 131
90, 21, 24, 249
60, 15, 9, 164
73, 83, 63, 188
65, 116, 103, 182
14, 77, 74, 133
56, 67, 52, 175
43, 99, 78, 166
73, 83, 63, 188
105, 67, 59, 218
94, 35, 34, 223
54, 51, 43, 172
107, 83, 74, 219
20, 37, 44, 113
43, 99, 78, 166
107, 36, 43, 252
107, 83, 73, 218
57, 116, 106, 175
73, 35, 31, 193
107, 36, 43, 248
107, 83, 73, 219
91, 83, 66, 202
73, 35, 31, 194
107, 36, 44, 252
107, 83, 73, 219
30, 67, 56, 153
107, 36, 43, 252
65, 116, 104, 182
90, 21, 24, 249
107, 36, 43, 250
75, 99, 76, 189
65, 116, 103, 182
56, 67, 52, 175
43, 99, 77, 166
39, 83, 65, 163
12, 62, 65, 123
74, 19, 15, 212
42, 35, 32, 152
40, 67, 54, 161
88, 67, 54, 201
54, 51, 42, 172
42, 35, 33, 152
60, 15, 8, 158
58, 116, 104, 176
40, 51, 44, 158
115, 62, 64, 238
88, 67, 54, 201
56, 67, 53, 175
60, 15, 9, 165
56, 83, 63, 176
21, 51, 49, 135
74, 19, 16, 212
65, 116, 106, 183
90, 99, 80, 202
14, 77, 75, 131
58, 99, 75, 177
90, 99, 79, 201
76, 15, 11, 249
56, 67, 52, 175
107, 36, 43, 249
90, 99, 80, 202
86, 51, 44, 203
107, 83, 73, 219
12, 62, 64, 124
39, 83, 65, 162
57, 35, 31, 173
75, 99, 76, 189
25, 83, 70, 150
39, 83, 65, 163
116, 62, 66, 241
90, 99, 80, 201
25, 83, 70, 149
56, 67, 52, 175
20, 37, 43, 115
36, 21, 25, 110
39, 83, 65, 163
107, 36, 44, 254
86, 51, 44, 203
116, 62, 66, 243
90, 21, 24, 248
76, 15, 12, 238
58, 99, 75, 177
116, 62, 69, 246
25, 83, 69, 150
40, 51, 44, 158
94, 35, 35, 223
116, 62, 66, 241
58, 116, 103, 176
25, 83, 70, 149
56, 67, 53, 175
73, 35, 31, 193
72, 51, 42, 189
92, 83, 66, 203
42, 35, 32, 153
54, 51, 42, 172
72, 51, 43, 189
73, 35, 31, 194
42, 35, 32, 152
20, 37, 44, 114
56, 83, 63, 175
25, 83, 69, 150
58, 99, 76, 177
41, 51, 43, 159
39, 83, 65, 163
60, 15, 9, 162
58, 19, 15, 166
111, 51, 53, 237
88, 67, 54, 202
90, 99, 80, 202
20, 37, 43, 114
96, 52, 46, 214
43, 99, 78, 165
30, 67, 56, 152
20, 37, 44, 111
94, 35, 35, 223
43, 99, 78, 166
20, 37, 43, 116
58, 19, 15, 165
72, 51, 42, 189
76, 15, 12, 244
116, 62, 67, 243
40, 67, 54, 162
73, 83, 63, 188
73, 51, 42, 190
76, 15, 11, 245
57, 35, 31, 172
116, 62, 68, 245
86, 51, 43, 203
76, 15, 12, 237
59, 99, 75, 178
73, 83, 63, 188
96, 52, 46, 213
66, 116, 106, 183
76, 67, 52, 191
75, 99, 76, 189
88, 67, 54, 201
39, 83, 65, 162
21, 51, 50, 135
73, 35, 31, 193
58, 116, 105, 176
107, 36, 43, 249
39, 83, 65, 163
94, 35, 35, 224
21, 51, 49, 135
58, 19, 16, 166
91, 21, 25, 254
40, 67, 54, 162
75, 99, 75, 190
105, 67, 59, 219
74, 19, 16, 211
20, 37, 43, 114
25, 83, 70, 149
58, 19, 15, 164
12, 62, 65, 121
92, 83, 66, 203
91, 21, 24, 254
21, 51, 49, 134
94, 35, 35, 222
92, 83, 66, 202
91, 21, 25, 252
42, 35, 33, 153
21, 51, 50, 135
74, 19, 16, 212
20, 37, 43, 113
26, 83, 69, 151
42, 35, 33, 152
57, 35, 31, 172
56, 83, 63, 176
73, 51, 42, 190
94, 35, 35, 224
59, 99, 75, 177
21, 51, 50, 134
96, 52, 47, 214
92, 83, 66, 203
88, 67, 54, 201
73, 51, 43, 190
73, 35, 31, 193
66, 116, 104, 183
58, 116, 107, 176
116, 62, 66, 242
73, 51, 42, 190
73, 83, 63, 188
58, 116, 105, 176
37, 21, 24, 114
14, 77, 74, 133
74, 19, 16, 208
96, 52, 46, 213
20, 37, 44, 113
43, 99, 78, 166
56, 67, 52, 175
14, 77, 76, 130
39, 83, 65, 162
43, 99, 78, 166
20, 37, 43, 115
73, 51, 42, 191
86, 51, 44, 202
14, 77, 74, 133
20, 37, 43, 113
56, 67, 52, 175
86, 51, 44, 203
12, 62, 64, 124
107, 36, 44, 252
90, 99, 80, 201
86, 51, 43, 203
42, 35, 32, 153
107, 36, 43, 250
76, 15, 11, 242
57, 35, 31, 172
59, 99, 76, 178
73, 51, 42, 190
41, 51, 44, 159
21, 51, 49, 135
88, 67, 54, 201
73, 51, 42, 190
116, 62, 66, 242
54, 51, 42, 172
74, 35, 31, 195
22, 51, 49, 136
60, 15, 8, 162
73, 83, 63, 188
58, 116, 104, 176
73, 51, 42, 190
75, 99, 76, 189
74, 35, 31, 194
43, 99, 78, 166
74, 19, 16, 212
39, 83, 65, 163
73, 83, 63, 188
14, 77, 74, 132
58, 19, 15, 166
91, 21, 25, 251
105, 67, 59, 218
107, 36, 44, 251
58, 19, 15, 165
30, 67, 56, 153
91, 99, 81, 202
57, 67, 52, 176
59, 99, 75, 178
26, 83, 69, 150
107, 83, 72, 218
58, 19, 15, 166
41, 51, 44, 159
30, 67, 56, 152
26, 83, 69, 151
92, 83, 66, 203
76, 67, 53, 191
94, 35, 34, 223
58, 19, 15, 163
107, 83, 74, 219
76, 67, 53, 191
57, 35, 31, 173
39, 83, 65, 162
91, 99, 80, 202
116, 62, 68, 246
59, 116, 107, 176
95, 35, 35, 224
74, 35, 31, 195
107, 36, 43, 251
92, 83, 66, 203
86, 51, 44, 203
112, 77, 72, 226
42, 35, 33, 152
41, 67, 54, 163
54, 51, 42, 172
76, 67, 53, 191
91, 99, 80, 203
22, 51, 49, 136
14, 77, 74, 132
77, 67, 53, 191
74, 19, 15, 212
22, 51, 49, 137
59, 116, 105, 177
112, 77, 73, 228
20, 37, 43, 116
22, 51, 49, 136
74, 35, 31, 194
74, 19, 16, 211
12, 62, 65, 123
22, 51, 49, 137
86, 51, 44, 202
74, 19, 16, 210
12, 62, 64, 123
42, 35, 33, 153
30, 67, 56, 152
105, 67, 59, 219
26, 83, 69, 151
88, 67, 54, 201
30, 67, 56, 152
56, 83, 63, 175
108, 36, 46, 259
39, 83, 65, 163
59, 116, 106, 177
54, 51, 42, 172
58, 19, 16, 166
91, 99, 81, 202
91, 21, 25, 256
116, 62, 66, 241
74, 19, 15, 214
75, 99, 76, 189
91, 99, 80, 202
87, 51, 44, 204
73, 51, 43, 190
41, 51, 43, 159
108, 36, 45, 256
22, 51, 49, 136
39, 83, 65, 162
12, 62, 65, 122
41, 51, 44, 160
22, 51, 48, 136
92, 83, 66, 203
74, 35, 31, 195
21, 37, 42, 118
22, 51, 49, 136
57, 83, 63, 176
87, 51, 44, 204
95, 35, 35, 225
22, 51, 49, 136
21, 37, 42, 116
87, 51, 44, 204
57, 83, 63, 177
54, 51, 43, 172
73, 83, 63, 188
12, 62, 63, 125
95, 35, 35, 225
54, 51, 42, 172
57, 67, 53, 176
41, 67, 54, 162
105, 67, 59, 218
91, 21, 24, 250
108, 36, 44, 254
58, 19, 15, 165
95, 35, 35, 225
21, 37, 42, 118
37, 21, 24, 108
41, 67, 54, 163
41, 51, 44, 159
112, 77, 72, 227
30, 67, 56, 153
88, 67, 54, 201
96, 52, 46, 213
112, 63, 61, 230
59, 99, 75, 178
59, 116, 104, 176
88, 67, 54, 201
74, 35, 31, 194
112, 77, 73, 228
22, 51, 49, 136
39, 83, 65, 163
95, 35, 35, 224
59, 99, 76, 178
21, 37, 43, 116
73, 83, 63, 188
95, 35, 35, 226
14, 77, 75, 131
58, 19, 15, 165
91, 99, 80, 202
57, 67, 52, 176
14, 77, 73, 133
74, 19, 16, 210
58, 19, 16, 165
30, 67, 56, 152
107, 83, 73, 219
57, 83, 63, 176
92, 83, 66, 203
76, 15, 12, 248
112, 63, 61, 232
39, 83, 65, 162
87, 51, 44, 203
58, 19, 15, 167
26, 83, 69, 151
73, 51, 42, 190
57, 35, 31, 172
30, 67, 56, 153
57, 83, 62, 176
54, 51, 42, 172
74, 35, 32, 195
57, 67, 52, 175
58, 19, 15, 164
41, 51, 43, 159
74, 35, 31, 195
112, 63, 61, 230
59, 19, 14, 167
14, 77, 75, 131
74, 35, 31, 195
57, 67, 52, 176
112, 63, 61, 231
59, 116, 103, 177
66, 116, 104, 183
21, 37, 42, 117
87, 51, 44, 204
77, 67, 53, 192
74, 35, 31, 194
66, 116, 103, 183
108, 36, 45, 253
95, 35, 35, 224
58, 35, 31, 173
76, 15, 12, 238
112, 77, 72, 227
108, 36, 46, 259
59, 99, 75, 178
91, 21, 25, 254
40, 83, 65, 163
30, 67, 57, 152
59, 99, 75, 178
12, 62, 65, 122
40, 83, 64, 163
92, 83, 66, 203
30, 67, 56, 153
76, 15, 12, 242
12, 62, 64, 124
41, 51, 44, 159
77, 15, 12, 254
112, 77, 73, 229
77, 67, 53, 192
96, 52, 47, 213
74, 19, 16, 212
66, 116, 107, 184
30, 67, 56, 152
73, 51, 42, 190
77, 67, 53, 192
66, 116, 102, 183
88, 67, 54, 201
37, 21, 24, 115
96, 52, 46, 214
106, 67, 60, 220
22, 51, 49, 137
108, 36, 44, 254
74, 35, 31, 195
40, 83, 65, 164
22, 51, 49, 136
88, 67, 54, 201
54, 51, 43, 172
57, 83, 63, 176
37, 21, 24, 113
26, 83, 70, 150
54, 51, 42, 172
30, 67, 56, 152
91, 21, 25, 254
15, 77, 73, 134
43, 35, 32, 154
96, 52, 46, 213
26, 83, 69, 151
15, 77, 73, 134
74, 35, 31, 195
73, 51, 43, 190
43, 99, 77, 166
77, 67, 53, 192
12, 62, 65, 121
60, 15, 9, 162
91, 99, 81, 203
77, 67, 53, 192
26, 83, 69, 150
41, 67, 54, 163
96, 52, 47, 213
59, 116, 107, 177
26, 83, 69, 151
106, 67, 59, 219
12, 62, 64, 124
31, 67, 56, 153
95, 35, 35, 225
22, 51, 49, 136
13, 62, 63, 126
77, 67, 52, 192
57, 67, 52, 176
73, 51, 42, 190
108, 36, 46, 256
66, 116, 105, 183
21, 37, 42, 118
58, 35, 31, 174
73, 83, 63, 188
66, 116, 104, 183
77, 15, 12, 243
107, 83, 73, 219
37, 21, 24, 112
92, 83, 66, 203
22, 51, 49, 136
41, 67, 54, 163
91, 21, 25, 250
92, 83, 66, 202
59, 99, 75, 178
26, 83, 69, 150
87, 51, 44, 204
106, 67, 60, 220
15, 77, 72, 135
26, 83, 69, 151
87, 51, 44, 204
44, 99, 78, 167
21, 37, 42, 117
91, 99, 80, 202
112, 77, 73, 227
74, 83, 63, 189
60, 15, 8, 164
107, 83, 73, 218
31, 67, 56, 154
66, 116, 105, 183
59, 116, 105, 177
107, 83, 73, 220
59, 99, 75, 177
96, 52, 46, 213
59, 116, 106, 176
77, 15, 12, 248
77, 67, 53, 192
13, 62, 63, 127
43, 35, 33, 154
74, 35, 31, 195
75, 99, 76, 189
74, 83, 63, 189
44, 99, 78, 166
108, 36, 45, 255
73, 51, 42, 190
15, 77, 73, 134
57, 67, 52, 176
60, 116, 103, 177
96, 52, 46, 214
15, 77, 72, 135
57, 67, 52, 176
92, 83, 66, 203
108, 36, 46, 260
91, 21, 24, 252
57, 67, 52, 176
23, 51, 49, 138
92, 83, 66, 203
87, 51, 44, 204
74, 83, 63, 189
44, 99, 77, 167
60, 116, 106, 178
108, 36, 44, 253
96, 52, 46, 213
13, 62, 63, 125
112, 63, 60, 230
15, 77, 73, 133
92, 83, 66, 203
21, 37, 42, 116
87, 51, 44, 204
15, 77, 72, 135
91, 99, 80, 202
41, 51, 44, 159
96, 52, 46, 213
74, 83, 63, 188
60, 116, 104, 178
31, 67, 56, 153
54, 51, 42, 172
58, 35, 31, 174
91, 21, 25, 256
31, 67, 56, 154
15, 77, 73, 134
74, 83, 63, 189
93, 83, 66, 204
77, 67, 53, 191
23, 51, 48, 138
66, 116, 103, 183
74, 19, 16, 211
57, 67, 52, 176
13, 62, 62, 127
57, 83, 63, 177
26, 83, 70, 150
57, 67, 53, 176
13, 62, 63, 126
41, 67, 54, 162
60, 116, 105, 178
77, 15, 12, 247
88, 67, 54, 201
31, 67, 56, 153
59, 19, 15, 167
15, 77, 72, 135
77, 67, 53, 192
108, 36, 47, 261
54, 51, 42, 172
96, 52, 46, 213
15, 77, 73, 134
108, 36, 45, 256
26, 83, 69, 151
97, 52, 47, 214
108, 36, 45, 255
40, 83, 65, 163
74, 35, 31, 194
75, 99, 76, 189
26, 83, 69, 150
91, 99, 81, 202
112, 63, 61, 231
75, 99, 76, 189
107, 83, 73, 219
87, 51, 44, 204
74, 51, 42, 191
23, 51, 49, 137
41, 67, 54, 163
87, 51, 44, 204
21, 37, 42, 119
93, 83, 66, 204
54, 51, 42, 172
59, 19, 15, 169
107, 83, 74, 219
44, 99, 78, 166
57, 67, 52, 175
75, 19, 17, 212
40, 83, 65, 163
15, 77, 72, 135
75, 19, 16, 215
97, 52, 46, 215
74, 83, 63, 189
75, 19, 16, 214
58, 35, 31, 174
57, 67, 52, 176
55, 51, 42, 173
75, 19, 17, 214
97, 52, 46, 214
41, 67, 54, 162
91, 99, 80, 203
75, 19, 16, 213
93, 83, 67, 204
106, 67, 59, 219
23, 51, 48, 138
91, 99, 80, 202
59, 99, 75, 178
15, 77, 73, 134
77, 67, 53, 192
59, 99, 76, 178
75, 99, 76, 189
88, 67, 54, 201
59, 19, 15, 167
40, 83, 65, 163
108, 83, 74, 221
31, 67, 56, 154
75, 35, 31, 197
61, 15, 8, 166
108, 83, 73, 220
87, 51, 44, 203
37, 21, 24, 115
75, 19, 16, 216
44, 99, 77, 167
95, 35, 35, 225
59, 19, 16, 169
93, 83, 66, 203
40, 83, 65, 164
59, 19, 15, 166
75, 35, 31, 196
75, 19, 16, 213
77, 15, 13, 243
59, 99, 75, 178
74, 51, 43, 191
93, 83, 66, 204
13, 62, 62, 127
75, 35, 32, 196
88, 67, 54, 201
21, 37, 42, 117
37, 21, 24, 114
74, 51, 42, 191
61, 15, 8, 167
91, 21, 25, 250
55, 51, 43, 173
57, 67, 53, 176
87, 51, 44, 204
41, 51, 43, 159
59, 19, 15, 168
93, 83, 66, 203
43, 35, 32, 154
87, 51, 43, 204
75, 99, 76, 189
93, 83, 66, 204
109, 36, 47, 259
58, 67, 52, 176
55, 51, 42, 173
95, 35, 35, 225
44, 99, 77, 167
74, 51, 42, 191
55, 51, 42, 172
61, 15, 9, 167
91, 99, 81, 202
40, 83, 65, 163
112, 63, 61, 230
67, 116, 103, 184
37, 21, 24, 110
89, 67, 54, 202
112, 63, 61, 231
77, 67, 53, 192
37, 21, 24, 115
57, 83, 62, 176
74, 51, 43, 191
93, 83, 66, 203
75, 19, 16, 215
61, 15, 9, 170
59, 99, 75, 178
57, 83, 63, 176
91, 99, 80, 202
93, 83, 66, 204
97, 52, 47, 215
40, 83, 65, 164
108, 83, 75, 221
89, 67, 55, 202
74, 51, 42, 191
77, 15, 12, 248
27, 83, 69, 152
112, 63, 61, 230
74, 51, 42, 191
77, 15, 12, 251
27, 83, 69, 152
13, 62, 63, 125
75, 19, 16, 214
88, 51, 44, 206
57, 83, 63, 176
93, 83, 66, 204
44, 99, 78, 167
109, 36, 47, 261
112, 77, 73, 228
60, 116, 103, 178
61, 15, 8, 164
27, 83, 69, 151
77, 15, 12, 241
112, 63, 61, 231
31, 67, 56, 153
37, 21, 24, 112
75, 99, 76, 190
112, 63, 61, 230
106, 67, 60, 220
37, 21, 24, 112
89, 67, 54, 202
60, 99, 75, 179
106, 67, 60, 220
15, 77, 73, 135
97, 52, 47, 214
88, 51, 44, 205
74, 83, 63, 189
91, 21, 25, 253
57, 83, 63, 176
93, 83, 66, 204
77, 15, 13, 247
75, 99, 75, 189
109, 36, 47, 259
112, 63, 62, 231
57, 83, 63, 176
93, 83, 66, 203
95, 35, 35, 224
97, 52, 46, 215
92, 99, 80, 203
67, 116, 109, 184
95, 35, 35, 226
23, 51, 48, 137
27, 83, 69, 152
57, 83, 63, 176
37, 21, 24, 114
58, 35, 31, 173
40, 83, 65, 163
27, 83, 69, 151
92, 99, 82, 204
74, 51, 43, 191
97, 52, 47, 214
106, 67, 59, 220
92, 99, 81, 203
61, 15, 9, 169
97, 52, 47, 215
44, 99, 78, 166
67, 116, 103, 184
88, 51, 44, 205
106, 67, 59, 219
37, 21, 24, 113
55, 51, 42, 173
112, 77, 72, 227
77, 15, 12, 251
60, 99, 75, 178
15, 77, 73, 134
112, 77, 74, 228
88, 51, 44, 204
77, 67, 52, 192
60, 116, 103, 178
77, 15, 13, 245
31, 67, 56, 154
59, 19, 15, 168
95, 35, 35, 224
77, 15, 12, 244
112, 77, 72, 227
93, 83, 66, 204
74, 83, 63, 188
23, 51, 49, 138
13, 78, 78, 129
96, 37, 37, 225
112, 63, 60, 230
13, 78, 80, 126
89, 67, 54, 202
59, 19, 15, 168
92, 99, 80, 203
60, 99, 75, 179
89, 67, 54, 202
92, 99, 81, 203
112, 63, 61, 231
59, 19, 14, 166
112, 77, 72, 228
75, 35, 31, 195
93, 83, 66, 204
113, 63, 62, 233
59, 19, 15, 170
74, 51, 42, 191
37, 21, 24, 111
113, 63, 62, 232
60, 99, 75, 178
96, 37, 37, 224
41, 67, 54, 163
27, 83, 68, 152
94, 83, 66, 204
77, 15, 12, 250
41, 67, 54, 162
92, 99, 81, 203
67, 116, 106, 184
58, 35, 31, 175
13, 62, 62, 128
106, 67, 60, 220
21, 37, 42, 117
41, 51, 44, 159
77, 67, 53, 192
76, 99, 76, 190
61, 15, 9, 166
21, 37, 43, 116
77, 15, 13, 242
76, 99, 76, 190
96, 37, 37, 223
59, 19, 15, 167
92, 99, 80, 203
61, 15, 8, 169
88, 51, 44, 205
108, 83, 74, 220
58, 67, 52, 177
60, 116, 106, 178
97, 52, 46, 214
44, 99, 77, 167
58, 67, 52, 176
13, 62, 63, 126
113, 63, 62, 234
106, 67, 60, 219
94, 83, 67, 205
58, 35, 31, 174
57, 83, 63, 176
75, 19, 17, 213
89, 67, 54, 202
59, 19, 15, 168
21, 37, 42, 118
95, 35, 35, 225
78, 67, 53, 193
91, 21, 24, 254
38, 21, 23, 114
13, 62, 62, 127
43, 35, 32, 153
92, 21, 25, 252
40, 83, 64, 164
38, 21, 23, 118
13, 62, 63, 125
96, 37, 37, 225
21, 37, 42, 116
40, 83, 65, 163
78, 15, 13, 256
112, 77, 72, 227
40, 83, 65, 163
92, 21, 26, 258
67, 116, 105, 184
38, 21, 24, 116
75, 35, 31, 197
97, 52, 47, 214
113, 77, 74, 230
38, 21, 23, 115
40, 83, 65, 163
41, 51, 44, 159
113, 77, 74, 230
92, 21, 26, 259
94, 83, 66, 204
44, 99, 78, 166
38, 21, 23, 117
106, 67, 59, 220
75, 35, 32, 196
75, 19, 16, 213
58, 35, 31, 174
13, 78, 77, 129
113, 77, 74, 229
38, 21, 23, 116
58, 35, 31, 173
13, 78, 78, 129
57, 83, 63, 177
113, 63, 62, 232
58, 35, 31, 174
55, 51, 42, 173
76, 99, 76, 190
92, 99, 81, 203
31, 67, 56, 153
58, 83, 62, 177
38, 21, 23, 115
61, 15, 9, 169
55, 51, 42, 173
22, 37, 41, 120
108, 83, 74, 221
78, 15, 13, 245
113, 77, 75, 232
23, 51, 49, 137
108, 83, 74, 220
60, 99, 76, 179
89, 67, 54, 202
94, 83, 66, 205
106, 67, 59, 219
58, 83, 63, 177
89, 67, 55, 202
113, 77, 74, 229
78, 15, 13, 251
88, 51, 44, 205
13, 62, 62, 127
113, 63, 62, 233
108, 83, 75, 221
92, 99, 81, 203
80, 36, 32, 202
74, 51, 42, 191
108, 83, 73, 220
43, 35, 33, 155
55, 51, 42, 173
61, 15, 8, 167
88, 51, 44, 205
92, 99, 81, 204
60, 116, 105, 177
113, 63, 61, 232
113, 77, 75, 231
108, 83, 74, 221
41, 51, 43, 159
106, 67, 60, 220
108, 83, 74, 220
61, 15, 8, 164
78, 67, 53, 192
67, 116, 105, 184
74, 51, 43, 191
96, 37, 37, 224
89, 67, 54, 202
97, 52, 46, 214
75, 19, 16, 216
44, 99, 77, 167
78, 67, 53, 193
13, 62, 62, 126
74, 51, 42, 191
41, 51, 44, 159
96, 37, 37, 225
106, 67, 59, 220
41, 83, 65, 164
42, 51, 44, 160
113, 77, 73, 229
58, 83, 63, 177
41, 83, 64, 164
42, 51, 43, 160
23, 51, 48, 138
31, 67, 56, 154
44, 99, 77, 166
92, 99, 81, 203
92, 21, 26, 255
113, 77, 75, 231
41, 67, 54, 163
61, 15, 9, 171
60, 99, 75, 178
55, 51, 42, 173
92, 99, 81, 203
58, 83, 63, 177
97, 52, 47, 215
80, 36, 33, 203
67, 116, 103, 184
38, 21, 23, 120
27, 83, 69, 151
58, 83, 63, 177
74, 51, 42, 191
58, 67, 53, 177
75, 19, 17, 213
41, 67, 54, 162
60, 99, 75, 179
74, 51, 43, 191
78, 67, 53, 192
42, 51, 43, 160
88, 51, 44, 204
58, 67, 52, 176
44, 99, 78, 167
108, 83, 74, 221
22, 37, 42, 119
113, 77, 75, 230
41, 67, 54, 163
108, 83, 75, 220
55, 51, 42, 173
113, 77, 74, 230
22, 37, 41, 122
41, 67, 54, 162
67, 116, 108, 184
75, 19, 16, 214
60, 99, 76, 178
31, 67, 56, 153
55, 51, 43, 173
96, 37, 36, 224
59, 19, 16, 167
23, 51, 49, 138
58, 67, 52, 177
55, 51, 42, 173
97, 52, 47, 214
61, 116, 105, 179
78, 67, 53, 193
55, 51, 42, 173
60, 99, 75, 179
92, 21, 25, 254
78, 67, 53, 192
60, 19, 15, 170
60, 99, 75, 178
13, 62, 63, 127
78, 67, 53, 193
43, 35, 32, 154
60, 99, 75, 179
94, 83, 67, 204
42, 67, 54, 163
55, 51, 42, 173
31, 67, 56, 153
76, 99, 76, 190
75, 51, 43, 192
67, 116, 103, 185
56, 51, 42, 174
96, 37, 37, 224
78, 67, 53, 192
27, 83, 69, 152
56, 51, 42, 174
41, 83, 64, 164
42, 67, 53, 164
44, 99, 77, 167
60, 99, 75, 178
60, 19, 14, 171
42, 67, 54, 163
78, 15, 12, 256
31, 67, 56, 153
42, 51, 44, 160
27, 83, 68, 151
14, 62, 61, 130
96, 37, 37, 224
38, 21, 23, 115
74, 83, 63, 189
58, 67, 53, 177
76, 99, 76, 190
22, 37, 41, 119
80, 36, 32, 202
56, 51, 42, 174
61, 116, 103, 178
78, 15, 13, 249
38, 21, 23, 115
67, 116, 110, 184
61, 116, 107, 178
75, 51, 42, 192
113, 63, 63, 233
31, 67, 56, 154
97, 52, 47, 215
108, 83, 74, 220
58, 83, 63, 177
61, 15, 9, 167
98, 52, 47, 215
