79, 98, 46, 16
61, 82, 32, 358
29, 82, 42, 322
15, 74, 51, 301
79, 98, 47, 16
61, 82, 32, 358
29, 82, 42, 321
107, 35, 43, 108
86, 20, 26, 137
103, 30, 41, 116
29, 82, 41, 322
60, 50, 11, 351
12, 60, 52, 283
93, 34, 22, 99
108, 66, 41, 63
98, 101, 64, 35
15, 74, 51, 300
93, 34, 22, 100
13, 60, 49, 285
27, 50, 28, 290
75, 66, 23, 20
47, 66, 24, 334
39, 20, 29, 226
114, 60, 49, 77
23, 31, 42, 249
103, 30, 39, 113
61, 14, 25, 185
75, 66, 23, 21
23, 31, 40, 250
78, 34, 10, 97
114, 60, 47, 75
77, 50, 14, 38
78, 82, 34, 19
107, 35, 45, 107
95, 50, 24, 67
21, 36, 40, 257
15, 74, 52, 301
66, 19, 15, 174
39, 20, 29, 228
108, 66, 40, 62
15, 74, 52, 300
92, 98, 52, 29
44, 98, 48, 342
46, 82, 34, 341
98, 101, 64, 35
47, 66, 24, 334
77, 50, 14, 40
75, 66, 23, 20
63, 18, 17, 182
29, 82, 42, 321
61, 98, 44, 358
75, 66, 23, 20
63, 18, 17, 183
30, 101, 61, 328
61, 98, 45, 359
29, 82, 42, 322
63, 18, 16, 182
90, 82, 38, 31
61, 82, 32, 358
79, 14, 34, 157
47, 66, 24, 335
79, 98, 46, 16
61, 98, 44, 358
47, 82, 34, 341
12, 75, 62, 296
107, 35, 42, 107
108, 66, 41, 63
98, 101, 63, 35
78, 34, 10, 93
44, 98, 48, 342
78, 82, 33, 18
103, 30, 42, 115
78, 34, 10, 94
90, 82, 38, 32
110, 82, 55, 54
79, 14, 32, 155
29, 82, 42, 321
61, 82, 32, 358
92, 98, 52, 29
111, 82, 57, 56
23, 31, 43, 248
77, 50, 14, 40
78, 82, 34, 18
39, 20, 28, 227
95, 50, 24, 68
80, 67, 24, 27
61, 66, 22, 357
115, 73, 61, 68
47, 82, 34, 342
75, 66, 23, 19
66, 19, 15, 174
61, 98, 44, 359
79, 98, 46, 16
33, 51, 23, 297
108, 66, 41, 62
60, 50, 12, 350
61, 82, 32, 359
77, 50, 14, 39
108, 66, 41, 63
60, 50, 11, 350
44, 98, 47, 342
61, 34, 2, 275
79, 14, 32, 155
60, 50, 11, 348
90, 82, 37, 32
61, 34, 2, 271
92, 98, 52, 28
111, 82, 57, 57
75, 66, 23, 21
103, 30, 40, 115
98, 101, 64, 35
114, 60, 49, 77
79, 14, 34, 156
13, 60, 47, 286
80, 67, 25, 27
23, 31, 41, 249
77, 50, 14, 39
12, 75, 61, 295
80, 67, 25, 27
30, 101, 63, 328
61, 66, 21, 356
39, 20, 29, 226
12, 75, 62, 296
27, 50, 28, 289
21, 36, 38, 260
114, 60, 48, 77
75, 66, 22, 20
63, 18, 16, 183
61, 114, 66, 359
114, 60, 49, 76
29, 82, 42, 322
66, 19, 16, 175
24, 31, 38, 251
62, 66, 21, 359
47, 66, 24, 334
61, 50, 12, 352
115, 73, 58, 67
66, 19, 15, 172
39, 20, 28, 228
95, 50, 24, 68
62, 66, 21, 358
107, 35, 46, 109
27, 50, 28, 289
77, 114, 74, 14
13, 60, 49, 285
33, 51, 24, 296
78, 82, 33, 18
63, 18, 17, 182
87, 20, 28, 136
103, 30, 40, 114
77, 114, 70, 13
78, 34, 10, 97
111, 50, 43, 85
24, 31, 38, 250
75, 66, 23, 20
79, 14, 30, 155
31, 66, 31, 313
24, 31, 40, 249
61, 50, 12, 354
47, 82, 34, 341
12, 75, 64, 295
98, 101, 63, 35
62, 66, 22, 359
47, 82, 34, 342
63, 18, 16, 183
75, 66, 23, 19
107, 35, 41, 106
114, 60, 48, 76
115, 73, 65, 71
66, 19, 15, 174
29, 82, 42, 321
45, 34, 13, 264
90, 82, 38, 32
61, 34, 2, 264
78, 82, 33, 19
39, 20, 30, 227
108, 66, 40, 63
30, 101, 62, 328
90, 82, 37, 31
21, 36, 39, 258
12, 75, 60, 296
47, 82, 34, 341
21, 36, 39, 258
87, 20, 27, 135
31, 66, 31, 312
111, 82, 56, 55
61, 34, 1, 282
33, 51, 24, 298
93, 34, 22, 100
24, 31, 37, 252
61, 14, 23, 186
93, 98, 53, 30
29, 82, 41, 322
90, 82, 37, 32
61, 14, 24, 186
78, 34, 10, 94
47, 82, 34, 341
40, 20, 27, 226
98, 101, 63, 36
44, 98, 48, 342
47, 82, 34, 341
76, 66, 23, 21
115, 73, 59, 67
111, 50, 42, 86
77, 50, 14, 41
76, 66, 23, 22
77, 114, 74, 14
61, 14, 25, 187
63, 18, 17, 181
111, 82, 58, 57
93, 34, 22, 99
45, 34, 13, 267
78, 34, 10, 95
111, 82, 57, 56
114, 60, 50, 78
47, 82, 34, 342
76, 66, 23, 22
87, 20, 27, 136
13, 60, 48, 286
61, 50, 11, 351
111, 82, 58, 56
103, 30, 39, 114
108, 66, 41, 63
33, 51, 24, 297
29, 82, 42, 321
98, 101, 64, 35
80, 67, 24, 28
114, 60, 48, 76
24, 31, 39, 250
79, 82, 34, 20
33, 51, 23, 297
114, 60, 49, 77
12, 75, 63, 295
24, 31, 38, 249
33, 51, 24, 297
63, 18, 17, 183
27, 50, 28, 289
87, 20, 28, 136
30, 101, 61, 329
62, 66, 22, 358
66, 19, 16, 174
61, 34, 2, 266
40, 20, 29, 226
98, 101, 64, 35
111, 82, 56, 56
66, 19, 15, 175
93, 34, 22, 100
98, 101, 62, 34
12, 75, 62, 296
78, 34, 10, 96
108, 66, 41, 62
90, 82, 38, 32
66, 19, 15, 173
111, 50, 42, 85
87, 20, 27, 135
93, 98, 53, 30
66, 19, 16, 174
13, 75, 57, 298
47, 66, 24, 335
24, 31, 38, 251
103, 30, 42, 116
27, 50, 28, 289
40, 20, 27, 227
108, 66, 41, 63
13, 75, 59, 296
115, 60, 53, 80
107, 35, 45, 108
62, 66, 21, 358
30, 101, 63, 328
90, 82, 37, 32
95, 50, 25, 68
77, 114, 73, 13
61, 98, 45, 358
115, 60, 51, 78
66, 19, 15, 174
62, 66, 22, 358
29, 82, 42, 322
13, 75, 57, 298
31, 66, 31, 314
107, 35, 44, 108
61, 50, 12, 354
44, 98, 48, 342
93, 34, 22, 101
107, 35, 42, 106
47, 66, 24, 333
80, 51, 16, 44
90, 82, 37, 32
87, 20, 27, 135
79, 82, 34, 19
63, 18, 16, 182
77, 50, 14, 38
103, 30, 39, 113
98, 101, 65, 35
80, 67, 25, 27
93, 34, 22, 99
108, 66, 40, 62
111, 50, 41, 84
87, 20, 28, 137
13, 75, 58, 297
111, 82, 58, 57
111, 50, 43, 86
78, 34, 10, 93
61, 98, 44, 359
62, 34, 1, 274
111, 50, 41, 84
61, 114, 66, 359
62, 66, 22, 359
47, 82, 34, 341
111, 50, 42, 85
77, 114, 72, 14
115, 60, 52, 79
40, 20, 27, 227
45, 34, 13, 266
87, 20, 28, 135
99, 101, 67, 36
108, 66, 41, 63
87, 20, 27, 136
79, 98, 47, 16
13, 75, 57, 298
111, 82, 57, 56
87, 20, 28, 136
62, 66, 21, 358
13, 60, 50, 285
47, 82, 34, 342
78, 34, 10, 96
79, 98, 46, 16
61, 14, 23, 185
13, 60, 48, 285
27, 50, 28, 288
45, 98, 47, 343
30, 101, 62, 328
13, 60, 49, 286
90, 82, 38, 32
76, 66, 23, 22
79, 82, 34, 20
115, 60, 50, 78
47, 82, 34, 341
47, 66, 24, 334
115, 73, 61, 68
61, 82, 32, 358
29, 82, 42, 321
80, 51, 16, 44
31, 66, 31, 313
24, 31, 37, 251
80, 67, 25, 28
80, 51, 16, 43
77, 50, 14, 40
78, 34, 10, 96
33, 51, 24, 297
45, 34, 13, 265
29, 82, 42, 322
115, 60, 53, 79
24, 31, 39, 249
45, 34, 13, 267
80, 67, 24, 27
115, 73, 58, 67
80, 51, 16, 43
111, 82, 58, 56
27, 50, 28, 290
13, 75, 60, 297
90, 82, 37, 32
87, 20, 26, 135
28, 50, 28, 290
79, 34, 10, 97
90, 82, 37, 32
45, 98, 47, 342
28, 50, 27, 291
61, 98, 44, 358
13, 60, 49, 285
40, 20, 28, 225
103, 30, 40, 114
79, 82, 34, 19
13, 60, 49, 285
21, 36, 39, 259
24, 31, 37, 251
30, 82, 41, 323
13, 60, 48, 287
22, 36, 37, 260
94, 34, 23, 99
30, 82, 41, 322
87, 20, 28, 136
22, 36, 36, 260
62, 66, 22, 359
93, 98, 52, 29
80, 67, 25, 27
22, 36, 38, 258
94, 34, 23, 100
93, 98, 54, 30
13, 60, 49, 285
87, 20, 28, 136
31, 66, 31, 313
24, 31, 39, 250
61, 82, 32, 358
22, 36, 36, 260
111, 82, 56, 56
76, 66, 23, 21
62, 34, 1, 241
61, 98, 45, 359
61, 50, 12, 353
31, 66, 31, 313
47, 82, 34, 342
111, 50, 41, 85
33, 51, 24, 296
61, 82, 32, 357
47, 82, 34, 341
30, 101, 61, 328
33, 51, 24, 298
77, 114, 76, 14
91, 82, 37, 33
30, 82, 41, 323
24, 31, 38, 250
62, 34, 1, 278
80, 67, 24, 27
13, 60, 48, 285
79, 82, 34, 20
32, 67, 31, 315
45, 98, 48, 343
47, 82, 34, 341
79, 34, 11, 94
30, 101, 62, 329
61, 98, 44, 359
45, 98, 47, 343
107, 35, 42, 107
79, 14, 34, 155
99, 101, 66, 37
77, 114, 72, 14
80, 51, 16, 45
13, 60, 50, 285
99, 101, 64, 36
13, 75, 56, 299
24, 31, 37, 251
40, 20, 27, 227
32, 83, 41, 325
79, 82, 33, 19
62, 34, 1, 271
62, 98, 44, 359
80, 51, 16, 43
77, 50, 14, 39
79, 82, 34, 20
115, 60, 51, 78
16, 67, 45, 297
33, 51, 24, 297
30, 82, 41, 323
61, 50, 11, 353
107, 35, 46, 109
62, 98, 44, 360
62, 34, 1, 262
115, 73, 60, 68
111, 82, 59, 57
79, 98, 46, 16
61, 14, 24, 186
91, 82, 38, 33
111, 82, 57, 56
28, 50, 27, 289
80, 67, 24, 28
79, 82, 34, 19
99, 101, 68, 37
62, 66, 22, 358
40, 20, 27, 226
64, 15, 23, 179
99, 101, 66, 36
32, 67, 31, 315
87, 20, 27, 135
62, 34, 1, 292
30, 82, 41, 323
32, 67, 31, 315
115, 73, 60, 68
88, 20, 30, 136
13, 75, 58, 297
30, 82, 41, 322
63, 18, 17, 183
13, 60, 48, 286
24, 31, 38, 250
79, 82, 34, 20
80, 51, 16, 44
30, 101, 62, 328
45, 98, 47, 343
79, 82, 34, 19
115, 73, 58, 67
62, 98, 44, 359
91, 82, 38, 33
80, 51, 15, 44
62, 66, 21, 359
77, 50, 14, 39
30, 82, 41, 323
99, 101, 65, 36
79, 34, 11, 95
64, 15, 21, 180
77, 50, 14, 39
66, 19, 15, 175
62, 66, 22, 358
32, 83, 41, 325
115, 73, 58, 68
62, 66, 22, 359
25, 31, 36, 250
91, 82, 38, 33
62, 66, 21, 358
16, 67, 46, 296
67, 19, 16, 171
107, 35, 42, 106
45, 98, 48, 343
99, 101, 66, 36
61, 50, 12, 352
40, 20, 28, 226
30, 101, 61, 328
80, 67, 25, 27
63, 18, 17, 181
33, 51, 23, 297
32, 83, 40, 325
81, 67, 25, 29
13, 75, 58, 298
63, 18, 16, 182
61, 14, 25, 186
115, 60, 52, 79
62, 34, 1, 263
61, 50, 11, 354
67, 19, 16, 172
30, 101, 63, 328
32, 83, 41, 325
103, 30, 40, 115
115, 60, 51, 78
61, 14, 23, 187
64, 15, 22, 180
79, 98, 47, 17
107, 35, 44, 107
61, 14, 24, 185
61, 50, 11, 352
64, 15, 22, 181
62, 34, 1, 256
62, 14, 24, 184
61, 50, 12, 354
88, 20, 28, 134
91, 82, 38, 32
62, 14, 25, 185
79, 34, 11, 97
16, 67, 45, 297
40, 20, 26, 227
63, 66, 22, 0
81, 67, 25, 29
79, 98, 46, 16
77, 114, 71, 13
32, 67, 31, 315
81, 67, 25, 29
112, 74, 51, 62
64, 99, 45, 2
16, 67, 45, 297
30, 82, 41, 322
33, 51, 24, 297
62, 98, 44, 360
25, 31, 36, 252
32, 67, 31, 314
77, 114, 77, 14
30, 82, 41, 322
79, 34, 10, 94
79, 82, 34, 20
77, 50, 14, 40
32, 67, 30, 315
62, 34, 1, 282
99, 101, 67, 37
30, 101, 61, 329
64, 99, 45, 1
28, 50, 27, 291
81, 67, 25, 28
77, 50, 14, 38
62, 34, 1, 275
40, 20, 28, 226
32, 67, 31, 315
77, 50, 14, 40
64, 15, 21, 179
62, 34, 1, 251
13, 75, 60, 297
99, 101, 65, 36
40, 20, 28, 225
63, 66, 22, 0
94, 34, 23, 100
32, 67, 31, 315
28, 50, 28, 290
99, 101, 68, 37
94, 34, 23, 99
32, 67, 31, 314
62, 14, 23, 183
63, 18, 16, 182
64, 15, 22, 180
40, 20, 27, 227
77, 114, 73, 13
63, 18, 17, 183
88, 20, 29, 135
62, 14, 24, 184
64, 15, 22, 180
48, 19, 21, 217
67, 19, 15, 171
91, 82, 38, 33
99, 101, 64, 36
14, 60, 47, 287
48, 19, 22, 216
62, 98, 44, 359
76, 66, 23, 22
14, 60, 46, 287
88, 20, 29, 136
93, 98, 53, 30
76, 66, 23, 22
14, 60, 47, 286
33, 51, 23, 298
79, 82, 34, 20
45, 34, 13, 265
32, 83, 40, 325
31, 101, 60, 329
111, 50, 42, 85
79, 82, 34, 19
108, 66, 41, 63
91, 82, 38, 33
64, 99, 45, 2
61, 114, 68, 359
40, 20, 27, 227
32, 83, 41, 324
45, 98, 47, 343
61, 114, 67, 359
40, 20, 29, 226
80, 51, 16, 44
111, 82, 57, 56
115, 60, 54, 80
41, 20, 27, 225
81, 67, 25, 29
79, 82, 34, 19
107, 35, 42, 108
77, 114, 71, 14
13, 75, 56, 298
62, 98, 45, 360
25, 31, 35, 251
48, 19, 21, 215
31, 101, 61, 329
112, 74, 51, 61
80, 51, 16, 44
67, 19, 15, 172
31, 101, 60, 330
32, 83, 41, 326
63, 66, 21, 360
61, 50, 12, 352
99, 101, 65, 37
32, 83, 41, 325
107, 35, 44, 107
88, 20, 29, 134
32, 83, 40, 325
96, 83, 41, 38
62, 82, 32, 359
45, 98, 47, 343
91, 82, 38, 33
96, 83, 41, 38
67, 19, 16, 170
62, 82, 32, 359
79, 34, 11, 95
30, 82, 41, 322
93, 98, 52, 30
96, 83, 41, 38
78, 114, 74, 15
108, 66, 41, 63
62, 14, 25, 184
91, 82, 38, 33
64, 83, 32, 2
94, 34, 23, 100
22, 36, 37, 259
112, 74, 52, 62
61, 50, 11, 354
115, 60, 51, 78
25, 31, 37, 250
64, 99, 45, 1
48, 19, 21, 217
32, 67, 31, 315
111, 50, 42, 85
78, 114, 74, 15
96, 83, 42, 38
48, 19, 21, 216
31, 101, 60, 329
78, 114, 72, 14
45, 98, 47, 343
48, 19, 22, 216
62, 98, 44, 359
78, 114, 75, 14
78, 50, 15, 42
48, 19, 21, 216
112, 74, 51, 61
22, 36, 37, 259
32, 67, 31, 315
115, 60, 52, 78
99, 101, 67, 36
112, 74, 52, 62
64, 99, 46, 2
111, 50, 42, 86
62, 98, 44, 360
76, 66, 23, 22
64, 83, 33, 1
108, 35, 48, 109
96, 83, 41, 38
61, 114, 65, 359
63, 66, 22, 1
13, 75, 58, 298
62, 34, 1, 284
99, 101, 66, 37
78, 50, 14, 41
62, 14, 23, 185
103, 30, 41, 114
22, 36, 37, 260
67, 19, 15, 172
62, 14, 23, 183
111, 50, 41, 84
45, 98, 47, 343
61, 50, 12, 353
62, 14, 25, 184
103, 30, 39, 114
93, 98, 53, 30
16, 67, 45, 296
91, 82, 38, 34
108, 35, 46, 109
100, 101, 68, 38
16, 67, 46, 296
88, 20, 29, 135
64, 15, 21, 181
61, 50, 11, 353
33, 51, 24, 296
32, 83, 41, 325
48, 19, 21, 216
64, 15, 21, 179
91, 82, 38, 33
96, 83, 41, 38
81, 67, 25, 29
111, 50, 43, 86
115, 60, 50, 78
63, 66, 21, 360
100, 101, 69, 38
13, 75, 57, 298
64, 99, 45, 1
45, 98, 47, 343
45, 34, 13, 265
100, 101, 70, 39
31, 101, 60, 330
13, 75, 59, 297
25, 31, 35, 252
64, 99, 45, 2
104, 30, 46, 117
64, 15, 22, 180
41, 20, 26, 226
62, 82, 32, 359
64, 15, 21, 180
94, 34, 23, 101
41, 20, 26, 226
88, 20, 29, 136
78, 50, 15, 42
108, 35, 48, 109
41, 20, 27, 226
112, 74, 51, 61
88, 20, 28, 134
108, 66, 40, 63
45, 98, 48, 343
112, 74, 52, 62
46, 34, 12, 267
100, 101, 67, 38
25, 31, 36, 251
41, 20, 25, 226
62, 82, 32, 360
108, 35, 47, 109
88, 20, 30, 135
76, 66, 23, 21
81, 67, 25, 29
28, 50, 27, 290
62, 50, 11, 358
46, 34, 12, 264
111, 50, 41, 85
91, 82, 38, 33
62, 34, 1, 270
62, 82, 32, 359
45, 98, 47, 343
30, 82, 41, 323
32, 67, 31, 315
62, 98, 45, 359
91, 82, 37, 33
78, 114, 72, 15
96, 51, 25, 67
64, 83, 33, 2
34, 51, 23, 298
64, 15, 22, 181
76, 66, 23, 22
64, 83, 32, 1
108, 35, 46, 108
91, 82, 38, 33
109, 66, 42, 64
64, 83, 33, 2
28, 50, 27, 291
32, 67, 31, 315
46, 34, 12, 267
64, 15, 22, 179
78, 114, 77, 14
93, 98, 53, 30
94, 34, 23, 99
88, 20, 29, 136
62, 98, 44, 360
62, 14, 23, 184
62, 50, 11, 355
62, 34, 1, 255
96, 83, 41, 37
62, 14, 24, 185
32, 83, 40, 326
63, 34, 1, 245
115, 60, 53, 80
62, 14, 24, 183
67, 19, 15, 171
109, 66, 42, 64
28, 50, 27, 290
62, 98, 44, 359
81, 67, 25, 28
67, 19, 16, 172
34, 51, 23, 298
80, 51, 16, 44
109, 66, 42, 63
64, 99, 45, 1
16, 67, 45, 297
78, 114, 76, 15
80, 51, 16, 42
28, 50, 27, 289
25, 31, 36, 251
96, 36, 25, 97
78, 50, 15, 41
28, 50, 27, 291
79, 34, 11, 96
96, 36, 24, 97
100, 101, 73, 39
28, 50, 27, 290
45, 98, 47, 343
115, 60, 52, 78
32, 67, 31, 315
28, 50, 27, 290
62, 82, 32, 359
96, 51, 25, 67
79, 34, 11, 93
92, 82, 38, 34
96, 83, 41, 38
62, 98, 44, 360
79, 34, 10, 95
92, 82, 38, 34
63, 34, 0, 328
64, 99, 45, 2
14, 60, 45, 288
92, 82, 39, 34
109, 66, 42, 65
67, 19, 15, 170
62, 14, 23, 184
96, 36, 25, 96
80, 51, 16, 45
67, 19, 16, 171
34, 51, 23, 300
32, 83, 41, 325
14, 75, 55, 299
78, 114, 73, 14
14, 60, 47, 287
62, 82, 32, 359
81, 67, 25, 29
78, 114, 73, 14
63, 34, 1, 264
14, 60, 46, 287
79, 34, 11, 97
96, 83, 41, 38
104, 30, 43, 115
116, 60, 56, 81
100, 101, 68, 37
16, 67, 45, 296
46, 34, 12, 266
33, 67, 30, 316
22, 36, 36, 260
64, 15, 21, 180
62, 50, 12, 357
92, 82, 38, 34
96, 51, 25, 68
100, 101, 68, 38
63, 66, 21, 1
93, 98, 53, 30
41, 20, 27, 226
96, 83, 42, 38
31, 101, 61, 329
93, 98, 54, 30
78, 50, 14, 42
22, 36, 38, 258
62, 14, 24, 184
104, 30, 43, 116
32, 83, 41, 325
31, 101, 60, 330
100, 101, 70, 38
104, 30, 42, 115
80, 51, 16, 44
96, 83, 41, 38
32, 83, 41, 325
46, 98, 47, 344
78, 114, 73, 15
48, 19, 21, 216
112, 74, 52, 61
67, 19, 16, 171
79, 114, 75, 16
96, 51, 25, 67
93, 98, 53, 29
92, 82, 38, 35
46, 98, 47, 344
63, 34, 0, 204
112, 74, 51, 62
31, 101, 61, 329
30, 82, 41, 322
46, 34, 12, 265
112, 74, 50, 61
79, 34, 10, 94
31, 101, 60, 329
33, 83, 40, 327
61, 114, 67, 358
62, 82, 32, 360
14, 75, 54, 300
63, 66, 22, 359
61, 114, 66, 359
62, 14, 25, 185
22, 36, 36, 260
112, 74, 52, 62
92, 82, 38, 34
96, 83, 41, 39
104, 30, 46, 117
112, 74, 51, 61
78, 50, 15, 40
30, 82, 41, 323
109, 66, 42, 64
34, 51, 23, 298
78, 50, 15, 42
33, 67, 31, 316
64, 99, 45, 1
61, 114, 66, 359
81, 51, 16, 47
100, 101, 69, 38
96, 51, 25, 67
64, 99, 45, 2
65, 15, 22, 179
41, 20, 27, 225
62, 50, 12, 355
33, 83, 40, 326
116, 60, 59, 83
112, 74, 52, 62
48, 19, 21, 217
33, 83, 40, 327
16, 67, 45, 297
116, 60, 55, 80
22, 36, 37, 259
94, 34, 23, 100
61, 114, 68, 359
100, 101, 67, 37
63, 66, 22, 1
46, 34, 12, 268
61, 114, 66, 358
31, 101, 60, 329
94, 34, 23, 101
79, 34, 11, 95
61, 114, 66, 359
25, 31, 36, 252
100, 101, 68, 38
31, 101, 60, 330
64, 83, 33, 1
63, 66, 21, 360
92, 82, 38, 34
81, 51, 16, 44
93, 98, 53, 30
81, 67, 25, 28
79, 34, 10, 97
81, 51, 17, 46
93, 98, 53, 30
81, 67, 25, 29
76, 66, 23, 21
14, 60, 47, 287
93, 98, 53, 30
78, 50, 14, 42
46, 34, 12, 266
22, 36, 36, 259
28, 50, 28, 290
34, 51, 23, 298
62, 114, 65, 360
112, 74, 51, 61
81, 51, 16, 46
94, 98, 54, 31
62, 114, 67, 359
30, 82, 41, 322
81, 51, 16, 46
33, 83, 40, 326
14, 75, 56, 299
67, 19, 15, 172
62, 98, 44, 359
34, 51, 23, 298
79, 114, 75, 15
104, 30, 44, 117
67, 19, 15, 170
34, 51, 23, 299
81, 51, 16, 45
28, 50, 27, 290
113, 74, 53, 63
94, 98, 53, 31
78, 50, 15, 41
96, 83, 41, 38
63, 66, 22, 0
81, 51, 16, 47
92, 82, 38, 34
63, 14, 23, 182
48, 19, 21, 215
64, 83, 32, 2
31, 82, 40, 324
78, 50, 14, 40
14, 75, 53, 300
65, 15, 23, 177
78, 50, 14, 43
92, 82, 39, 34
41, 20, 26, 227
62, 98, 44, 360
79, 34, 11, 94
96, 83, 41, 38
76, 66, 23, 22
63, 98, 45, 1
22, 36, 36, 260
96, 51, 25, 68
94, 34, 23, 100
78, 50, 15, 41
22, 36, 37, 259
14, 75, 55, 299
64, 99, 45, 1
96, 51, 25, 66
76, 66, 23, 21
88, 20, 28, 134
62, 50, 11, 357
62, 114, 66, 360
81, 51, 16, 45
96, 36, 24, 96
62, 50, 12, 356
33, 67, 30, 317
81, 51, 16, 46
41, 20, 26, 226
23, 36, 35, 260
81, 67, 25, 29
48, 19, 22, 216
41, 20, 27, 225
14, 75, 54, 300
62, 82, 32, 359
64, 99, 45, 2
94, 34, 23, 100
64, 83, 33, 2
96, 36, 25, 98
14, 60, 46, 288
78, 50, 15, 42
63, 14, 24, 182
65, 15, 21, 178
14, 60, 46, 287
78, 50, 14, 41
14, 75, 55, 299
64, 99, 46, 1
67, 19, 16, 172
65, 15, 22, 178
63, 14, 25, 183
46, 98, 47, 343
33, 83, 40, 326
96, 51, 25, 68
14, 60, 46, 287
33, 67, 30, 316
79, 50, 15, 43
34, 51, 23, 298
113, 74, 54, 64
94, 98, 55, 31
46, 98, 47, 344
79, 114, 77, 16
34, 51, 23, 299
63, 14, 23, 181
94, 98, 53, 30
63, 66, 22, 360
31, 82, 40, 323
109, 66, 42, 64
34, 51, 23, 298
25, 31, 35, 251
100, 101, 68, 38
109, 66, 41, 64
88, 20, 28, 135
63, 66, 21, 1
46, 34, 12, 265
109, 66, 43, 64
62, 50, 11, 356
14, 75, 54, 300
31, 82, 41, 324
29, 50, 26, 291
64, 35, 1, 53
14, 75, 55, 299
23, 36, 35, 261
81, 51, 16, 45
46, 98, 47, 344
62, 114, 66, 360
64, 83, 33, 2
113, 74, 53, 62
33, 83, 40, 326
14, 60, 47, 286
94, 34, 23, 101
63, 98, 44, 0
96, 51, 25, 68
14, 60, 45, 287
63, 34, 0, 302
63, 98, 44, 1
34, 51, 23, 299
94, 34, 22, 99
63, 66, 22, 360
96, 36, 24, 96
62, 50, 11, 355
34, 51, 23, 299
109, 66, 42, 64
63, 66, 21, 0
16, 67, 46, 296
31, 82, 41, 323
65, 99, 46, 2
62, 50, 12, 358
81, 67, 25, 29
64, 35, 1, 12
79, 114, 74, 16
104, 30, 46, 117
63, 34, 0, 290
14, 75, 54, 300
25, 31, 36, 250
65, 99, 45, 2
63, 34, 1, 239
76, 66, 23, 22
33, 83, 40, 326
113, 74, 55, 64
62, 114, 68, 360
77, 66, 23, 23
33, 83, 40, 326
81, 67, 25, 28
46, 34, 12, 268
33, 83, 40, 327
97, 83, 42, 40
63, 14, 24, 182
82, 67, 25, 30
41, 20, 26, 226
48, 67, 24, 336
63, 14, 24, 182
104, 30, 44, 116
88, 20, 30, 136
92, 82, 38, 34
63, 34, 0, 342
31, 101, 61, 329
16, 67, 45, 297
46, 98, 47, 344
79, 114, 73, 15
88, 20, 28, 134
16, 67, 46, 297
68, 19, 15, 169
92, 82, 38, 34
33, 67, 30, 317
65, 99, 45, 3
94, 98, 54, 31
96, 51, 25, 67
81, 51, 17, 46
63, 34, 0, 265
68, 19, 16, 168
116, 60, 56, 81
41, 20, 27, 226
31, 101, 59, 330
65, 99, 45, 2
62, 50, 11, 356
14, 75, 56, 299
94, 98, 54, 31
29, 50, 27, 291
63, 34, 0, 229
62, 50, 11, 357
94, 98, 54, 31
29, 50, 26, 291
14, 75, 54, 300
63, 34, 1, 299
29, 50, 26, 290
14, 60, 47, 287
94, 98, 53, 31
48, 67, 24, 337
16, 67, 45, 297
113, 74, 53, 63
96, 36, 24, 96
46, 34, 12, 266
48, 19, 21, 217
79, 114, 77, 15
33, 67, 31, 316
94, 34, 23, 101
68, 19, 16, 170
41, 20, 26, 225
31, 101, 61, 329
65, 15, 23, 179
62, 114, 66, 359
97, 83, 42, 39
41, 20, 26, 227
62, 82, 32, 359
62, 50, 12, 355
34, 51, 23, 298
97, 83, 42, 39
31, 82, 40, 324
113, 74, 54, 63
92, 82, 38, 34
46, 34, 12, 264
14, 75, 54, 299
46, 98, 47, 344
77, 66, 23, 23
48, 19, 21, 217
14, 75, 55, 300
64, 115, 71, 1
100, 101, 69, 37
96, 51, 25, 67
33, 67, 30, 316
34, 51, 23, 297
62, 50, 11, 357
65, 15, 21, 177
25, 31, 35, 252
31, 82, 41, 324
64, 115, 70, 2
63, 34, 0, 232
31, 82, 40, 324
68, 19, 15, 167
96, 51, 25, 68
63, 34, 0, 232
79, 50, 15, 44
96, 51, 25, 67
49, 19, 21, 214
23, 36, 35, 261
64, 115, 68, 1
92, 82, 39, 35
65, 15, 22, 178
97, 83, 41, 39
68, 19, 15, 168
35, 51, 23, 300
92, 82, 38, 34
113, 74, 53, 63
68, 19, 16, 169
62, 50, 11, 356
42, 20, 25, 226
79, 50, 15, 43
33, 67, 31, 316
29, 50, 26, 292
93, 82, 38, 35
16, 67, 45, 296
113, 74, 55, 64
95, 34, 24, 101
29, 50, 27, 291
77, 66, 24, 24
96, 36, 24, 97
94, 98, 54, 31
33, 83, 40, 326
101, 101, 69, 39
81, 51, 16, 45
63, 98, 45, 0
14, 60, 46, 287
65, 99, 45, 3
46, 98, 47, 344
94, 98, 54, 31
89, 20, 29, 135
93, 82, 39, 35
46, 98, 47, 344
48, 67, 24, 336
62, 114, 66, 0
93, 82, 39, 36
82, 67, 25, 31
104, 30, 42, 114
68, 19, 15, 169
42, 20, 25, 225
65, 15, 22, 178
46, 98, 46, 344
68, 19, 16, 167
25, 31, 36, 251
63, 14, 23, 183
81, 51, 16, 47
93, 82, 39, 35
23, 36, 36, 259
15, 60, 43, 289
79, 50, 15, 44
77, 66, 23, 23
46, 34, 12, 267
15, 60, 45, 289
65, 15, 21, 179
