25, 49, 30, 195
103, 98, 68, 311
26, 29, 39, 155
61, 65, 21, 267
15, 69, 47, 207
59, 97, 44, 266
101, 28, 38, 26
95, 33, 24, 14
25, 81, 44, 227
95, 65, 30, 318
61, 33, 2, 147
58, 13, 26, 100
25, 81, 45, 227
75, 17, 21, 65
57, 113, 64, 265
29, 34, 28, 169
74, 65, 22, 289
95, 33, 24, 13
26, 29, 36, 158
114, 55, 50, 353
95, 65, 30, 319
25, 81, 44, 227
79, 97, 45, 286
25, 99, 69, 232
73, 33, 7, 13
75, 13, 30, 71
15, 69, 48, 207
59, 81, 31, 265
25, 49, 30, 196
76, 13, 33, 70
108, 49, 37, 352
59, 81, 31, 265
112, 70, 48, 334
76, 49, 13, 309
61, 33, 2, 149
93, 49, 23, 337
76, 49, 13, 307
79, 97, 46, 286
61, 65, 21, 266
61, 33, 2, 160
108, 49, 36, 352
29, 34, 27, 171
102, 28, 40, 27
45, 81, 34, 249
108, 49, 37, 354
44, 97, 47, 252
79, 97, 45, 286
25, 81, 44, 226
60, 49, 11, 257
30, 34, 27, 170
61, 33, 2, 160
75, 113, 66, 281
102, 28, 44, 30
61, 65, 21, 267
29, 65, 32, 220
112, 70, 49, 335
60, 97, 43, 267
103, 98, 72, 313
76, 13, 33, 71
107, 65, 40, 332
43, 65, 25, 237
76, 49, 13, 309
79, 97, 45, 287
93, 49, 22, 337
104, 34, 36, 15
92, 97, 51, 299
108, 49, 37, 352
79, 97, 46, 286
61, 33, 2, 142
60, 49, 11, 260
92, 81, 38, 304
75, 113, 68, 281
14, 55, 45, 191
61, 65, 21, 266
93, 49, 22, 338
26, 29, 37, 157
104, 34, 38, 17
104, 98, 72, 314
44, 97, 46, 251
40, 33, 17, 170
92, 81, 38, 305
60, 81, 32, 267
109, 81, 53, 324
41, 33, 16, 173
93, 81, 38, 305
95, 33, 24, 13
109, 81, 52, 324
96, 99, 57, 302
93, 81, 38, 306
95, 33, 25, 14
109, 81, 53, 324
77, 49, 13, 312
93, 81, 38, 305
107, 65, 39, 332
25, 49, 30, 195
92, 97, 51, 299
104, 34, 36, 15
30, 34, 25, 172
107, 65, 40, 333
40, 19, 30, 133
104, 34, 37, 16
85, 19, 27, 49
95, 33, 24, 12
44, 65, 24, 238
42, 49, 17, 216
93, 81, 38, 306
93, 49, 22, 336
92, 97, 51, 299
57, 113, 66, 265
76, 81, 32, 287
61, 65, 21, 267
58, 13, 27, 101
104, 34, 36, 16
108, 49, 37, 353
107, 65, 39, 332
25, 49, 30, 195
112, 70, 48, 333
61, 33, 2, 159
74, 65, 22, 289
45, 81, 34, 248
57, 113, 64, 265
76, 13, 32, 69
74, 65, 22, 289
93, 49, 23, 337
44, 65, 25, 239
26, 29, 37, 157
30, 34, 26, 170
93, 81, 38, 306
45, 81, 34, 249
95, 65, 30, 318
107, 65, 39, 333
76, 81, 33, 286
45, 81, 34, 248
25, 81, 44, 227
75, 17, 21, 66
75, 65, 22, 290
85, 19, 27, 50
26, 29, 36, 158
75, 17, 22, 65
75, 65, 22, 291
25, 49, 30, 196
61, 33, 2, 152
112, 70, 49, 335
96, 99, 57, 303
75, 113, 67, 282
61, 33, 2, 153
112, 70, 48, 335
104, 34, 37, 15
14, 55, 46, 191
75, 113, 66, 281
29, 65, 32, 219
76, 81, 32, 286
109, 81, 52, 323
60, 17, 18, 100
76, 13, 33, 71
79, 97, 46, 286
14, 55, 45, 192
44, 65, 24, 238
15, 69, 48, 207
41, 33, 16, 171
60, 81, 31, 266
76, 81, 32, 286
73, 33, 6, 7
41, 33, 16, 170
95, 65, 30, 319
60, 81, 31, 267
59, 13, 28, 99
57, 113, 64, 265
93, 49, 22, 337
77, 49, 14, 310
25, 99, 69, 231
94, 49, 23, 338
30, 34, 26, 170
95, 33, 25, 13
77, 49, 14, 312
45, 81, 34, 249
104, 34, 36, 16
79, 97, 45, 286
26, 29, 36, 157
45, 81, 34, 248
40, 19, 30, 135
104, 34, 37, 17
93, 81, 38, 305
114, 55, 48, 353
96, 99, 57, 303
102, 28, 43, 30
14, 55, 46, 190
108, 49, 36, 353
76, 13, 35, 71
42, 49, 17, 215
60, 81, 32, 266
104, 34, 36, 15
14, 55, 45, 192
41, 33, 16, 172
96, 99, 58, 303
29, 65, 32, 220
60, 81, 31, 267
96, 99, 57, 302
41, 33, 16, 172
14, 55, 47, 190
30, 65, 31, 220
60, 49, 11, 259
86, 19, 28, 49
25, 99, 67, 231
41, 33, 16, 170
60, 49, 11, 259
42, 49, 18, 216
59, 13, 26, 98
110, 81, 54, 325
61, 65, 21, 266
96, 99, 57, 303
60, 49, 11, 258
44, 97, 47, 252
110, 81, 54, 325
104, 34, 37, 16
76, 13, 31, 71
42, 49, 18, 215
25, 99, 67, 232
61, 65, 21, 267
92, 97, 52, 299
42, 49, 17, 216
57, 113, 66, 265
45, 81, 34, 249
73, 33, 7, 11
75, 65, 22, 290
30, 34, 27, 171
107, 65, 39, 332
76, 17, 22, 63
93, 81, 38, 305
73, 33, 6, 13
77, 49, 13, 311
107, 65, 40, 333
25, 49, 29, 196
114, 55, 48, 353
59, 13, 27, 100
76, 81, 33, 286
40, 19, 29, 134
27, 29, 35, 157
86, 19, 28, 48
75, 113, 68, 282
108, 49, 37, 353
93, 81, 38, 306
114, 55, 47, 351
77, 49, 14, 311
41, 33, 16, 172
59, 13, 28, 99
110, 81, 54, 324
15, 69, 48, 206
95, 33, 24, 13
93, 81, 38, 305
95, 65, 29, 319
109, 49, 38, 353
93, 81, 38, 306
95, 33, 25, 12
110, 81, 54, 325
60, 97, 43, 268
30, 34, 26, 171
104, 34, 37, 17
92, 97, 51, 298
75, 113, 67, 281
25, 49, 30, 194
73, 33, 7, 9
61, 65, 21, 266
75, 113, 66, 282
62, 33, 2, 136
104, 34, 37, 16
41, 33, 16, 171
60, 81, 31, 266
14, 55, 45, 191
44, 65, 24, 239
41, 33, 16, 171
102, 28, 41, 27
14, 55, 46, 191
86, 19, 27, 49
60, 17, 18, 99
27, 29, 35, 158
102, 28, 41, 29
45, 81, 34, 249
76, 17, 22, 64
73, 33, 6, 10
109, 49, 39, 354
77, 49, 13, 310
112, 70, 49, 334
76, 13, 33, 70
62, 65, 21, 268
62, 33, 1, 146
104, 34, 36, 15
44, 65, 25, 239
75, 65, 22, 291
94, 49, 23, 338
60, 81, 32, 267
44, 65, 24, 239
30, 34, 26, 170
92, 97, 51, 299
60, 81, 31, 267
60, 17, 19, 100
30, 34, 26, 171
27, 29, 33, 158
92, 97, 51, 299
114, 55, 50, 353
102, 28, 40, 28
75, 113, 68, 281
27, 29, 35, 157
76, 17, 23, 65
79, 97, 46, 287
42, 49, 18, 216
109, 49, 38, 354
76, 17, 22, 65
25, 81, 44, 227
96, 99, 57, 303
76, 13, 36, 72
95, 33, 24, 13
105, 34, 39, 17
30, 65, 31, 221
15, 69, 47, 208
77, 49, 14, 312
44, 65, 24, 238
112, 70, 48, 334
30, 65, 31, 220
95, 65, 30, 319
15, 69, 48, 206
64, 98, 44, 271
14, 55, 46, 191
93, 81, 38, 305
95, 65, 30, 319
110, 81, 54, 325
14, 55, 47, 190
76, 81, 32, 286
92, 97, 51, 299
60, 97, 44, 267
77, 49, 14, 310
62, 33, 1, 152
60, 49, 11, 261
75, 65, 22, 290
105, 34, 39, 16
77, 81, 32, 287
60, 49, 11, 258
44, 65, 24, 240
105, 34, 38, 17
60, 81, 31, 267
80, 34, 11, 4
73, 33, 7, 13
44, 65, 24, 239
15, 55, 43, 192
40, 19, 30, 134
27, 29, 34, 158
30, 34, 27, 170
45, 81, 34, 249
102, 28, 43, 29
107, 65, 39, 333
93, 97, 51, 300
45, 81, 34, 248
41, 33, 16, 173
110, 81, 54, 325
86, 19, 30, 49
27, 29, 35, 157
30, 65, 31, 221
109, 49, 39, 354
59, 13, 26, 100
60, 17, 18, 99
30, 65, 31, 221
26, 49, 29, 196
64, 98, 44, 272
80, 34, 12, 6
114, 55, 48, 353
75, 65, 22, 291
76, 17, 22, 64
45, 81, 34, 249
77, 81, 33, 288
57, 113, 65, 265
30, 65, 31, 221
44, 65, 24, 239
75, 113, 67, 281
11, 70, 64, 199
108, 65, 40, 333
15, 55, 44, 193
77, 49, 14, 311
11, 70, 60, 200
102, 28, 42, 29
15, 55, 43, 193
30, 34, 26, 170
11, 70, 60, 201
27, 29, 34, 158
15, 55, 44, 192
59, 13, 27, 98
102, 28, 43, 29
45, 81, 34, 249
93, 97, 52, 300
110, 81, 53, 324
60, 81, 32, 266
30, 65, 31, 220
108, 65, 41, 334
64, 98, 45, 271
60, 81, 31, 267
86, 19, 27, 48
77, 49, 13, 311
76, 13, 32, 70
60, 97, 44, 268
11, 70, 61, 199
75, 65, 22, 290
86, 19, 28, 49
59, 13, 28, 99
77, 81, 33, 287
93, 81, 38, 306
105, 34, 40, 18
76, 13, 33, 71
44, 97, 47, 252
93, 81, 38, 305
26, 49, 29, 197
76, 13, 35, 71
15, 55, 43, 194
96, 99, 57, 303
41, 33, 16, 171
94, 49, 23, 338
105, 34, 38, 16
62, 65, 21, 269
30, 34, 26, 171
27, 29, 34, 159
64, 98, 44, 271
60, 81, 31, 266
114, 55, 49, 353
110, 81, 54, 326
59, 13, 26, 99
60, 81, 32, 267
80, 34, 11, 7
57, 113, 64, 265
96, 99, 56, 302
25, 81, 44, 226
62, 33, 1, 126
59, 13, 27, 100
75, 65, 22, 291
26, 81, 43, 228
108, 65, 40, 333
62, 33, 1, 150
96, 99, 58, 303
64, 98, 44, 271
93, 81, 38, 306
41, 33, 16, 170
11, 70, 61, 200
75, 65, 22, 291
44, 97, 46, 252
40, 19, 28, 135
95, 65, 30, 319
75, 113, 66, 281
42, 49, 17, 216
30, 65, 31, 222
110, 81, 54, 325
58, 113, 64, 266
40, 19, 30, 134
73, 33, 6, 9
96, 99, 57, 303
62, 65, 21, 268
105, 34, 39, 17
80, 34, 11, 4
108, 65, 41, 334
59, 13, 28, 98
105, 34, 39, 18
26, 49, 29, 196
30, 65, 31, 221
93, 97, 52, 300
105, 34, 40, 17
26, 81, 44, 228
30, 65, 31, 221
76, 13, 31, 70
105, 34, 38, 17
108, 65, 40, 334
77, 81, 32, 287
60, 81, 31, 266
64, 98, 44, 272
42, 49, 18, 214
60, 17, 18, 100
76, 13, 33, 70
74, 33, 7, 7
45, 81, 33, 249
86, 19, 28, 49
62, 33, 1, 139
110, 81, 54, 325
26, 81, 43, 228
45, 81, 34, 248
30, 34, 26, 170
102, 28, 42, 29
94, 49, 23, 339
46, 81, 34, 250
109, 49, 38, 353
62, 33, 2, 141
94, 49, 23, 338
95, 65, 30, 318
77, 81, 33, 287
60, 49, 11, 260
25, 99, 68, 231
80, 34, 11, 5
64, 98, 44, 271
44, 97, 47, 251
77, 49, 14, 311
75, 113, 69, 282
15, 55, 44, 192
61, 81, 31, 268
108, 65, 40, 334
60, 97, 43, 267
59, 13, 27, 99
64, 98, 44, 272
109, 49, 39, 355
60, 17, 19, 99
77, 49, 14, 311
60, 49, 11, 258
62, 33, 1, 147
96, 99, 57, 303
112, 70, 49, 335
44, 65, 25, 239
46, 81, 33, 250
76, 13, 34, 72
112, 70, 49, 334
27, 29, 34, 158
74, 33, 7, 11
86, 19, 28, 47
110, 81, 53, 324
108, 65, 40, 333
26, 81, 43, 227
64, 98, 45, 271
102, 28, 44, 30
42, 49, 17, 217
26, 81, 43, 228
26, 49, 29, 196
102, 28, 39, 27
30, 65, 32, 220
26, 81, 43, 228
80, 34, 11, 8
61, 81, 32, 268
40, 19, 29, 133
94, 81, 39, 307
93, 97, 52, 300
62, 65, 21, 269
74, 33, 7, 13
59, 13, 27, 99
80, 34, 11, 4
110, 81, 55, 325
58, 113, 64, 266
108, 65, 41, 334
44, 97, 46, 252
30, 34, 27, 169
77, 49, 14, 312
108, 65, 40, 334
44, 65, 24, 239
74, 33, 7, 8
109, 49, 38, 353
64, 98, 44, 272
44, 97, 47, 252
94, 49, 23, 339
42, 49, 18, 216
80, 34, 12, 6
75, 113, 66, 281
58, 113, 66, 266
112, 70, 49, 335
105, 34, 40, 18
76, 113, 66, 282
77, 13, 39, 70
94, 49, 23, 338
109, 49, 39, 354
61, 81, 31, 267
77, 81, 33, 288
46, 81, 33, 249
110, 81, 54, 325
113, 70, 51, 337
40, 19, 29, 135
102, 28, 46, 31
76, 113, 69, 283
59, 13, 28, 100
86, 19, 28, 49
103, 28, 45, 29
74, 33, 7, 10
96, 99, 57, 302
94, 49, 23, 338
41, 33, 16, 173
74, 33, 8, 13
44, 65, 24, 239
94, 81, 39, 306
95, 65, 30, 319
41, 33, 16, 172
108, 65, 41, 334
77, 49, 14, 309
95, 65, 30, 319
62, 33, 1, 142
96, 29, 28, 23
75, 65, 22, 291
44, 97, 47, 252
27, 29, 35, 157
42, 33, 15, 172
60, 17, 18, 100
94, 81, 39, 307
95, 65, 30, 319
77, 81, 32, 287
12, 70, 56, 202
114, 55, 47, 352
25, 99, 70, 231
30, 34, 26, 171
40, 19, 29, 134
15, 55, 43, 192
26, 81, 43, 228
93, 97, 51, 300
75, 65, 22, 290
96, 99, 58, 303
26, 49, 29, 197
105, 34, 37, 15
75, 65, 22, 292
41, 19, 28, 134
96, 29, 27, 21
42, 49, 17, 215
46, 81, 34, 250
59, 13, 26, 99
105, 34, 40, 17
62, 65, 21, 268
109, 49, 38, 354
78, 49, 14, 312
76, 17, 23, 65
60, 97, 44, 268
80, 34, 11, 6
44, 97, 47, 251
42, 33, 16, 172
93, 97, 53, 300
60, 17, 18, 98
46, 81, 34, 250
94, 81, 38, 306
58, 113, 64, 266
95, 65, 30, 319
78, 49, 14, 313
75, 65, 22, 290
77, 13, 32, 69
94, 49, 23, 338
60, 97, 43, 267
15, 55, 44, 192
61, 81, 31, 268
60, 13, 27, 97
60, 17, 19, 100
114, 55, 49, 353
46, 81, 33, 250
76, 113, 67, 282
42, 33, 15, 171
76, 17, 22, 63
95, 65, 30, 320
105, 34, 39, 18
26, 49, 28, 197
44, 65, 24, 239
74, 33, 7, 9
93, 97, 52, 300
26, 81, 44, 227
45, 65, 24, 241
74, 33, 7, 11
58, 113, 64, 266
94, 81, 39, 307
30, 65, 31, 221
12, 70, 58, 201
108, 65, 40, 333
60, 97, 43, 268
42, 33, 15, 173
62, 65, 21, 268
42, 49, 18, 216
60, 13, 28, 97
96, 29, 29, 23
80, 66, 24, 298
64, 98, 44, 271
75, 65, 22, 291
45, 65, 24, 240
26, 49, 29, 195
64, 98, 45, 272
93, 97, 51, 300
45, 65, 24, 241
15, 55, 43, 193
110, 81, 54, 325
113, 70, 50, 335
97, 99, 58, 304
46, 81, 34, 250
76, 17, 22, 65
76, 113, 67, 283
80, 66, 24, 298
30, 65, 31, 220
15, 55, 44, 192
42, 33, 15, 171
44, 97, 46, 252
78, 49, 14, 313
15, 55, 43, 193
80, 34, 11, 4
44, 97, 47, 252
42, 49, 17, 216
62, 33, 1, 129
15, 55, 44, 192
97, 99, 58, 304
42, 49, 17, 215
62, 65, 21, 268
30, 65, 31, 221
97, 99, 58, 303
26, 81, 43, 228
62, 65, 21, 269
31, 65, 30, 222
58, 113, 65, 266
27, 29, 33, 159
62, 65, 21, 268
60, 13, 26, 97
76, 113, 69, 282
26, 49, 29, 197
62, 33, 1, 158
64, 98, 44, 271
12, 70, 55, 204
41, 19, 28, 132
96, 29, 28, 23
45, 65, 24, 240
64, 98, 44, 272
31, 34, 25, 171
111, 81, 55, 326
80, 34, 11, 6
113, 70, 51, 336
108, 65, 41, 334
94, 81, 39, 307
76, 113, 67, 282
80, 66, 24, 297
93, 97, 52, 300
60, 97, 44, 267
45, 65, 24, 241
42, 33, 16, 170
94, 49, 23, 339
74, 33, 7, 12
46, 81, 33, 250
60, 49, 11, 260
114, 55, 48, 352
62, 65, 21, 269
93, 97, 52, 300
15, 55, 43, 193
45, 65, 24, 241
62, 65, 21, 268
77, 13, 34, 69
42, 33, 15, 173
114, 55, 49, 353
27, 29, 35, 158
31, 65, 30, 222
42, 33, 15, 172
60, 17, 18, 99
27, 29, 35, 157
41, 19, 28, 134
12, 70, 57, 202
65, 98, 44, 272
31, 65, 31, 222
76, 65, 22, 293
26, 81, 43, 227
26, 49, 29, 196
65, 98, 44, 272
76, 65, 22, 291
113, 70, 49, 336
26, 49, 29, 196
86, 19, 29, 49
31, 34, 26, 170
65, 98, 44, 273
108, 65, 41, 333
76, 65, 23, 293
46, 81, 33, 250
80, 34, 12, 7
25, 99, 71, 230
108, 65, 40, 334
94, 49, 23, 338
86, 19, 27, 48
31, 34, 25, 171
65, 98, 45, 272
74, 33, 7, 8
44, 97, 47, 252
109, 65, 41, 334
15, 55, 44, 193
96, 29, 28, 22
97, 99, 59, 304
58, 113, 65, 266
31, 65, 31, 222
61, 17, 18, 96
76, 113, 66, 282
46, 81, 34, 250
43, 49, 17, 217
62, 65, 21, 269
45, 65, 24, 241
97, 99, 58, 304
86, 19, 28, 48
113, 70, 52, 336
97, 99, 59, 304
60, 49, 11, 259
60, 13, 27, 98
97, 99, 57, 303
27, 29, 35, 158
60, 49, 11, 259
42, 33, 15, 170
11, 56, 57, 186
58, 113, 63, 266
74, 33, 7, 11
42, 33, 16, 172
60, 97, 43, 268
77, 81, 33, 288
62, 33, 1, 137
97, 99, 58, 304
11, 56, 55, 186
76, 113, 69, 283
62, 33, 2, 132
26, 81, 43, 228
61, 81, 31, 268
45, 65, 24, 239
77, 81, 33, 287
105, 34, 38, 16
61, 81, 31, 268
61, 17, 19, 97
96, 29, 27, 22
78, 49, 14, 314
25, 99, 66, 232
93, 97, 51, 300
42, 33, 15, 172
12, 70, 55, 203
60, 97, 43, 267
109, 49, 38, 353
76, 113, 68, 282
93, 97, 52, 300
60, 13, 27, 97
62, 65, 21, 268
74, 33, 7, 13
94, 81, 39, 307
80, 66, 24, 299
77, 81, 32, 288
74, 33, 7, 8
96, 29, 29, 24
80, 66, 24, 298
65, 98, 44, 273
106, 34, 42, 19
94, 49, 23, 338
93, 97, 51, 300
77, 13, 36, 71
61, 81, 31, 267
114, 55, 48, 352
78, 49, 14, 313
12, 70, 59, 201
45, 65, 24, 241
115, 55, 55, 357
46, 81, 34, 249
96, 29, 28, 22
78, 49, 14, 314
76, 65, 22, 292
97, 99, 59, 304
113, 70, 50, 336
61, 17, 18, 97
41, 19, 28, 133
106, 34, 43, 18
31, 65, 30, 222
80, 34, 11, 4
46, 81, 33, 250
77, 13, 34, 69
109, 65, 42, 335
26, 81, 43, 227
80, 34, 11, 5
12, 70, 55, 203
25, 99, 71, 231
26, 49, 29, 197
94, 81, 39, 306
76, 17, 23, 64
96, 29, 28, 23
86, 19, 29, 49
26, 49, 29, 196
76, 17, 21, 64
61, 17, 18, 98
60, 97, 44, 268
77, 81, 33, 287
62, 65, 21, 268
44, 97, 46, 251
78, 49, 14, 312
94, 49, 23, 339
45, 65, 24, 240
28, 29, 34, 158
61, 49, 11, 263
43, 49, 17, 218
76, 65, 22, 292
94, 49, 23, 338
76, 113, 66, 282
76, 17, 22, 64
41, 19, 29, 133
61, 81, 32, 268
45, 97, 46, 253
76, 17, 23, 66
25, 99, 69, 231
111, 81, 57, 327
74, 33, 7, 10
96, 29, 28, 23
77, 13, 34, 70
60, 13, 26, 98
43, 49, 17, 218
96, 29, 28, 22
31, 34, 25, 171
61, 49, 11, 262
28, 29, 32, 158
109, 49, 38, 354
58, 113, 65, 266
81, 34, 12, 5
76, 113, 68, 282
109, 49, 39, 355
31, 65, 31, 222
81, 34, 12, 7
60, 97, 44, 267
106, 34, 41, 18
95, 49, 24, 339
11, 56, 56, 186
65, 98, 44, 272
106, 34, 43, 19
78, 49, 14, 314
41, 19, 27, 134
63, 65, 21, 269
76, 17, 22, 63
61, 81, 31, 268
61, 49, 11, 263
78, 49, 14, 314
26, 49, 29, 196
109, 49, 38, 353
41, 19, 28, 133
78, 49, 14, 313
63, 65, 21, 271
93, 97, 52, 301
31, 65, 30, 222
26, 81, 43, 228
97, 99, 58, 304
111, 81, 56, 326
12, 56, 51, 189
81, 34, 12, 5
46, 81, 34, 250
43, 49, 17, 216
42, 33, 15, 171
106, 34, 39, 16
113, 70, 50, 336
94, 81, 39, 307
76, 17, 22, 64
65, 98, 45, 273
61, 49, 11, 261
78, 49, 14, 312
115, 55, 52, 354
63, 65, 21, 270
58, 113, 64, 266
109, 65, 42, 334
113, 70, 50, 335
77, 13, 36, 70
28, 29, 32, 159
31, 65, 31, 221
42, 33, 15, 173
31, 34, 25, 170
43, 49, 17, 218
81, 34, 12, 6
42, 33, 16, 171
26, 99, 64, 234
43, 49, 17, 217
77, 81, 33, 288
76, 65, 22, 292
109, 49, 39, 354
43, 49, 17, 217
61, 49, 11, 264
60, 13, 27, 97
46, 81, 34, 250
111, 81, 56, 327
110, 49, 41, 355
60, 13, 28, 98
12, 70, 57, 202
28, 29, 32, 159
31, 65, 31, 223
60, 13, 26, 97
61, 49, 11, 262
115, 55, 52, 355
65, 98, 44, 272
77, 81, 32, 287
95, 49, 24, 339
97, 99, 57, 304
65, 98, 44, 273
77, 81, 33, 288
95, 49, 24, 339
26, 99, 65, 233
12, 70, 56, 203
78, 81, 33, 289
95, 49, 24, 339
47, 81, 33, 251
75, 33, 8, 10
78, 81, 33, 288
97, 99, 59, 304
77, 13, 32, 69
31, 34, 25, 172
62, 33, 1, 146
96, 29, 28, 23
31, 65, 30, 222
12, 70, 58, 202
63, 33, 1, 102
60, 13, 26, 98
106, 34, 43, 19
12, 70, 54, 203
12, 56, 54, 187
63, 65, 21, 270
77, 17, 23, 62
113, 70, 51, 336
45, 97, 46, 253
31, 65, 30, 222
97, 99, 58, 304
95, 49, 24, 339
65, 98, 44, 272
31, 65, 31, 222
58, 113, 64, 266
41, 19, 29, 133
43, 33, 15, 171
96, 29, 29, 23
110, 49, 40, 355
26, 49, 28, 197
43, 33, 14, 173
75, 33, 8, 13
65, 98, 44, 273
60, 97, 43, 268
78, 81, 33, 289
95, 49, 24, 340
94, 97, 52, 301
26, 81, 43, 228
61, 97, 43, 268
31, 34, 25, 171
78, 81, 33, 288
115, 55, 51, 355
43, 49, 17, 218
78, 81, 33, 289
63, 65, 21, 269
31, 34, 25, 170
43, 49, 17, 218
113, 70, 50, 336
61, 49, 11, 263
61, 17, 19, 96
109, 65, 42, 335
95, 49, 24, 338
60, 13, 28, 97
61, 49, 11, 261
78, 81, 33, 288
94, 81, 38, 307
86, 19, 28, 48
47, 81, 33, 251
61, 17, 18, 97
63, 65, 21, 271
106, 34, 42, 19
61, 17, 18, 97
63, 65, 21, 270
47, 81, 33, 251
26, 99, 66, 233
63, 33, 1, 112
47, 81, 33, 251
43, 33, 15, 172
27, 49, 28, 198
47, 81, 33, 252
12, 70, 58, 202
63, 33, 1, 120
78, 49, 14, 315
75, 33, 8, 9
41, 19, 28, 134
110, 49, 40, 354
115, 55, 55, 356
111, 81, 55, 326
45, 97, 46, 252
31, 65, 30, 223
75, 33, 8, 10
28, 29, 34, 157
115, 55, 52, 354
61, 49, 11, 264
94, 81, 39, 307
63, 65, 21, 270
31, 34, 25, 172
94, 97, 52, 301
61, 17, 19, 97
96, 29, 27, 22
75, 33, 8, 12
43, 33, 14, 170
28, 29, 32, 159
58, 113, 65, 266
26, 99, 66, 232
27, 49, 28, 197
45, 97, 47, 253
43, 49, 17, 216
87, 19, 28, 48
77, 17, 23, 64
78, 81, 33, 289
76, 113, 68, 283
113, 70, 51, 336
58, 113, 64, 266
111, 81, 57, 327
63, 65, 21, 269
27, 81, 43, 229
58, 113, 64, 266
77, 13, 36, 69
27, 49, 28, 196
115, 55, 54, 356
59, 113, 65, 267
110, 49, 40, 355
27, 49, 28, 198
109, 65, 41, 335
76, 65, 22, 293
110, 49, 41, 356
27, 49, 28, 197
59, 113, 65, 267
31, 65, 30, 221
115, 55, 50, 353
87, 19, 30, 48
76, 65, 23, 292
110, 49, 40, 354
65, 98, 44, 272
113, 70, 50, 335
76, 65, 22, 293
31, 34, 26, 171
27, 49, 28, 197
106, 34, 41, 18
75, 33, 8, 8
80, 66, 24, 298
47, 81, 33, 251
61, 81, 31, 268
87, 19, 30, 48
43, 33, 15, 173
61, 49, 11, 262
63, 65, 21, 271
61, 17, 18, 96
61, 97, 44, 269
61, 49, 11, 263
27, 49, 28, 198
78, 49, 14, 312
43, 33, 14, 172
63, 33, 1, 119
94, 81, 38, 306
97, 29, 29, 22
106, 34, 40, 17
47, 81, 33, 251
63, 33, 1, 93
76, 113, 67, 282
77, 17, 22, 61
94, 97, 53, 301
63, 33, 1, 132
60, 13, 26, 98
106, 34, 45, 20
45, 65, 24, 240
95, 49, 24, 339
78, 49, 14, 314
61, 81, 32, 267
61, 49, 11, 261
31, 34, 25, 170
27, 49, 28, 198
65, 98, 45, 273
26, 99, 63, 234
115, 55, 54, 356
12, 56, 50, 189
63, 65, 21, 270
77, 17, 23, 63
31, 34, 25, 171
77, 13, 37, 70
12, 70, 56, 203
43, 49, 17, 219
43, 33, 15, 171
95, 49, 24, 340
45, 97, 46, 253
16, 66, 45, 206
47, 81, 34, 251
95, 49, 24, 339
94, 81, 38, 307
16, 66, 45, 206
45, 65, 24, 240
97, 99, 58, 304
75, 33, 8, 11
16, 66, 45, 205
59, 113, 63, 267
27, 49, 28, 197
75, 33, 8, 12
115, 55, 52, 355
95, 49, 24, 339
45, 65, 24, 241
78, 81, 33, 288
76, 113, 69, 282
59, 113, 65, 267
87, 19, 29, 47
110, 49, 40, 355
77, 13, 33, 68
45, 97, 46, 253
41, 19, 27, 133
94, 97, 52, 301
94, 81, 39, 306
78, 81, 33, 289
76, 65, 22, 292
95, 49, 24, 340
16, 66, 44, 206
61, 17, 18, 98
76, 65, 23, 292
61, 97, 43, 268
12, 56, 53, 188
81, 34, 12, 6
111, 81, 55, 326
45, 97, 47, 252
77, 113, 69, 283
12, 56, 51, 189
61, 49, 11, 264
98, 99, 59, 305
61, 81, 31, 268
106, 34, 41, 17
78, 81, 33, 288
28, 29, 33, 158
59, 113, 64, 267
94, 97, 53, 301
41, 19, 29, 133
110, 49, 39, 355
59, 113, 64, 267
31, 34, 25, 171
113, 70, 51, 337
27, 81, 43, 228
95, 81, 39, 308
115, 55, 53, 355
113, 70, 51, 335
27, 81, 42, 229
77, 13, 33, 70
81, 34, 12, 4
114, 70, 53, 337
27, 81, 43, 229
77, 13, 33, 69
26, 99, 66, 233
98, 99, 60, 305
43, 33, 14, 174
77, 17, 24, 63
110, 49, 41, 355
111, 81, 57, 327
61, 49, 11, 262
115, 55, 51, 354
110, 49, 40, 355
61, 81, 31, 268
81, 34, 12, 6
110, 49, 40, 355
95, 81, 39, 307
78, 13, 33, 68
79, 49, 14, 315
63, 65, 21, 270
59, 113, 65, 267
16, 66, 45, 205
61, 17, 19, 96
61, 97, 43, 269
75, 33, 8, 8
27, 49, 28, 198
87, 19, 29, 48
65, 98, 44, 272
77, 17, 22, 63
61, 81, 31, 268
31, 34, 25, 170
66, 98, 45, 274
16, 66, 44, 205
12, 56, 54, 187
95, 81, 39, 308
27, 81, 42, 229
61, 17, 18, 98
109, 65, 42, 335
76, 65, 22, 292
98, 99, 60, 305
78, 13, 40, 69
41, 19, 27, 134
16, 66, 46, 205
66, 98, 44, 273
78, 13, 34, 67
80, 66, 24, 297
61, 97, 44, 268
12, 56, 51, 190
78, 13, 35, 69
115, 55, 57, 358
98, 99, 58, 305
75, 33, 8, 10
81, 34, 12, 7
43, 33, 15, 172
109, 65, 41, 335
75, 33, 8, 13
114, 70, 54, 338
95, 49, 24, 338
26, 99, 65, 233
45, 97, 46, 253
28, 29, 33, 158
77, 17, 23, 62
19, 35, 46, 164
94, 97, 52, 301
12, 70, 58, 201
62, 81, 31, 269
59, 113, 64, 267
94, 97, 53, 302
