68, 32, 58, 95
81, 64, 81, 102
81, 48, 70, 103
33, 64, 81, 70
65, 96, 102, 92
47, 16, 39, 69
81, 64, 80, 102
49, 80, 91, 82
66, 16, 39, 94
97, 48, 70, 116
96, 80, 93, 114
113, 48, 70, 143
66, 16, 41, 94
80, 96, 104, 103
96, 80, 92, 114
99, 24, 44, 146
18, 80, 95, 53
80, 96, 103, 102
96, 64, 81, 114
114, 64, 84, 139
80, 96, 103, 103
15, 43, 65, 37
32, 96, 106, 65
114, 64, 83, 137
15, 43, 66, 32
81, 96, 103, 103
49, 80, 91, 81
114, 64, 84, 138
15, 43, 65, 34
81, 96, 104, 104
32, 96, 106, 66
81, 96, 103, 103
80, 112, 127, 109
14, 80, 99, 40
17, 48, 70, 47
81, 96, 103, 104
97, 32, 56, 124
15, 80, 98, 44
82, 32, 58, 106
97, 48, 70, 117
81, 112, 128, 110
96, 64, 81, 114
12, 64, 84, 41
96, 80, 92, 114
81, 112, 128, 111
15, 43, 66, 37
34, 48, 70, 70
65, 48, 70, 92
81, 112, 125, 109
80, 15, 36, 115
65, 48, 70, 92
97, 32, 57, 123
68, 32, 58, 94
18, 80, 95, 52
80, 15, 35, 116
17, 64, 82, 53
18, 80, 95, 53
15, 48, 70, 42
65, 112, 123, 92
15, 43, 65, 33
17, 64, 83, 52
34, 48, 70, 69
97, 80, 92, 114
32, 96, 107, 65
34, 48, 70, 69
97, 80, 93, 115
17, 64, 83, 53
96, 64, 81, 113
33, 64, 81, 70
113, 48, 70, 144
49, 80, 91, 82
97, 64, 81, 115
17, 64, 82, 52
97, 48, 70, 116
49, 80, 91, 82
113, 48, 71, 141
66, 16, 40, 94
81, 96, 104, 104
112, 80, 97, 136
15, 48, 71, 42
17, 48, 70, 47
49, 80, 91, 82
114, 64, 83, 137
17, 48, 70, 49
65, 80, 91, 92
81, 48, 70, 103
114, 64, 83, 139
112, 80, 97, 137
81, 96, 103, 104
65, 80, 90, 92
81, 48, 70, 103
49, 80, 91, 81
114, 64, 84, 137
66, 16, 40, 94
81, 96, 103, 103
65, 112, 121, 92
66, 16, 41, 94
65, 80, 90, 92
13, 49, 71, 35
114, 64, 83, 138
81, 48, 70, 103
96, 25, 49, 128
65, 112, 121, 93
96, 96, 107, 118
81, 48, 70, 103
97, 80, 92, 115
46, 14, 30, 58
17, 64, 83, 53
81, 48, 70, 103
97, 80, 92, 115
46, 14, 33, 62
18, 80, 95, 52
17, 48, 70, 47
114, 64, 83, 137
65, 96, 103, 92
34, 64, 81, 71
65, 112, 122, 92
66, 64, 81, 93
17, 64, 82, 52
15, 80, 96, 47
97, 80, 93, 115
66, 64, 80, 93
12, 64, 84, 41
65, 96, 103, 92
97, 80, 93, 115
13, 49, 72, 38
15, 80, 97, 45
113, 48, 70, 146
33, 80, 92, 70
17, 48, 71, 49
33, 96, 106, 66
66, 16, 40, 94
66, 96, 102, 93
97, 48, 70, 117
65, 48, 70, 92
49, 80, 91, 82
81, 112, 127, 110
18, 80, 95, 53
12, 64, 84, 40
17, 64, 82, 53
50, 32, 58, 80
65, 80, 91, 92
81, 64, 80, 102
97, 32, 57, 123
65, 112, 122, 93
65, 80, 91, 92
66, 16, 39, 94
97, 32, 57, 123
66, 96, 102, 92
97, 64, 81, 115
66, 16, 41, 93
33, 80, 92, 69
65, 112, 121, 92
97, 64, 81, 114
47, 16, 38, 69
66, 16, 40, 94
50, 32, 58, 80
34, 64, 81, 71
47, 16, 37, 67
68, 32, 58, 95
13, 49, 71, 31
66, 96, 103, 93
65, 80, 90, 92
33, 96, 105, 67
81, 96, 104, 104
80, 16, 39, 113
34, 64, 81, 71
96, 96, 106, 117
34, 48, 70, 69
49, 96, 103, 81
49, 80, 91, 81
15, 44, 66, 36
17, 48, 70, 47
112, 80, 97, 136
49, 80, 91, 82
96, 96, 107, 118
35, 32, 58, 66
31, 22, 42, 40
65, 112, 122, 93
81, 96, 103, 103
35, 32, 57, 65
68, 32, 59, 94
15, 44, 66, 36
96, 25, 49, 130
49, 80, 91, 81
81, 112, 126, 109
82, 32, 58, 106
97, 80, 92, 115
33, 96, 106, 66
82, 32, 58, 107
80, 15, 35, 115
65, 48, 70, 92
81, 96, 103, 104
97, 48, 70, 117
48, 48, 70, 80
31, 22, 43, 44
66, 96, 103, 93
22, 96, 116, 42
81, 64, 81, 103
23, 32, 54, 43
81, 96, 104, 103
17, 48, 70, 48
65, 112, 122, 92
50, 32, 59, 80
81, 96, 104, 104
13, 49, 71, 35
96, 96, 106, 117
81, 96, 103, 103
80, 80, 91, 102
12, 64, 84, 43
97, 80, 93, 115
81, 96, 104, 104
13, 49, 71, 37
49, 112, 124, 77
97, 80, 92, 115
15, 80, 97, 45
80, 80, 91, 102
65, 48, 70, 92
82, 96, 104, 105
33, 80, 92, 70
80, 80, 91, 102
29, 23, 43, 37
112, 80, 97, 138
81, 64, 81, 102
48, 48, 70, 81
30, 23, 42, 36
45, 112, 130, 70
49, 96, 103, 81
114, 64, 84, 139
15, 80, 97, 44
45, 112, 128, 70
65, 48, 70, 92
35, 32, 57, 66
82, 96, 103, 104
17, 64, 83, 52
112, 44, 67, 146
81, 112, 126, 110
97, 32, 57, 123
81, 48, 70, 103
81, 112, 128, 111
48, 48, 70, 80
13, 49, 71, 33
82, 64, 81, 103
50, 32, 58, 80
66, 96, 102, 93
97, 96, 107, 119
65, 11, 23, 94
17, 64, 82, 53
48, 64, 80, 81
30, 23, 44, 43
113, 44, 67, 149
66, 64, 80, 92
49, 80, 91, 82
66, 96, 103, 93
13, 49, 71, 35
82, 64, 80, 103
97, 32, 57, 123
50, 32, 58, 80
49, 80, 91, 82
96, 25, 48, 129
65, 80, 91, 92
50, 32, 58, 81
82, 48, 70, 104
96, 25, 49, 129
15, 80, 97, 46
17, 48, 70, 48
81, 112, 126, 110
46, 14, 31, 59
82, 64, 81, 103
30, 23, 45, 43
66, 64, 80, 93
48, 64, 81, 81
17, 64, 82, 52
15, 80, 97, 45
30, 23, 43, 41
82, 64, 80, 103
57, 16, 39, 83
15, 80, 97, 46
97, 32, 56, 123
81, 15, 36, 116
57, 11, 25, 77
57, 16, 41, 83
97, 64, 81, 115
97, 48, 70, 117
34, 64, 81, 70
113, 48, 70, 143
97, 64, 81, 115
112, 45, 68, 144
18, 80, 96, 52
47, 16, 39, 70
46, 14, 31, 59
97, 48, 70, 116
97, 96, 106, 118
34, 64, 81, 71
22, 96, 115, 43
113, 80, 98, 140
15, 44, 67, 36
97, 96, 107, 119
23, 32, 56, 46
34, 64, 81, 71
49, 80, 91, 82
67, 16, 40, 95
114, 64, 84, 137
34, 64, 81, 71
35, 32, 57, 65
49, 80, 91, 81
65, 11, 28, 95
114, 64, 83, 138
17, 48, 70, 48
82, 96, 103, 104
81, 112, 125, 109
30, 23, 45, 46
18, 80, 95, 53
13, 49, 71, 37
12, 64, 84, 40
81, 15, 34, 119
65, 11, 24, 94
82, 48, 70, 104
12, 64, 84, 41
82, 64, 80, 103
66, 96, 103, 93
33, 80, 92, 69
82, 48, 70, 104
97, 64, 81, 115
66, 96, 102, 93
48, 64, 80, 81
66, 48, 70, 93
97, 48, 70, 117
17, 64, 83, 53
68, 32, 58, 95
82, 96, 104, 104
49, 112, 126, 75
35, 32, 57, 66
15, 44, 67, 39
34, 48, 70, 70
82, 48, 70, 104
112, 45, 67, 142
23, 32, 55, 43
81, 112, 128, 111
33, 80, 92, 70
50, 80, 91, 82
82, 96, 104, 105
48, 48, 70, 80
33, 80, 92, 70
66, 96, 103, 93
82, 96, 103, 104
48, 48, 70, 80
97, 80, 92, 115
30, 23, 44, 42
82, 96, 104, 104
12, 64, 85, 39
97, 80, 93, 115
82, 64, 81, 103
48, 48, 70, 81
17, 48, 70, 47
66, 48, 70, 92
49, 96, 103, 80
48, 48, 70, 80
22, 96, 114, 46
83, 32, 58, 107
49, 96, 103, 81
34, 64, 81, 70
46, 112, 127, 72
82, 48, 70, 104
68, 32, 58, 94
36, 32, 57, 67
67, 16, 39, 95
98, 32, 56, 125
66, 48, 70, 93
36, 32, 58, 67
80, 80, 91, 102
18, 48, 70, 49
22, 96, 113, 47
46, 14, 31, 60
82, 48, 70, 104
112, 45, 68, 145
65, 80, 91, 92
50, 32, 58, 80
17, 64, 83, 52
96, 25, 48, 129
12, 64, 84, 42
15, 44, 66, 33
17, 64, 82, 53
50, 80, 91, 82
97, 64, 81, 114
33, 80, 92, 70
18, 80, 95, 52
23, 32, 55, 45
49, 96, 103, 81
83, 32, 58, 107
47, 16, 38, 69
46, 14, 29, 56
98, 32, 57, 124
112, 45, 68, 143
83, 32, 58, 107
49, 112, 124, 77
57, 16, 40, 83
98, 48, 70, 117
22, 96, 113, 47
34, 48, 70, 69
30, 23, 44, 40
34, 64, 81, 71
12, 64, 84, 41
96, 25, 48, 130
34, 64, 81, 71
81, 15, 34, 118
80, 16, 38, 113
48, 48, 70, 80
24, 32, 56, 48
15, 44, 67, 38
48, 48, 70, 80
82, 64, 81, 103
97, 80, 92, 115
68, 32, 59, 95
98, 32, 57, 124
112, 45, 67, 144
49, 112, 124, 76
68, 32, 58, 95
65, 112, 121, 92
65, 80, 90, 92
113, 48, 71, 144
114, 64, 84, 137
80, 80, 91, 102
15, 80, 98, 43
18, 80, 96, 52
112, 45, 68, 141
15, 80, 97, 46
18, 80, 96, 52
80, 80, 91, 102
15, 80, 97, 45
18, 80, 95, 53
112, 45, 67, 146
15, 80, 97, 45
50, 80, 91, 82
80, 80, 91, 101
46, 112, 127, 72
12, 64, 84, 41
30, 23, 44, 44
18, 48, 71, 50
66, 96, 102, 92
97, 80, 92, 115
17, 64, 83, 52
81, 15, 36, 117
57, 16, 39, 83
34, 64, 81, 71
113, 80, 98, 141
81, 112, 127, 110
96, 25, 49, 128
113, 80, 98, 139
81, 112, 125, 110
98, 32, 56, 124
13, 49, 72, 34
49, 112, 125, 76
36, 32, 58, 67
66, 96, 102, 93
82, 48, 70, 104
97, 80, 93, 115
49, 96, 103, 81
18, 80, 96, 52
98, 80, 93, 116
49, 112, 125, 76
66, 80, 90, 92
18, 80, 95, 52
66, 96, 103, 93
65, 11, 27, 93
50, 32, 58, 80
15, 44, 66, 33
82, 96, 104, 104
46, 14, 33, 62
34, 64, 81, 70
97, 64, 81, 115
112, 45, 67, 143
113, 80, 99, 143
48, 64, 80, 81
97, 64, 81, 114
113, 80, 98, 140
15, 80, 97, 44
68, 32, 58, 95
46, 112, 125, 73
113, 80, 99, 142
97, 96, 107, 119
82, 64, 80, 103
34, 48, 70, 69
18, 48, 70, 49
50, 32, 58, 80
82, 64, 81, 103
81, 15, 35, 117
113, 48, 70, 141
66, 64, 80, 92
33, 96, 106, 67
115, 64, 84, 143
66, 96, 103, 93
47, 16, 37, 68
18, 64, 83, 54
66, 80, 91, 93
65, 11, 26, 95
66, 112, 121, 94
98, 48, 70, 118
82, 96, 103, 105
24, 32, 55, 47
15, 80, 96, 47
12, 64, 84, 39
66, 48, 70, 93
24, 32, 56, 50
81, 15, 33, 120
83, 32, 58, 108
36, 32, 57, 66
22, 96, 113, 46
98, 32, 57, 125
34, 48, 70, 69
98, 80, 92, 115
36, 32, 58, 67
98, 48, 70, 117
98, 32, 57, 124
81, 15, 36, 117
97, 64, 81, 115
50, 80, 91, 82
81, 112, 127, 110
97, 96, 107, 119
98, 48, 70, 118
46, 14, 28, 54
14, 81, 99, 41
66, 96, 102, 92
36, 32, 57, 66
81, 15, 35, 119
83, 32, 58, 107
23, 96, 112, 51
80, 80, 91, 102
115, 64, 84, 140
98, 48, 70, 118
57, 16, 40, 84
65, 11, 26, 94
13, 49, 71, 36
98, 32, 56, 125
96, 25, 48, 130
113, 48, 70, 145
66, 80, 91, 93
82, 48, 70, 104
97, 64, 81, 114
12, 64, 83, 42
83, 32, 58, 107
66, 48, 70, 93
98, 80, 92, 116
83, 32, 58, 107
48, 48, 70, 80
15, 44, 66, 38
66, 64, 80, 93
18, 48, 70, 50
15, 44, 67, 38
82, 64, 81, 103
66, 64, 81, 92
49, 48, 70, 81
15, 44, 66, 37
82, 64, 80, 103
80, 80, 91, 102
33, 96, 105, 67
15, 44, 66, 32
49, 48, 70, 81
68, 32, 59, 94
15, 44, 67, 39
65, 11, 25, 93
82, 64, 81, 103
66, 64, 80, 93
98, 80, 93, 116
97, 96, 107, 119
82, 96, 104, 104
66, 64, 80, 93
83, 32, 58, 108
66, 48, 70, 92
68, 32, 58, 95
97, 96, 107, 119
96, 25, 48, 130
18, 48, 70, 50
33, 96, 106, 67
81, 80, 91, 103
67, 96, 102, 94
46, 14, 28, 56
49, 48, 70, 81
98, 48, 70, 117
36, 32, 57, 67
50, 32, 58, 80
96, 25, 49, 129
18, 80, 95, 52
46, 112, 128, 71
82, 48, 70, 104
96, 25, 49, 128
33, 96, 106, 67
82, 64, 80, 103
112, 45, 68, 144
65, 11, 20, 96
57, 11, 21, 75
46, 112, 126, 73
23, 96, 111, 51
47, 16, 39, 68
66, 64, 80, 93
98, 80, 92, 116
81, 112, 127, 110
14, 81, 99, 42
67, 64, 80, 93
30, 23, 45, 45
82, 112, 127, 111
23, 96, 112, 50
66, 80, 90, 93
67, 96, 103, 93
23, 96, 113, 48
98, 48, 70, 117
46, 112, 126, 72
24, 32, 55, 47
97, 64, 81, 115
82, 48, 70, 104
12, 64, 84, 40
112, 45, 68, 141
67, 64, 80, 93
83, 32, 58, 107
66, 112, 122, 93
98, 48, 70, 118
57, 11, 24, 77
96, 25, 48, 130
48, 64, 81, 81
47, 16, 38, 69
66, 48, 70, 93
46, 112, 128, 72
23, 96, 111, 52
36, 32, 58, 67
15, 44, 67, 36
98, 80, 92, 116
33, 96, 106, 67
36, 32, 57, 67
57, 16, 40, 83
82, 112, 126, 111
57, 11, 26, 77
34, 48, 70, 69
19, 80, 95, 55
81, 16, 37, 116
82, 64, 80, 103
19, 80, 95, 54
47, 16, 37, 68
50, 80, 91, 82
12, 64, 84, 42
67, 96, 103, 93
50, 32, 58, 80
96, 25, 49, 128
65, 11, 28, 94
46, 112, 127, 71
18, 48, 70, 50
113, 48, 70, 143
115, 64, 84, 142
23, 96, 113, 48
46, 14, 32, 61
67, 96, 102, 93
68, 32, 58, 94
82, 96, 103, 104
66, 48, 70, 93
50, 80, 91, 82
112, 45, 67, 146
34, 64, 81, 71
33, 80, 92, 69
82, 48, 70, 104
98, 48, 70, 117
81, 15, 34, 118
82, 112, 130, 113
97, 64, 81, 115
13, 64, 84, 43
46, 112, 125, 73
97, 64, 81, 115
33, 96, 106, 66
47, 16, 39, 70
98, 32, 57, 123
24, 32, 55, 47
33, 96, 106, 67
34, 64, 81, 71
98, 32, 57, 125
57, 16, 39, 83
67, 16, 40, 95
115, 64, 84, 139
113, 80, 98, 140
67, 64, 80, 93
36, 32, 57, 67
112, 45, 68, 142
14, 49, 71, 39
34, 48, 70, 69
36, 32, 58, 67
82, 112, 128, 111
115, 64, 84, 142
69, 32, 59, 95
15, 44, 66, 37
49, 48, 70, 81
50, 32, 59, 80
67, 16, 40, 96
82, 96, 103, 104
82, 48, 70, 104
49, 96, 103, 80
57, 16, 40, 83
82, 112, 126, 111
18, 64, 82, 55
49, 96, 103, 81
57, 16, 40, 83
49, 48, 70, 81
67, 64, 80, 93
14, 81, 100, 39
57, 11, 25, 77
47, 16, 38, 68
81, 16, 37, 115
13, 64, 83, 46
58, 11, 22, 77
66, 11, 27, 95
23, 96, 111, 51
13, 64, 84, 44
57, 16, 40, 83
49, 112, 123, 77
36, 32, 58, 66
50, 80, 91, 82
115, 64, 84, 141
23, 96, 112, 49
81, 16, 38, 115
57, 16, 41, 83
115, 64, 84, 141
46, 112, 128, 71
98, 80, 93, 116
47, 14, 32, 62
13, 64, 83, 45
69, 32, 58, 96
98, 32, 56, 125
34, 48, 70, 69
23, 96, 112, 50
113, 48, 70, 144
69, 32, 58, 95
67, 16, 40, 95
46, 112, 127, 72
33, 96, 105, 67
57, 16, 40, 83
66, 48, 70, 93
67, 64, 80, 93
115, 64, 84, 140
82, 48, 70, 104
23, 96, 112, 49
81, 80, 91, 102
115, 64, 84, 143
14, 45, 67, 34
33, 80, 92, 70
35, 64, 81, 71
58, 11, 26, 79
98, 48, 70, 118
66, 80, 91, 92
50, 32, 58, 80
49, 48, 70, 81
58, 11, 26, 80
36, 32, 57, 67
48, 64, 81, 81
114, 48, 70, 150
115, 64, 84, 140
50, 80, 91, 83
34, 48, 70, 69
114, 48, 70, 147
33, 96, 106, 67
50, 80, 91, 82
114, 48, 70, 150
35, 48, 70, 70
81, 15, 36, 117
24, 32, 56, 47
98, 80, 93, 116
13, 64, 83, 43
50, 80, 91, 82
58, 16, 40, 84
49, 48, 70, 81
115, 64, 84, 142
98, 80, 92, 116
30, 23, 43, 41
83, 64, 80, 104
66, 48, 70, 92
47, 14, 30, 61
115, 64, 84, 140
83, 64, 81, 104
66, 80, 91, 93
13, 64, 84, 45
66, 112, 122, 93
48, 64, 80, 81
58, 16, 39, 84
66, 80, 90, 92
66, 112, 121, 93
66, 48, 70, 93
98, 80, 93, 116
66, 80, 91, 93
13, 64, 84, 44
24, 32, 56, 49
98, 80, 93, 116
49, 48, 70, 81
113, 80, 99, 143
18, 48, 70, 49
33, 80, 92, 70
19, 80, 95, 54
82, 112, 128, 111
18, 64, 82, 54
58, 16, 40, 84
14, 49, 71, 41
24, 32, 55, 47
66, 112, 122, 94
49, 48, 70, 81
34, 80, 92, 71
24, 32, 56, 48
113, 80, 98, 140
58, 16, 40, 85
48, 64, 81, 81
82, 96, 104, 105
69, 32, 59, 95
67, 64, 80, 94
66, 11, 25, 97
38, 17, 36, 48
67, 96, 103, 94
81, 16, 38, 115
14, 49, 71, 39
81, 80, 91, 103
49, 96, 103, 81
18, 64, 83, 54
23, 96, 111, 51
49, 96, 103, 81
81, 80, 91, 102
98, 80, 92, 116
49, 48, 70, 81
114, 48, 70, 148
36, 32, 58, 67
24, 32, 56, 47
114, 48, 70, 150
115, 64, 85, 142
35, 64, 81, 72
66, 80, 91, 92
66, 48, 70, 93
82, 112, 128, 112
83, 32, 58, 107
98, 48, 70, 117
49, 64, 81, 81
113, 80, 98, 142
98, 32, 57, 124
82, 48, 70, 104
69, 32, 58, 95
66, 112, 122, 93
33, 96, 106, 66
83, 48, 70, 104
67, 96, 102, 93
67, 16, 41, 95
39, 17, 37, 51
24, 32, 55, 48
98, 64, 81, 116
114, 48, 71, 146
19, 80, 95, 54
14, 45, 68, 34
81, 16, 36, 117
23, 96, 113, 48
51, 32, 58, 81
14, 45, 67, 34
49, 64, 80, 82
39, 17, 36, 51
83, 64, 81, 103
82, 96, 104, 104
112, 45, 67, 144
66, 112, 121, 93
83, 64, 80, 104
81, 15, 35, 118
58, 11, 25, 79
66, 11, 26, 96
34, 80, 92, 70
33, 96, 105, 67
19, 80, 95, 55
81, 15, 34, 120
81, 16, 38, 114
81, 80, 91, 103
14, 49, 71, 42
83, 32, 58, 107
112, 49, 71, 139
14, 45, 67, 32
46, 112, 126, 72
39, 17, 37, 52
112, 49, 71, 138
67, 64, 81, 93
81, 80, 91, 102
98, 80, 93, 116
49, 48, 70, 81
67, 64, 80, 93
112, 45, 67, 142
50, 96, 103, 81
81, 80, 91, 103
35, 64, 81, 71
113, 45, 68, 149
50, 96, 103, 82
66, 112, 123, 93
112, 49, 71, 139
67, 64, 80, 93
66, 11, 25, 96
47, 14, 33, 63
51, 32, 58, 81
34, 96, 106, 68
50, 96, 103, 81
81, 16, 37, 116
98, 80, 92, 116
83, 64, 81, 104
67, 96, 102, 94
34, 96, 105, 68
81, 16, 37, 116
83, 64, 81, 104
34, 96, 106, 67
14, 49, 72, 40
83, 32, 58, 108
58, 16, 40, 84
18, 48, 70, 51
67, 96, 103, 93
67, 16, 40, 95
83, 32, 58, 107
83, 48, 70, 105
50, 96, 103, 82
39, 17, 35, 48
67, 64, 81, 93
83, 48, 70, 105
66, 11, 27, 95
23, 96, 111, 51
46, 112, 127, 73
67, 16, 40, 96
67, 96, 103, 94
34, 96, 105, 68
49, 64, 80, 81
82, 112, 127, 111
67, 64, 80, 93
14, 49, 71, 41
24, 32, 56, 48
83, 32, 58, 107
99, 80, 93, 117
50, 96, 103, 81
37, 32, 58, 68
35, 48, 70, 70
99, 80, 92, 117
35, 64, 81, 72
50, 112, 123, 78
99, 80, 93, 117
13, 64, 83, 44
81, 15, 36, 117
98, 48, 70, 118
113, 45, 67, 149
96, 25, 48, 130
83, 96, 104, 105
98, 48, 70, 117
39, 17, 36, 51
97, 25, 48, 131
66, 80, 90, 93
67, 64, 80, 93
35, 64, 81, 71
13, 64, 84, 43
50, 112, 126, 77
67, 16, 41, 95
35, 64, 81, 72
13, 64, 83, 45
14, 49, 71, 37
113, 80, 97, 139
13, 64, 83, 44
18, 64, 83, 53
67, 16, 40, 95
34, 80, 92, 71
58, 16, 41, 85
50, 112, 124, 78
39, 17, 35, 49
58, 11, 22, 77
83, 64, 80, 104
66, 80, 91, 93
39, 17, 38, 54
113, 45, 68, 149
98, 64, 81, 115
35, 48, 70, 70
97, 96, 106, 118
69, 32, 58, 96
67, 64, 80, 93
82, 112, 130, 113
84, 32, 58, 108
69, 32, 59, 95
98, 48, 70, 118
112, 49, 71, 137
66, 48, 70, 93
69, 32, 58, 95
99, 48, 70, 119
98, 32, 57, 124
14, 49, 71, 42
82, 112, 127, 111
35, 64, 81, 71
37, 32, 57, 68
51, 32, 58, 81
35, 48, 70, 70
97, 96, 107, 119
66, 80, 91, 93
50, 96, 103, 82
98, 64, 81, 116
24, 32, 55, 48
46, 112, 127, 72
113, 80, 100, 144
99, 48, 70, 118
99, 80, 93, 117
113, 45, 68, 146
51, 32, 58, 81
97, 96, 107, 118
83, 48, 70, 105
66, 80, 90, 92
18, 48, 70, 49
50, 96, 103, 81
97, 25, 47, 134
14, 81, 101, 38
18, 48, 70, 50
24, 32, 55, 46
50, 96, 103, 82
34, 96, 105, 68
19, 80, 95, 54
14, 49, 71, 40
49, 64, 81, 82
58, 16, 40, 84
99, 48, 70, 119
115, 64, 84, 141
49, 64, 80, 81
99, 80, 92, 117
98, 64, 81, 115
83, 48, 70, 104
49, 48, 70, 81
34, 96, 106, 68
69, 32, 58, 95
98, 64, 81, 116
14, 81, 99, 42
84, 32, 58, 108
49, 48, 70, 81
97, 25, 49, 131
35, 48, 70, 70
66, 48, 70, 92
98, 64, 81, 115
18, 48, 71, 49
98, 32, 56, 125
34, 80, 92, 70
25, 32, 56, 50
35, 64, 81, 72
69, 32, 59, 96
67, 48, 70, 93
34, 80, 92, 71
35, 64, 81, 71
67, 96, 102, 93
66, 80, 91, 93
81, 80, 91, 102
81, 15, 35, 118
14, 45, 68, 36
49, 64, 80, 82
67, 64, 80, 93
47, 112, 125, 73
50, 80, 91, 82
69, 32, 58, 95
39, 17, 34, 45
82, 112, 127, 112
98, 32, 57, 124
98, 64, 82, 116
97, 96, 107, 119
19, 80, 94, 54
35, 64, 81, 72
83, 64, 81, 104
99, 32, 57, 126
99, 80, 93, 117
51, 32, 58, 81
81, 80, 91, 103
35, 64, 81, 71
14, 81, 101, 36
14, 45, 68, 36
113, 80, 98, 141
47, 112, 127, 74
34, 96, 106, 68
25, 32, 56, 51
13, 64, 84, 45
99, 48, 70, 118
31, 23, 46, 49
97, 96, 107, 119
13, 64, 84, 43
82, 112, 129, 112
51, 32, 58, 81
49, 48, 70, 81
19, 80, 95, 53
67, 16, 39, 95
34, 96, 105, 68
14, 49, 71, 40
14, 81, 99, 41
34, 96, 106, 67
66, 112, 122, 94
81, 16, 39, 114
113, 80, 98, 141
37, 32, 57, 68
112, 49, 71, 140
47, 14, 32, 63
116, 64, 84, 146
83, 96, 103, 105
83, 64, 80, 104
113, 45, 68, 151
116, 64, 85, 147
99, 32, 56, 125
50, 96, 103, 81
34, 96, 105, 68
82, 112, 129, 112
66, 11, 23, 97
67, 16, 41, 95
34, 96, 105, 67
13, 64, 83, 45
23, 96, 112, 50
50, 112, 123, 78
66, 112, 121, 93
84, 32, 57, 108
15, 45, 67, 38
24, 96, 111, 52
47, 14, 30, 59
84, 32, 58, 108
69, 32, 58, 96
97, 25, 48, 132
18, 48, 70, 50
67, 48, 70, 93
50, 48, 70, 82
50, 96, 103, 82
18, 48, 70, 49
66, 11, 27, 96
66, 112, 122, 94
82, 15, 35, 119
58, 11, 27, 81
35, 64, 81, 72
66, 112, 122, 93
47, 112, 126, 74
18, 64, 82, 54
99, 80, 93, 117
14, 64, 83, 47
51, 32, 58, 81
47, 112, 125, 74
81, 80, 91, 102
34, 96, 106, 68
67, 16, 40, 95
114, 80, 99, 144
18, 64, 82, 54
14, 49, 71, 39
69, 32, 59, 95
25, 32, 55, 48
34, 80, 92, 70
84, 32, 58, 108
19, 80, 95, 55
114, 80, 100, 146
97, 96, 107, 119
98, 64, 81, 115
50, 96, 103, 81
47, 112, 127, 72
113, 45, 67, 149
66, 112, 121, 94
99, 80, 92, 116
49, 64, 81, 82
116, 64, 84, 145
84, 32, 58, 108
67, 80, 91, 93
39, 17, 36, 50
25, 32, 56, 51
84, 32, 58, 108
67, 16, 40, 95
50, 48, 70, 82
37, 32, 58, 68
99, 48, 70, 119
59, 11, 26, 83
19, 80, 95, 54
47, 112, 126, 74
99, 48, 70, 118
24, 96, 110, 54
82, 15, 34, 122
50, 96, 103, 82
99, 48, 70, 119
47, 112, 125, 74
99, 80, 93, 117
99, 48, 70, 118
37, 32, 57, 68
97, 25, 48, 132
81, 16, 38, 115
35, 64, 81, 71
66, 112, 122, 93
47, 14, 34, 65
82, 112, 126, 110
39, 17, 36, 52
67, 112, 122, 94
68, 16, 41, 96
67, 80, 91, 93
37, 32, 57, 67
67, 112, 122, 94
81, 80, 91, 103
18, 48, 70, 50
97, 25, 48, 133
19, 80, 95, 54
40, 17, 37, 54
18, 64, 82, 54
83, 112, 130, 114
19, 80, 95, 53
99, 32, 56, 127
24, 96, 111, 52
113, 45, 68, 147
50, 96, 103, 81
14, 81, 99, 41
24, 96, 110, 53
112, 49, 71, 138
67, 48, 70, 93
24, 96, 110, 53
14, 81, 100, 38
112, 49, 71, 139
18, 64, 82, 54
81, 80, 91, 102
97, 96, 106, 118
83, 64, 80, 104
67, 48, 70, 94
68, 16, 40, 96
31, 23, 45, 45
83, 64, 81, 103
37, 32, 58, 68
112, 81, 99, 138
19, 80, 94, 55
31, 23, 44, 46
99, 32, 57, 125
14, 64, 83, 46
47, 14, 31, 61
99, 32, 57, 126
83, 96, 104, 105
116, 64, 85, 145
50, 112, 125, 77
69, 32, 58, 96
81, 16, 37, 117
84, 32, 58, 108
50, 112, 125, 77
50, 96, 103, 82
51, 32, 59, 81
84, 32, 58, 108
14, 81, 99, 41
99, 48, 70, 119
37, 32, 58, 68
99, 32, 56, 126
67, 112, 121, 95
15, 45, 68, 38
116, 64, 85, 148
19, 48, 70, 52
34, 96, 105, 68
83, 112, 129, 114
31, 23, 45, 48
59, 11, 25, 81
51, 32, 58, 81
67, 112, 123, 94
51, 96, 103, 82
25, 32, 56, 50
99, 32, 57, 126
19, 48, 70, 51
83, 64, 81, 104
50, 112, 123, 78
15, 81, 98, 44
98, 64, 81, 116
99, 80, 93, 117
83, 64, 80, 104
67, 48, 70, 93
112, 81, 98, 138
47, 14, 30, 60
99, 80, 92, 117
83, 96, 104, 105
19, 48, 70, 52
15, 45, 68, 41
82, 15, 33, 121
99, 32, 57, 126
83, 112, 128, 112
81, 80, 91, 102
112, 81, 97, 136
15, 81, 98, 45
70, 32, 58, 96
116, 64, 84, 144
15, 81, 99, 43
84, 32, 58, 108
47, 112, 126, 74
15, 81, 98, 46
40, 17, 35, 53
67, 48, 70, 93
81, 16, 38, 114
68, 16, 39, 97
40, 17, 37, 55
67, 80, 90, 93
