88, 99, 79, 245
90, 21, 24, 295
89, 51, 44, 251
74, 19, 16, 253
115, 62, 65, 284
75, 35, 31, 241
38, 35, 34, 191
35, 21, 25, 151
58, 83, 63, 222
24, 83, 71, 193
12, 62, 65, 168
45, 51, 43, 208
55, 99, 76, 220
54, 67, 52, 218
76, 67, 52, 236
66, 116, 106, 228
54, 67, 53, 219
12, 62, 64, 169
88, 99, 79, 245
60, 115, 99, 223
54, 67, 52, 218
30, 36, 36, 181
66, 116, 104, 228
38, 35, 33, 192
54, 67, 52, 218
73, 83, 63, 233
75, 35, 31, 241
87, 83, 64, 243
103, 67, 58, 262
39, 67, 54, 206
75, 35, 31, 241
45, 51, 43, 209
103, 67, 58, 261
76, 67, 53, 236
59, 35, 31, 220
45, 51, 43, 208
60, 115, 102, 223
88, 35, 33, 259
73, 83, 63, 233
40, 67, 54, 207
43, 99, 78, 210
88, 35, 33, 259
67, 99, 75, 228
88, 99, 79, 244
43, 99, 78, 211
40, 67, 54, 207
68, 99, 75, 229
45, 51, 43, 208
60, 115, 99, 223
90, 21, 24, 293
76, 67, 53, 236
43, 99, 78, 211
103, 67, 58, 261
68, 99, 75, 229
90, 21, 24, 292
60, 115, 99, 223
88, 35, 33, 258
97, 37, 37, 270
90, 21, 24, 297
68, 99, 76, 229
87, 83, 65, 244
89, 35, 33, 260
75, 35, 32, 240
24, 83, 70, 193
46, 51, 43, 209
115, 77, 80, 283
88, 67, 54, 246
75, 35, 31, 241
58, 83, 62, 222
43, 99, 78, 211
72, 51, 42, 234
90, 21, 24, 293
103, 67, 58, 261
68, 99, 75, 229
89, 35, 33, 261
60, 115, 102, 223
103, 67, 58, 261
88, 67, 54, 246
24, 83, 70, 194
60, 115, 100, 223
115, 77, 80, 283
43, 99, 78, 211
88, 67, 54, 246
76, 67, 53, 236
103, 67, 58, 261
90, 21, 24, 294
89, 67, 54, 247
73, 83, 63, 233
88, 99, 80, 245
90, 21, 24, 294
60, 115, 98, 223
89, 67, 55, 247
58, 83, 63, 222
90, 21, 24, 293
40, 67, 54, 207
88, 99, 79, 244
58, 83, 63, 222
112, 78, 75, 273
24, 83, 71, 193
87, 83, 65, 243
46, 51, 43, 210
40, 67, 54, 206
75, 35, 31, 241
97, 37, 37, 271
91, 21, 25, 299
76, 67, 53, 236
60, 115, 101, 223
73, 83, 63, 233
97, 37, 37, 271
76, 67, 53, 236
91, 21, 24, 299
72, 51, 42, 234
97, 37, 37, 271
88, 99, 79, 245
76, 67, 52, 236
40, 67, 54, 207
76, 35, 32, 242
24, 83, 70, 193
46, 51, 43, 209
43, 99, 77, 211
68, 99, 75, 230
66, 116, 104, 228
46, 51, 43, 209
60, 115, 100, 223
44, 99, 78, 212
112, 78, 73, 272
89, 35, 33, 260
58, 83, 63, 222
44, 99, 78, 211
97, 37, 37, 270
76, 35, 31, 242
87, 83, 65, 244
73, 83, 63, 233
87, 83, 65, 243
68, 99, 75, 229
103, 67, 58, 261
87, 83, 65, 244
60, 115, 99, 223
87, 83, 64, 244
89, 67, 54, 247
89, 35, 34, 261
61, 115, 99, 224
97, 37, 37, 271
68, 99, 75, 229
58, 83, 63, 222
88, 99, 79, 244
61, 115, 102, 224
68, 99, 75, 229
97, 37, 37, 270
91, 21, 25, 297
87, 83, 65, 244
97, 37, 37, 271
89, 35, 33, 260
66, 116, 103, 228
73, 83, 63, 233
46, 51, 43, 209
89, 67, 54, 247
103, 67, 58, 261
73, 83, 63, 233
59, 83, 63, 223
89, 67, 54, 247
73, 83, 63, 233
40, 67, 54, 207
89, 99, 79, 245
91, 21, 25, 296
89, 35, 34, 260
66, 116, 107, 229
40, 67, 54, 207
76, 67, 53, 236
66, 116, 102, 228
61, 115, 100, 224
89, 35, 33, 260
68, 99, 76, 229
103, 67, 58, 261
76, 67, 53, 236
61, 115, 99, 223
103, 67, 58, 261
89, 35, 33, 261
59, 83, 62, 223
112, 78, 73, 273
72, 51, 42, 234
89, 67, 54, 247
59, 83, 63, 223
41, 83, 65, 209
46, 51, 43, 210
40, 67, 54, 206
26, 67, 57, 193
61, 115, 101, 224
66, 116, 105, 228
53, 51, 42, 216
76, 67, 52, 236
89, 67, 54, 247
66, 116, 104, 228
59, 83, 63, 222
76, 67, 53, 236
76, 35, 31, 242
41, 83, 65, 209
40, 67, 54, 207
76, 35, 32, 243
73, 83, 63, 233
72, 51, 43, 234
88, 83, 65, 244
26, 67, 58, 193
24, 83, 70, 193
59, 83, 62, 223
88, 83, 65, 245
24, 83, 70, 194
76, 67, 53, 236
22, 51, 49, 182
73, 83, 63, 233
89, 35, 34, 260
76, 67, 53, 236
91, 21, 25, 301
22, 51, 49, 181
88, 83, 65, 244
61, 115, 100, 224
89, 35, 33, 260
22, 51, 49, 182
77, 67, 53, 236
89, 67, 55, 247
91, 21, 24, 295
66, 116, 105, 228
77, 67, 53, 237
91, 21, 25, 299
61, 115, 98, 224
112, 78, 74, 272
98, 37, 38, 272
68, 99, 75, 229
24, 83, 70, 193
112, 78, 75, 274
73, 83, 63, 233
77, 67, 53, 237
72, 51, 42, 234
22, 51, 49, 181
59, 83, 63, 223
53, 51, 42, 216
77, 67, 53, 237
89, 99, 79, 245
59, 83, 63, 223
77, 67, 53, 237
89, 67, 54, 247
89, 35, 33, 260
103, 67, 59, 261
66, 116, 103, 228
74, 83, 63, 234
44, 99, 77, 212
40, 67, 54, 206
61, 115, 101, 223
89, 99, 80, 245
68, 99, 75, 229
40, 67, 54, 207
91, 21, 25, 299
89, 99, 79, 246
53, 51, 43, 216
68, 99, 76, 229
26, 67, 57, 194
53, 51, 42, 216
22, 51, 48, 181
91, 21, 25, 295
74, 83, 63, 234
53, 51, 42, 216
88, 83, 65, 245
22, 51, 49, 181
74, 83, 63, 234
67, 116, 103, 229
98, 37, 37, 273
88, 83, 65, 244
103, 67, 58, 260
22, 51, 49, 181
112, 78, 73, 272
88, 83, 65, 244
15, 76, 72, 179
12, 62, 65, 166
44, 99, 78, 211
77, 67, 53, 237
46, 51, 43, 209
44, 99, 77, 212
55, 99, 75, 220
54, 67, 53, 218
22, 51, 49, 181
74, 19, 16, 257
76, 35, 31, 242
38, 35, 33, 191
67, 116, 109, 229
61, 15, 8, 212
98, 37, 38, 273
103, 67, 58, 261
89, 51, 44, 251
59, 35, 31, 220
15, 76, 71, 180
104, 67, 58, 262
89, 51, 44, 251
46, 51, 43, 209
88, 83, 65, 244
53, 51, 43, 216
89, 67, 54, 247
46, 51, 43, 209
74, 83, 63, 233
40, 67, 54, 206
74, 19, 15, 257
59, 35, 31, 221
76, 35, 31, 243
35, 21, 26, 148
40, 67, 54, 207
89, 35, 34, 261
59, 35, 31, 220
115, 62, 64, 283
40, 67, 54, 207
59, 35, 31, 220
30, 36, 36, 179
116, 62, 66, 286
98, 37, 37, 272
112, 78, 74, 273
55, 19, 15, 202
44, 99, 77, 212
12, 62, 64, 169
67, 116, 103, 229
106, 83, 72, 262
89, 67, 54, 247
12, 62, 65, 168
89, 51, 44, 250
77, 67, 52, 237
30, 36, 37, 181
112, 78, 73, 272
68, 99, 75, 229
55, 99, 76, 220
91, 21, 24, 297
67, 116, 106, 229
35, 21, 25, 153
12, 62, 64, 168
74, 83, 63, 234
116, 62, 66, 288
59, 83, 63, 222
42, 83, 65, 210
89, 99, 79, 245
59, 35, 31, 220
59, 83, 63, 223
106, 83, 72, 263
98, 37, 37, 273
89, 99, 80, 245
72, 51, 42, 234
56, 19, 15, 203
53, 51, 42, 216
89, 99, 79, 245
46, 51, 43, 209
56, 19, 16, 206
61, 115, 100, 224
91, 21, 25, 301
44, 99, 78, 212
56, 19, 15, 204
104, 67, 59, 263
12, 62, 65, 167
61, 115, 99, 224
24, 83, 70, 194
35, 21, 26, 150
74, 19, 16, 256
12, 62, 63, 170
24, 83, 71, 193
56, 19, 15, 204
35, 21, 25, 150
55, 99, 76, 220
59, 35, 30, 221
74, 19, 16, 255
59, 83, 63, 223
46, 51, 43, 209
106, 83, 73, 262
88, 83, 65, 245
104, 51, 48, 269
104, 67, 59, 262
61, 15, 9, 212
88, 83, 65, 244
104, 51, 49, 269
36, 21, 25, 158
74, 83, 63, 234
55, 99, 75, 220
68, 99, 75, 229
12, 62, 65, 167
91, 21, 25, 295
89, 67, 54, 247
72, 51, 42, 234
98, 37, 38, 271
22, 51, 49, 182
89, 67, 54, 247
61, 115, 102, 224
89, 99, 79, 246
41, 67, 54, 208
59, 35, 31, 220
61, 15, 9, 215
89, 99, 80, 245
89, 51, 44, 251
74, 19, 15, 259
76, 35, 32, 241
59, 83, 62, 223
42, 83, 64, 210
89, 51, 44, 251
112, 78, 74, 273
74, 19, 16, 255
61, 115, 100, 223
89, 35, 33, 260
74, 83, 63, 234
74, 19, 16, 257
76, 35, 31, 243
89, 67, 54, 247
12, 62, 64, 169
59, 35, 31, 220
77, 67, 53, 237
26, 67, 57, 193
90, 67, 54, 248
106, 83, 72, 262
104, 67, 58, 262
91, 21, 25, 298
41, 67, 54, 207
106, 83, 72, 262
61, 115, 98, 224
104, 67, 59, 262
24, 83, 70, 194
116, 62, 69, 291
26, 67, 58, 193
89, 35, 33, 261
59, 35, 31, 219
67, 116, 105, 229
77, 67, 53, 236
104, 51, 48, 269
106, 83, 73, 263
104, 67, 59, 263
61, 115, 102, 224
72, 51, 42, 234
44, 99, 78, 211
104, 51, 48, 270
56, 19, 16, 204
53, 51, 42, 216
72, 51, 42, 234
44, 99, 77, 212
56, 19, 15, 206
77, 67, 53, 237
36, 21, 25, 153
112, 78, 74, 273
56, 19, 15, 203
69, 99, 76, 230
74, 83, 63, 233
53, 51, 43, 216
89, 51, 44, 251
91, 21, 24, 299
74, 83, 63, 234
104, 51, 49, 269
104, 67, 58, 262
74, 83, 63, 234
59, 83, 63, 223
44, 99, 78, 211
15, 76, 72, 179
74, 83, 63, 234
38, 35, 34, 192
46, 51, 43, 209
89, 51, 44, 251
60, 35, 31, 221
90, 35, 33, 263
88, 83, 65, 245
15, 76, 71, 180
26, 67, 58, 193
59, 83, 63, 223
90, 35, 34, 261
90, 67, 55, 248
26, 67, 57, 193
24, 83, 70, 193
69, 99, 75, 230
77, 67, 53, 237
90, 35, 34, 262
15, 76, 73, 178
104, 67, 59, 262
90, 67, 54, 248
59, 83, 62, 223
90, 35, 33, 262
104, 67, 58, 262
69, 99, 75, 230
24, 83, 70, 193
90, 35, 34, 262
92, 21, 25, 297
22, 51, 49, 181
36, 21, 24, 153
56, 19, 16, 205
60, 83, 63, 223
54, 67, 53, 219
12, 62, 65, 166
46, 51, 43, 209
60, 83, 63, 224
42, 83, 64, 210
98, 37, 38, 273
54, 67, 52, 218
67, 116, 105, 229
41, 67, 54, 208
44, 99, 77, 212
90, 35, 34, 262
67, 116, 103, 229
22, 51, 49, 181
44, 99, 77, 211
92, 21, 26, 303
61, 15, 8, 209
44, 99, 78, 212
74, 19, 16, 256
104, 51, 48, 269
67, 116, 108, 229
89, 99, 79, 246
26, 67, 58, 193
89, 51, 44, 252
104, 67, 59, 263
25, 83, 70, 195
27, 67, 57, 194
76, 35, 31, 242
22, 51, 49, 181
42, 83, 65, 210
88, 83, 65, 244
38, 35, 33, 191
56, 19, 16, 203
54, 51, 43, 217
104, 51, 48, 269
38, 35, 33, 191
56, 19, 15, 205
15, 76, 71, 180
62, 115, 101, 224
76, 35, 32, 242
90, 67, 54, 248
104, 51, 49, 269
23, 51, 49, 183
54, 67, 53, 218
77, 67, 53, 237
12, 62, 64, 169
23, 51, 48, 183
88, 83, 65, 245
98, 37, 37, 273
42, 83, 64, 210
55, 99, 76, 220
25, 83, 69, 194
60, 83, 62, 223
104, 67, 59, 262
56, 19, 16, 205
74, 83, 63, 233
72, 51, 42, 234
27, 67, 57, 194
46, 51, 43, 210
90, 67, 55, 247
39, 35, 33, 194
89, 99, 79, 245
41, 67, 54, 208
90, 67, 55, 248
39, 35, 33, 193
15, 76, 71, 179
74, 83, 63, 234
104, 67, 59, 262
98, 37, 38, 272
15, 76, 72, 180
74, 83, 63, 233
104, 67, 58, 262
42, 83, 64, 210
56, 99, 76, 221
54, 67, 52, 218
47, 51, 43, 210
36, 21, 25, 155
56, 99, 75, 220
62, 115, 100, 225
77, 67, 52, 237
90, 67, 54, 248
60, 83, 63, 224
27, 67, 57, 195
77, 67, 53, 237
25, 83, 70, 194
42, 83, 65, 210
60, 35, 31, 222
98, 37, 37, 272
92, 21, 26, 304
41, 67, 54, 208
75, 19, 17, 257
61, 15, 9, 214
90, 35, 33, 262
116, 62, 66, 286
90, 67, 55, 248
75, 19, 16, 260
25, 83, 70, 194
23, 51, 49, 182
69, 99, 76, 230
60, 35, 30, 221
106, 83, 72, 262
72, 51, 42, 234
54, 67, 52, 219
60, 35, 31, 222
106, 83, 72, 263
72, 51, 42, 234
60, 35, 31, 221
67, 116, 103, 230
106, 83, 72, 262
90, 35, 34, 261
72, 51, 43, 234
67, 116, 110, 229
27, 67, 57, 194
56, 19, 15, 204
72, 51, 42, 234
54, 51, 42, 217
25, 83, 69, 195
88, 83, 65, 244
106, 83, 73, 263
61, 15, 9, 211
25, 83, 70, 194
68, 116, 105, 230
88, 83, 65, 244
73, 51, 42, 235
61, 15, 8, 214
89, 99, 80, 246
68, 116, 104, 230
42, 83, 64, 210
56, 99, 75, 221
55, 67, 53, 219
13, 77, 77, 173
56, 99, 76, 220
78, 67, 53, 238
55, 67, 52, 219
116, 62, 67, 288
98, 37, 37, 274
55, 67, 52, 220
73, 51, 42, 235
89, 83, 65, 245
89, 99, 79, 245
116, 62, 68, 290
76, 35, 31, 242
62, 115, 99, 224
104, 51, 48, 269
69, 99, 75, 230
112, 78, 74, 273
47, 51, 43, 210
56, 99, 76, 221
89, 83, 65, 246
98, 37, 38, 272
42, 83, 64, 210
104, 51, 48, 270
116, 62, 66, 287
13, 77, 76, 174
98, 37, 37, 273
104, 67, 59, 262
76, 35, 31, 243
44, 99, 77, 212
54, 51, 42, 217
47, 51, 43, 211
30, 36, 37, 179
89, 99, 79, 245
116, 62, 66, 287
42, 83, 65, 210
30, 36, 36, 180
61, 15, 9, 214
116, 62, 68, 291
73, 51, 43, 235
30, 36, 37, 180
61, 15, 8, 212
116, 62, 66, 286
47, 51, 43, 210
30, 36, 36, 180
92, 21, 26, 300
55, 67, 53, 219
30, 36, 36, 179
23, 51, 48, 183
73, 51, 42, 235
42, 83, 64, 210
60, 83, 63, 223
75, 83, 63, 234
90, 35, 34, 263
75, 19, 16, 259
98, 37, 37, 272
106, 83, 72, 262
61, 15, 8, 209
60, 35, 31, 222
30, 36, 36, 181
73, 51, 42, 235
13, 77, 80, 170
75, 19, 17, 259
75, 83, 63, 234
90, 51, 44, 252
41, 67, 54, 207
45, 99, 77, 212
90, 67, 54, 248
75, 83, 63, 235
105, 67, 59, 264
23, 51, 48, 182
90, 67, 54, 248
45, 99, 77, 213
75, 19, 16, 258
105, 67, 59, 263
60, 83, 62, 223
56, 19, 15, 203
112, 78, 73, 272
105, 67, 60, 264
90, 99, 80, 247
99, 37, 38, 273
112, 78, 75, 274
13, 62, 63, 171
105, 67, 59, 263
76, 35, 32, 242
42, 83, 64, 210
56, 99, 75, 220
90, 51, 44, 252
61, 15, 9, 216
30, 36, 37, 179
106, 83, 73, 263
45, 99, 77, 212
13, 62, 63, 172
89, 83, 65, 245
60, 83, 63, 223
13, 62, 63, 170
68, 116, 103, 230
112, 63, 61, 275
105, 51, 48, 270
61, 15, 9, 212
99, 37, 38, 275
36, 21, 24, 156
90, 67, 55, 248
25, 83, 70, 195
76, 35, 31, 243
54, 51, 42, 217
55, 67, 52, 219
60, 35, 31, 221
45, 99, 77, 212
41, 67, 54, 208
78, 67, 53, 237
62, 115, 102, 225
90, 35, 33, 262
105, 67, 59, 263
112, 63, 61, 277
62, 115, 99, 224
75, 19, 16, 261
112, 78, 74, 272
90, 35, 34, 262
69, 99, 75, 230
77, 35, 31, 243
73, 51, 42, 235
78, 67, 53, 238
77, 35, 31, 244
105, 51, 49, 271
23, 51, 49, 183
77, 35, 32, 243
78, 67, 53, 237
30, 36, 36, 180
69, 99, 76, 230
90, 51, 44, 251
78, 67, 53, 238
60, 35, 31, 222
75, 19, 16, 258
61, 15, 7, 212
90, 67, 54, 248
89, 83, 65, 245
42, 83, 65, 210
106, 83, 72, 262
90, 51, 44, 252
47, 51, 43, 210
25, 83, 70, 194
13, 62, 62, 172
90, 35, 34, 261
47, 51, 43, 210
27, 67, 57, 194
105, 51, 49, 271
69, 99, 75, 230
13, 62, 63, 171
27, 67, 57, 194
56, 19, 16, 206
90, 35, 33, 263
92, 21, 25, 299
90, 99, 80, 246
39, 35, 33, 193
62, 115, 98, 225
73, 51, 42, 235
90, 99, 80, 246
39, 35, 33, 193
54, 51, 42, 217
73, 51, 42, 235
25, 83, 70, 195
90, 67, 54, 248
45, 99, 77, 212
39, 35, 33, 194
47, 51, 43, 210
106, 83, 73, 263
113, 78, 74, 274
31, 36, 36, 183
90, 35, 34, 261
13, 77, 75, 175
105, 67, 59, 263
105, 51, 49, 271
42, 83, 64, 210
89, 83, 65, 245
99, 37, 37, 274
60, 83, 63, 224
55, 67, 52, 219
43, 83, 64, 211
89, 83, 65, 246
60, 83, 62, 223
43, 83, 64, 210
55, 67, 53, 219
69, 99, 75, 230
23, 51, 49, 182
90, 99, 79, 246
45, 99, 77, 213
73, 51, 43, 235
62, 15, 8, 219
105, 51, 49, 270
112, 63, 61, 275
36, 21, 25, 151
13, 62, 62, 172
92, 21, 26, 306
55, 67, 52, 219
45, 99, 77, 212
73, 51, 42, 235
90, 67, 55, 248
13, 62, 63, 170
36, 21, 25, 156
56, 99, 76, 221
62, 15, 9, 218
73, 51, 42, 235
13, 62, 62, 173
56, 99, 75, 221
41, 67, 54, 207
91, 67, 55, 249
75, 19, 16, 260
78, 67, 53, 237
41, 67, 54, 208
112, 63, 61, 276
25, 83, 70, 194
13, 77, 77, 173
75, 19, 16, 259
43, 83, 64, 211
31, 36, 36, 181
36, 21, 25, 154
39, 35, 33, 192
105, 51, 49, 271
90, 51, 44, 252
99, 37, 38, 274
75, 83, 63, 234
78, 67, 53, 238
69, 99, 76, 230
113, 78, 77, 277
55, 67, 52, 219
62, 15, 8, 218
13, 62, 63, 171
90, 99, 81, 247
25, 83, 69, 195
77, 35, 32, 244
13, 77, 77, 174
27, 67, 57, 195
36, 21, 24, 155
56, 99, 75, 221
47, 51, 43, 210
90, 99, 80, 246
23, 51, 48, 183
89, 83, 65, 245
91, 35, 34, 263
43, 83, 64, 211
54, 51, 42, 217
73, 51, 43, 235
13, 62, 62, 172
36, 21, 25, 156
105, 51, 49, 271
69, 99, 75, 230
62, 115, 101, 225
31, 36, 36, 182
89, 83, 65, 245
77, 35, 31, 243
62, 115, 100, 225
99, 37, 38, 274
45, 99, 78, 212
105, 67, 59, 264
47, 51, 43, 210
13, 77, 80, 169
90, 51, 45, 252
107, 83, 73, 264
27, 67, 57, 194
91, 67, 54, 249
92, 21, 25, 299
39, 35, 33, 194
25, 83, 70, 194
91, 67, 55, 249
27, 67, 57, 194
31, 36, 36, 181
56, 99, 76, 220
73, 51, 42, 235
60, 35, 31, 221
90, 99, 79, 246
56, 99, 75, 221
89, 83, 65, 245
60, 35, 31, 222
92, 21, 26, 303
41, 67, 54, 207
31, 36, 36, 182
36, 21, 25, 154
105, 51, 49, 271
54, 51, 43, 217
56, 99, 75, 220
91, 67, 55, 249
62, 15, 8, 216
25, 83, 69, 195
73, 51, 42, 235
91, 67, 55, 249
62, 15, 9, 221
92, 21, 25, 301
47, 51, 43, 210
54, 51, 42, 217
25, 83, 70, 194
57, 19, 16, 208
92, 21, 26, 300
74, 51, 42, 236
91, 67, 55, 248
112, 63, 60, 275
62, 15, 9, 217
91, 35, 34, 263
54, 51, 42, 217
90, 51, 44, 252
57, 19, 15, 207
91, 35, 34, 264
62, 115, 98, 224
57, 19, 15, 205
92, 21, 25, 302
43, 83, 64, 211
113, 78, 75, 275
57, 19, 16, 209
62, 115, 100, 225
91, 67, 55, 249
41, 67, 54, 208
69, 99, 75, 230
31, 36, 36, 181
91, 67, 54, 249
62, 115, 100, 225
91, 35, 34, 263
31, 36, 36, 182
39, 35, 33, 192
91, 35, 34, 264
13, 62, 63, 170
78, 67, 53, 237
13, 77, 75, 175
55, 67, 53, 219
69, 99, 76, 230
60, 35, 31, 221
54, 51, 43, 217
69, 99, 75, 230
105, 51, 49, 270
60, 83, 63, 224
70, 99, 76, 231
91, 67, 55, 249
62, 15, 7, 218
60, 83, 63, 223
105, 67, 59, 263
112, 63, 61, 276
13, 62, 62, 172
113, 78, 76, 276
105, 67, 59, 264
112, 63, 61, 275
45, 99, 77, 212
55, 67, 52, 219
105, 67, 59, 263
99, 37, 38, 275
23, 51, 49, 183
26, 83, 69, 196
68, 116, 107, 230
105, 51, 49, 271
92, 21, 26, 304
13, 77, 78, 173
77, 35, 32, 244
78, 67, 53, 238
27, 67, 57, 194
75, 83, 63, 234
56, 99, 76, 221
62, 15, 9, 216
105, 67, 59, 264
45, 99, 77, 213
90, 99, 80, 246
47, 51, 43, 211
68, 116, 105, 231
113, 78, 75, 274
62, 15, 8, 220
57, 19, 15, 207
105, 51, 49, 270
92, 21, 25, 298
75, 19, 17, 258
90, 99, 80, 247
105, 67, 59, 263
36, 21, 25, 151
90, 99, 79, 246
47, 51, 43, 210
31, 36, 36, 181
99, 37, 38, 273
60, 35, 30, 221
107, 83, 74, 264
91, 67, 55, 248
39, 35, 33, 193
74, 51, 43, 236
91, 35, 34, 263
91, 67, 54, 249
113, 78, 76, 277
92, 21, 26, 303
31, 36, 36, 182
91, 35, 34, 264
113, 78, 75, 275
47, 51, 43, 210
13, 77, 77, 174
91, 35, 34, 263
105, 67, 59, 264
23, 51, 48, 183
13, 77, 78, 172
60, 35, 31, 221
45, 99, 78, 212
74, 51, 42, 236
105, 67, 59, 263
89, 83, 65, 245
31, 36, 36, 182
47, 51, 43, 210
36, 21, 25, 158
99, 37, 38, 275
91, 67, 55, 249
90, 99, 80, 247
56, 99, 76, 220
45, 99, 77, 212
75, 83, 63, 234
39, 35, 33, 193
57, 19, 15, 207
23, 51, 48, 182
106, 67, 60, 265
89, 83, 65, 245
91, 67, 55, 249
57, 99, 75, 222
74, 51, 42, 236
68, 116, 107, 230
89, 83, 65, 245
31, 36, 36, 182
57, 99, 75, 221
90, 51, 44, 253
89, 83, 65, 245
75, 83, 63, 235
57, 99, 76, 221
91, 35, 34, 264
105, 51, 49, 271
75, 83, 63, 234
13, 77, 76, 175
55, 67, 52, 219
107, 83, 73, 263
45, 99, 77, 212
13, 77, 78, 172
26, 83, 69, 195
107, 83, 73, 264
91, 67, 54, 249
113, 78, 76, 276
68, 116, 104, 230
62, 15, 8, 217
90, 99, 80, 246
99, 37, 38, 274
68, 116, 103, 230
32, 52, 46, 195
74, 51, 43, 236
78, 67, 53, 237
43, 83, 64, 210
39, 35, 33, 193
27, 67, 57, 195
106, 67, 59, 264
43, 83, 64, 211
27, 67, 57, 194
26, 83, 69, 196
99, 37, 38, 274
57, 19, 16, 207
106, 67, 60, 265
26, 83, 69, 196
57, 99, 75, 221
99, 37, 38, 274
74, 51, 42, 236
93, 21, 27, 305
13, 62, 62, 171
69, 116, 108, 231
74, 51, 42, 236
60, 35, 31, 222
23, 51, 48, 183
90, 51, 44, 252
106, 67, 59, 264
26, 83, 69, 196
23, 51, 48, 183
69, 116, 106, 231
91, 35, 34, 263
93, 21, 27, 310
77, 35, 31, 243
60, 83, 62, 224
99, 37, 38, 275
43, 83, 65, 211
90, 51, 44, 252
60, 83, 63, 223
26, 83, 70, 195
23, 51, 48, 183
91, 35, 34, 264
75, 19, 16, 258
41, 67, 54, 207
89, 83, 65, 246
75, 83, 63, 234
60, 83, 63, 223
92, 67, 55, 249
70, 99, 75, 230
106, 67, 60, 265
99, 37, 38, 274
90, 51, 44, 252
107, 83, 73, 264
99, 37, 38, 274
62, 115, 99, 225
55, 67, 53, 219
61, 83, 63, 224
90, 51, 45, 252
112, 63, 61, 276
54, 51, 42, 217
77, 35, 31, 244
90, 99, 80, 247
78, 67, 53, 238
57, 99, 75, 222
77, 35, 32, 243
100, 37, 38, 277
69, 116, 108, 232
75, 83, 63, 234
61, 35, 31, 223
32, 52, 46, 194
91, 35, 34, 263
62, 15, 9, 219
61, 35, 31, 223
106, 67, 60, 265
45, 99, 77, 213
13, 77, 76, 174
57, 19, 15, 208
106, 67, 59, 265
46, 99, 77, 213
14, 77, 73, 178
112, 63, 61, 275
70, 99, 76, 231
107, 83, 73, 264
14, 77, 75, 177
27, 67, 57, 195
43, 83, 64, 211
70, 99, 75, 230
90, 83, 65, 246
27, 67, 57, 194
93, 21, 26, 303
113, 78, 75, 274
41, 67, 54, 208
62, 15, 8, 216
112, 63, 61, 276
113, 78, 76, 276
55, 67, 53, 219
62, 15, 8, 219
69, 116, 104, 231
39, 35, 33, 192
57, 19, 15, 206
46, 99, 77, 213
75, 19, 16, 261
107, 83, 72, 263
91, 35, 34, 263
112, 63, 61, 275
92, 67, 55, 250
62, 15, 9, 218
36, 21, 25, 155
69, 116, 104, 231
90, 83, 66, 246
92, 67, 55, 250
90, 99, 80, 246
28, 67, 56, 195
90, 83, 65, 246
54, 51, 42, 217
93, 21, 27, 308
90, 83, 65, 246
61, 35, 31, 222
32, 52, 46, 195
26, 83, 69, 196
91, 35, 34, 263
93, 21, 26, 307
100, 37, 38, 275
105, 51, 49, 270
90, 51, 44, 252
70, 99, 75, 231
105, 51, 49, 271
46, 99, 77, 213
31, 36, 36, 180
24, 51, 48, 184
14, 77, 74, 177
61, 35, 31, 223
92, 67, 55, 250
74, 51, 43, 236
78, 67, 53, 238
56, 67, 52, 220
92, 67, 55, 249
70, 99, 76, 230
61, 83, 62, 224
62, 115, 102, 224
75, 19, 17, 258
70, 99, 75, 231
92, 35, 34, 265
62, 115, 99, 225
69, 116, 105, 231
75, 19, 16, 259
77, 35, 31, 244
57, 19, 16, 208
106, 67, 59, 264
91, 99, 81, 247
74, 51, 42, 236
57, 19, 15, 207
75, 83, 63, 235
46, 99, 77, 213
43, 83, 64, 210
57, 19, 15, 208
39, 35, 33, 194
106, 67, 60, 265
31, 36, 36, 183
75, 83, 63, 234
39, 35, 33, 193
14, 77, 75, 176
31, 36, 36, 182
77, 35, 31, 243
93, 21, 27, 304
78, 67, 53, 238
63, 115, 99, 225
77, 35, 32, 244
100, 37, 39, 277
93, 21, 26, 305
107, 83, 74, 264
57, 19, 16, 207
28, 67, 57, 196
32, 52, 46, 195
106, 67, 60, 264
74, 51, 42, 236
57, 19, 15, 208
100, 37, 38, 276
106, 67, 59, 265
69, 116, 106, 231
56, 67, 52, 220
100, 37, 39, 276
113, 78, 76, 275
106, 67, 59, 264
112, 63, 62, 276
78, 67, 53, 237
76, 19, 16, 263
93, 21, 27, 310
91, 99, 80, 247
13, 62, 63, 172
58, 19, 15, 211
54, 51, 42, 217
91, 99, 80, 248
28, 67, 57, 195
106, 51, 50, 272
40, 35, 33, 195
90, 51, 44, 252
100, 37, 38, 275
26, 83, 69, 195
46, 99, 77, 213
77, 35, 31, 243
61, 83, 63, 224
90, 83, 66, 246
26, 83, 69, 196
91, 51, 45, 253
76, 19, 17, 259
106, 51, 49, 271
26, 83, 69, 195
92, 35, 34, 265
76, 19, 16, 264
107, 83, 73, 264
32, 52, 46, 195
61, 83, 63, 224
106, 51, 49, 273
37, 21, 24, 159
26, 83, 69, 196
70, 116, 105, 232
41, 67, 54, 207
75, 83, 63, 234
91, 99, 81, 247
14, 77, 74, 178
58, 19, 15, 210
75, 83, 63, 234
14, 77, 75, 176
91, 51, 45, 253
112, 63, 60, 275
76, 83, 63, 235
40, 35, 33, 194
46, 99, 77, 213
