72, 96, 146, 140
81, 113, 164, 213
112, 84, 126, 199
71, 48, 114, 135
71, 112, 164, 150
57, 96, 146, 122
55, 80, 134, 122
47, 15, 77, 115
84, 15, 73, 149
85, 96, 145, 158
54, 32, 101, 123
87, 80, 133, 152
89, 32, 99, 148
56, 16, 84, 124
54, 32, 102, 123
114, 50, 98, 183
89, 32, 98, 149
54, 64, 124, 123
55, 80, 134, 122
114, 65, 113, 183
38, 80, 133, 106
24, 64, 119, 96
70, 32, 101, 134
56, 48, 113, 124
15, 65, 115, 83
71, 80, 134, 136
55, 112, 164, 103
15, 47, 99, 84
90, 48, 111, 149
103, 32, 90, 164
81, 17, 80, 144
41, 17, 76, 109
28, 96, 141, 79
81, 113, 163, 214
25, 48, 108, 99
72, 96, 146, 140
70, 32, 102, 134
23, 80, 129, 87
71, 80, 134, 136
72, 48, 113, 135
70, 32, 102, 134
55, 112, 165, 102
39, 48, 112, 112
15, 47, 99, 83
84, 15, 70, 150
54, 32, 101, 123
105, 48, 106, 164
72, 48, 114, 136
84, 15, 71, 150
81, 113, 164, 202
114, 50, 100, 179
73, 96, 146, 141
15, 47, 100, 84
90, 48, 111, 149
30, 32, 95, 104
14, 50, 101, 81
87, 80, 133, 151
89, 32, 99, 148
72, 16, 83, 136
88, 64, 122, 149
105, 80, 129, 174
30, 32, 95, 103
41, 17, 76, 110
82, 113, 163, 205
28, 96, 142, 77
39, 64, 122, 111
99, 25, 79, 165
40, 32, 99, 112
103, 32, 90, 164
38, 96, 144, 97
105, 80, 129, 173
73, 64, 124, 136
24, 64, 119, 96
39, 64, 122, 110
72, 16, 83, 137
57, 96, 146, 122
99, 25, 81, 163
114, 50, 98, 183
47, 15, 77, 116
55, 112, 164, 102
100, 25, 78, 165
54, 64, 124, 122
40, 32, 99, 113
71, 80, 134, 136
54, 12, 67, 121
28, 96, 142, 79
90, 48, 111, 149
73, 64, 123, 137
105, 80, 129, 174
66, 12, 75, 132
90, 48, 111, 149
112, 84, 124, 203
40, 48, 112, 113
24, 64, 119, 96
114, 65, 113, 182
66, 12, 74, 132
114, 50, 98, 182
41, 17, 78, 110
71, 112, 165, 156
89, 32, 98, 149
103, 64, 119, 164
41, 17, 77, 110
81, 17, 81, 144
55, 112, 164, 105
103, 32, 90, 165
55, 32, 101, 124
56, 48, 114, 125
23, 80, 130, 88
85, 96, 145, 157
55, 80, 134, 122
40, 32, 100, 113
25, 48, 108, 99
112, 85, 126, 198
28, 96, 142, 78
103, 64, 119, 164
30, 25, 82, 99
71, 112, 165, 153
73, 64, 124, 137
103, 32, 90, 164
71, 112, 164, 152
89, 32, 98, 148
54, 64, 123, 123
103, 32, 89, 165
85, 96, 144, 157
66, 12, 72, 132
30, 32, 95, 103
57, 96, 146, 121
55, 64, 123, 123
112, 85, 125, 201
24, 64, 119, 95
30, 25, 85, 101
57, 96, 146, 122
70, 32, 101, 134
114, 50, 99, 181
84, 15, 70, 150
57, 96, 145, 122
71, 112, 165, 153
54, 12, 72, 121
84, 15, 74, 148
30, 32, 95, 103
55, 32, 102, 124
39, 64, 122, 111
56, 16, 83, 123
56, 80, 134, 123
103, 32, 91, 163
73, 64, 124, 137
72, 48, 113, 135
39, 80, 133, 107
112, 85, 126, 201
55, 112, 165, 102
23, 80, 129, 87
70, 32, 102, 134
15, 50, 102, 84
41, 17, 74, 108
55, 64, 124, 123
84, 15, 72, 149
114, 47, 95, 183
103, 64, 119, 163
47, 15, 76, 115
15, 65, 115, 81
66, 12, 74, 132
82, 17, 82, 145
112, 85, 126, 200
15, 50, 103, 85
72, 80, 134, 137
105, 80, 129, 172
103, 32, 89, 165
57, 96, 146, 122
57, 48, 113, 125
30, 32, 96, 104
55, 32, 101, 124
41, 17, 78, 110
71, 112, 165, 154
84, 15, 73, 148
40, 48, 112, 113
25, 48, 108, 99
105, 80, 129, 174
73, 96, 145, 142
30, 25, 84, 100
39, 64, 122, 110
38, 96, 144, 96
29, 96, 142, 79
55, 112, 165, 103
39, 64, 122, 111
82, 113, 163, 209
55, 64, 124, 123
39, 64, 122, 110
72, 16, 82, 136
15, 50, 103, 84
72, 80, 134, 137
85, 96, 145, 157
72, 16, 84, 136
57, 96, 146, 121
72, 80, 134, 138
85, 15, 71, 151
39, 64, 122, 111
26, 48, 108, 100
72, 112, 165, 155
15, 50, 103, 85
41, 17, 77, 109
39, 80, 132, 107
89, 64, 122, 150
56, 16, 82, 124
72, 16, 83, 136
40, 48, 112, 112
70, 32, 101, 134
55, 64, 123, 123
23, 80, 129, 88
56, 112, 165, 105
73, 64, 123, 137
103, 64, 119, 164
15, 47, 99, 83
73, 96, 146, 141
82, 113, 163, 212
85, 15, 70, 151
15, 50, 103, 84
26, 48, 108, 100
41, 17, 76, 110
55, 64, 124, 123
56, 112, 164, 108
66, 12, 74, 132
55, 64, 123, 123
73, 64, 124, 137
85, 15, 70, 151
72, 16, 82, 137
72, 112, 164, 156
30, 25, 84, 100
57, 48, 113, 125
56, 112, 165, 104
30, 32, 95, 103
30, 25, 85, 100
39, 80, 133, 107
39, 96, 144, 99
41, 17, 78, 109
57, 48, 114, 125
105, 48, 107, 163
56, 80, 134, 123
57, 96, 145, 122
55, 64, 123, 123
82, 17, 81, 145
55, 32, 101, 124
55, 64, 124, 123
105, 48, 106, 164
57, 16, 84, 125
90, 48, 112, 149
40, 64, 122, 111
15, 50, 103, 85
105, 48, 106, 164
72, 16, 83, 136
39, 80, 133, 107
87, 80, 133, 152
39, 96, 145, 98
56, 80, 134, 123
57, 16, 83, 124
87, 80, 133, 151
39, 96, 144, 98
72, 80, 134, 137
72, 48, 113, 136
100, 25, 79, 165
15, 47, 100, 84
82, 17, 80, 146
89, 32, 99, 149
40, 32, 99, 113
105, 48, 107, 164
23, 80, 129, 87
89, 32, 99, 148
15, 50, 102, 83
57, 48, 113, 125
39, 96, 144, 98
40, 32, 99, 112
102, 96, 140, 187
15, 50, 104, 85
39, 96, 145, 98
73, 96, 146, 142
89, 32, 98, 148
71, 32, 101, 135
57, 48, 113, 125
26, 48, 108, 100
102, 96, 140, 191
57, 96, 146, 122
105, 80, 129, 173
26, 48, 109, 101
15, 50, 103, 84
31, 32, 95, 104
23, 80, 129, 88
114, 65, 113, 182
72, 80, 134, 137
72, 48, 113, 135
96, 26, 88, 157
24, 64, 119, 96
57, 96, 146, 122
72, 16, 83, 136
105, 80, 129, 174
54, 12, 71, 121
55, 32, 102, 124
40, 64, 122, 112
73, 96, 145, 141
72, 48, 113, 136
55, 32, 102, 123
31, 32, 96, 105
114, 65, 114, 181
103, 64, 119, 163
73, 64, 123, 137
86, 96, 145, 158
105, 48, 107, 163
24, 64, 119, 96
73, 64, 123, 137
87, 80, 133, 152
103, 64, 119, 164
105, 80, 129, 173
89, 64, 122, 150
72, 48, 113, 135
90, 48, 111, 149
105, 80, 129, 174
89, 64, 122, 150
66, 12, 73, 132
40, 64, 123, 111
31, 32, 96, 104
82, 113, 163, 212
96, 26, 87, 156
57, 16, 83, 125
105, 48, 106, 164
90, 48, 111, 149
82, 17, 82, 145
96, 26, 88, 157
114, 50, 100, 180
67, 12, 72, 133
104, 32, 89, 166
87, 80, 133, 151
30, 25, 85, 101
90, 48, 112, 149
103, 64, 119, 163
105, 48, 107, 163
90, 32, 98, 149
89, 64, 122, 149
114, 65, 113, 183
40, 64, 122, 111
112, 51, 104, 174
40, 48, 112, 113
39, 96, 144, 98
90, 32, 98, 150
112, 51, 104, 175
89, 64, 122, 150
40, 48, 112, 112
115, 65, 112, 185
90, 32, 99, 149
29, 96, 142, 82
40, 48, 112, 113
41, 17, 77, 110
26, 48, 108, 100
23, 80, 129, 87
57, 48, 114, 125
102, 96, 140, 189
57, 96, 146, 121
30, 25, 83, 100
96, 26, 88, 157
103, 64, 119, 164
104, 32, 87, 168
105, 48, 106, 164
72, 112, 166, 158
103, 64, 119, 163
72, 80, 134, 137
23, 80, 130, 87
72, 16, 82, 136
115, 65, 113, 184
56, 112, 165, 107
11, 66, 112, 72
55, 64, 124, 123
72, 16, 83, 137
102, 96, 140, 188
57, 96, 146, 122
82, 17, 81, 145
55, 32, 101, 124
57, 48, 113, 125
55, 64, 123, 123
56, 112, 164, 107
55, 32, 102, 124
82, 113, 163, 212
72, 16, 83, 136
31, 32, 95, 104
39, 80, 132, 107
56, 80, 134, 123
72, 80, 134, 137
31, 32, 96, 104
30, 25, 85, 101
90, 48, 111, 149
41, 17, 76, 109
72, 112, 165, 156
40, 64, 122, 111
40, 32, 99, 113
104, 32, 89, 165
15, 50, 103, 84
39, 96, 144, 99
26, 48, 108, 100
73, 64, 124, 137
89, 64, 122, 150
40, 48, 112, 112
24, 64, 119, 96
82, 113, 163, 204
24, 80, 130, 89
89, 64, 122, 150
103, 96, 139, 195
90, 48, 111, 149
40, 48, 112, 113
105, 48, 106, 163
67, 12, 75, 133
41, 17, 78, 110
30, 25, 84, 100
11, 66, 109, 66
89, 64, 122, 149
24, 80, 129, 89
72, 16, 82, 136
57, 96, 146, 122
83, 113, 162, 217
72, 112, 164, 154
73, 96, 146, 142
42, 17, 79, 112
57, 96, 146, 122
40, 32, 99, 112
40, 48, 112, 113
15, 50, 103, 84
58, 96, 145, 123
74, 64, 124, 138
39, 96, 144, 97
15, 50, 104, 85
104, 32, 89, 166
56, 112, 166, 105
40, 32, 99, 113
72, 80, 134, 137
57, 48, 113, 125
86, 96, 145, 158
56, 80, 134, 123
90, 32, 98, 149
71, 32, 102, 135
15, 50, 102, 84
26, 48, 108, 100
57, 48, 114, 125
105, 48, 107, 164
90, 48, 111, 149
71, 32, 102, 135
26, 48, 109, 101
40, 64, 123, 112
96, 26, 87, 157
82, 17, 80, 145
72, 16, 84, 136
54, 12, 72, 121
26, 48, 108, 100
89, 64, 122, 150
40, 48, 112, 113
73, 16, 83, 137
105, 80, 129, 173
87, 80, 133, 152
24, 80, 129, 89
73, 16, 82, 137
104, 32, 88, 166
24, 64, 119, 95
56, 112, 165, 106
87, 80, 133, 151
55, 32, 101, 124
57, 16, 84, 125
112, 51, 104, 174
31, 25, 84, 101
39, 96, 144, 99
24, 64, 119, 96
103, 96, 140, 192
83, 113, 162, 219
40, 32, 99, 112
86, 96, 145, 157
57, 48, 113, 125
58, 96, 146, 123
15, 50, 103, 85
90, 32, 98, 149
40, 64, 122, 111
31, 25, 86, 102
29, 96, 142, 81
106, 48, 106, 165
54, 12, 70, 121
11, 66, 111, 69
90, 48, 111, 149
89, 64, 122, 150
26, 48, 109, 100
82, 17, 81, 145
90, 48, 111, 149
42, 17, 78, 111
54, 12, 69, 121
91, 48, 111, 150
96, 26, 88, 156
73, 96, 146, 141
91, 48, 111, 150
67, 12, 73, 133
54, 12, 72, 121
104, 32, 89, 167
87, 80, 132, 152
74, 64, 123, 138
104, 32, 89, 166
87, 80, 133, 151
24, 64, 119, 96
103, 96, 140, 192
88, 80, 133, 153
104, 32, 88, 166
24, 64, 119, 96
56, 112, 164, 109
86, 96, 145, 159
103, 96, 140, 193
88, 80, 133, 152
86, 96, 145, 158
57, 48, 113, 125
74, 64, 123, 137
90, 32, 98, 149
56, 112, 165, 104
40, 64, 122, 111
74, 64, 124, 138
72, 48, 114, 136
31, 25, 85, 101
74, 64, 123, 137
56, 112, 165, 107
55, 64, 124, 123
40, 48, 112, 112
39, 80, 133, 106
31, 25, 85, 102
82, 17, 81, 145
72, 48, 113, 136
73, 16, 82, 137
26, 48, 108, 100
115, 65, 111, 187
105, 80, 129, 173
73, 96, 146, 141
80, 114, 165, 214
115, 65, 112, 184
91, 48, 111, 150
96, 26, 87, 157
115, 65, 112, 186
54, 12, 69, 121
39, 96, 144, 98
31, 32, 96, 105
24, 64, 119, 95
42, 17, 78, 111
55, 12, 69, 121
73, 16, 83, 137
72, 48, 113, 136
90, 32, 98, 149
55, 32, 101, 124
103, 96, 139, 194
57, 48, 114, 125
90, 32, 98, 149
40, 64, 123, 111
72, 80, 134, 137
40, 32, 99, 113
55, 32, 102, 124
86, 96, 144, 158
29, 96, 142, 80
41, 32, 99, 114
57, 48, 113, 125
73, 16, 83, 138
56, 112, 164, 107
72, 112, 165, 159
31, 32, 95, 104
103, 64, 119, 164
57, 16, 83, 125
42, 17, 79, 111
90, 32, 99, 149
106, 48, 106, 165
72, 48, 114, 135
73, 16, 82, 137
55, 32, 101, 124
106, 48, 105, 165
57, 48, 113, 125
90, 32, 98, 150
56, 112, 165, 107
40, 48, 112, 113
72, 112, 165, 156
40, 64, 122, 111
56, 112, 165, 106
105, 80, 129, 173
91, 48, 111, 150
58, 48, 113, 126
55, 32, 101, 124
90, 32, 98, 149
39, 80, 133, 107
56, 112, 164, 107
24, 80, 130, 89
58, 96, 146, 123
40, 64, 122, 111
11, 66, 111, 71
57, 112, 164, 109
12, 51, 98, 75
39, 96, 145, 98
26, 48, 108, 101
24, 80, 130, 89
39, 80, 132, 107
39, 96, 144, 98
89, 64, 122, 150
72, 112, 164, 155
72, 80, 134, 137
88, 80, 132, 152
89, 64, 122, 150
90, 32, 99, 149
31, 25, 86, 102
88, 80, 133, 152
72, 48, 113, 136
55, 32, 102, 123
88, 80, 133, 153
58, 48, 113, 126
72, 48, 113, 135
29, 96, 142, 79
73, 96, 146, 141
40, 48, 112, 113
86, 96, 145, 158
91, 48, 111, 150
56, 32, 102, 125
72, 48, 113, 136
25, 64, 119, 97
91, 48, 111, 150
90, 32, 98, 149
73, 48, 113, 137
12, 51, 98, 75
41, 32, 100, 113
82, 17, 80, 145
74, 64, 123, 138
58, 96, 146, 123
24, 80, 129, 90
104, 32, 90, 165
91, 48, 111, 150
24, 80, 130, 88
40, 48, 112, 113
39, 96, 144, 99
42, 17, 78, 111
72, 80, 134, 138
41, 32, 99, 114
39, 96, 145, 97
115, 65, 113, 184
112, 51, 103, 175
91, 48, 111, 150
73, 48, 113, 136
115, 65, 111, 186
41, 32, 99, 113
57, 112, 166, 109
90, 32, 98, 149
105, 80, 129, 174
29, 96, 142, 82
96, 26, 87, 157
74, 64, 124, 137
103, 96, 140, 191
104, 32, 87, 167
88, 80, 132, 152
25, 64, 119, 97
115, 65, 112, 185
82, 17, 82, 144
42, 17, 77, 111
103, 64, 119, 163
115, 65, 112, 185
86, 96, 145, 159
56, 32, 102, 124
73, 96, 146, 142
115, 65, 112, 184
41, 32, 100, 113
58, 48, 114, 126
41, 48, 112, 114
89, 64, 122, 150
55, 12, 73, 122
42, 17, 79, 111
55, 64, 124, 123
112, 51, 104, 174
55, 12, 72, 122
71, 32, 101, 135
96, 26, 88, 157
40, 64, 123, 111
39, 80, 133, 107
31, 32, 96, 105
57, 16, 82, 124
103, 96, 140, 195
41, 32, 99, 113
74, 64, 123, 138
104, 32, 88, 166
67, 12, 72, 133
55, 12, 66, 121
115, 65, 111, 187
91, 32, 98, 150
67, 12, 75, 132
29, 96, 142, 80
88, 80, 133, 153
104, 32, 89, 166
41, 48, 112, 113
73, 16, 83, 137
58, 96, 146, 123
91, 48, 111, 150
104, 32, 90, 165
112, 51, 103, 176
56, 32, 101, 125
41, 32, 99, 114
91, 32, 98, 150
57, 16, 84, 125
56, 80, 134, 123
40, 64, 122, 111
72, 80, 134, 137
112, 51, 104, 174
88, 80, 133, 152
103, 96, 140, 191
11, 66, 110, 68
67, 12, 74, 133
86, 96, 144, 158
31, 25, 86, 102
89, 64, 122, 150
12, 51, 98, 74
39, 80, 132, 107
86, 96, 145, 159
91, 48, 111, 150
58, 96, 146, 123
31, 25, 84, 101
82, 17, 80, 145
56, 80, 134, 123
72, 112, 165, 156
96, 26, 88, 156
73, 96, 145, 141
41, 32, 99, 113
57, 16, 83, 124
88, 80, 132, 153
91, 48, 111, 150
40, 96, 145, 100
72, 80, 134, 137
55, 12, 73, 122
58, 48, 113, 126
104, 32, 87, 167
40, 96, 145, 99
67, 12, 71, 133
42, 17, 78, 110
106, 48, 106, 165
58, 96, 146, 123
67, 12, 74, 133
105, 32, 86, 169
82, 17, 80, 145
73, 96, 146, 141
29, 96, 142, 81
105, 32, 87, 169
103, 64, 119, 164
42, 17, 77, 111
74, 64, 123, 138
88, 80, 133, 152
115, 65, 112, 184
24, 80, 130, 89
31, 32, 95, 104
40, 64, 122, 112
25, 64, 119, 96
91, 48, 111, 150
104, 64, 119, 164
72, 112, 165, 157
106, 48, 106, 165
73, 16, 83, 137
57, 16, 82, 125
31, 25, 87, 103
41, 32, 99, 114
96, 26, 87, 158
57, 16, 83, 124
41, 32, 99, 113
72, 80, 134, 137
31, 32, 96, 105
73, 48, 114, 136
56, 32, 102, 124
11, 66, 110, 69
112, 51, 104, 175
91, 48, 111, 149
11, 66, 112, 71
58, 48, 113, 126
56, 32, 102, 125
90, 64, 122, 150
58, 96, 146, 122
40, 96, 144, 100
29, 96, 142, 80
91, 32, 97, 150
57, 16, 83, 125
67, 12, 73, 132
40, 96, 145, 99
72, 112, 164, 155
55, 12, 70, 121
58, 48, 114, 126
58, 96, 146, 123
40, 96, 145, 100
55, 64, 123, 123
73, 96, 146, 141
105, 32, 87, 168
58, 48, 113, 126
57, 112, 165, 110
72, 112, 165, 158
25, 64, 120, 97
55, 64, 124, 123
24, 80, 129, 89
58, 96, 145, 123
71, 32, 102, 135
24, 80, 130, 89
73, 16, 82, 138
67, 12, 72, 133
42, 17, 79, 111
82, 17, 81, 145
39, 80, 132, 107
12, 51, 99, 76
96, 26, 88, 156
31, 25, 86, 102
41, 32, 100, 114
73, 48, 113, 136
96, 26, 87, 157
71, 32, 102, 135
31, 25, 85, 102
90, 64, 122, 151
91, 48, 111, 150
67, 12, 75, 133
56, 80, 134, 123
90, 64, 122, 151
105, 80, 129, 173
91, 32, 98, 150
88, 80, 133, 152
92, 48, 111, 151
115, 65, 111, 186
88, 80, 133, 152
67, 12, 73, 133
91, 32, 98, 150
106, 48, 106, 164
57, 112, 164, 111
73, 16, 83, 137
31, 32, 96, 104
104, 64, 119, 165
86, 96, 145, 158
82, 17, 81, 145
72, 112, 164, 155
24, 80, 129, 89
73, 96, 145, 141
40, 96, 144, 100
25, 64, 119, 97
56, 32, 101, 124
73, 80, 134, 138
42, 17, 78, 111
39, 80, 133, 107
112, 51, 104, 174
83, 17, 79, 146
57, 16, 83, 125
26, 48, 109, 100
88, 80, 133, 153
11, 66, 109, 66
57, 16, 84, 125
71, 32, 101, 135
29, 96, 143, 81
56, 64, 124, 124
106, 48, 106, 165
11, 66, 111, 70
115, 65, 113, 184
13, 51, 100, 79
31, 32, 96, 104
88, 80, 133, 152
73, 16, 82, 137
92, 48, 111, 151
90, 64, 122, 151
57, 112, 165, 107
41, 32, 99, 113
92, 48, 111, 151
25, 64, 120, 97
74, 64, 124, 138
67, 12, 72, 132
73, 16, 82, 137
24, 80, 130, 90
105, 32, 84, 171
55, 12, 70, 122
112, 51, 103, 176
86, 96, 144, 158
56, 80, 134, 123
83, 17, 81, 146
58, 48, 113, 126
31, 32, 95, 104
106, 48, 106, 165
91, 32, 98, 150
11, 66, 111, 70
56, 32, 102, 125
106, 48, 106, 165
40, 96, 145, 99
73, 16, 83, 137
72, 112, 164, 156
39, 80, 133, 107
41, 64, 123, 112
57, 16, 83, 124
41, 32, 99, 113
56, 64, 124, 124
106, 80, 129, 175
56, 80, 134, 123
24, 80, 130, 88
31, 25, 86, 101
90, 64, 122, 150
86, 96, 145, 158
89, 80, 132, 153
92, 48, 111, 150
90, 64, 122, 151
40, 96, 144, 99
67, 12, 75, 133
73, 112, 164, 157
90, 64, 122, 150
74, 64, 123, 137
56, 32, 101, 124
103, 96, 139, 192
112, 51, 104, 175
56, 64, 123, 124
41, 64, 122, 112
96, 26, 87, 156
39, 80, 132, 107
86, 96, 144, 158
68, 12, 73, 134
97, 26, 85, 159
58, 96, 146, 123
73, 80, 134, 138
89, 80, 133, 154
104, 64, 119, 165
106, 80, 128, 174
55, 12, 73, 122
12, 66, 113, 75
58, 96, 146, 123
106, 80, 128, 176
112, 51, 104, 175
12, 66, 113, 74
73, 16, 83, 137
74, 64, 123, 138
73, 80, 134, 138
73, 48, 113, 136
26, 48, 108, 100
40, 96, 144, 100
56, 32, 101, 124
29, 96, 142, 80
103, 96, 140, 193
91, 32, 98, 150
92, 48, 111, 151
71, 32, 102, 135
103, 96, 140, 193
40, 96, 145, 99
73, 80, 134, 138
41, 64, 122, 112
103, 96, 140, 191
68, 12, 72, 134
73, 80, 134, 138
103, 96, 139, 197
105, 32, 87, 168
40, 80, 132, 108
103, 96, 140, 191
89, 80, 133, 153
105, 32, 86, 169
42, 17, 77, 110
97, 26, 87, 158
83, 17, 80, 146
41, 48, 112, 114
106, 48, 107, 164
56, 80, 134, 123
97, 26, 86, 158
13, 51, 99, 77
12, 66, 113, 74
31, 25, 86, 102
97, 26, 86, 158
74, 16, 82, 138
27, 48, 109, 102
55, 12, 71, 122
56, 32, 102, 124
41, 32, 100, 113
73, 112, 165, 162
42, 17, 80, 112
91, 32, 98, 150
56, 80, 134, 123
89, 80, 132, 153
42, 17, 78, 111
58, 48, 114, 126
106, 80, 129, 175
92, 48, 111, 151
31, 25, 85, 102
74, 16, 82, 138
83, 17, 79, 147
43, 17, 79, 112
31, 25, 87, 102
29, 96, 142, 82
83, 17, 81, 146
89, 80, 133, 153
74, 96, 145, 142
90, 64, 122, 151
74, 64, 124, 137
13, 51, 102, 80
87, 96, 144, 159
74, 16, 83, 138
104, 96, 138, 199
13, 51, 100, 78
26, 26, 79, 93
31, 32, 96, 105
106, 80, 128, 175
90, 64, 122, 150
55, 12, 68, 121
27, 48, 109, 101
112, 51, 104, 174
56, 64, 124, 124
40, 96, 145, 100
26, 26, 79, 92
97, 26, 86, 159
105, 32, 86, 168
73, 80, 134, 138
68, 12, 75, 134
83, 17, 80, 146
74, 16, 82, 138
41, 64, 123, 112
20, 33, 85, 87
56, 32, 102, 125
104, 64, 118, 165
12, 66, 112, 72
24, 80, 130, 89
57, 112, 165, 111
55, 12, 73, 122
12, 66, 114, 75
40, 96, 144, 99
106, 80, 129, 175
74, 64, 123, 138
73, 80, 134, 138
116, 65, 109, 192
41, 64, 122, 112
89, 80, 132, 154
42, 32, 100, 114
55, 12, 72, 122
58, 48, 113, 126
25, 80, 130, 90
58, 96, 146, 124
55, 12, 68, 121
41, 64, 122, 112
58, 16, 83, 125
56, 80, 134, 123
57, 112, 164, 110
42, 32, 100, 114
26, 26, 81, 94
41, 48, 112, 113
91, 32, 98, 150
40, 80, 133, 108
13, 51, 101, 79
106, 80, 128, 175
91, 32, 98, 150
73, 112, 165, 159
58, 96, 146, 123
112, 51, 104, 176
89, 80, 132, 153
75, 64, 123, 138
92, 48, 111, 151
68, 12, 73, 133
55, 12, 72, 121
25, 64, 119, 96
74, 16, 82, 138
104, 96, 139, 196
83, 17, 80, 146
25, 64, 119, 97
41, 48, 112, 114
21, 33, 82, 85
68, 12, 71, 134
73, 80, 134, 138
87, 96, 144, 160
41, 64, 123, 112
116, 65, 111, 188
106, 80, 128, 175
90, 64, 122, 151
59, 96, 146, 124
12, 66, 112, 73
116, 65, 110, 190
41, 64, 123, 112
13, 51, 99, 76
58, 16, 83, 125
87, 96, 145, 160
91, 32, 98, 150
97, 26, 87, 158
27, 48, 109, 101
59, 96, 146, 124
58, 48, 113, 126
73, 80, 134, 139
90, 64, 122, 151
57, 112, 165, 109
116, 65, 109, 191
56, 64, 124, 124
21, 33, 89, 91
106, 48, 106, 165
57, 112, 165, 108
27, 26, 81, 95
25, 64, 120, 97
68, 12, 75, 133
105, 32, 86, 170
40, 96, 145, 100
97, 26, 86, 159
104, 64, 119, 164
106, 48, 106, 165
73, 48, 113, 136
106, 80, 129, 175
87, 96, 145, 160
74, 96, 146, 142
74, 16, 83, 138
105, 32, 87, 168
73, 48, 113, 136
42, 32, 99, 114
41, 64, 122, 112
29, 96, 142, 79
74, 96, 146, 143
41, 48, 112, 113
105, 32, 84, 171
25, 80, 130, 91
12, 66, 113, 75
116, 65, 110, 188
105, 32, 88, 167
58, 16, 84, 125
56, 64, 123, 124
42, 32, 100, 114
13, 51, 101, 80
56, 64, 124, 124
27, 48, 108, 101
75, 64, 123, 139
42, 32, 99, 114
25, 80, 130, 90
12, 66, 112, 72
75, 64, 124, 138
27, 48, 109, 102
56, 64, 124, 124
21, 33, 86, 88
42, 32, 99, 114
75, 64, 124, 139
104, 96, 139, 199
58, 48, 114, 126
91, 32, 98, 150
21, 33, 85, 88
43, 17, 78, 111
58, 48, 113, 126
68, 12, 74, 134
73, 80, 134, 138
97, 26, 88, 158
106, 48, 106, 165
83, 17, 80, 146
40, 80, 133, 108
113, 51, 103, 177
40, 96, 144, 99
68, 12, 71, 133
29, 96, 142, 81
59, 96, 146, 125
41, 96, 144, 101
73, 80, 134, 138
106, 48, 106, 164
58, 16, 83, 126
40, 80, 133, 108
73, 80, 134, 138
41, 48, 112, 113
56, 80, 134, 123
83, 17, 80, 146
90, 64, 122, 151
21, 33, 85, 87
40, 80, 133, 108
41, 96, 145, 101
58, 48, 113, 126
56, 32, 101, 124
104, 96, 139, 196
73, 48, 113, 136
43, 17, 80, 113
73, 112, 164, 159
89, 80, 133, 154
56, 64, 123, 124
87, 96, 144, 159
41, 48, 112, 113
59, 96, 146, 124
106, 80, 129, 175
90, 64, 122, 150
57, 80, 134, 124
73, 80, 133, 138
92, 48, 111, 150
21, 33, 87, 90
83, 17, 79, 146
116, 65, 110, 189
71, 32, 101, 135
41, 96, 144, 101
104, 64, 119, 165
56, 32, 102, 125
116, 65, 108, 193
25, 80, 130, 91
71, 32, 101, 135
75, 64, 123, 138
87, 96, 145, 161
27, 26, 83, 97
68, 12, 74, 134
73, 48, 113, 137
21, 33, 85, 88
56, 64, 124, 124
68, 12, 73, 134
83, 17, 81, 146
97, 26, 86, 159
41, 64, 123, 112
90, 64, 122, 151
56, 12, 73, 123
25, 64, 119, 97
105, 32, 86, 170
113, 51, 102, 178
56, 12, 72, 122
107, 48, 105, 167
25, 64, 119, 97
68, 12, 72, 134
56, 12, 71, 123
59, 48, 114, 126
107, 48, 105, 166
56, 64, 123, 124
68, 12, 75, 133
25, 64, 120, 97
107, 48, 105, 166
113, 51, 103, 176
56, 64, 123, 124
12, 66, 113, 75
97, 26, 86, 158
116, 65, 111, 187
43, 17, 80, 112
25, 64, 119, 97
25, 80, 130, 90
107, 48, 106, 166
73, 80, 134, 138
25, 64, 119, 97
57, 80, 134, 123
107, 48, 105, 167
57, 112, 164, 111
26, 64, 120, 98
41, 48, 112, 114
27, 26, 81, 95
25, 80, 130, 91
30, 96, 143, 82
27, 48, 109, 101
74, 96, 145, 142
41, 48, 112, 113
59, 96, 146, 124
13, 51, 100, 78
27, 48, 109, 101
26, 64, 120, 98
59, 96, 145, 124
21, 33, 88, 90
57, 80, 134, 124
27, 26, 80, 94
26, 64, 120, 98
74, 96, 146, 143
41, 64, 123, 112
30, 96, 142, 83
27, 48, 109, 101
41, 64, 122, 112
30, 96, 142, 82
42, 32, 100, 114
91, 64, 122, 152
57, 80, 134, 124
73, 112, 165, 160
42, 32, 100, 115
56, 64, 124, 124
41, 64, 123, 112
68, 12, 72, 134
42, 32, 99, 114
105, 32, 86, 169
57, 80, 134, 124
104, 96, 138, 198
113, 51, 102, 179
42, 32, 100, 114
97, 26, 87, 158
27, 26, 80, 94
113, 51, 103, 177
104, 64, 118, 164
97, 26, 87, 158
116, 65, 110, 190
113, 51, 102, 178
57, 112, 166, 108
56, 32, 101, 124
71, 32, 102, 135
57, 80, 134, 123
41, 64, 122, 112
56, 64, 124, 124
104, 96, 139, 198
106, 80, 128, 175
74, 16, 83, 138
91, 64, 122, 151
97, 26, 85, 159
106, 80, 129, 175
104, 64, 119, 165
43, 17, 78, 112
25, 80, 130, 90
106, 80, 128, 175
56, 12, 73, 123
68, 12, 72, 134
