104, 51, 69, 137
15, 77, 91, 61
85, 21, 42, 130
14, 62, 79, 59
75, 83, 89, 112
94, 35, 57, 132
113, 78, 93, 152
104, 51, 70, 138
29, 67, 80, 80
85, 21, 42, 131
75, 83, 89, 112
29, 67, 80, 80
27, 83, 92, 77
93, 99, 105, 129
73, 15, 35, 119
92, 51, 68, 126
60, 116, 132, 101
31, 51, 69, 80
92, 51, 69, 126
99, 37, 58, 138
60, 116, 131, 100
61, 83, 89, 103
47, 35, 57, 91
76, 51, 69, 113
61, 116, 131, 102
93, 99, 106, 128
44, 99, 103, 90
99, 37, 58, 137
85, 21, 43, 129
31, 51, 68, 80
76, 51, 68, 113
47, 35, 57, 92
61, 116, 129, 101
45, 99, 102, 91
61, 83, 89, 103
42, 83, 90, 90
74, 67, 79, 111
14, 62, 79, 60
60, 67, 78, 103
60, 35, 57, 102
76, 51, 68, 113
44, 67, 79, 92
60, 67, 78, 102
29, 67, 80, 80
20, 37, 58, 58
113, 78, 94, 152
94, 35, 56, 132
60, 19, 41, 100
44, 67, 79, 92
77, 19, 40, 122
45, 99, 103, 91
60, 19, 41, 101
75, 83, 89, 112
77, 19, 41, 120
44, 51, 69, 91
107, 83, 94, 140
113, 63, 80, 150
66, 36, 58, 107
94, 83, 90, 126
75, 83, 89, 112
60, 15, 34, 100
61, 83, 89, 103
93, 51, 69, 126
94, 83, 91, 126
76, 51, 69, 113
61, 83, 89, 103
42, 83, 90, 90
66, 36, 58, 106
15, 77, 92, 60
94, 83, 91, 126
58, 99, 101, 101
75, 67, 78, 112
15, 77, 91, 62
29, 67, 80, 80
47, 35, 57, 91
75, 83, 89, 112
60, 67, 79, 103
42, 83, 89, 91
47, 35, 57, 91
61, 116, 133, 101
60, 35, 57, 102
94, 83, 91, 126
75, 83, 89, 112
61, 83, 89, 103
47, 35, 57, 91
75, 67, 79, 112
61, 116, 129, 102
58, 99, 102, 101
15, 77, 91, 60
66, 36, 58, 107
73, 115, 128, 115
29, 67, 80, 80
66, 36, 58, 107
60, 67, 79, 102
58, 99, 102, 101
73, 115, 128, 115
76, 51, 68, 114
66, 36, 58, 107
61, 83, 89, 103
77, 51, 68, 114
61, 116, 135, 101
75, 67, 79, 112
42, 83, 90, 90
15, 77, 91, 61
66, 36, 58, 106
31, 51, 69, 80
61, 116, 132, 102
30, 67, 80, 81
15, 77, 92, 60
31, 51, 69, 80
61, 116, 130, 102
42, 83, 90, 90
31, 51, 69, 80
94, 83, 91, 126
104, 51, 69, 138
61, 116, 131, 101
59, 51, 69, 102
93, 67, 79, 125
67, 36, 58, 108
60, 19, 41, 101
94, 35, 57, 131
21, 37, 58, 60
61, 83, 89, 103
45, 99, 103, 91
107, 83, 95, 141
61, 116, 129, 102
85, 21, 42, 131
47, 35, 57, 92
93, 99, 106, 129
77, 19, 41, 121
60, 19, 41, 101
61, 67, 78, 103
93, 99, 105, 128
99, 37, 58, 137
93, 51, 69, 127
60, 15, 35, 100
31, 51, 69, 80
58, 99, 101, 101
94, 35, 57, 133
74, 115, 132, 117
44, 51, 68, 91
21, 37, 58, 58
94, 35, 56, 132
113, 63, 79, 149
60, 19, 41, 100
44, 51, 68, 91
42, 83, 89, 90
93, 51, 69, 126
74, 15, 34, 120
44, 51, 69, 91
59, 51, 68, 101
31, 51, 69, 80
61, 67, 79, 103
44, 51, 69, 91
21, 37, 58, 60
74, 15, 34, 119
45, 67, 79, 92
75, 99, 102, 113
100, 37, 58, 139
14, 62, 79, 59
30, 67, 80, 81
45, 99, 102, 91
100, 37, 59, 138
58, 99, 102, 101
21, 37, 58, 58
44, 51, 68, 91
96, 68, 80, 128
75, 83, 89, 112
31, 51, 69, 80
45, 99, 103, 91
13, 78, 95, 54
42, 83, 90, 90
60, 35, 57, 102
45, 99, 103, 91
13, 78, 95, 51
104, 51, 69, 138
75, 99, 102, 113
61, 83, 89, 103
30, 67, 80, 80
113, 63, 80, 150
47, 35, 57, 91
94, 83, 91, 126
113, 78, 93, 151
113, 63, 80, 149
61, 83, 89, 103
58, 99, 101, 101
95, 35, 57, 133
114, 63, 81, 153
45, 99, 103, 91
67, 36, 58, 107
100, 37, 58, 139
40, 21, 41, 75
107, 83, 94, 141
67, 36, 57, 107
75, 99, 102, 113
40, 21, 42, 77
32, 36, 58, 77
21, 37, 57, 60
113, 78, 93, 153
61, 83, 89, 103
93, 51, 69, 126
93, 99, 106, 129
13, 78, 94, 54
114, 63, 80, 151
75, 67, 78, 112
94, 83, 91, 126
45, 99, 103, 91
44, 51, 69, 91
94, 83, 91, 127
61, 67, 78, 103
40, 21, 42, 75
42, 83, 90, 90
21, 37, 58, 59
58, 99, 101, 101
30, 67, 80, 81
77, 19, 40, 120
60, 15, 34, 99
58, 99, 102, 101
74, 115, 128, 117
77, 19, 41, 121
114, 63, 80, 153
93, 67, 79, 125
100, 37, 58, 139
61, 83, 89, 103
85, 21, 42, 130
93, 67, 80, 125
13, 78, 94, 54
75, 99, 101, 113
31, 51, 69, 80
75, 83, 89, 112
13, 78, 95, 52
61, 116, 133, 102
31, 51, 69, 81
113, 78, 93, 152
13, 78, 95, 53
61, 67, 78, 103
100, 37, 58, 139
114, 63, 80, 151
27, 83, 92, 78
77, 19, 40, 121
61, 67, 79, 103
75, 99, 102, 113
100, 37, 58, 138
95, 83, 91, 127
32, 36, 58, 76
74, 115, 132, 117
30, 67, 80, 81
95, 35, 57, 134
60, 19, 42, 101
44, 51, 68, 91
60, 35, 57, 102
95, 35, 56, 133
67, 36, 58, 107
74, 15, 33, 121
13, 78, 94, 55
95, 35, 57, 133
75, 99, 102, 113
44, 51, 68, 91
78, 19, 40, 122
59, 51, 68, 102
74, 15, 35, 119
105, 51, 69, 139
114, 63, 80, 153
45, 99, 103, 91
96, 68, 80, 127
93, 51, 69, 126
95, 35, 57, 133
45, 99, 102, 91
96, 68, 81, 128
93, 51, 68, 127
42, 83, 90, 90
58, 99, 102, 101
74, 115, 131, 118
105, 51, 70, 139
42, 83, 90, 90
78, 19, 40, 123
42, 83, 90, 91
44, 51, 69, 91
93, 99, 106, 128
45, 99, 103, 91
59, 51, 68, 101
28, 83, 91, 79
61, 83, 89, 103
44, 51, 68, 91
74, 15, 33, 121
40, 21, 42, 76
60, 15, 34, 100
31, 51, 69, 80
61, 35, 57, 103
107, 83, 94, 141
75, 83, 89, 112
95, 35, 56, 134
113, 78, 94, 153
59, 51, 68, 102
31, 51, 69, 80
75, 83, 89, 112
58, 99, 101, 100
95, 35, 57, 133
61, 83, 89, 103
95, 83, 91, 127
78, 19, 41, 121
58, 99, 102, 101
61, 83, 89, 103
105, 51, 69, 139
100, 37, 58, 139
59, 99, 101, 102
95, 35, 56, 133
21, 37, 58, 59
107, 83, 95, 140
85, 21, 43, 130
95, 35, 56, 133
93, 99, 105, 129
93, 67, 79, 125
95, 83, 91, 127
30, 67, 80, 81
44, 51, 68, 91
60, 19, 41, 100
21, 37, 58, 58
28, 83, 92, 78
44, 51, 69, 91
67, 36, 58, 108
61, 35, 57, 103
28, 83, 92, 79
13, 78, 94, 53
95, 35, 57, 134
77, 51, 68, 114
28, 83, 92, 78
113, 78, 92, 150
75, 99, 102, 112
60, 15, 35, 100
78, 19, 40, 122
59, 51, 68, 101
77, 51, 69, 114
114, 63, 80, 152
16, 52, 70, 61
74, 115, 129, 117
43, 83, 89, 91
95, 83, 91, 128
76, 83, 89, 112
16, 52, 71, 60
45, 99, 103, 91
93, 51, 69, 126
74, 15, 33, 120
105, 51, 69, 139
114, 63, 80, 152
78, 19, 40, 122
45, 67, 79, 93
59, 51, 69, 102
85, 21, 42, 130
32, 36, 57, 77
95, 83, 91, 127
40, 21, 42, 76
93, 99, 106, 129
62, 83, 89, 104
61, 116, 128, 101
76, 83, 89, 113
16, 52, 71, 61
62, 83, 89, 103
75, 99, 102, 113
113, 78, 94, 154
13, 78, 95, 54
74, 115, 129, 117
44, 51, 69, 91
67, 36, 58, 107
45, 67, 79, 92
107, 83, 94, 142
60, 19, 41, 101
85, 21, 42, 131
105, 51, 70, 139
107, 83, 94, 140
43, 83, 90, 91
62, 116, 132, 103
45, 67, 79, 93
45, 99, 102, 91
75, 67, 79, 112
95, 35, 57, 133
16, 52, 70, 60
61, 67, 78, 103
45, 51, 68, 92
61, 35, 57, 102
59, 99, 101, 101
74, 15, 34, 120
45, 51, 69, 92
61, 35, 57, 103
96, 68, 80, 127
32, 36, 58, 76
105, 51, 69, 140
75, 99, 102, 113
16, 52, 71, 61
62, 116, 130, 103
76, 83, 89, 113
40, 21, 42, 76
85, 21, 43, 130
67, 36, 58, 108
45, 99, 103, 91
14, 62, 79, 61
40, 21, 41, 75
77, 51, 68, 114
45, 67, 79, 92
59, 99, 102, 102
95, 83, 91, 127
75, 99, 102, 113
85, 21, 42, 130
16, 52, 71, 60
95, 83, 91, 127
86, 21, 42, 132
75, 99, 102, 113
45, 67, 79, 93
14, 78, 93, 57
43, 83, 90, 91
61, 67, 78, 103
95, 35, 56, 134
59, 99, 101, 102
105, 51, 69, 139
86, 21, 41, 132
114, 78, 94, 156
107, 83, 95, 141
61, 35, 57, 103
46, 99, 103, 92
114, 78, 96, 161
62, 83, 89, 104
60, 19, 42, 100
108, 83, 95, 143
114, 63, 80, 151
61, 35, 57, 103
60, 15, 35, 100
95, 35, 57, 133
105, 51, 70, 139
93, 67, 79, 125
62, 116, 130, 102
59, 99, 101, 102
100, 37, 58, 139
96, 68, 80, 128
62, 116, 129, 103
93, 99, 105, 129
59, 99, 102, 101
96, 68, 81, 127
45, 51, 68, 91
95, 35, 57, 134
94, 67, 79, 126
105, 51, 69, 139
77, 51, 68, 114
95, 83, 91, 127
60, 15, 34, 99
14, 62, 79, 60
78, 19, 41, 122
95, 83, 91, 127
32, 36, 57, 77
76, 83, 89, 113
59, 51, 68, 102
100, 37, 58, 139
94, 67, 80, 126
94, 99, 106, 130
78, 19, 40, 122
75, 99, 102, 113
28, 83, 92, 78
74, 15, 34, 120
96, 68, 80, 128
86, 21, 42, 132
30, 67, 79, 81
78, 19, 40, 122
16, 52, 71, 61
60, 15, 35, 100
21, 37, 58, 61
15, 62, 78, 61
108, 83, 94, 142
60, 15, 34, 100
32, 36, 57, 76
77, 51, 69, 114
28, 83, 92, 78
62, 116, 132, 103
32, 36, 58, 77
40, 21, 42, 76
28, 83, 91, 79
62, 116, 128, 102
45, 67, 79, 92
114, 78, 94, 155
60, 15, 34, 100
93, 51, 69, 127
45, 67, 79, 93
114, 63, 80, 153
76, 83, 89, 113
62, 116, 132, 103
94, 99, 105, 129
74, 115, 128, 117
77, 51, 68, 114
62, 116, 129, 103
59, 99, 102, 102
94, 99, 106, 130
62, 116, 131, 103
77, 51, 68, 114
94, 99, 106, 129
94, 67, 80, 126
62, 116, 129, 103
60, 15, 35, 99
86, 21, 42, 131
94, 67, 79, 125
61, 35, 57, 102
67, 36, 58, 107
86, 21, 42, 133
74, 115, 132, 118
95, 83, 91, 127
21, 37, 58, 59
100, 37, 58, 138
76, 83, 89, 113
93, 51, 68, 126
21, 37, 58, 59
28, 83, 92, 78
95, 83, 91, 127
61, 35, 57, 103
46, 99, 103, 92
94, 99, 106, 130
30, 67, 80, 81
95, 83, 91, 127
28, 83, 92, 79
43, 83, 89, 91
63, 116, 133, 105
74, 115, 127, 116
95, 83, 91, 127
61, 35, 57, 103
77, 51, 69, 114
96, 68, 80, 127
114, 63, 80, 151
43, 83, 90, 91
63, 116, 129, 104
114, 63, 80, 153
30, 67, 80, 81
45, 51, 68, 92
59, 51, 68, 102
100, 37, 59, 139
77, 51, 68, 114
46, 99, 102, 92
45, 51, 69, 92
43, 83, 90, 91
60, 15, 34, 100
21, 37, 58, 58
86, 21, 43, 131
43, 83, 89, 91
40, 21, 42, 75
59, 99, 101, 101
21, 37, 58, 60
45, 67, 79, 92
43, 83, 90, 91
93, 51, 69, 127
74, 15, 33, 121
61, 15, 34, 101
75, 99, 101, 113
45, 51, 68, 92
59, 99, 102, 102
74, 115, 131, 117
114, 78, 95, 156
59, 99, 101, 101
43, 83, 90, 91
86, 21, 42, 132
94, 99, 106, 130
93, 51, 69, 126
78, 19, 41, 121
43, 83, 89, 91
74, 15, 34, 119
40, 21, 41, 76
67, 36, 58, 108
95, 83, 91, 127
21, 37, 57, 58
32, 36, 57, 76
78, 19, 40, 123
59, 51, 69, 101
60, 19, 41, 101
32, 36, 57, 77
76, 99, 102, 114
78, 19, 40, 122
60, 19, 40, 101
59, 99, 101, 102
15, 62, 79, 63
78, 19, 41, 122
63, 116, 135, 104
86, 21, 42, 132
61, 15, 34, 101
43, 83, 90, 91
94, 99, 106, 130
114, 63, 80, 151
76, 99, 102, 114
96, 68, 80, 128
74, 115, 129, 117
59, 99, 102, 101
94, 67, 80, 126
15, 62, 79, 62
77, 51, 68, 114
46, 99, 103, 92
14, 78, 94, 56
61, 35, 57, 103
63, 116, 131, 104
46, 99, 103, 92
114, 78, 96, 159
96, 68, 80, 127
100, 37, 58, 139
14, 78, 93, 59
74, 15, 34, 121
96, 68, 80, 128
40, 21, 42, 76
63, 116, 130, 104
45, 51, 68, 91
96, 68, 81, 127
114, 63, 81, 153
43, 83, 90, 91
67, 36, 58, 107
80, 84, 90, 116
32, 36, 58, 77
76, 99, 102, 113
94, 67, 79, 126
80, 84, 90, 115
45, 67, 79, 93
60, 19, 41, 101
76, 83, 89, 113
61, 35, 57, 102
41, 21, 43, 78
22, 37, 58, 62
63, 116, 130, 104
76, 83, 89, 113
114, 63, 80, 152
67, 36, 58, 107
74, 15, 33, 120
14, 78, 94, 56
76, 99, 102, 114
97, 68, 80, 128
61, 15, 35, 101
100, 37, 58, 139
59, 99, 101, 102
74, 15, 35, 120
97, 68, 80, 129
86, 21, 43, 132
45, 67, 79, 92
93, 51, 69, 127
61, 15, 35, 102
28, 83, 91, 78
59, 99, 101, 101
41, 21, 42, 77
108, 83, 95, 143
22, 37, 58, 61
45, 51, 69, 92
77, 51, 69, 114
76, 99, 102, 114
114, 78, 94, 154
45, 51, 69, 92
61, 15, 34, 101
77, 51, 68, 114
63, 116, 129, 104
76, 99, 102, 114
115, 63, 80, 154
74, 15, 34, 119
63, 116, 133, 104
80, 84, 90, 116
28, 83, 92, 79
75, 15, 33, 123
60, 99, 101, 102
80, 84, 90, 115
28, 83, 92, 78
114, 78, 95, 157
67, 36, 57, 107
93, 51, 69, 126
78, 19, 41, 121
22, 37, 58, 63
77, 51, 68, 114
93, 51, 69, 127
94, 99, 106, 129
59, 51, 68, 102
115, 63, 81, 157
78, 19, 40, 123
76, 99, 102, 113
61, 15, 35, 101
115, 63, 81, 155
45, 67, 79, 93
41, 21, 42, 78
60, 99, 102, 102
45, 67, 79, 92
63, 116, 128, 104
22, 37, 58, 61
94, 67, 79, 126
45, 67, 79, 93
100, 37, 58, 138
63, 116, 133, 103
115, 63, 81, 155
22, 37, 58, 62
67, 36, 58, 108
76, 83, 89, 113
15, 62, 78, 62
67, 36, 58, 107
78, 51, 68, 115
60, 99, 101, 103
15, 62, 79, 61
80, 84, 90, 116
94, 67, 80, 126
94, 51, 69, 127
68, 36, 58, 108
80, 84, 90, 115
94, 99, 107, 130
108, 83, 95, 142
75, 115, 130, 118
97, 68, 81, 128
76, 99, 102, 114
108, 83, 94, 143
94, 99, 106, 129
30, 67, 80, 81
46, 67, 79, 93
45, 51, 68, 92
114, 78, 95, 157
30, 67, 80, 81
63, 116, 132, 105
60, 51, 68, 103
60, 99, 101, 102
76, 83, 89, 113
46, 67, 79, 93
78, 51, 69, 115
15, 62, 78, 63
76, 83, 89, 113
80, 84, 90, 116
78, 51, 68, 115
60, 19, 41, 100
115, 63, 81, 154
14, 78, 93, 58
22, 37, 58, 61
60, 19, 41, 101
75, 15, 33, 122
94, 99, 106, 130
108, 83, 95, 142
43, 83, 89, 91
76, 99, 102, 113
114, 78, 95, 155
108, 83, 95, 143
30, 67, 80, 81
101, 37, 58, 141
114, 78, 94, 155
41, 21, 43, 78
108, 83, 94, 142
61, 15, 35, 101
76, 83, 89, 113
41, 21, 42, 78
15, 62, 78, 61
94, 51, 68, 127
60, 51, 69, 102
28, 83, 92, 79
15, 62, 79, 62
94, 51, 69, 128
68, 36, 58, 108
94, 99, 106, 129
28, 83, 92, 78
43, 83, 90, 91
15, 62, 79, 61
108, 83, 95, 143
94, 51, 69, 127
61, 15, 34, 102
29, 83, 92, 80
61, 19, 42, 102
108, 83, 95, 142
94, 99, 106, 130
60, 99, 102, 102
76, 83, 89, 113
112, 79, 93, 150
94, 99, 105, 129
76, 99, 102, 114
30, 67, 80, 81
32, 36, 58, 77
14, 78, 93, 56
41, 21, 42, 76
61, 35, 57, 103
95, 99, 106, 130
115, 63, 81, 157
76, 83, 89, 113
78, 51, 68, 114
61, 35, 57, 103
86, 21, 42, 131
15, 62, 78, 63
94, 67, 80, 126
77, 83, 89, 114
29, 83, 91, 79
94, 51, 69, 127
68, 36, 58, 108
45, 51, 69, 91
108, 83, 95, 143
61, 15, 35, 101
14, 78, 93, 58
41, 21, 43, 78
80, 84, 90, 115
86, 21, 42, 133
14, 78, 93, 57
61, 15, 34, 101
80, 84, 90, 116
29, 83, 91, 80
44, 83, 90, 91
75, 115, 131, 119
115, 63, 80, 155
60, 99, 101, 102
44, 83, 89, 92
86, 21, 43, 131
115, 63, 81, 156
61, 19, 41, 102
61, 35, 57, 103
86, 21, 42, 132
94, 51, 69, 127
61, 19, 41, 102
76, 99, 102, 113
78, 51, 69, 115
32, 36, 57, 76
94, 51, 69, 128
94, 67, 79, 126
77, 83, 90, 113
22, 37, 58, 63
112, 79, 93, 149
94, 67, 80, 126
75, 15, 34, 122
77, 83, 89, 114
29, 83, 92, 79
95, 99, 107, 131
60, 99, 101, 102
78, 51, 68, 115
15, 62, 79, 62
97, 68, 80, 128
62, 35, 57, 104
15, 62, 79, 62
46, 99, 102, 92
45, 51, 68, 92
68, 36, 57, 108
60, 51, 68, 102
46, 67, 79, 93
86, 21, 42, 132
61, 15, 34, 101
97, 68, 80, 128
87, 21, 42, 134
94, 51, 69, 127
94, 67, 79, 126
87, 21, 43, 132
75, 115, 130, 118
94, 51, 69, 128
30, 67, 80, 81
29, 83, 91, 80
75, 115, 128, 117
32, 36, 58, 77
77, 83, 89, 113
29, 83, 91, 79
75, 15, 34, 121
60, 99, 102, 102
46, 67, 79, 93
79, 19, 40, 123
115, 63, 81, 153
15, 62, 79, 61
32, 36, 57, 77
46, 99, 103, 92
79, 19, 41, 123
68, 36, 58, 108
33, 36, 57, 77
87, 21, 42, 134
46, 67, 79, 93
80, 84, 90, 115
29, 83, 92, 80
76, 99, 102, 114
112, 79, 94, 151
108, 83, 95, 143
68, 36, 58, 108
78, 51, 68, 115
76, 99, 102, 114
31, 67, 80, 81
78, 51, 69, 114
68, 36, 58, 108
15, 62, 79, 63
78, 51, 68, 115
46, 99, 103, 92
31, 67, 80, 82
77, 83, 89, 114
94, 51, 69, 127
45, 51, 68, 91
31, 67, 79, 82
87, 21, 41, 134
77, 83, 89, 113
45, 51, 69, 92
60, 51, 68, 102
97, 68, 81, 129
94, 67, 79, 126
61, 19, 42, 102
31, 67, 80, 82
108, 83, 95, 143
46, 51, 68, 92
94, 67, 80, 126
60, 99, 102, 102
108, 83, 94, 142
41, 21, 42, 78
11, 63, 81, 50
101, 37, 58, 140
95, 99, 106, 131
62, 35, 57, 103
46, 51, 69, 93
101, 37, 58, 141
14, 78, 93, 58
33, 36, 58, 78
46, 67, 79, 93
29, 83, 92, 79
60, 99, 101, 102
115, 63, 81, 156
77, 83, 89, 114
79, 19, 40, 123
44, 83, 90, 92
76, 99, 102, 114
11, 63, 81, 51
61, 19, 41, 102
97, 68, 80, 128
77, 99, 102, 114
101, 37, 58, 139
61, 19, 40, 101
46, 99, 102, 92
95, 67, 79, 126
46, 51, 68, 92
61, 19, 41, 102
61, 15, 35, 102
62, 35, 57, 103
77, 83, 89, 113
68, 36, 58, 109
41, 21, 42, 77
61, 15, 35, 101
46, 67, 79, 93
62, 35, 57, 103
22, 37, 58, 61
75, 15, 33, 123
115, 63, 81, 155
62, 35, 57, 104
11, 63, 81, 48
60, 51, 69, 102
95, 67, 79, 127
14, 78, 94, 56
11, 63, 82, 49
60, 51, 68, 102
44, 83, 90, 92
29, 83, 91, 80
41, 21, 42, 77
46, 51, 68, 92
78, 51, 68, 115
29, 83, 92, 79
61, 15, 34, 101
46, 51, 69, 92
94, 51, 68, 128
46, 67, 79, 93
61, 19, 41, 102
62, 15, 34, 103
46, 67, 79, 93
94, 51, 69, 127
75, 115, 132, 118
22, 37, 58, 62
46, 51, 68, 93
46, 99, 103, 92
61, 19, 41, 102
62, 35, 57, 103
115, 63, 81, 156
46, 99, 102, 92
95, 99, 107, 131
68, 36, 58, 108
75, 115, 131, 119
33, 36, 57, 78
29, 83, 91, 79
94, 51, 69, 127
60, 99, 102, 103
75, 15, 34, 121
115, 63, 80, 154
78, 51, 69, 115
95, 99, 106, 130
31, 67, 80, 82
77, 99, 102, 115
78, 51, 68, 115
33, 36, 57, 78
75, 115, 132, 119
60, 51, 68, 102
77, 99, 102, 114
77, 83, 89, 114
60, 99, 101, 102
79, 19, 40, 124
77, 99, 102, 114
68, 36, 58, 108
115, 63, 81, 157
109, 83, 96, 144
46, 99, 102, 92
101, 37, 58, 141
87, 21, 42, 133
33, 36, 58, 78
60, 99, 101, 102
60, 51, 68, 102
75, 15, 33, 122
44, 83, 89, 92
78, 51, 68, 115
87, 21, 42, 133
75, 15, 33, 122
95, 99, 106, 131
46, 99, 103, 92
80, 84, 90, 116
41, 21, 42, 78
97, 68, 80, 129
95, 67, 80, 127
14, 78, 93, 59
77, 83, 89, 113
78, 51, 69, 115
116, 63, 81, 160
87, 21, 41, 135
109, 83, 96, 145
79, 51, 69, 115
95, 99, 107, 131
87, 21, 42, 133
80, 84, 90, 115
33, 36, 58, 78
95, 99, 107, 131
62, 15, 35, 103
61, 67, 79, 103
22, 37, 58, 61
11, 63, 81, 51
46, 67, 79, 93
105, 51, 69, 140
94, 51, 69, 127
33, 36, 57, 77
14, 78, 93, 57
80, 36, 57, 118
95, 99, 106, 130
97, 68, 81, 128
11, 63, 82, 47
116, 63, 82, 163
95, 99, 107, 131
46, 67, 79, 93
87, 21, 42, 134
60, 99, 102, 102
95, 99, 106, 131
61, 19, 42, 102
41, 21, 42, 77
87, 21, 42, 133
80, 36, 58, 118
75, 67, 78, 112
95, 99, 106, 131
60, 51, 68, 103
62, 83, 89, 104
95, 67, 80, 127
77, 99, 102, 114
14, 78, 94, 58
80, 36, 58, 118
75, 67, 78, 112
41, 21, 43, 78
112, 79, 93, 149
22, 37, 58, 62
46, 99, 103, 92
62, 15, 34, 103
95, 51, 69, 129
22, 37, 58, 62
47, 99, 102, 93
79, 51, 68, 115
79, 19, 41, 123
61, 19, 41, 102
44, 83, 90, 92
60, 51, 68, 102
116, 63, 81, 157
29, 83, 91, 79
75, 15, 34, 122
68, 36, 58, 108
116, 63, 82, 160
47, 99, 102, 93
46, 67, 78, 93
68, 36, 58, 108
16, 52, 71, 60
46, 51, 68, 92
95, 51, 69, 128
80, 36, 58, 118
16, 52, 71, 61
80, 84, 90, 116
95, 51, 69, 128
41, 21, 42, 77
75, 115, 129, 118
61, 19, 41, 102
46, 67, 79, 93
14, 78, 94, 56
76, 115, 133, 120
97, 68, 80, 129
79, 51, 68, 116
95, 51, 69, 128
95, 99, 107, 131
47, 99, 103, 93
77, 83, 90, 114
61, 99, 101, 103
109, 83, 95, 144
11, 63, 81, 50
62, 15, 34, 102
77, 99, 103, 115
95, 51, 69, 129
11, 63, 82, 51
61, 67, 79, 103
31, 67, 80, 82
22, 37, 58, 62
79, 19, 40, 124
77, 83, 89, 113
16, 52, 71, 59
62, 83, 89, 104
68, 36, 57, 108
11, 63, 82, 48
97, 68, 80, 128
79, 51, 69, 115
68, 36, 58, 108
80, 84, 90, 115
11, 63, 81, 49
29, 83, 92, 80
61, 67, 78, 103
81, 84, 90, 116
46, 51, 69, 93
95, 51, 69, 128
77, 83, 89, 114
116, 63, 82, 162
75, 67, 79, 112
75, 15, 33, 121
46, 51, 68, 92
77, 99, 102, 114
16, 52, 71, 61
101, 37, 58, 140
47, 99, 102, 92
95, 67, 79, 126
62, 15, 35, 103
62, 83, 89, 104
75, 67, 79, 112
77, 83, 89, 113
31, 67, 80, 82
62, 83, 89, 104
81, 84, 90, 116
61, 99, 101, 103
79, 51, 69, 116
47, 99, 102, 93
79, 19, 40, 123
61, 67, 79, 103
75, 15, 33, 123
44, 83, 90, 92
80, 36, 58, 117
42, 21, 43, 79
16, 52, 71, 61
76, 115, 132, 121
80, 36, 58, 118
69, 36, 58, 109
81, 84, 90, 116
62, 15, 35, 102
95, 51, 69, 129
62, 35, 57, 104
81, 84, 90, 116
75, 67, 78, 112
79, 51, 68, 115
62, 35, 57, 103
75, 15, 34, 120
61, 99, 102, 103
79, 51, 69, 116
62, 35, 57, 104
33, 36, 58, 78
80, 36, 57, 118
112, 79, 94, 150
62, 35, 57, 103
29, 83, 92, 79
61, 99, 102, 103
46, 51, 68, 93
105, 51, 70, 139
46, 67, 79, 93
109, 83, 96, 146
12, 63, 81, 53
60, 51, 69, 102
101, 37, 58, 140
109, 83, 95, 144
87, 21, 42, 134
61, 99, 101, 103
101, 37, 58, 140
109, 83, 95, 145
46, 51, 69, 92
81, 84, 90, 116
75, 67, 79, 112
33, 36, 57, 77
95, 67, 80, 127
61, 67, 78, 103
80, 36, 58, 118
112, 79, 93, 148
44, 83, 89, 92
80, 36, 58, 118
95, 99, 106, 131
112, 79, 94, 151
75, 15, 34, 122
62, 15, 34, 103
61, 19, 41, 102
69, 36, 58, 109
62, 83, 89, 104
62, 15, 35, 102
15, 78, 92, 61
112, 79, 94, 149
31, 67, 80, 82
30, 83, 91, 80
75, 67, 79, 112
60, 51, 68, 102
95, 51, 69, 128
75, 15, 32, 122
62, 35, 57, 104
78, 83, 89, 114
101, 37, 58, 141
97, 68, 81, 128
109, 83, 96, 144
12, 63, 80, 56
101, 37, 58, 140
15, 78, 92, 60
22, 37, 58, 60
12, 63, 81, 53
101, 37, 58, 141
61, 67, 78, 103
76, 115, 130, 119
76, 15, 34, 123
46, 51, 69, 93
80, 100, 103, 116
16, 52, 70, 61
62, 83, 89, 104
60, 51, 68, 102
116, 63, 81, 159
112, 79, 93, 150
105, 51, 69, 139
60, 51, 69, 102
95, 51, 69, 129
79, 19, 41, 124
42, 21, 42, 79
15, 78, 92, 61
47, 99, 103, 92
109, 83, 95, 145
76, 115, 131, 120
62, 35, 57, 103
61, 99, 102, 103
62, 83, 89, 103
62, 35, 57, 104
112, 79, 93, 148
30, 83, 91, 81
61, 67, 79, 103
42, 21, 43, 79
79, 51, 68, 115
77, 99, 102, 114
87, 21, 42, 134
95, 67, 80, 127
79, 51, 68, 116
31, 67, 79, 81
16, 52, 71, 60
95, 51, 69, 128
61, 51, 68, 103
95, 67, 79, 127
15, 78, 93, 59
61, 19, 41, 101
33, 36, 57, 78
62, 15, 35, 103
31, 67, 80, 82
80, 36, 57, 118
33, 36, 58, 78
105, 51, 69, 139
31, 67, 80, 82
80, 100, 104, 117
78, 83, 89, 114
62, 83, 89, 104
31, 67, 79, 82
44, 83, 90, 91
62, 35, 57, 103
62, 67, 79, 104
77, 99, 102, 114
75, 67, 78, 112
64, 116, 132, 106
80, 100, 103, 117
75, 67, 79, 112
69, 36, 58, 109
12, 63, 81, 55
112, 79, 94, 151
87, 21, 41, 134
69, 36, 58, 109
23, 37, 58, 64
112, 79, 93, 149
78, 83, 89, 114
69, 36, 58, 109
64, 116, 128, 105
23, 37, 58, 64
12, 63, 81, 52
62, 67, 79, 104
42, 21, 42, 80
78, 83, 89, 114
