12, 75, 122, 304
95, 82, 141, 52
91, 20, 88, 38
65, 15, 91, 15
32, 21, 86, 345
91, 20, 87, 38
53, 115, 168, 245
95, 82, 141, 51
52, 51, 125, 5
32, 21, 82, 343
112, 75, 127, 74
49, 15, 87, 1
66, 83, 146, 17
65, 99, 158, 16
95, 66, 131, 43
98, 83, 141, 55
100, 31, 100, 44
33, 67, 132, 345
49, 99, 157, 347
50, 67, 135, 2
100, 31, 100, 45
77, 66, 134, 26
33, 67, 132, 346
96, 36, 109, 39
91, 20, 90, 37
49, 15, 89, 2
33, 67, 132, 345
95, 66, 131, 43
101, 101, 145, 101
13, 75, 124, 309
16, 51, 112, 329
78, 34, 112, 25
47, 82, 144, 355
66, 19, 98, 16
97, 51, 120, 42
111, 66, 124, 63
33, 21, 85, 346
65, 51, 126, 15
19, 67, 126, 328
112, 75, 128, 72
50, 67, 135, 1
31, 102, 152, 302
79, 34, 112, 25
33, 67, 132, 345
13, 75, 122, 306
93, 98, 152, 67
79, 34, 112, 25
100, 31, 101, 44
13, 75, 125, 309
53, 51, 125, 6
112, 61, 118, 64
95, 66, 131, 43
66, 19, 99, 16
111, 66, 123, 64
96, 36, 109, 40
13, 61, 117, 320
16, 51, 111, 328
77, 66, 134, 26
50, 67, 135, 2
13, 61, 115, 319
47, 82, 144, 355
53, 115, 168, 247
13, 61, 117, 320
34, 35, 109, 351
66, 115, 175, 167
66, 19, 98, 15
50, 67, 135, 1
96, 36, 108, 39
24, 31, 96, 338
77, 66, 134, 26
100, 31, 100, 45
50, 19, 96, 3
98, 83, 141, 57
96, 102, 151, 89
19, 67, 126, 327
66, 115, 176, 157
93, 98, 152, 70
66, 83, 146, 17
67, 19, 98, 17
50, 67, 135, 2
16, 51, 112, 329
95, 82, 141, 51
53, 115, 168, 246
111, 66, 124, 64
34, 99, 152, 319
49, 99, 157, 347
53, 115, 169, 253
79, 34, 112, 25
34, 99, 152, 316
34, 35, 109, 351
111, 66, 123, 64
97, 51, 121, 42
49, 15, 88, 2
33, 21, 87, 346
53, 51, 125, 5
95, 50, 120, 39
66, 83, 146, 17
98, 83, 141, 55
53, 51, 125, 6
86, 35, 111, 31
66, 83, 146, 16
97, 51, 121, 42
25, 31, 98, 340
19, 67, 126, 329
67, 19, 97, 16
31, 102, 151, 297
95, 82, 141, 50
95, 66, 131, 43
112, 61, 119, 63
33, 67, 132, 345
112, 75, 127, 74
47, 82, 144, 355
51, 67, 135, 2
95, 50, 121, 40
66, 83, 146, 17
53, 115, 167, 240
65, 51, 125, 15
100, 31, 100, 45
60, 82, 145, 10
95, 66, 131, 43
47, 82, 144, 356
16, 51, 112, 328
61, 82, 145, 11
95, 82, 141, 51
65, 51, 125, 15
79, 34, 112, 25
34, 35, 109, 351
34, 51, 122, 350
19, 67, 126, 328
25, 31, 98, 340
16, 51, 112, 329
65, 15, 92, 15
49, 99, 157, 347
51, 67, 135, 3
91, 20, 88, 38
79, 34, 112, 25
47, 82, 144, 355
31, 82, 140, 336
65, 99, 158, 17
112, 75, 127, 73
47, 82, 144, 355
93, 98, 152, 67
33, 21, 86, 346
96, 102, 151, 90
13, 75, 124, 308
16, 51, 111, 328
95, 66, 131, 43
33, 67, 132, 346
65, 51, 125, 15
95, 66, 131, 44
25, 31, 98, 340
51, 67, 135, 2
65, 15, 91, 15
95, 82, 141, 51
79, 34, 112, 26
53, 115, 169, 254
50, 19, 96, 4
65, 15, 91, 15
50, 15, 88, 2
97, 51, 121, 41
65, 99, 159, 16
86, 35, 111, 30
34, 99, 152, 318
97, 36, 108, 41
51, 67, 135, 3
61, 82, 145, 11
95, 66, 131, 43
51, 67, 135, 2
79, 34, 112, 25
100, 31, 101, 45
66, 115, 177, 155
65, 51, 125, 15
16, 83, 131, 306
97, 36, 109, 40
34, 35, 110, 351
34, 99, 152, 317
93, 98, 151, 68
61, 82, 145, 11
97, 36, 108, 41
97, 51, 121, 42
53, 51, 125, 6
23, 36, 103, 339
79, 34, 112, 25
66, 83, 146, 16
113, 75, 126, 76
95, 66, 131, 43
19, 67, 127, 328
67, 19, 98, 17
34, 99, 153, 317
86, 35, 112, 31
33, 67, 132, 345
33, 21, 84, 345
54, 115, 169, 250
50, 19, 96, 3
61, 82, 145, 11
95, 66, 131, 43
32, 83, 142, 336
50, 15, 87, 3
113, 75, 126, 74
67, 19, 98, 16
25, 31, 97, 339
86, 35, 112, 31
51, 67, 135, 3
13, 61, 116, 320
16, 83, 131, 307
49, 99, 157, 346
97, 51, 121, 42
50, 19, 96, 4
112, 61, 119, 64
61, 82, 145, 11
97, 51, 120, 42
16, 51, 113, 329
112, 61, 119, 63
34, 35, 109, 351
32, 83, 142, 335
16, 51, 112, 328
49, 99, 157, 348
79, 34, 112, 25
66, 115, 174, 167
34, 51, 122, 349
67, 19, 97, 17
34, 99, 152, 317
79, 34, 112, 25
31, 102, 151, 299
16, 83, 130, 303
93, 98, 152, 69
54, 115, 166, 230
79, 34, 112, 25
96, 102, 151, 86
16, 83, 132, 307
80, 51, 124, 27
31, 102, 151, 300
97, 36, 108, 41
16, 83, 131, 306
80, 51, 124, 27
50, 15, 89, 3
67, 19, 98, 16
113, 75, 125, 77
31, 102, 152, 299
111, 66, 124, 63
67, 19, 98, 17
91, 20, 87, 38
97, 51, 121, 41
51, 67, 135, 2
113, 75, 126, 76
19, 67, 126, 327
98, 83, 140, 56
51, 67, 135, 3
33, 67, 132, 346
87, 35, 111, 31
98, 83, 141, 56
31, 102, 151, 300
95, 66, 131, 44
98, 83, 141, 56
97, 36, 109, 41
33, 21, 87, 346
95, 66, 131, 43
61, 82, 145, 10
49, 99, 157, 347
77, 66, 134, 26
13, 75, 124, 309
53, 51, 125, 6
61, 82, 145, 11
54, 35, 113, 7
97, 51, 120, 42
16, 83, 132, 306
33, 67, 132, 345
50, 15, 89, 3
100, 31, 101, 44
91, 20, 89, 38
34, 67, 133, 346
80, 83, 145, 33
98, 83, 140, 55
87, 35, 111, 32
66, 83, 146, 17
97, 36, 108, 40
28, 103, 145, 277
66, 51, 125, 16
112, 61, 119, 65
77, 66, 134, 26
97, 36, 108, 41
80, 51, 125, 27
29, 103, 149, 289
53, 51, 125, 5
93, 98, 152, 68
49, 99, 157, 347
32, 83, 142, 337
97, 51, 121, 41
94, 98, 151, 71
79, 34, 112, 25
97, 36, 109, 40
113, 75, 126, 75
54, 115, 170, 248
96, 67, 132, 44
80, 51, 124, 27
49, 99, 157, 346
67, 19, 98, 16
65, 99, 158, 17
50, 15, 87, 2
66, 83, 146, 16
100, 31, 99, 45
98, 83, 141, 57
19, 67, 126, 329
96, 67, 131, 45
91, 20, 89, 37
54, 115, 171, 255
87, 35, 111, 31
61, 82, 145, 11
34, 99, 152, 319
33, 21, 86, 345
77, 66, 134, 26
34, 67, 132, 346
23, 36, 103, 339
66, 83, 145, 17
80, 51, 124, 27
96, 102, 151, 90
65, 15, 92, 15
19, 67, 126, 328
67, 19, 99, 17
112, 61, 119, 63
51, 67, 135, 3
80, 51, 125, 27
34, 51, 122, 350
66, 51, 125, 16
97, 36, 108, 41
13, 75, 123, 306
98, 83, 141, 56
67, 19, 98, 16
97, 36, 108, 40
34, 35, 109, 351
98, 83, 140, 56
32, 83, 142, 335
61, 82, 145, 11
34, 51, 122, 350
54, 35, 114, 7
80, 83, 145, 33
34, 99, 152, 316
54, 115, 169, 243
17, 51, 112, 330
25, 31, 99, 341
97, 51, 121, 42
80, 83, 145, 33
32, 83, 142, 336
23, 36, 104, 339
79, 34, 112, 25
13, 75, 125, 310
19, 67, 126, 328
53, 51, 125, 6
113, 75, 126, 75
97, 51, 121, 41
19, 67, 126, 328
94, 98, 151, 69
91, 20, 87, 39
96, 67, 132, 45
87, 35, 111, 32
50, 15, 90, 3
34, 67, 132, 346
29, 103, 148, 284
80, 83, 145, 32
50, 15, 88, 3
49, 99, 157, 348
51, 67, 135, 3
34, 67, 133, 347
98, 83, 141, 56
50, 19, 96, 3
13, 61, 116, 320
80, 83, 145, 33
87, 35, 112, 31
54, 35, 114, 7
97, 36, 108, 41
113, 75, 125, 77
13, 75, 123, 308
95, 66, 131, 43
32, 83, 141, 336
100, 31, 101, 44
16, 83, 130, 304
113, 75, 126, 75
51, 67, 135, 2
54, 115, 171, 256
34, 99, 152, 318
16, 83, 132, 307
65, 15, 92, 15
51, 67, 135, 3
34, 51, 122, 350
80, 83, 145, 33
96, 102, 152, 87
34, 99, 152, 317
54, 35, 113, 7
19, 67, 127, 329
80, 67, 134, 29
96, 102, 151, 88
54, 35, 114, 7
34, 99, 153, 316
19, 67, 126, 328
34, 35, 109, 350
100, 31, 100, 45
67, 19, 98, 16
77, 66, 134, 25
65, 99, 158, 16
113, 75, 126, 77
34, 51, 121, 349
34, 67, 132, 346
97, 51, 120, 42
97, 36, 108, 40
67, 19, 98, 16
13, 75, 124, 308
54, 35, 114, 7
80, 67, 135, 28
80, 51, 124, 27
33, 21, 85, 346
87, 35, 111, 32
100, 31, 100, 44
66, 51, 125, 16
97, 36, 108, 41
78, 66, 134, 27
80, 67, 134, 29
99, 83, 140, 57
65, 99, 159, 17
35, 51, 122, 350
51, 67, 135, 2
61, 82, 145, 11
91, 20, 90, 37
34, 35, 109, 351
50, 15, 88, 3
53, 51, 125, 6
87, 35, 111, 31
98, 51, 120, 43
50, 15, 89, 2
80, 67, 134, 29
94, 98, 151, 72
17, 51, 114, 331
35, 51, 122, 351
80, 67, 135, 29
79, 34, 112, 26
54, 35, 113, 7
96, 102, 151, 90
65, 99, 158, 16
35, 99, 153, 317
13, 75, 123, 306
19, 67, 126, 329
32, 83, 142, 336
99, 83, 140, 57
13, 75, 124, 310
33, 21, 86, 346
53, 51, 125, 6
96, 67, 131, 45
17, 51, 113, 330
34, 67, 132, 347
67, 83, 146, 18
94, 98, 151, 69
23, 36, 103, 338
50, 19, 97, 4
13, 61, 116, 319
25, 31, 98, 340
29, 103, 148, 286
23, 36, 103, 339
66, 51, 125, 16
80, 51, 124, 26
112, 61, 119, 64
50, 19, 96, 3
97, 36, 109, 40
53, 51, 125, 5
78, 66, 134, 27
64, 35, 114, 15
66, 115, 177, 157
65, 15, 90, 15
61, 82, 145, 12
35, 51, 122, 350
34, 35, 109, 351
67, 83, 146, 17
112, 61, 120, 63
66, 99, 158, 18
33, 21, 87, 346
50, 15, 89, 3
67, 19, 98, 17
66, 51, 125, 15
25, 31, 98, 340
29, 103, 148, 286
101, 31, 98, 47
98, 36, 108, 41
96, 67, 131, 44
94, 98, 151, 70
35, 51, 122, 351
54, 115, 168, 240
98, 51, 121, 42
61, 82, 145, 11
67, 83, 146, 18
50, 19, 96, 4
16, 83, 131, 304
49, 99, 157, 346
112, 61, 119, 64
78, 66, 134, 26
35, 99, 153, 320
55, 35, 113, 8
29, 103, 147, 282
33, 21, 82, 344
16, 83, 131, 306
67, 19, 97, 16
112, 61, 119, 63
33, 21, 89, 347
13, 61, 117, 321
54, 115, 168, 243
87, 35, 111, 32
101, 31, 100, 46
29, 103, 148, 287
64, 35, 114, 14
87, 35, 111, 31
19, 67, 126, 327
53, 51, 125, 6
61, 82, 145, 11
96, 102, 151, 88
91, 20, 88, 38
99, 83, 141, 57
20, 67, 127, 329
101, 31, 99, 46
113, 75, 127, 74
99, 83, 140, 58
98, 51, 120, 43
112, 61, 119, 64
68, 19, 99, 17
32, 83, 142, 336
91, 20, 88, 38
50, 19, 97, 3
67, 83, 146, 18
13, 75, 124, 308
80, 83, 145, 33
50, 15, 87, 2
113, 75, 125, 76
13, 75, 124, 308
78, 66, 134, 27
80, 83, 145, 32
94, 98, 151, 71
113, 75, 126, 76
16, 83, 131, 305
53, 51, 125, 5
55, 35, 114, 7
113, 75, 126, 76
80, 67, 135, 28
61, 82, 145, 11
98, 36, 108, 42
113, 75, 126, 74
51, 67, 135, 3
32, 83, 141, 336
98, 36, 108, 41
13, 75, 123, 307
66, 51, 125, 16
94, 98, 151, 71
25, 31, 98, 340
99, 83, 140, 57
67, 83, 146, 18
94, 98, 151, 69
55, 35, 114, 8
80, 51, 124, 27
16, 83, 132, 307
99, 83, 140, 58
66, 99, 158, 18
67, 83, 146, 17
98, 36, 108, 42
94, 98, 151, 72
66, 99, 159, 18
96, 102, 151, 86
80, 51, 124, 27
67, 83, 146, 18
34, 67, 132, 346
33, 21, 85, 345
91, 20, 89, 38
35, 51, 122, 351
34, 67, 132, 347
66, 51, 125, 16
66, 115, 177, 142
68, 19, 98, 17
62, 82, 145, 12
101, 31, 99, 46
98, 51, 120, 42
23, 36, 103, 339
64, 35, 114, 14
20, 67, 127, 330
68, 19, 97, 17
96, 67, 132, 45
114, 75, 124, 78
78, 66, 134, 27
34, 67, 132, 346
14, 75, 125, 312
35, 51, 122, 351
55, 35, 113, 8
50, 15, 89, 3
32, 83, 142, 335
67, 83, 146, 18
66, 99, 158, 19
98, 51, 121, 43
66, 15, 92, 16
17, 51, 113, 331
87, 35, 111, 32
33, 21, 84, 345
67, 83, 146, 18
99, 83, 140, 57
49, 99, 157, 347
32, 83, 142, 337
17, 51, 113, 329
29, 103, 149, 288
49, 99, 157, 347
62, 82, 145, 12
96, 67, 131, 44
32, 83, 141, 336
64, 35, 114, 14
20, 67, 127, 329
54, 115, 170, 251
101, 31, 99, 46
98, 36, 108, 42
87, 35, 111, 32
54, 115, 170, 249
24, 36, 103, 339
62, 82, 145, 12
64, 35, 114, 14
49, 99, 158, 347
33, 21, 87, 346
35, 99, 152, 320
68, 19, 98, 17
94, 98, 151, 70
114, 75, 124, 81
98, 36, 108, 42
14, 75, 126, 312
101, 31, 99, 46
113, 61, 117, 66
14, 75, 125, 310
80, 83, 145, 33
24, 36, 105, 341
20, 67, 127, 330
113, 61, 118, 65
55, 35, 114, 8
80, 83, 145, 33
32, 83, 142, 336
49, 99, 157, 347
98, 51, 120, 42
50, 15, 88, 2
78, 66, 134, 27
94, 98, 151, 70
80, 67, 134, 29
25, 31, 98, 341
98, 36, 108, 41
66, 51, 125, 16
53, 51, 125, 6
34, 35, 109, 351
24, 36, 104, 340
96, 67, 131, 45
54, 115, 170, 253
35, 99, 153, 319
80, 83, 145, 33
66, 115, 175, 172
80, 51, 124, 27
80, 83, 145, 33
50, 99, 157, 348
34, 67, 133, 346
16, 83, 131, 305
13, 61, 116, 319
68, 19, 98, 17
114, 75, 125, 78
87, 35, 111, 32
68, 19, 97, 17
53, 51, 125, 5
96, 102, 151, 91
35, 35, 110, 351
20, 67, 127, 329
17, 51, 113, 331
96, 102, 151, 88
78, 66, 134, 26
35, 35, 110, 352
99, 83, 140, 58
80, 83, 145, 33
54, 115, 168, 236
17, 51, 113, 330
80, 67, 135, 29
96, 102, 151, 87
17, 51, 113, 330
98, 51, 120, 43
78, 66, 134, 27
52, 67, 135, 4
66, 115, 176, 160
87, 35, 111, 31
29, 103, 148, 287
101, 31, 99, 46
50, 19, 96, 4
96, 67, 132, 44
24, 36, 104, 340
50, 99, 157, 350
34, 67, 132, 346
80, 67, 135, 29
35, 51, 122, 350
96, 102, 152, 88
80, 83, 145, 32
25, 31, 97, 340
62, 82, 145, 13
16, 83, 131, 307
25, 31, 99, 340
78, 66, 134, 27
98, 51, 121, 43
25, 31, 97, 340
66, 115, 177, 139
17, 83, 132, 309
66, 51, 126, 15
64, 35, 114, 14
113, 61, 118, 66
35, 51, 122, 351
68, 19, 98, 17
35, 35, 109, 352
34, 21, 89, 348
20, 67, 127, 330
80, 67, 134, 28
35, 35, 110, 352
50, 99, 157, 348
50, 15, 88, 3
94, 98, 152, 70
14, 75, 126, 313
55, 115, 169, 237
66, 115, 176, 164
35, 99, 153, 318
96, 102, 151, 89
29, 103, 147, 280
66, 115, 176, 164
34, 67, 132, 347
24, 36, 104, 340
66, 15, 91, 16
14, 61, 117, 321
51, 15, 90, 4
25, 31, 98, 341
52, 67, 135, 3
96, 67, 131, 45
80, 51, 125, 27
97, 102, 150, 91
66, 51, 125, 16
96, 67, 131, 44
50, 19, 95, 3
14, 61, 119, 323
35, 51, 122, 351
78, 66, 134, 27
98, 51, 120, 43
52, 67, 135, 4
66, 115, 177, 146
114, 75, 123, 80
97, 102, 150, 93
25, 31, 98, 340
98, 36, 107, 42
14, 61, 118, 322
55, 35, 114, 7
98, 51, 120, 42
32, 83, 141, 335
94, 98, 151, 71
34, 21, 89, 348
98, 51, 120, 43
50, 99, 157, 349
101, 31, 100, 45
114, 75, 124, 80
34, 67, 132, 346
52, 67, 135, 3
29, 103, 145, 278
114, 75, 124, 80
64, 35, 114, 14
35, 99, 153, 321
34, 67, 132, 346
50, 19, 97, 4
101, 31, 98, 47
96, 67, 132, 45
14, 61, 118, 322
24, 36, 105, 341
14, 75, 126, 311
99, 83, 141, 57
87, 35, 111, 32
98, 51, 120, 43
66, 115, 175, 171
67, 83, 146, 17
66, 99, 158, 18
35, 51, 122, 351
51, 15, 88, 3
98, 51, 120, 43
67, 115, 176, 147
50, 19, 96, 3
80, 67, 135, 29
98, 36, 108, 41
97, 102, 150, 93
35, 99, 153, 319
51, 19, 97, 4
81, 83, 145, 34
97, 102, 150, 90
98, 36, 108, 42
51, 19, 96, 4
35, 99, 153, 320
113, 61, 118, 65
55, 115, 170, 245
26, 31, 99, 342
14, 61, 118, 321
66, 15, 92, 15
62, 82, 145, 12
34, 21, 87, 347
88, 35, 111, 33
35, 35, 109, 351
66, 51, 125, 16
88, 35, 111, 32
55, 115, 172, 258
50, 99, 157, 348
96, 67, 132, 44
91, 20, 89, 37
67, 115, 176, 138
67, 83, 146, 18
66, 15, 91, 16
62, 82, 145, 12
55, 35, 114, 8
35, 51, 122, 350
80, 51, 124, 27
101, 31, 99, 46
17, 83, 133, 310
17, 51, 113, 330
14, 61, 118, 323
97, 102, 150, 94
55, 115, 170, 240
51, 19, 97, 4
14, 61, 117, 322
50, 99, 158, 349
80, 67, 134, 29
96, 67, 131, 45
98, 51, 121, 42
33, 83, 142, 338
67, 115, 175, 163
35, 99, 152, 319
51, 15, 88, 4
98, 36, 108, 41
20, 67, 127, 329
14, 61, 118, 323
55, 35, 114, 7
66, 15, 91, 16
68, 19, 98, 18
92, 20, 86, 39
66, 51, 125, 16
35, 67, 132, 347
101, 31, 100, 46
97, 67, 131, 46
14, 75, 126, 312
55, 35, 114, 8
113, 61, 117, 66
97, 67, 131, 46
52, 67, 135, 4
99, 83, 140, 57
66, 51, 125, 15
50, 99, 157, 348
64, 35, 114, 14
55, 115, 170, 246
52, 67, 135, 3
80, 67, 134, 29
99, 83, 140, 57
17, 51, 113, 331
80, 51, 124, 27
114, 75, 125, 77
50, 99, 157, 349
24, 36, 104, 340
55, 115, 172, 253
20, 67, 127, 330
33, 83, 142, 337
55, 115, 165, 229
81, 83, 145, 35
80, 67, 135, 29
35, 99, 153, 319
55, 115, 171, 248
92, 20, 88, 39
88, 35, 111, 33
98, 36, 107, 42
24, 36, 105, 340
81, 83, 144, 34
78, 66, 134, 27
54, 51, 125, 6
99, 51, 120, 44
51, 15, 90, 4
34, 21, 90, 349
20, 67, 127, 329
92, 20, 87, 39
67, 115, 175, 153
113, 61, 118, 65
99, 51, 120, 43
35, 35, 109, 352
35, 51, 122, 351
51, 19, 96, 4
94, 98, 151, 69
55, 35, 113, 7
34, 21, 88, 347
81, 67, 135, 30
95, 98, 150, 72
35, 35, 110, 352
29, 103, 149, 290
81, 67, 134, 30
35, 51, 122, 351
55, 35, 114, 8
78, 66, 134, 27
55, 115, 172, 255
99, 83, 140, 58
50, 99, 157, 347
33, 83, 142, 337
26, 31, 99, 341
20, 67, 127, 330
99, 83, 140, 57
33, 83, 142, 337
17, 83, 132, 309
51, 15, 89, 4
67, 115, 177, 133
114, 75, 123, 82
66, 51, 125, 16
54, 51, 125, 6
35, 67, 132, 348
14, 61, 117, 321
66, 99, 159, 19
54, 51, 125, 6
64, 35, 114, 14
81, 67, 134, 30
66, 99, 158, 18
24, 36, 104, 340
14, 61, 118, 323
55, 35, 114, 8
113, 61, 118, 66
78, 66, 134, 26
81, 67, 135, 29
81, 83, 145, 34
17, 51, 113, 330
35, 99, 153, 319
24, 36, 104, 340
68, 19, 98, 17
55, 35, 113, 8
88, 35, 111, 32
52, 67, 135, 4
26, 31, 99, 342
81, 83, 145, 34
66, 15, 92, 16
35, 99, 153, 321
34, 21, 87, 347
24, 36, 104, 340
50, 99, 157, 349
99, 83, 140, 57
51, 15, 88, 3
33, 83, 142, 338
24, 36, 104, 340
51, 15, 90, 4
92, 20, 84, 41
35, 51, 122, 351
17, 83, 133, 310
66, 99, 158, 19
24, 36, 104, 340
97, 102, 150, 91
14, 75, 125, 311
81, 51, 124, 28
24, 36, 105, 341
67, 115, 174, 158
97, 102, 150, 91
29, 103, 145, 277
33, 83, 142, 337
35, 35, 110, 352
97, 102, 150, 92
55, 115, 169, 238
81, 83, 145, 34
78, 66, 134, 27
51, 19, 96, 4
98, 36, 108, 42
66, 99, 159, 18
79, 66, 134, 27
67, 115, 176, 152
81, 67, 134, 30
51, 15, 89, 3
68, 19, 98, 17
67, 115, 176, 141
55, 35, 114, 7
26, 31, 99, 341
55, 115, 170, 242
99, 51, 120, 44
56, 35, 114, 9
98, 36, 108, 42
14, 61, 118, 322
35, 67, 133, 347
35, 99, 153, 317
35, 35, 109, 351
14, 75, 127, 313
67, 51, 125, 16
50, 99, 157, 349
35, 67, 133, 347
66, 15, 92, 16
55, 115, 172, 257
67, 115, 174, 167
66, 15, 90, 16
33, 83, 142, 337
17, 83, 132, 307
17, 51, 113, 331
99, 36, 107, 42
20, 67, 127, 330
17, 83, 133, 310
114, 75, 124, 79
25, 36, 105, 342
20, 67, 127, 330
67, 51, 125, 17
79, 66, 134, 28
36, 51, 122, 352
67, 51, 125, 16
30, 103, 150, 293
20, 67, 127, 329
34, 21, 89, 347
51, 15, 88, 4
100, 83, 140, 59
68, 19, 98, 17
51, 15, 90, 3
51, 19, 97, 4
100, 83, 140, 58
81, 83, 145, 34
113, 61, 118, 64
14, 75, 125, 311
54, 51, 125, 7
113, 61, 118, 66
99, 51, 120, 43
50, 99, 157, 348
64, 35, 114, 14
35, 67, 132, 347
99, 51, 120, 44
101, 31, 100, 45
35, 67, 133, 347
25, 36, 104, 341
67, 51, 125, 17
35, 67, 132, 347
79, 66, 134, 27
67, 51, 126, 17
35, 67, 132, 347
20, 67, 127, 330
35, 67, 133, 347
34, 21, 89, 348
26, 31, 100, 342
21, 67, 127, 331
51, 15, 89, 4
35, 67, 133, 348
26, 31, 99, 341
34, 21, 86, 347
100, 83, 139, 59
14, 75, 126, 313
81, 51, 124, 27
113, 61, 118, 65
67, 115, 176, 146
35, 99, 153, 320
99, 36, 107, 43
64, 35, 114, 14
67, 115, 177, 139
114, 75, 123, 80
79, 66, 134, 28
36, 51, 122, 351
67, 115, 174, 159
95, 98, 151, 72
92, 20, 88, 39
51, 15, 88, 4
14, 75, 125, 310
114, 75, 125, 78
67, 51, 125, 17
92, 20, 87, 39
88, 35, 111, 32
56, 35, 114, 8
14, 75, 126, 313
35, 35, 110, 352
81, 67, 134, 29
64, 35, 114, 14
33, 83, 142, 337
81, 51, 124, 28
81, 67, 135, 30
67, 83, 146, 18
66, 15, 92, 16
35, 67, 132, 347
62, 82, 145, 12
67, 83, 146, 18
35, 35, 110, 352
36, 51, 123, 352
56, 35, 114, 9
81, 83, 145, 34
35, 35, 109, 352
88, 35, 111, 32
81, 67, 134, 29
68, 19, 97, 17
66, 99, 158, 19
67, 83, 146, 17
14, 75, 126, 312
33, 83, 142, 338
30, 103, 148, 284
25, 36, 106, 342
67, 51, 125, 16
81, 83, 144, 34
36, 99, 153, 322
79, 66, 134, 27
99, 51, 120, 44
21, 67, 128, 331
62, 82, 145, 12
99, 51, 120, 44
51, 19, 97, 5
17, 51, 112, 329
99, 51, 120, 43
56, 35, 114, 8
101, 31, 98, 47
17, 51, 114, 331
114, 75, 123, 81
26, 31, 99, 342
51, 15, 90, 4
17, 83, 132, 309
97, 102, 150, 93
14, 61, 118, 322
66, 15, 91, 16
81, 67, 134, 30
50, 99, 157, 348
35, 67, 133, 347
30, 103, 150, 292
81, 83, 145, 35
67, 51, 125, 17
50, 99, 157, 350
21, 67, 127, 331
30, 103, 150, 292
62, 82, 145, 12
21, 67, 127, 332
54, 51, 125, 6
66, 99, 158, 18
99, 36, 108, 43
97, 102, 151, 89
101, 31, 100, 46
14, 61, 117, 322
68, 83, 145, 19
92, 20, 86, 39
81, 51, 124, 27
68, 19, 98, 17
114, 75, 124, 79
21, 67, 127, 331
51, 15, 89, 3
68, 19, 98, 17
99, 51, 120, 44
114, 75, 124, 80
67, 115, 175, 160
67, 51, 125, 16
55, 115, 169, 240
81, 83, 145, 34
68, 83, 146, 20
36, 99, 153, 320
33, 83, 142, 337
51, 99, 157, 351
97, 67, 131, 45
35, 35, 110, 352
95, 98, 150, 73
66, 99, 159, 19
51, 99, 158, 350
34, 21, 89, 348
95, 98, 150, 71
92, 20, 87, 40
51, 99, 157, 350
79, 66, 134, 28
55, 115, 171, 248
99, 51, 120, 44
34, 21, 87, 347
79, 66, 134, 28
26, 31, 99, 341
69, 19, 97, 18
56, 115, 172, 246
88, 35, 110, 33
67, 115, 176, 133
36, 51, 122, 351
14, 61, 119, 323
21, 67, 128, 331
79, 66, 134, 28
35, 67, 132, 347
15, 61, 119, 324
81, 51, 124, 28
66, 99, 158, 18
35, 67, 132, 348
113, 61, 118, 65
17, 83, 133, 309
66, 99, 158, 19
51, 19, 96, 4
26, 31, 99, 342
92, 20, 87, 39
115, 75, 120, 85
97, 102, 150, 95
88, 35, 111, 32
52, 67, 135, 3
68, 115, 173, 157
36, 51, 123, 352
30, 103, 150, 288
97, 102, 150, 91
34, 21, 88, 348
36, 51, 122, 351
30, 103, 149, 288
15, 61, 119, 324
79, 66, 134, 27
21, 67, 127, 331
88, 35, 111, 33
69, 19, 98, 18
52, 67, 135, 4
62, 82, 145, 12
35, 35, 110, 352
36, 67, 133, 348
97, 102, 150, 90
113, 61, 119, 65
52, 15, 89, 5
99, 36, 107, 43
113, 61, 117, 66
68, 83, 146, 19
17, 83, 132, 308
69, 19, 98, 18
67, 51, 125, 17
18, 51, 114, 332
52, 67, 135, 3
64, 35, 114, 14
66, 15, 91, 15
68, 115, 175, 143
56, 35, 114, 8
92, 20, 85, 40
21, 67, 128, 331
36, 99, 153, 322
26, 31, 98, 341
15, 61, 118, 324
21, 67, 127, 331
17, 83, 133, 311
36, 99, 153, 322
26, 31, 100, 342
54, 51, 125, 7
15, 61, 120, 325
36, 99, 154, 322
95, 98, 151, 73
115, 75, 122, 83
14, 75, 126, 312
62, 82, 145, 12
97, 67, 131, 46
79, 66, 134, 28
51, 99, 157, 352
62, 82, 145, 13
15, 61, 119, 324
68, 83, 146, 19
81, 51, 124, 27
36, 99, 153, 321
52, 67, 135, 4
54, 51, 125, 6
33, 83, 142, 338
36, 99, 153, 323
95, 98, 151, 72
56, 115, 173, 253
92, 20, 89, 38
33, 83, 142, 336
99, 51, 120, 44
36, 51, 122, 352
92, 20, 85, 40
81, 83, 144, 34
113, 61, 118, 65
68, 115, 176, 133
21, 67, 127, 331
15, 75, 128, 315
114, 61, 117, 67
88, 35, 111, 32
56, 35, 113, 8
51, 99, 158, 350
15, 61, 119, 325
36, 35, 110, 353
69, 19, 98, 18
36, 67, 133, 348
92, 20, 86, 40
26, 31, 99, 342
52, 67, 135, 3
36, 51, 123, 351
51, 19, 97, 4
15, 75, 127, 315
64, 35, 114, 14
81, 67, 135, 30
68, 115, 174, 159
99, 51, 120, 43
81, 51, 124, 28
51, 99, 158, 351
26, 31, 99, 341
17, 83, 132, 308
54, 51, 125, 7
115, 75, 121, 86
34, 21, 90, 348
68, 83, 146, 19
15, 61, 119, 323
33, 83, 142, 338
