47, 97, 37, 76
41, 19, 35, 308
79, 49, 10, 183
79, 17, 34, 253
63, 17, 28, 277
61, 97, 33, 93
18, 50, 38, 2
79, 49, 10, 183
63, 17, 28, 276
64, 66, 12, 98
47, 97, 36, 76
61, 97, 34, 92
41, 19, 36, 309
64, 66, 11, 96
59, 13, 36, 282
99, 99, 54, 135
79, 17, 33, 252
96, 50, 23, 186
79, 13, 45, 256
22, 35, 41, 341
79, 17, 33, 253
116, 56, 54, 186
79, 13, 48, 256
22, 35, 40, 340
96, 50, 23, 186
112, 71, 44, 167
46, 81, 25, 67
79, 97, 36, 115
63, 17, 28, 277
79, 81, 24, 122
79, 17, 35, 252
12, 71, 54, 21
48, 50, 10, 14
81, 34, 16, 228
33, 34, 27, 335
112, 57, 41, 182
80, 50, 11, 180
50, 34, 14, 317
27, 29, 38, 331
110, 65, 40, 171
111, 81, 51, 157
19, 50, 36, 2
79, 97, 36, 114
79, 13, 48, 256
61, 97, 33, 93
89, 19, 40, 240
80, 66, 16, 139
47, 65, 15, 51
59, 13, 37, 282
28, 99, 52, 57
47, 97, 36, 75
95, 97, 45, 132
28, 99, 53, 56
12, 71, 56, 20
29, 65, 26, 30
48, 50, 10, 12
111, 81, 51, 157
12, 57, 50, 6
46, 81, 25, 67
79, 13, 44, 256
111, 81, 50, 157
65, 66, 12, 99
47, 81, 24, 69
47, 65, 15, 50
50, 34, 14, 317
79, 81, 24, 121
64, 14, 33, 275
19, 50, 37, 2
48, 66, 15, 55
79, 97, 36, 115
65, 66, 12, 101
27, 29, 40, 330
47, 81, 24, 68
65, 66, 11, 99
99, 99, 53, 135
49, 114, 68, 81
22, 35, 42, 340
48, 66, 15, 54
41, 19, 36, 308
59, 13, 38, 281
47, 97, 36, 76
99, 29, 37, 220
28, 99, 53, 57
78, 113, 61, 110
112, 71, 46, 167
99, 29, 37, 221
28, 99, 54, 56
42, 19, 35, 307
22, 35, 40, 341
78, 113, 59, 110
100, 29, 39, 221
96, 50, 23, 185
47, 97, 36, 75
12, 57, 53, 6
42, 19, 35, 308
89, 19, 42, 241
79, 49, 10, 181
12, 57, 50, 7
12, 71, 53, 22
30, 65, 26, 29
79, 49, 10, 183
64, 14, 35, 275
42, 19, 34, 307
30, 65, 26, 30
19, 50, 36, 2
64, 14, 33, 274
12, 57, 52, 6
81, 34, 17, 227
16, 82, 54, 34
47, 81, 24, 68
64, 14, 34, 275
49, 114, 66, 81
16, 82, 51, 35
96, 35, 27, 213
64, 14, 34, 274
65, 66, 12, 101
99, 99, 52, 135
95, 97, 46, 131
59, 13, 36, 282
112, 71, 45, 167
61, 97, 33, 92
28, 99, 52, 57
63, 17, 27, 276
96, 50, 23, 185
30, 65, 26, 29
65, 34, 10, 270
27, 29, 38, 331
96, 50, 23, 186
100, 29, 40, 220
111, 81, 52, 158
112, 71, 45, 167
13, 71, 51, 23
100, 29, 39, 220
47, 65, 15, 53
96, 50, 23, 185
19, 50, 37, 2
80, 66, 16, 138
27, 29, 40, 331
112, 57, 43, 182
47, 97, 36, 76
110, 65, 39, 171
47, 81, 24, 68
32, 50, 22, 5
48, 66, 15, 55
80, 50, 11, 178
47, 81, 24, 69
64, 14, 33, 275
13, 57, 47, 7
112, 57, 42, 182
33, 34, 26, 336
42, 19, 36, 307
99, 99, 53, 134
59, 13, 37, 281
80, 50, 11, 180
47, 65, 15, 51
65, 66, 12, 100
13, 71, 50, 23
112, 57, 43, 182
100, 29, 40, 221
29, 99, 51, 58
13, 71, 51, 22
27, 29, 39, 330
65, 34, 10, 269
48, 50, 10, 11
79, 81, 24, 122
47, 97, 36, 76
66, 34, 10, 265
61, 97, 34, 93
96, 35, 28, 213
33, 50, 21, 7
110, 65, 40, 172
112, 71, 45, 166
47, 97, 36, 76
33, 50, 21, 6
79, 17, 33, 253
79, 97, 36, 114
65, 66, 12, 100
63, 17, 28, 277
16, 82, 52, 34
27, 29, 39, 331
65, 66, 12, 99
63, 17, 29, 276
16, 82, 52, 35
79, 81, 24, 121
63, 81, 21, 95
48, 50, 10, 13
33, 34, 27, 336
96, 35, 28, 212
63, 81, 21, 94
65, 66, 12, 102
64, 14, 34, 274
80, 50, 11, 181
33, 50, 21, 6
63, 17, 28, 277
96, 82, 33, 143
29, 99, 52, 57
95, 97, 45, 132
50, 114, 63, 82
89, 19, 39, 240
112, 71, 46, 167
48, 50, 10, 12
79, 81, 24, 122
65, 66, 11, 100
50, 34, 14, 316
59, 13, 38, 282
79, 81, 24, 121
82, 34, 17, 226
33, 50, 21, 7
112, 57, 41, 182
64, 14, 35, 275
110, 65, 39, 171
13, 57, 48, 7
79, 17, 33, 252
30, 65, 25, 30
47, 81, 24, 68
13, 57, 46, 8
63, 81, 22, 95
79, 17, 34, 253
97, 50, 24, 186
27, 29, 39, 331
47, 81, 24, 68
50, 34, 14, 319
61, 97, 34, 92
13, 71, 49, 23
63, 17, 28, 276
16, 82, 53, 34
111, 65, 42, 172
64, 82, 22, 96
63, 17, 29, 277
82, 34, 16, 226
16, 82, 51, 35
112, 71, 45, 167
22, 35, 42, 340
50, 114, 61, 82
79, 17, 33, 252
79, 49, 10, 184
89, 19, 41, 240
48, 66, 16, 55
27, 29, 40, 330
29, 99, 51, 58
33, 50, 21, 6
13, 57, 47, 7
100, 29, 38, 220
78, 113, 59, 110
48, 66, 15, 55
22, 35, 41, 340
19, 50, 36, 2
64, 14, 33, 275
22, 35, 41, 341
97, 50, 24, 186
33, 50, 22, 5
82, 34, 17, 225
95, 97, 44, 131
79, 97, 36, 114
48, 66, 15, 53
47, 97, 36, 75
79, 17, 33, 253
42, 19, 34, 307
19, 50, 37, 1
33, 34, 26, 335
64, 14, 33, 275
64, 82, 22, 97
80, 66, 16, 138
50, 114, 66, 82
66, 34, 10, 266
47, 65, 15, 51
80, 66, 15, 138
64, 50, 2, 114
89, 19, 41, 241
80, 50, 11, 178
47, 65, 16, 51
16, 82, 53, 35
80, 66, 16, 138
64, 50, 1, 106
97, 50, 24, 186
78, 113, 62, 110
112, 71, 46, 167
33, 34, 26, 337
48, 66, 15, 56
80, 66, 16, 138
63, 81, 21, 94
13, 57, 47, 8
47, 97, 36, 76
80, 66, 16, 139
33, 50, 21, 7
65, 66, 12, 101
112, 71, 44, 166
99, 99, 54, 135
61, 97, 33, 93
82, 34, 17, 227
63, 81, 21, 95
19, 50, 36, 2
93, 81, 30, 139
50, 114, 64, 83
65, 66, 12, 99
30, 65, 26, 30
64, 82, 22, 96
112, 57, 43, 183
61, 97, 34, 92
96, 35, 28, 212
99, 99, 52, 135
61, 97, 33, 93
47, 65, 15, 52
112, 57, 42, 182
100, 29, 40, 221
111, 65, 41, 172
78, 113, 59, 110
112, 57, 42, 182
33, 34, 26, 335
48, 50, 10, 11
27, 29, 38, 331
64, 50, 2, 107
47, 65, 15, 50
48, 66, 15, 55
23, 35, 40, 340
50, 34, 14, 316
33, 50, 21, 6
79, 17, 34, 253
112, 71, 46, 167
50, 34, 14, 316
63, 81, 21, 94
33, 50, 21, 6
112, 71, 45, 166
64, 14, 35, 274
47, 97, 36, 75
95, 97, 46, 132
50, 114, 61, 82
30, 65, 26, 30
65, 66, 11, 101
89, 19, 39, 239
47, 97, 36, 76
59, 13, 36, 281
66, 34, 10, 266
95, 97, 45, 131
65, 66, 12, 100
89, 19, 40, 241
60, 13, 36, 280
42, 19, 35, 308
90, 19, 42, 239
61, 97, 33, 92
80, 50, 11, 179
95, 97, 45, 132
97, 50, 24, 185
66, 34, 10, 267
100, 29, 40, 221
90, 19, 42, 239
111, 65, 41, 173
66, 34, 10, 264
96, 82, 33, 141
96, 35, 28, 214
111, 65, 41, 171
97, 50, 24, 186
16, 82, 51, 35
100, 29, 39, 220
47, 65, 15, 52
66, 34, 10, 267
16, 82, 53, 34
96, 35, 28, 212
100, 29, 38, 220
90, 19, 45, 240
33, 50, 21, 7
99, 99, 54, 135
13, 71, 51, 22
50, 34, 14, 318
96, 35, 28, 213
82, 34, 17, 225
23, 35, 38, 340
47, 97, 37, 75
66, 34, 10, 265
64, 82, 22, 97
96, 82, 33, 142
80, 98, 37, 115
60, 13, 38, 280
79, 97, 36, 114
90, 19, 41, 239
80, 98, 37, 115
112, 71, 45, 167
19, 50, 36, 2
61, 97, 34, 93
97, 50, 24, 187
47, 81, 25, 68
19, 50, 36, 1
50, 34, 14, 318
49, 50, 9, 12
47, 81, 24, 69
62, 97, 34, 94
51, 34, 13, 315
64, 14, 33, 275
33, 50, 21, 6
62, 97, 34, 93
16, 82, 52, 35
64, 14, 34, 275
32, 98, 46, 60
99, 99, 52, 134
47, 81, 24, 68
30, 65, 26, 29
63, 17, 28, 276
49, 50, 10, 15
47, 81, 24, 69
112, 57, 42, 183
96, 82, 32, 142
78, 113, 58, 110
100, 29, 41, 221
13, 71, 50, 22
47, 81, 24, 68
19, 50, 37, 2
100, 29, 38, 220
80, 50, 11, 181
64, 50, 1, 102
48, 66, 15, 54
42, 19, 35, 307
112, 57, 43, 182
63, 81, 21, 95
79, 97, 36, 115
48, 66, 16, 54
97, 50, 23, 185
112, 57, 42, 182
17, 82, 49, 36
13, 57, 48, 7
29, 99, 52, 58
81, 66, 16, 140
79, 113, 62, 111
32, 98, 47, 61
23, 35, 38, 341
79, 17, 33, 253
13, 71, 52, 22
93, 81, 30, 140
90, 19, 43, 239
111, 65, 42, 172
30, 65, 26, 31
47, 65, 15, 51
63, 17, 28, 277
79, 113, 62, 111
99, 99, 53, 135
50, 114, 64, 82
23, 35, 39, 340
80, 98, 37, 115
62, 97, 33, 94
64, 14, 34, 275
50, 114, 64, 82
33, 34, 27, 335
30, 65, 26, 30
80, 98, 38, 115
97, 50, 24, 186
62, 97, 34, 94
63, 17, 28, 276
32, 98, 46, 60
65, 66, 12, 100
49, 50, 9, 13
79, 17, 33, 252
111, 65, 41, 172
65, 14, 33, 274
48, 66, 15, 56
64, 82, 22, 96
32, 98, 46, 60
82, 34, 17, 226
62, 97, 33, 94
27, 29, 40, 331
19, 50, 36, 2
111, 65, 42, 172
60, 13, 36, 280
64, 82, 22, 96
33, 50, 21, 5
30, 65, 25, 29
47, 81, 24, 69
93, 81, 30, 139
19, 50, 37, 1
96, 82, 33, 142
112, 71, 45, 167
80, 50, 10, 179
23, 35, 40, 340
30, 65, 26, 30
47, 65, 15, 52
47, 81, 24, 68
63, 17, 27, 276
111, 65, 40, 172
32, 98, 47, 60
100, 99, 53, 135
96, 35, 28, 213
79, 97, 36, 114
80, 50, 11, 180
100, 29, 40, 220
23, 35, 38, 341
90, 19, 43, 240
79, 97, 36, 114
50, 114, 62, 82
49, 50, 10, 11
93, 81, 31, 140
96, 35, 27, 212
32, 98, 46, 61
112, 71, 46, 167
27, 29, 40, 330
63, 81, 21, 94
90, 19, 41, 239
111, 65, 42, 173
64, 82, 22, 96
97, 50, 24, 187
96, 35, 28, 213
49, 50, 9, 15
79, 113, 59, 111
97, 50, 24, 186
82, 34, 17, 226
64, 18, 27, 275
63, 17, 28, 276
62, 97, 33, 93
113, 71, 48, 167
112, 57, 43, 183
13, 71, 49, 23
100, 99, 56, 136
13, 57, 46, 7
33, 50, 21, 7
48, 66, 15, 54
100, 99, 55, 136
97, 35, 29, 213
60, 13, 37, 281
50, 114, 68, 82
66, 34, 10, 268
79, 97, 35, 114
66, 66, 12, 105
80, 50, 11, 180
27, 29, 40, 331
79, 97, 36, 115
97, 35, 28, 212
80, 50, 11, 178
62, 97, 34, 94
64, 18, 26, 274
66, 66, 12, 103
113, 71, 48, 167
82, 34, 16, 225
65, 14, 34, 273
48, 18, 32, 299
90, 19, 42, 240
80, 50, 11, 180
29, 99, 51, 57
65, 14, 35, 274
96, 82, 33, 142
48, 18, 31, 300
60, 13, 37, 280
13, 57, 47, 8
19, 50, 36, 2
32, 98, 46, 60
51, 34, 14, 314
13, 57, 46, 8
96, 82, 33, 142
32, 98, 46, 60
28, 29, 38, 330
13, 57, 49, 7
49, 66, 15, 57
13, 71, 50, 22
66, 34, 10, 265
81, 50, 12, 181
82, 34, 17, 226
111, 65, 41, 172
62, 97, 33, 94
64, 82, 22, 97
33, 50, 22, 6
97, 35, 29, 212
62, 97, 33, 94
64, 82, 22, 96
93, 81, 30, 140
81, 66, 17, 140
66, 66, 12, 104
50, 114, 62, 82
93, 81, 31, 139
32, 82, 32, 51
19, 50, 37, 1
30, 65, 26, 30
96, 82, 33, 141
29, 99, 51, 57
23, 35, 39, 341
64, 18, 26, 275
20, 50, 36, 1
82, 34, 17, 227
62, 97, 34, 93
48, 82, 25, 70
64, 50, 1, 122
49, 50, 10, 13
62, 97, 34, 94
23, 35, 39, 340
51, 34, 13, 315
50, 114, 61, 82
97, 35, 29, 213
17, 82, 50, 35
64, 50, 2, 101
81, 66, 16, 139
97, 35, 29, 212
33, 34, 26, 336
81, 50, 11, 181
34, 50, 20, 6
111, 65, 41, 172
33, 34, 27, 336
48, 82, 24, 71
20, 50, 34, 3
49, 66, 15, 57
100, 29, 39, 221
23, 35, 39, 341
64, 82, 22, 97
29, 99, 51, 58
32, 98, 47, 60
17, 82, 49, 36
79, 113, 62, 112
65, 14, 33, 273
100, 99, 55, 136
32, 98, 46, 60
81, 50, 12, 179
64, 50, 2, 111
13, 71, 50, 23
64, 18, 27, 275
42, 19, 34, 308
100, 99, 55, 135
93, 81, 30, 139
32, 98, 47, 60
42, 19, 35, 307
51, 34, 14, 315
93, 81, 30, 140
32, 98, 46, 60
50, 114, 65, 83
13, 71, 51, 22
66, 34, 10, 266
113, 71, 46, 168
47, 65, 16, 52
82, 34, 17, 225
80, 98, 37, 115
33, 34, 26, 335
47, 65, 15, 51
50, 114, 64, 82
96, 82, 33, 142
65, 14, 34, 273
97, 50, 23, 186
50, 114, 61, 82
66, 66, 12, 102
65, 14, 35, 273
113, 71, 49, 168
93, 81, 31, 139
62, 97, 33, 94
64, 18, 26, 275
97, 35, 28, 212
82, 34, 17, 226
100, 29, 39, 220
30, 65, 26, 29
28, 29, 37, 330
111, 65, 41, 172
13, 71, 49, 23
81, 50, 11, 180
28, 29, 37, 331
34, 50, 20, 6
30, 65, 26, 30
113, 71, 47, 167
32, 82, 32, 50
66, 66, 11, 105
66, 34, 10, 266
90, 19, 45, 240
48, 82, 25, 70
96, 82, 33, 142
111, 65, 42, 172
64, 82, 22, 96
28, 29, 37, 330
48, 82, 24, 71
51, 34, 13, 314
32, 98, 46, 60
113, 71, 48, 168
28, 29, 39, 330
81, 50, 12, 182
48, 82, 24, 70
66, 34, 10, 268
42, 19, 36, 307
112, 57, 41, 181
28, 29, 36, 331
64, 50, 1, 98
96, 82, 33, 142
33, 34, 26, 336
111, 65, 41, 172
64, 82, 22, 97
28, 29, 38, 331
32, 98, 46, 61
20, 50, 35, 2
64, 50, 2, 114
28, 29, 37, 330
81, 66, 16, 141
51, 34, 13, 316
28, 29, 37, 331
82, 34, 17, 227
64, 18, 27, 274
32, 66, 24, 32
29, 99, 52, 57
100, 99, 56, 136
113, 71, 47, 167
66, 34, 10, 264
48, 82, 25, 71
62, 97, 34, 94
100, 99, 54, 136
79, 113, 61, 111
60, 13, 35, 281
34, 50, 21, 7
100, 99, 56, 136
48, 18, 32, 300
65, 14, 33, 274
64, 82, 22, 96
101, 29, 40, 219
33, 98, 46, 61
64, 50, 2, 107
49, 66, 15, 56
51, 114, 60, 83
33, 98, 46, 61
51, 34, 13, 314
96, 66, 25, 160
81, 50, 11, 179
64, 82, 22, 97
64, 98, 34, 96
17, 82, 50, 36
64, 18, 27, 275
64, 50, 1, 109
82, 34, 16, 226
65, 82, 22, 97
32, 82, 32, 51
66, 66, 12, 103
31, 65, 25, 31
60, 13, 37, 280
13, 71, 51, 23
113, 71, 48, 168
65, 14, 34, 273
23, 35, 38, 340
101, 29, 42, 220
13, 71, 50, 23
64, 98, 34, 97
51, 34, 14, 315
96, 82, 33, 141
20, 50, 35, 2
96, 66, 26, 159
83, 34, 17, 225
20, 50, 35, 3
42, 19, 34, 307
79, 113, 60, 111
33, 98, 45, 61
48, 18, 32, 299
101, 29, 41, 221
28, 29, 37, 330
33, 98, 45, 62
48, 82, 24, 70
64, 18, 26, 274
48, 18, 31, 300
66, 34, 10, 267
65, 14, 34, 274
97, 50, 24, 186
31, 65, 25, 30
80, 98, 37, 115
60, 13, 38, 281
81, 66, 16, 139
51, 114, 62, 84
90, 19, 41, 239
48, 18, 31, 299
66, 66, 12, 103
13, 57, 46, 8
90, 19, 42, 239
100, 99, 54, 135
66, 66, 12, 102
13, 57, 47, 7
67, 34, 10, 262
29, 99, 50, 57
100, 99, 55, 136
34, 50, 20, 6
67, 34, 10, 264
28, 29, 38, 330
32, 82, 33, 50
93, 81, 31, 140
65, 14, 33, 273
83, 34, 18, 225
42, 19, 35, 308
13, 57, 47, 7
32, 82, 32, 50
23, 35, 39, 340
51, 34, 13, 315
81, 50, 12, 180
17, 82, 49, 35
49, 50, 9, 11
64, 18, 27, 276
29, 99, 53, 57
48, 82, 24, 70
33, 34, 26, 336
64, 18, 27, 274
96, 66, 25, 159
100, 99, 56, 136
97, 50, 24, 185
32, 66, 25, 33
64, 98, 35, 96
96, 66, 26, 160
90, 19, 43, 240
34, 50, 21, 6
64, 98, 34, 96
29, 99, 51, 58
65, 14, 34, 274
100, 99, 55, 136
51, 114, 62, 83
67, 34, 10, 260
65, 14, 35, 273
81, 50, 11, 181
29, 99, 51, 57
101, 29, 42, 220
67, 34, 10, 263
60, 13, 36, 280
20, 50, 34, 2
100, 99, 54, 135
81, 50, 12, 179
28, 29, 37, 331
49, 66, 15, 58
66, 66, 12, 104
81, 66, 16, 141
62, 97, 33, 93
49, 50, 10, 14
90, 19, 43, 239
14, 71, 47, 24
51, 114, 60, 83
33, 98, 45, 61
80, 98, 37, 115
42, 19, 36, 307
51, 114, 65, 83
23, 35, 38, 341
93, 81, 30, 139
83, 34, 17, 224
113, 71, 47, 168
13, 57, 48, 8
65, 14, 33, 273
93, 81, 31, 140
34, 50, 20, 7
32, 66, 24, 33
65, 14, 33, 273
14, 71, 48, 23
64, 50, 2, 99
112, 57, 43, 182
81, 50, 11, 180
101, 29, 41, 220
49, 50, 9, 13
48, 82, 25, 70
96, 82, 33, 143
90, 19, 42, 240
81, 50, 11, 181
64, 98, 34, 96
83, 34, 18, 224
60, 13, 36, 281
33, 98, 45, 61
97, 35, 29, 212
31, 65, 25, 31
113, 71, 48, 167
100, 99, 57, 136
96, 82, 33, 142
66, 66, 12, 103
113, 71, 47, 167
91, 19, 45, 239
81, 50, 11, 179
64, 98, 34, 97
51, 34, 13, 315
91, 19, 44, 238
101, 99, 57, 137
97, 50, 24, 186
64, 18, 26, 275
42, 19, 35, 308
101, 99, 56, 137
34, 50, 21, 6
96, 66, 25, 159
20, 50, 35, 2
14, 57, 45, 9
81, 50, 12, 180
48, 82, 24, 71
64, 18, 26, 275
32, 66, 25, 32
67, 34, 11, 262
64, 50, 1, 118
34, 50, 20, 6
51, 34, 14, 314
17, 82, 51, 36
113, 57, 45, 183
23, 35, 40, 340
79, 113, 62, 111
101, 99, 60, 138
91, 19, 46, 239
14, 57, 44, 9
51, 34, 13, 316
32, 82, 33, 51
17, 82, 48, 36
28, 29, 38, 331
34, 50, 20, 7
64, 50, 1, 106
101, 99, 57, 137
81, 50, 11, 181
67, 34, 10, 264
97, 82, 34, 143
64, 18, 27, 275
82, 50, 12, 181
34, 34, 26, 336
81, 66, 16, 140
66, 66, 12, 104
29, 99, 52, 58
28, 29, 37, 330
34, 34, 25, 335
96, 66, 25, 159
66, 66, 12, 102
31, 65, 25, 30
29, 29, 36, 329
14, 71, 47, 24
65, 82, 22, 99
79, 113, 61, 111
32, 82, 32, 50
101, 99, 57, 137
51, 114, 61, 83
79, 113, 60, 111
29, 29, 35, 330
65, 50, 2, 134
23, 35, 38, 340
83, 34, 18, 225
49, 50, 9, 12
101, 29, 42, 221
64, 98, 34, 96
43, 19, 33, 306
49, 50, 9, 15
65, 82, 22, 98
64, 98, 34, 96
29, 99, 52, 57
32, 82, 32, 50
83, 34, 17, 224
14, 57, 45, 7
30, 99, 50, 58
93, 81, 30, 139
91, 19, 50, 240
24, 35, 38, 340
64, 18, 26, 274
91, 19, 42, 239
101, 99, 57, 136
49, 66, 15, 56
81, 66, 16, 139
34, 34, 26, 335
101, 99, 59, 137
64, 98, 35, 96
49, 50, 10, 12
66, 66, 12, 104
101, 99, 57, 137
60, 13, 38, 280
80, 98, 37, 115
66, 66, 11, 103
34, 34, 25, 336
98, 50, 25, 186
67, 66, 12, 107
80, 98, 37, 115
93, 81, 30, 140
65, 50, 2, 120
80, 98, 38, 115
98, 50, 25, 187
30, 99, 49, 58
60, 13, 36, 281
97, 35, 28, 212
20, 50, 34, 3
49, 50, 9, 12
83, 34, 17, 225
48, 82, 24, 70
34, 34, 26, 336
51, 34, 13, 314
24, 35, 36, 341
65, 50, 2, 135
113, 71, 48, 168
113, 57, 43, 182
63, 97, 33, 95
29, 29, 36, 330
66, 14, 34, 271
32, 66, 25, 34
97, 82, 33, 142
63, 97, 33, 95
113, 71, 47, 167
67, 34, 10, 261
32, 66, 25, 32
66, 14, 35, 272
49, 50, 10, 14
51, 114, 61, 83
60, 13, 37, 280
65, 18, 27, 273
63, 97, 34, 95
51, 114, 64, 83
60, 13, 37, 281
14, 71, 48, 23
83, 34, 18, 225
98, 50, 25, 186
97, 35, 29, 212
43, 19, 34, 306
20, 50, 36, 2
29, 29, 35, 330
34, 34, 25, 334
97, 35, 29, 213
81, 66, 16, 140
101, 29, 40, 220
31, 65, 25, 30
14, 57, 44, 9
67, 66, 12, 105
48, 18, 32, 299
113, 71, 48, 168
14, 57, 44, 8
91, 19, 46, 239
34, 50, 20, 6
48, 18, 31, 299
97, 35, 29, 212
32, 82, 32, 51
83, 34, 17, 224
48, 18, 32, 300
101, 29, 43, 220
97, 82, 34, 143
83, 34, 18, 225
61, 13, 37, 279
65, 82, 22, 98
101, 29, 41, 220
67, 66, 12, 107
114, 71, 51, 169
20, 50, 34, 2
79, 113, 63, 111
67, 34, 11, 263
114, 71, 50, 169
66, 14, 33, 272
91, 19, 48, 240
48, 82, 25, 71
17, 82, 50, 35
33, 98, 46, 61
32, 66, 24, 33
67, 34, 10, 262
65, 82, 22, 98
63, 97, 33, 95
61, 13, 35, 280
97, 82, 34, 142
24, 35, 37, 340
114, 71, 51, 168
67, 66, 12, 106
48, 18, 32, 299
43, 19, 34, 306
33, 98, 45, 61
20, 50, 35, 2
94, 81, 31, 141
30, 99, 51, 58
33, 98, 45, 61
43, 19, 33, 307
98, 50, 24, 186
30, 99, 50, 59
20, 50, 35, 2
113, 57, 45, 183
83, 34, 17, 225
91, 19, 45, 239
20, 50, 35, 2
17, 82, 49, 36
101, 99, 59, 137
31, 65, 25, 31
51, 114, 62, 83
17, 82, 51, 35
97, 35, 29, 212
101, 99, 56, 137
81, 66, 16, 141
113, 57, 44, 183
50, 50, 9, 14
91, 19, 44, 239
97, 35, 29, 213
48, 82, 25, 70
33, 98, 46, 61
91, 19, 51, 240
80, 98, 37, 115
32, 82, 33, 50
33, 98, 46, 61
67, 66, 12, 106
97, 82, 34, 143
34, 50, 21, 6
50, 50, 9, 14
20, 50, 34, 3
65, 50, 1, 130
97, 35, 28, 212
65, 18, 27, 274
32, 82, 32, 50
51, 34, 14, 315
32, 66, 25, 33
114, 71, 49, 168
48, 18, 31, 300
79, 113, 61, 111
17, 82, 49, 36
114, 71, 51, 169
34, 34, 25, 336
91, 19, 43, 238
98, 50, 25, 187
24, 35, 37, 340
94, 81, 31, 140
67, 66, 12, 105
98, 50, 24, 185
101, 99, 58, 138
97, 82, 33, 143
96, 66, 25, 159
98, 35, 31, 212
61, 13, 37, 278
66, 14, 34, 273
67, 66, 12, 108
50, 50, 9, 13
94, 81, 31, 141
32, 66, 25, 33
65, 50, 2, 129
50, 50, 9, 16
32, 82, 33, 50
66, 14, 35, 272
98, 35, 29, 211
21, 50, 33, 2
34, 50, 20, 7
113, 57, 45, 183
51, 114, 59, 84
31, 65, 25, 31
34, 50, 20, 6
67, 66, 12, 106
114, 71, 50, 168
24, 35, 37, 341
34, 34, 25, 335
96, 66, 26, 159
98, 50, 25, 187
101, 29, 41, 219
65, 18, 26, 272
96, 66, 25, 159
63, 97, 33, 95
98, 50, 24, 187
65, 18, 27, 273
94, 81, 31, 141
34, 50, 20, 6
91, 19, 47, 239
101, 29, 41, 220
48, 82, 24, 71
24, 35, 36, 340
65, 18, 27, 273
81, 66, 16, 139
80, 98, 37, 115
101, 99, 58, 137
96, 66, 25, 160
65, 18, 26, 274
14, 71, 46, 24
67, 34, 10, 264
94, 81, 31, 141
101, 99, 58, 137
49, 82, 24, 71
80, 98, 37, 115
94, 81, 31, 140
96, 66, 25, 158
17, 82, 50, 36
97, 82, 34, 143
21, 50, 34, 2
33, 98, 44, 61
52, 34, 13, 314
80, 98, 37, 115
14, 71, 48, 24
63, 97, 34, 95
49, 82, 24, 72
94, 81, 31, 141
91, 19, 46, 240
96, 66, 26, 159
81, 98, 37, 117
14, 71, 47, 24
33, 98, 46, 61
94, 81, 31, 140
65, 18, 26, 273
49, 82, 24, 71
52, 34, 13, 312
94, 81, 31, 141
65, 18, 27, 273
63, 97, 34, 95
67, 34, 10, 261
114, 71, 51, 169
65, 50, 2, 121
101, 99, 55, 137
63, 97, 33, 94
17, 82, 49, 36
97, 82, 34, 143
102, 99, 60, 138
96, 66, 25, 160
101, 29, 43, 221
52, 34, 13, 313
102, 99, 65, 139
65, 18, 26, 273
65, 50, 2, 138
52, 34, 13, 312
67, 34, 10, 263
65, 18, 27, 274
35, 50, 20, 6
97, 82, 34, 143
114, 71, 49, 168
102, 99, 59, 138
91, 19, 45, 238
65, 50, 2, 123
24, 35, 38, 340
49, 82, 24, 72
33, 98, 45, 61
21, 50, 33, 3
101, 29, 41, 220
49, 82, 24, 72
96, 66, 26, 159
52, 34, 13, 313
63, 97, 34, 95
98, 50, 25, 186
67, 34, 10, 262
114, 71, 52, 169
63, 97, 33, 95
97, 82, 34, 142
65, 18, 27, 272
114, 71, 50, 169
24, 35, 36, 341
17, 82, 50, 35
81, 66, 16, 140
63, 97, 33, 95
21, 50, 34, 3
18, 82, 48, 36
94, 81, 31, 141
52, 34, 13, 312
114, 71, 50, 169
81, 66, 16, 140
81, 98, 38, 116
101, 29, 41, 220
14, 71, 48, 23
65, 50, 2, 129
65, 18, 26, 273
102, 29, 46, 220
63, 97, 34, 95
102, 99, 62, 139
52, 34, 13, 314
21, 50, 33, 2
94, 81, 31, 141
81, 98, 37, 116
97, 66, 26, 160
79, 113, 59, 111
92, 19, 47, 238
114, 71, 50, 168
65, 50, 1, 126
67, 34, 10, 264
79, 113, 62, 111
81, 66, 16, 140
14, 71, 47, 24
49, 82, 24, 72
114, 71, 52, 169
82, 66, 17, 141
102, 99, 62, 138
14, 71, 48, 24
65, 18, 27, 273
82, 66, 16, 141
102, 29, 44, 220
97, 66, 26, 160
34, 98, 44, 62
14, 71, 47, 23
94, 81, 31, 140
49, 82, 24, 71
63, 97, 33, 96
65, 18, 27, 274
98, 50, 25, 186
18, 82, 47, 37
66, 18, 27, 271
82, 66, 17, 143
102, 99, 63, 139
14, 71, 49, 23
21, 50, 34, 3
52, 34, 13, 312
97, 66, 26, 160
21, 50, 33, 3
98, 50, 25, 187
43, 19, 34, 306
97, 66, 26, 160
50, 50, 9, 13
65, 50, 2, 132
97, 82, 34, 143
66, 14, 33, 272
35, 50, 19, 8
65, 82, 22, 99
43, 19, 34, 306
49, 66, 14, 57
113, 57, 44, 183
32, 82, 32, 51
35, 50, 20, 7
51, 114, 64, 83
48, 18, 31, 299
113, 57, 46, 183
61, 13, 38, 279
32, 82, 32, 50
63, 97, 33, 95
