44, 83, 166, 340
55, 15, 126, 77
29, 51, 149, 30
41, 67, 163, 21
60, 19, 134, 81
45, 99, 159, 304
103, 67, 149, 162
58, 99, 165, 279
78, 15, 122, 99
70, 115, 137, 256
89, 67, 161, 152
30, 36, 140, 44
42, 21, 131, 62
59, 116, 134, 271
41, 51, 156, 45
73, 67, 170, 121
42, 21, 131, 62
60, 19, 135, 81
41, 51, 156, 44
73, 19, 134, 94
114, 77, 130, 182
55, 15, 128, 76
14, 62, 136, 7
106, 83, 145, 186
44, 83, 167, 341
90, 67, 161, 151
88, 99, 154, 218
55, 15, 127, 76
29, 51, 149, 31
77, 83, 171, 193
90, 51, 155, 130
55, 15, 126, 76
88, 99, 154, 219
71, 51, 162, 99
90, 67, 161, 153
57, 67, 171, 55
58, 99, 164, 278
14, 62, 134, 6
55, 15, 127, 76
57, 67, 171, 58
112, 63, 138, 163
55, 15, 127, 76
58, 51, 162, 73
45, 99, 158, 303
71, 51, 161, 100
88, 35, 145, 116
58, 99, 164, 280
41, 67, 163, 21
75, 35, 150, 100
29, 67, 155, 11
88, 99, 154, 218
73, 19, 133, 95
56, 83, 174, 327
58, 51, 162, 74
42, 35, 146, 57
56, 83, 175, 327
58, 51, 162, 73
91, 83, 161, 186
60, 19, 135, 81
59, 35, 151, 79
88, 99, 155, 218
60, 116, 137, 270
55, 15, 126, 76
77, 83, 171, 192
58, 99, 165, 278
109, 51, 137, 148
86, 21, 131, 108
14, 78, 130, 347
108, 36, 122, 137
22, 83, 146, 343
114, 77, 126, 182
106, 83, 145, 186
29, 67, 154, 11
22, 83, 147, 344
43, 21, 131, 63
60, 19, 134, 81
90, 51, 154, 130
103, 67, 150, 162
106, 83, 145, 187
73, 19, 133, 94
57, 67, 171, 56
14, 62, 135, 7
58, 51, 162, 74
57, 67, 171, 58
75, 35, 149, 99
14, 62, 134, 7
30, 36, 139, 43
58, 51, 161, 73
14, 62, 136, 7
88, 35, 145, 115
88, 99, 154, 219
30, 36, 139, 44
58, 51, 162, 74
43, 21, 132, 63
88, 35, 145, 116
61, 19, 135, 82
78, 15, 124, 99
88, 35, 145, 116
42, 35, 146, 58
31, 36, 141, 45
73, 19, 134, 95
103, 67, 150, 162
29, 51, 149, 30
106, 83, 144, 187
103, 67, 150, 161
112, 63, 136, 163
106, 83, 145, 186
58, 99, 164, 279
71, 51, 161, 99
106, 83, 144, 187
109, 51, 138, 148
73, 19, 133, 94
112, 63, 138, 163
71, 51, 162, 101
73, 67, 170, 123
78, 15, 124, 99
45, 99, 159, 305
58, 99, 164, 278
114, 77, 129, 182
42, 35, 146, 57
29, 67, 155, 10
22, 83, 145, 342
42, 35, 146, 57
115, 77, 124, 183
45, 99, 159, 304
41, 67, 163, 22
58, 99, 165, 280
41, 51, 157, 45
78, 99, 161, 231
86, 21, 130, 108
43, 35, 146, 59
22, 83, 146, 343
41, 51, 156, 45
56, 83, 174, 324
43, 35, 147, 58
58, 51, 162, 73
78, 99, 161, 231
75, 35, 149, 100
58, 99, 164, 278
43, 21, 131, 63
58, 51, 161, 74
78, 99, 161, 232
59, 99, 165, 276
43, 21, 131, 63
58, 51, 162, 73
78, 99, 161, 232
43, 21, 132, 63
75, 35, 150, 100
43, 21, 132, 63
58, 51, 162, 74
78, 99, 161, 231
43, 21, 131, 63
75, 35, 149, 100
59, 99, 165, 277
58, 51, 162, 74
43, 21, 132, 63
59, 99, 164, 275
58, 51, 162, 73
75, 35, 150, 99
59, 99, 165, 276
43, 21, 131, 63
59, 51, 162, 74
78, 99, 161, 233
59, 99, 165, 276
43, 21, 131, 64
78, 99, 161, 231
59, 51, 162, 76
43, 21, 132, 63
75, 35, 149, 100
59, 99, 164, 277
78, 99, 162, 232
59, 51, 162, 75
59, 99, 164, 275
75, 35, 149, 100
59, 51, 162, 76
15, 78, 136, 348
59, 99, 165, 277
59, 51, 162, 75
78, 99, 161, 232
59, 99, 164, 276
59, 51, 162, 77
15, 78, 135, 348
76, 35, 149, 101
41, 67, 164, 22
90, 67, 161, 152
88, 99, 154, 219
76, 35, 149, 101
78, 99, 161, 232
41, 67, 163, 21
90, 67, 161, 152
59, 51, 162, 75
76, 35, 149, 101
88, 99, 155, 218
59, 51, 162, 76
76, 35, 149, 102
88, 99, 155, 219
59, 51, 162, 75
76, 35, 149, 101
59, 51, 162, 76
89, 99, 154, 218
76, 35, 149, 101
59, 51, 162, 75
89, 99, 154, 217
15, 78, 136, 347
59, 51, 162, 76
78, 99, 161, 231
59, 99, 164, 277
90, 67, 161, 152
76, 35, 150, 101
59, 99, 165, 276
15, 78, 134, 347
90, 67, 161, 153
78, 99, 161, 232
89, 99, 153, 219
59, 99, 164, 276
41, 67, 163, 22
76, 35, 149, 102
15, 78, 136, 348
59, 51, 162, 75
90, 67, 161, 151
76, 35, 149, 101
79, 99, 160, 230
59, 51, 162, 76
89, 99, 153, 217
15, 78, 135, 347
41, 67, 163, 20
89, 99, 154, 217
76, 35, 149, 101
15, 78, 136, 348
90, 67, 161, 152
79, 99, 161, 230
15, 78, 135, 348
89, 99, 153, 218
76, 35, 149, 101
60, 51, 162, 79
15, 78, 136, 347
79, 99, 161, 229
60, 51, 162, 77
90, 67, 161, 152
89, 99, 154, 218
60, 51, 162, 78
59, 99, 165, 276
90, 67, 160, 152
60, 51, 162, 77
89, 99, 154, 217
59, 99, 165, 277
60, 51, 162, 78
90, 67, 161, 153
89, 99, 153, 218
60, 51, 162, 77
79, 99, 160, 231
60, 51, 162, 78
76, 35, 149, 102
79, 99, 160, 229
89, 99, 153, 217
15, 78, 135, 348
41, 67, 164, 22
90, 67, 161, 152
79, 99, 161, 230
15, 78, 136, 348
76, 35, 150, 101
41, 67, 163, 22
90, 67, 161, 151
76, 35, 149, 101
60, 99, 165, 274
79, 99, 160, 230
90, 67, 161, 153
89, 99, 154, 218
60, 99, 164, 275
60, 51, 162, 77
91, 67, 160, 153
41, 67, 164, 21
79, 99, 161, 231
89, 99, 153, 218
91, 67, 160, 152
41, 67, 163, 21
60, 51, 162, 78
60, 99, 165, 273
79, 99, 161, 229
77, 35, 149, 102
91, 67, 160, 154
89, 99, 154, 217
77, 35, 149, 103
60, 51, 162, 77
60, 99, 165, 274
79, 99, 160, 230
91, 67, 160, 153
60, 51, 162, 78
60, 99, 164, 273
89, 99, 154, 217
91, 67, 160, 153
79, 99, 160, 230
42, 67, 164, 23
77, 35, 149, 102
60, 99, 165, 275
15, 78, 134, 347
79, 99, 161, 230
60, 51, 162, 77
79, 99, 160, 230
91, 67, 160, 153
90, 99, 153, 216
79, 99, 161, 230
60, 51, 162, 78
77, 35, 149, 103
60, 99, 165, 273
91, 67, 160, 153
60, 51, 162, 77
60, 99, 164, 274
77, 35, 149, 102
15, 78, 136, 348
64, 100, 164, 264
42, 67, 164, 24
91, 67, 160, 152
15, 78, 136, 348
64, 100, 164, 263
90, 99, 153, 217
60, 99, 165, 274
64, 100, 164, 265
77, 35, 149, 103
90, 99, 152, 216
91, 67, 160, 154
60, 99, 165, 275
77, 35, 149, 102
90, 99, 153, 217
64, 100, 163, 263
77, 35, 149, 103
42, 67, 164, 21
91, 67, 160, 153
61, 51, 162, 79
91, 67, 160, 152
60, 99, 164, 273
91, 67, 160, 153
61, 51, 162, 80
60, 99, 165, 274
91, 67, 160, 153
91, 67, 160, 152
60, 99, 165, 273
61, 51, 162, 79
92, 67, 160, 154
60, 99, 164, 275
92, 67, 159, 155
90, 99, 152, 217
77, 35, 149, 102
64, 100, 164, 264
42, 67, 164, 24
77, 35, 149, 103
90, 99, 153, 216
61, 51, 162, 80
92, 67, 159, 153
13, 79, 125, 344
42, 67, 164, 24
61, 99, 165, 272
92, 67, 159, 155
88, 35, 144, 115
61, 51, 162, 79
61, 99, 165, 271
31, 36, 140, 44
64, 100, 164, 263
103, 67, 150, 163
92, 67, 160, 153
29, 51, 149, 31
31, 36, 140, 45
73, 19, 133, 95
29, 51, 149, 31
106, 83, 145, 186
92, 67, 159, 154
73, 19, 134, 94
43, 21, 132, 63
31, 36, 140, 44
73, 19, 134, 95
92, 67, 160, 155
106, 83, 144, 186
77, 83, 171, 192
61, 51, 162, 80
43, 21, 131, 63
29, 51, 149, 31
73, 19, 133, 94
92, 67, 159, 154
43, 21, 132, 63
77, 83, 170, 194
31, 36, 141, 45
92, 67, 159, 153
77, 83, 171, 192
103, 67, 150, 162
60, 116, 134, 269
107, 83, 143, 186
59, 35, 150, 78
78, 15, 123, 99
73, 67, 170, 121
108, 36, 123, 137
61, 51, 162, 79
45, 99, 158, 303
60, 35, 151, 79
29, 67, 155, 10
90, 51, 154, 129
45, 99, 159, 304
86, 21, 130, 108
60, 35, 151, 80
70, 115, 138, 257
29, 67, 155, 11
91, 83, 160, 187
115, 77, 124, 183
90, 99, 153, 216
13, 79, 125, 345
108, 36, 118, 138
60, 35, 150, 80
29, 67, 154, 10
45, 99, 159, 305
56, 83, 175, 324
70, 115, 140, 255
45, 99, 159, 303
41, 51, 157, 44
42, 67, 164, 22
108, 36, 122, 137
56, 83, 174, 330
29, 67, 155, 11
70, 115, 138, 256
108, 36, 120, 138
13, 79, 128, 345
91, 83, 161, 186
46, 99, 159, 301
108, 36, 121, 137
13, 79, 124, 344
90, 51, 154, 131
70, 115, 139, 256
44, 83, 167, 342
13, 79, 128, 345
42, 67, 164, 22
56, 83, 175, 324
41, 51, 156, 44
55, 15, 128, 76
46, 99, 159, 303
88, 35, 145, 115
112, 78, 134, 182
46, 99, 160, 302
29, 51, 149, 31
29, 67, 154, 11
70, 115, 140, 257
57, 67, 171, 57
30, 51, 150, 32
46, 99, 159, 302
56, 15, 128, 77
57, 67, 171, 58
44, 21, 132, 65
73, 19, 134, 95
60, 35, 151, 80
109, 51, 137, 149
30, 51, 149, 31
56, 15, 127, 77
13, 79, 127, 344
78, 15, 125, 99
41, 51, 156, 46
57, 67, 171, 55
46, 99, 159, 302
71, 51, 161, 100
73, 67, 170, 123
77, 83, 171, 191
73, 19, 134, 94
70, 115, 136, 256
77, 83, 171, 195
23, 83, 147, 343
112, 63, 137, 164
78, 83, 170, 190
29, 67, 155, 10
44, 21, 132, 64
77, 35, 149, 102
43, 35, 147, 58
44, 83, 167, 340
61, 99, 164, 272
61, 51, 162, 80
90, 99, 153, 217
14, 79, 128, 345
73, 19, 133, 95
89, 35, 144, 117
86, 21, 130, 109
107, 83, 143, 187
78, 83, 170, 193
56, 83, 174, 327
73, 67, 170, 123
44, 21, 133, 64
71, 51, 161, 100
41, 51, 156, 44
31, 36, 140, 45
90, 51, 154, 130
90, 99, 152, 216
14, 62, 135, 6
60, 35, 151, 79
70, 115, 139, 256
60, 116, 136, 269
112, 78, 136, 181
43, 35, 146, 58
44, 83, 166, 341
60, 116, 135, 269
23, 83, 148, 344
61, 99, 165, 270
30, 51, 150, 32
23, 83, 147, 343
78, 15, 123, 99
91, 83, 160, 186
14, 79, 133, 346
23, 83, 148, 343
103, 67, 150, 161
78, 15, 123, 99
90, 51, 154, 129
77, 35, 149, 103
91, 83, 161, 187
78, 15, 124, 100
60, 116, 137, 269
70, 115, 140, 256
73, 67, 170, 123
92, 67, 159, 155
70, 115, 137, 257
44, 83, 167, 342
61, 19, 135, 82
57, 67, 171, 59
70, 115, 138, 256
15, 62, 136, 7
42, 67, 164, 24
91, 83, 160, 187
73, 19, 134, 94
78, 15, 124, 99
31, 36, 140, 45
60, 116, 137, 269
91, 83, 161, 185
78, 83, 170, 191
43, 35, 147, 58
56, 15, 127, 77
103, 67, 150, 162
14, 79, 130, 345
89, 35, 144, 117
57, 67, 171, 57
46, 99, 160, 303
60, 116, 134, 269
112, 63, 138, 163
91, 83, 160, 187
46, 99, 159, 301
61, 99, 165, 272
29, 67, 154, 11
61, 19, 134, 83
43, 35, 146, 58
107, 83, 144, 186
73, 67, 170, 120
42, 67, 164, 22
14, 79, 132, 346
103, 67, 150, 162
71, 51, 162, 99
42, 67, 164, 23
14, 79, 130, 346
70, 115, 141, 256
64, 100, 164, 264
45, 83, 167, 342
90, 99, 153, 216
77, 35, 149, 102
89, 35, 144, 116
109, 51, 137, 148
92, 67, 160, 154
77, 35, 148, 103
108, 36, 118, 138
45, 83, 167, 340
92, 67, 159, 153
61, 99, 165, 271
108, 36, 123, 137
57, 67, 171, 57
42, 67, 164, 23
73, 67, 170, 124
60, 35, 150, 80
107, 83, 143, 186
44, 21, 132, 64
73, 19, 133, 95
70, 115, 138, 256
64, 100, 164, 262
107, 83, 143, 187
74, 19, 133, 96
42, 67, 164, 22
42, 51, 157, 45
108, 36, 117, 138
44, 21, 132, 65
23, 83, 148, 343
103, 67, 150, 162
78, 35, 148, 104
61, 19, 135, 82
57, 67, 171, 56
30, 51, 150, 31
14, 79, 133, 345
60, 35, 151, 80
57, 67, 171, 59
78, 15, 122, 99
30, 51, 150, 32
91, 51, 154, 131
78, 83, 170, 191
73, 67, 170, 122
112, 78, 135, 181
109, 51, 137, 149
74, 19, 133, 95
57, 83, 175, 325
15, 62, 138, 7
30, 51, 149, 32
78, 15, 125, 99
112, 63, 137, 163
78, 35, 149, 103
42, 67, 164, 23
91, 51, 154, 131
71, 115, 137, 255
29, 67, 155, 11
57, 67, 171, 56
91, 51, 153, 131
42, 51, 157, 47
103, 67, 150, 163
74, 19, 134, 96
113, 63, 135, 164
42, 51, 157, 46
61, 99, 165, 272
46, 99, 159, 303
92, 67, 160, 154
91, 51, 154, 131
58, 67, 171, 59
61, 51, 162, 79
91, 51, 153, 131
23, 83, 147, 342
14, 79, 130, 345
44, 21, 133, 64
91, 51, 154, 130
45, 83, 167, 341
89, 35, 144, 117
90, 99, 152, 217
45, 83, 168, 341
109, 51, 138, 148
78, 35, 148, 104
72, 51, 161, 102
90, 99, 153, 217
92, 67, 159, 154
64, 100, 164, 264
46, 99, 160, 303
107, 83, 143, 187
90, 99, 153, 216
113, 63, 136, 164
60, 35, 151, 80
57, 83, 175, 318
58, 67, 172, 63
61, 51, 162, 80
107, 83, 144, 186
109, 51, 136, 149
90, 99, 152, 217
42, 67, 164, 24
109, 51, 138, 148
93, 67, 159, 155
31, 36, 140, 44
110, 51, 137, 149
93, 67, 158, 155
42, 51, 157, 46
46, 99, 159, 302
60, 35, 150, 79
64, 100, 164, 263
57, 83, 175, 323
43, 67, 164, 24
61, 19, 135, 82
64, 100, 164, 264
72, 51, 161, 101
71, 115, 137, 254
57, 83, 175, 325
15, 62, 137, 7
74, 19, 133, 95
110, 51, 135, 150
60, 116, 135, 269
64, 100, 164, 263
46, 99, 160, 302
79, 15, 123, 100
14, 79, 132, 346
43, 35, 146, 58
72, 51, 161, 102
14, 79, 129, 345
31, 36, 140, 45
113, 63, 134, 164
72, 51, 161, 102
14, 79, 132, 346
91, 51, 154, 132
74, 19, 133, 96
78, 83, 170, 193
42, 51, 157, 46
61, 19, 134, 82
91, 99, 151, 216
29, 67, 155, 10
23, 83, 147, 343
31, 36, 140, 44
44, 21, 132, 64
71, 115, 139, 255
46, 99, 160, 303
72, 51, 161, 102
45, 83, 167, 339
60, 35, 151, 80
64, 100, 164, 263
74, 19, 134, 95
45, 83, 167, 341
78, 35, 148, 103
91, 83, 161, 186
43, 35, 147, 58
110, 51, 135, 149
14, 79, 131, 346
31, 36, 140, 45
92, 83, 160, 185
73, 67, 170, 122
61, 51, 162, 79
113, 63, 135, 164
61, 19, 135, 82
93, 67, 159, 155
44, 21, 131, 64
15, 62, 137, 8
78, 83, 170, 191
78, 35, 149, 104
46, 99, 159, 302
14, 79, 131, 345
43, 67, 165, 24
92, 83, 159, 187
42, 51, 157, 47
79, 15, 122, 100
91, 51, 154, 130
43, 67, 165, 24
58, 67, 171, 60
31, 36, 139, 44
43, 67, 164, 25
72, 51, 161, 101
91, 51, 153, 131
89, 35, 144, 116
31, 36, 141, 45
107, 83, 142, 187
72, 51, 161, 103
89, 35, 144, 117
44, 21, 133, 64
86, 21, 130, 108
30, 51, 150, 32
61, 99, 165, 270
31, 36, 140, 45
78, 83, 170, 190
64, 100, 164, 263
43, 67, 165, 23
61, 116, 135, 268
78, 35, 149, 103
42, 51, 157, 46
74, 19, 133, 96
71, 115, 135, 255
91, 51, 154, 131
61, 99, 164, 272
29, 67, 155, 11
61, 19, 135, 82
60, 35, 151, 80
43, 67, 165, 25
45, 83, 167, 342
44, 21, 132, 64
60, 35, 150, 80
103, 67, 150, 162
91, 99, 152, 216
86, 21, 129, 108
89, 35, 144, 116
107, 83, 143, 187
113, 63, 135, 164
78, 35, 148, 104
71, 115, 139, 255
107, 83, 143, 186
91, 51, 154, 131
108, 36, 121, 137
61, 19, 134, 82
30, 51, 150, 32
57, 83, 175, 321
43, 67, 164, 25
78, 83, 170, 193
43, 35, 147, 59
91, 51, 154, 130
61, 116, 137, 268
15, 62, 137, 7
56, 15, 128, 77
42, 51, 157, 46
113, 63, 136, 163
44, 21, 132, 64
74, 19, 133, 95
15, 62, 138, 8
29, 67, 154, 11
92, 83, 160, 186
58, 67, 172, 61
42, 51, 156, 46
45, 83, 168, 339
79, 15, 124, 100
14, 79, 130, 345
46, 99, 159, 303
61, 51, 162, 80
113, 63, 134, 165
89, 35, 144, 117
57, 83, 175, 320
43, 35, 146, 58
91, 99, 152, 215
89, 35, 144, 117
92, 83, 160, 185
43, 35, 147, 58
91, 51, 154, 131
78, 35, 149, 104
91, 99, 151, 216
112, 78, 136, 182
78, 35, 149, 104
92, 83, 160, 187
91, 99, 152, 216
56, 15, 128, 77
47, 99, 160, 300
42, 51, 157, 46
79, 15, 122, 100
61, 19, 135, 82
23, 83, 148, 344
108, 36, 121, 138
18, 37, 121, 31
91, 99, 152, 215
30, 67, 155, 12
74, 19, 134, 96
65, 100, 164, 260
110, 51, 136, 150
61, 116, 133, 268
44, 21, 133, 64
73, 67, 170, 122
112, 78, 134, 182
92, 83, 160, 186
44, 21, 132, 65
43, 35, 146, 58
73, 67, 170, 124
14, 79, 133, 346
107, 83, 143, 187
112, 78, 136, 181
89, 35, 144, 117
18, 37, 121, 30
74, 19, 134, 95
45, 83, 167, 340
23, 83, 147, 343
79, 15, 122, 100
43, 67, 165, 24
23, 83, 148, 343
91, 99, 151, 216
113, 63, 135, 163
103, 67, 150, 162
15, 62, 136, 8
71, 115, 139, 254
23, 83, 147, 344
74, 19, 132, 96
43, 35, 146, 59
93, 67, 158, 155
60, 35, 151, 80
78, 83, 170, 192
109, 36, 118, 139
113, 63, 135, 164
44, 21, 132, 64
78, 83, 170, 190
72, 51, 161, 101
61, 116, 138, 268
78, 83, 170, 192
15, 79, 135, 347
61, 99, 165, 271
30, 67, 156, 11
61, 19, 135, 82
45, 83, 167, 342
92, 83, 160, 186
56, 15, 126, 77
60, 35, 151, 81
45, 21, 133, 65
86, 21, 131, 108
42, 51, 157, 46
104, 67, 149, 162
79, 15, 124, 100
30, 51, 150, 33
43, 35, 147, 58
42, 51, 157, 46
15, 62, 137, 7
91, 51, 154, 131
89, 35, 144, 116
18, 37, 119, 30
61, 99, 165, 272
92, 51, 153, 131
47, 99, 160, 302
89, 35, 144, 117
92, 51, 153, 133
47, 99, 160, 300
61, 99, 164, 270
89, 35, 144, 117
61, 19, 134, 82
18, 37, 119, 30
91, 99, 152, 216
61, 51, 162, 79
44, 35, 147, 60
112, 78, 135, 182
78, 83, 170, 192
61, 51, 162, 80
74, 67, 170, 126
61, 19, 135, 82
15, 62, 136, 7
44, 35, 147, 59
65, 100, 164, 261
113, 63, 136, 164
93, 67, 159, 154
47, 99, 160, 301
30, 51, 149, 31
79, 15, 123, 100
89, 35, 144, 117
18, 37, 118, 30
23, 83, 148, 343
56, 15, 128, 78
107, 83, 142, 187
72, 51, 161, 102
90, 35, 143, 118
61, 116, 131, 268
56, 15, 127, 77
58, 67, 171, 59
30, 67, 155, 11
62, 51, 162, 81
91, 99, 152, 215
92, 83, 159, 187
107, 83, 144, 186
15, 62, 138, 8
78, 83, 170, 190
107, 83, 143, 187
109, 36, 117, 139
110, 51, 136, 149
42, 51, 157, 45
30, 67, 156, 12
45, 83, 167, 340
15, 79, 135, 346
86, 21, 130, 109
30, 67, 156, 11
113, 63, 135, 164
93, 67, 159, 155
74, 19, 134, 95
110, 51, 134, 149
104, 67, 149, 163
78, 83, 170, 193
110, 51, 136, 149
56, 15, 127, 77
104, 67, 149, 163
79, 15, 121, 101
78, 35, 149, 103
61, 116, 134, 267
30, 51, 150, 32
74, 19, 133, 96
30, 67, 156, 11
47, 99, 160, 301
56, 15, 128, 77
61, 19, 135, 82
86, 21, 130, 108
61, 35, 151, 81
91, 99, 152, 217
65, 100, 164, 261
90, 35, 144, 118
45, 83, 168, 340
74, 19, 133, 95
56, 15, 127, 77
61, 99, 165, 271
62, 19, 135, 83
57, 83, 175, 326
18, 37, 122, 31
74, 67, 170, 125
110, 51, 135, 150
113, 63, 135, 163
57, 83, 175, 320
78, 35, 149, 104
74, 67, 170, 123
90, 35, 144, 118
92, 83, 160, 186
92, 51, 153, 132
61, 35, 150, 81
62, 51, 162, 82
47, 99, 159, 301
91, 99, 151, 215
15, 62, 137, 7
56, 15, 126, 77
62, 51, 162, 81
104, 67, 149, 162
79, 83, 170, 190
44, 35, 147, 60
87, 21, 129, 109
61, 99, 165, 271
112, 78, 136, 181
61, 35, 151, 81
45, 83, 167, 341
30, 67, 155, 12
78, 35, 149, 103
91, 99, 152, 215
109, 36, 118, 139
57, 83, 175, 324
104, 67, 149, 163
93, 67, 159, 155
58, 67, 171, 63
18, 37, 116, 30
92, 51, 153, 132
75, 19, 134, 97
56, 15, 128, 77
45, 83, 167, 339
23, 83, 147, 343
45, 21, 133, 66
72, 51, 161, 101
43, 67, 164, 24
58, 67, 172, 60
62, 51, 162, 82
75, 19, 133, 97
96, 37, 141, 125
61, 35, 151, 82
58, 67, 171, 61
46, 83, 168, 338
87, 21, 130, 109
45, 21, 132, 65
78, 35, 148, 104
15, 79, 134, 346
47, 99, 160, 301
43, 67, 165, 25
61, 35, 150, 81
72, 51, 161, 102
44, 35, 147, 59
15, 62, 137, 7
47, 99, 160, 302
87, 21, 129, 110
61, 116, 136, 268
92, 51, 153, 132
57, 83, 175, 323
72, 51, 161, 102
104, 67, 149, 163
62, 19, 134, 83
96, 37, 141, 126
78, 35, 149, 103
58, 67, 171, 60
30, 67, 156, 11
46, 83, 168, 339
79, 15, 124, 100
113, 63, 135, 164
30, 67, 155, 11
61, 35, 151, 82
79, 83, 169, 189
90, 35, 143, 117
72, 51, 161, 102
61, 35, 151, 81
62, 19, 135, 83
90, 35, 143, 118
72, 51, 161, 101
65, 100, 164, 262
79, 15, 122, 100
56, 15, 127, 77
57, 83, 175, 320
15, 79, 136, 347
87, 21, 129, 109
108, 83, 141, 187
23, 83, 148, 343
42, 51, 157, 47
19, 37, 125, 32
43, 67, 165, 24
24, 83, 149, 343
62, 51, 162, 82
43, 51, 157, 47
30, 51, 149, 32
110, 51, 136, 149
62, 19, 135, 84
108, 83, 142, 186
113, 63, 136, 164
15, 62, 136, 7
61, 35, 150, 82
79, 15, 123, 100
74, 67, 170, 127
57, 15, 126, 78
71, 115, 136, 255
43, 51, 157, 48
57, 83, 175, 323
57, 15, 128, 78
110, 51, 135, 150
62, 51, 162, 82
30, 67, 156, 12
46, 83, 168, 341
87, 21, 130, 109
90, 35, 144, 118
43, 51, 157, 47
96, 37, 141, 125
62, 51, 162, 81
45, 21, 133, 65
57, 83, 175, 326
24, 83, 149, 343
91, 99, 151, 216
92, 51, 153, 132
114, 63, 132, 165
91, 99, 152, 216
61, 35, 151, 81
24, 83, 148, 343
92, 99, 151, 215
61, 116, 135, 268
79, 35, 149, 105
24, 83, 149, 344
75, 19, 133, 96
62, 19, 134, 83
110, 51, 136, 149
62, 51, 162, 82
75, 19, 133, 97
108, 83, 140, 188
43, 51, 158, 48
44, 35, 147, 60
75, 19, 133, 96
15, 79, 134, 346
79, 83, 169, 192
93, 67, 158, 154
43, 67, 165, 24
96, 37, 140, 125
90, 35, 143, 118
62, 99, 165, 268
62, 51, 162, 81
47, 99, 160, 300
61, 35, 151, 81
93, 67, 159, 155
62, 99, 164, 269
47, 99, 160, 301
71, 115, 137, 255
96, 37, 141, 125
62, 19, 135, 83
93, 67, 159, 155
62, 51, 162, 82
79, 35, 148, 105
112, 78, 135, 181
57, 83, 175, 318
79, 15, 124, 100
44, 35, 147, 59
47, 99, 160, 301
75, 19, 132, 97
45, 21, 132, 65
43, 67, 164, 25
57, 15, 127, 78
79, 35, 149, 105
93, 67, 159, 154
43, 51, 157, 48
58, 67, 172, 62
92, 99, 150, 215
30, 67, 155, 10
79, 83, 169, 191
114, 63, 133, 164
58, 83, 176, 323
61, 35, 150, 81
87, 21, 130, 109
19, 37, 123, 31
58, 83, 176, 316
75, 19, 133, 96
96, 37, 141, 126
61, 35, 151, 82
15, 62, 138, 7
57, 15, 127, 79
93, 67, 158, 156
79, 35, 148, 105
24, 83, 149, 343
58, 83, 175, 320
46, 83, 168, 339
15, 79, 135, 346
58, 83, 176, 318
108, 83, 142, 187
43, 51, 157, 48
58, 83, 175, 316
71, 115, 140, 255
108, 83, 141, 187
73, 51, 161, 104
58, 67, 171, 60
47, 99, 160, 301
62, 51, 162, 81
11, 63, 125, 3
79, 35, 148, 105
104, 67, 149, 162
73, 51, 161, 103
61, 35, 151, 81
74, 67, 170, 126
92, 99, 151, 215
15, 79, 134, 346
93, 67, 159, 155
58, 67, 171, 62
73, 51, 161, 104
30, 67, 156, 12
61, 116, 137, 267
62, 19, 135, 83
58, 83, 176, 319
110, 51, 135, 149
61, 116, 134, 268
61, 35, 150, 82
114, 63, 132, 164
45, 21, 133, 66
30, 51, 150, 32
87, 21, 128, 110
43, 67, 165, 24
46, 83, 168, 339
65, 100, 164, 260
79, 15, 122, 100
93, 67, 159, 154
108, 83, 142, 187
65, 100, 164, 261
61, 116, 138, 268
94, 67, 157, 155
92, 83, 160, 186
108, 83, 140, 187
112, 78, 135, 182
96, 37, 141, 125
92, 83, 160, 187
114, 63, 134, 165
75, 19, 133, 97
108, 83, 142, 186
44, 67, 165, 27
30, 67, 155, 12
30, 51, 149, 32
74, 67, 170, 124
90, 35, 144, 118
104, 67, 149, 163
15, 79, 135, 346
62, 51, 162, 82
45, 21, 133, 65
108, 83, 141, 187
62, 116, 135, 266
87, 21, 130, 109
112, 78, 135, 182
30, 67, 156, 11
104, 67, 149, 162
79, 83, 170, 189
90, 35, 143, 118
24, 83, 149, 343
73, 51, 161, 103
79, 15, 122, 100
57, 15, 128, 78
19, 37, 124, 32
31, 51, 150, 33
74, 67, 170, 125
57, 15, 127, 78
92, 83, 159, 186
19, 37, 123, 31
62, 116, 136, 267
62, 35, 150, 83
112, 78, 136, 181
108, 83, 142, 187
71, 115, 136, 254
65, 100, 164, 261
114, 63, 132, 165
24, 83, 148, 344
79, 35, 149, 105
65, 100, 164, 262
92, 99, 151, 214
62, 99, 165, 268
79, 35, 148, 105
43, 51, 157, 47
73, 51, 161, 104
62, 116, 136, 267
58, 67, 172, 58
90, 35, 143, 118
74, 67, 170, 126
46, 83, 168, 341
31, 51, 151, 33
31, 67, 156, 11
19, 37, 124, 32
79, 35, 148, 105
87, 21, 129, 109
73, 51, 161, 103
112, 78, 134, 182
44, 67, 165, 26
108, 83, 141, 187
57, 15, 127, 78
94, 67, 158, 156
79, 83, 169, 192
114, 63, 133, 164
94, 67, 158, 156
57, 15, 128, 78
62, 35, 151, 83
87, 21, 129, 109
112, 78, 136, 182
62, 51, 162, 81
11, 63, 127, 3
24, 83, 149, 343
79, 83, 169, 191
114, 63, 133, 165
58, 83, 176, 322
110, 51, 136, 149
75, 19, 133, 96
62, 51, 162, 82
108, 83, 141, 188
75, 19, 133, 97
31, 67, 157, 12
63, 51, 162, 84
104, 67, 148, 162
