79, 15, 45, 190
93, 35, 70, 193
81, 52, 84, 182
60, 116, 147, 164
108, 83, 106, 209
79, 15, 47, 188
78, 51, 83, 179
81, 52, 84, 181
78, 99, 117, 182
15, 78, 103, 123
60, 116, 145, 165
50, 36, 72, 161
109, 83, 107, 212
37, 36, 72, 151
61, 19, 55, 168
15, 78, 102, 125
62, 51, 83, 169
109, 83, 107, 212
79, 83, 104, 180
78, 99, 117, 181
15, 78, 103, 124
63, 15, 50, 169
37, 36, 71, 150
79, 67, 93, 180
15, 78, 103, 125
21, 37, 68, 129
37, 36, 71, 150
33, 84, 105, 148
15, 78, 103, 124
110, 67, 93, 208
83, 100, 119, 186
59, 67, 93, 167
113, 63, 91, 215
14, 63, 90, 126
50, 36, 72, 160
93, 35, 70, 193
45, 99, 117, 155
79, 83, 104, 181
37, 36, 71, 150
59, 67, 93, 167
45, 99, 117, 155
79, 83, 104, 180
22, 37, 69, 132
63, 15, 50, 170
93, 67, 93, 190
76, 35, 71, 179
93, 35, 70, 193
95, 83, 104, 193
79, 67, 93, 180
61, 19, 56, 168
59, 67, 93, 167
37, 36, 71, 150
68, 116, 144, 177
33, 84, 105, 147
50, 36, 73, 161
109, 51, 81, 208
62, 51, 83, 169
93, 35, 70, 193
78, 99, 116, 181
79, 67, 93, 180
37, 36, 71, 150
60, 67, 93, 168
81, 52, 83, 181
30, 67, 94, 146
60, 67, 93, 168
79, 83, 104, 181
50, 36, 72, 160
32, 22, 51, 131
83, 100, 118, 186
79, 19, 54, 185
45, 51, 83, 158
93, 67, 93, 190
29, 51, 82, 145
79, 19, 55, 185
37, 36, 71, 150
33, 84, 105, 148
109, 51, 81, 209
79, 19, 54, 185
110, 67, 93, 208
33, 84, 106, 147
109, 51, 81, 208
109, 83, 106, 211
49, 100, 118, 158
94, 67, 93, 191
88, 21, 55, 194
109, 83, 107, 213
78, 99, 117, 181
37, 36, 71, 150
42, 67, 93, 156
100, 37, 70, 201
94, 67, 93, 191
79, 19, 54, 185
30, 67, 93, 147
63, 15, 48, 169
49, 100, 118, 158
69, 116, 148, 180
110, 67, 94, 209
30, 83, 105, 145
15, 78, 103, 125
62, 51, 83, 169
94, 67, 93, 191
22, 37, 69, 131
60, 116, 146, 165
110, 51, 81, 209
79, 67, 93, 180
37, 36, 71, 150
79, 83, 103, 180
30, 83, 105, 145
79, 67, 93, 180
79, 99, 117, 183
33, 84, 105, 148
79, 15, 46, 189
30, 83, 105, 145
78, 51, 83, 180
45, 99, 117, 155
60, 67, 93, 168
48, 84, 105, 160
78, 51, 83, 179
83, 100, 118, 186
45, 51, 83, 158
45, 99, 117, 156
63, 15, 50, 170
83, 100, 119, 187
76, 35, 71, 179
78, 51, 83, 180
79, 99, 117, 182
29, 51, 82, 145
50, 36, 72, 160
100, 37, 71, 200
33, 84, 105, 147
15, 78, 103, 124
60, 116, 144, 164
15, 63, 90, 127
33, 84, 105, 148
79, 15, 46, 188
79, 83, 104, 181
15, 78, 102, 125
33, 84, 105, 147
22, 37, 70, 133
93, 35, 70, 193
45, 51, 83, 157
15, 63, 91, 129
22, 37, 69, 131
63, 15, 49, 169
45, 51, 83, 158
60, 116, 144, 165
22, 37, 69, 132
79, 83, 104, 180
42, 67, 93, 156
50, 36, 73, 160
32, 22, 51, 133
79, 99, 116, 182
62, 51, 83, 169
33, 84, 105, 148
60, 67, 93, 168
94, 67, 93, 190
81, 52, 84, 181
22, 37, 69, 131
32, 22, 53, 133
110, 51, 81, 211
42, 67, 93, 156
69, 116, 147, 179
78, 51, 83, 179
94, 67, 94, 191
79, 19, 55, 185
69, 116, 149, 181
42, 67, 93, 156
22, 37, 69, 133
79, 19, 55, 185
32, 22, 52, 133
60, 116, 146, 164
22, 37, 69, 131
49, 100, 117, 159
94, 67, 93, 191
88, 21, 54, 195
79, 67, 93, 180
62, 51, 83, 169
79, 99, 117, 182
45, 51, 83, 158
32, 22, 49, 128
113, 63, 90, 213
83, 100, 118, 186
95, 83, 105, 194
33, 84, 105, 147
29, 51, 82, 145
62, 51, 83, 169
60, 116, 145, 164
100, 37, 71, 200
30, 67, 93, 147
69, 116, 145, 178
79, 99, 117, 183
30, 83, 105, 145
22, 37, 69, 132
61, 116, 145, 166
48, 84, 105, 159
113, 63, 90, 214
30, 83, 104, 145
42, 67, 93, 156
88, 21, 56, 194
79, 15, 47, 188
45, 99, 117, 155
62, 51, 83, 169
81, 52, 83, 182
15, 63, 90, 128
30, 67, 93, 147
93, 35, 70, 193
81, 52, 83, 181
79, 83, 104, 180
34, 84, 105, 148
76, 35, 72, 179
79, 15, 46, 188
79, 19, 54, 185
45, 99, 117, 155
76, 35, 71, 179
61, 19, 56, 168
69, 116, 145, 179
31, 67, 93, 147
109, 83, 107, 211
15, 78, 103, 123
31, 83, 104, 146
29, 51, 82, 145
38, 36, 71, 151
42, 67, 93, 156
110, 51, 81, 210
83, 100, 118, 186
45, 51, 83, 158
60, 67, 93, 168
78, 51, 83, 180
61, 19, 55, 167
45, 51, 83, 158
42, 67, 93, 156
78, 51, 83, 179
60, 67, 93, 167
79, 83, 104, 180
83, 100, 118, 186
38, 36, 72, 151
60, 67, 93, 168
94, 67, 93, 191
79, 19, 55, 184
38, 36, 72, 151
15, 78, 103, 125
94, 67, 93, 191
77, 35, 71, 179
31, 67, 93, 148
82, 52, 83, 182
110, 51, 81, 210
83, 100, 118, 186
29, 51, 82, 145
38, 36, 71, 151
79, 15, 45, 189
32, 22, 53, 134
45, 51, 83, 158
79, 99, 116, 182
69, 116, 146, 178
32, 22, 52, 133
94, 67, 93, 191
48, 84, 104, 160
22, 37, 69, 131
50, 36, 72, 161
61, 116, 144, 166
15, 63, 90, 129
88, 21, 55, 195
43, 67, 93, 156
62, 51, 83, 169
15, 78, 102, 125
79, 83, 104, 181
43, 67, 93, 157
78, 51, 83, 179
29, 51, 82, 145
95, 83, 105, 193
69, 116, 147, 179
34, 84, 105, 149
38, 36, 72, 151
110, 51, 81, 209
70, 116, 145, 181
32, 22, 50, 131
79, 99, 117, 182
45, 51, 83, 158
34, 84, 105, 148
48, 84, 105, 159
84, 100, 118, 187
50, 36, 72, 160
70, 116, 147, 180
94, 67, 93, 191
79, 99, 117, 182
70, 116, 148, 181
49, 100, 118, 158
32, 22, 52, 132
62, 51, 83, 169
61, 19, 56, 168
88, 21, 54, 195
79, 99, 116, 182
62, 51, 83, 169
61, 19, 56, 168
79, 83, 104, 180
49, 100, 118, 159
78, 51, 83, 179
93, 35, 70, 193
79, 83, 104, 181
43, 67, 93, 157
32, 22, 52, 134
45, 99, 117, 155
49, 100, 117, 158
15, 63, 91, 128
43, 67, 93, 157
95, 83, 104, 193
113, 63, 91, 213
15, 63, 90, 129
110, 51, 81, 211
49, 100, 118, 159
82, 52, 83, 182
15, 63, 90, 128
95, 83, 105, 193
49, 100, 118, 158
79, 83, 104, 180
61, 116, 148, 165
43, 67, 93, 156
45, 99, 117, 156
31, 67, 93, 147
15, 63, 90, 129
50, 36, 72, 161
13, 79, 105, 114
88, 21, 55, 194
63, 51, 83, 170
48, 84, 104, 160
95, 83, 105, 194
82, 52, 84, 182
45, 51, 83, 158
77, 35, 71, 180
109, 83, 106, 212
79, 67, 93, 180
78, 51, 83, 180
46, 51, 83, 158
100, 37, 71, 200
60, 67, 93, 168
82, 52, 84, 182
79, 83, 103, 181
38, 36, 71, 151
70, 116, 147, 181
46, 51, 83, 159
43, 67, 93, 157
32, 22, 51, 131
94, 67, 93, 191
46, 51, 83, 158
63, 51, 83, 170
31, 83, 105, 146
45, 99, 117, 155
29, 51, 82, 146
79, 99, 117, 182
77, 35, 72, 179
13, 79, 105, 114
22, 37, 69, 132
110, 51, 81, 209
48, 84, 104, 159
82, 52, 83, 182
100, 37, 71, 201
22, 37, 70, 132
79, 19, 54, 185
82, 52, 84, 182
15, 63, 90, 128
78, 51, 83, 179
60, 67, 93, 168
49, 100, 117, 158
109, 83, 107, 211
38, 36, 71, 151
94, 67, 93, 191
48, 84, 105, 160
77, 35, 72, 180
70, 116, 145, 180
94, 67, 93, 191
43, 67, 93, 157
38, 36, 72, 151
88, 21, 55, 194
79, 67, 93, 180
34, 84, 105, 149
29, 51, 82, 145
89, 21, 54, 196
113, 63, 90, 214
38, 36, 71, 151
45, 99, 117, 155
77, 35, 71, 179
43, 67, 93, 157
100, 37, 71, 200
84, 100, 119, 187
110, 51, 81, 210
77, 35, 72, 180
110, 67, 93, 208
84, 100, 118, 187
50, 36, 72, 160
77, 35, 71, 180
100, 37, 70, 201
110, 67, 93, 208
50, 36, 72, 161
22, 37, 69, 132
43, 67, 93, 156
113, 63, 90, 214
32, 22, 53, 134
61, 116, 143, 167
82, 52, 83, 182
50, 100, 117, 160
71, 116, 149, 183
77, 35, 71, 180
79, 67, 93, 180
15, 63, 90, 129
34, 84, 105, 148
113, 63, 90, 214
71, 116, 146, 181
46, 51, 83, 159
33, 22, 54, 136
50, 36, 73, 160
60, 67, 93, 168
15, 63, 91, 128
51, 36, 73, 161
94, 67, 94, 191
31, 67, 93, 147
30, 51, 82, 146
33, 22, 53, 136
109, 83, 106, 212
89, 21, 55, 196
38, 36, 71, 150
30, 51, 82, 146
79, 99, 117, 182
110, 51, 81, 209
109, 83, 106, 211
30, 51, 82, 146
45, 99, 117, 155
38, 36, 72, 151
48, 84, 104, 159
50, 100, 118, 159
82, 52, 83, 182
77, 35, 72, 179
95, 83, 104, 193
64, 84, 105, 171
110, 51, 81, 210
71, 116, 147, 182
93, 35, 70, 194
113, 63, 90, 213
79, 99, 116, 182
51, 36, 72, 161
34, 84, 105, 149
31, 83, 105, 146
79, 67, 93, 180
100, 37, 71, 200
34, 84, 105, 148
46, 51, 83, 158
15, 63, 90, 128
34, 84, 105, 149
51, 36, 72, 161
101, 37, 71, 202
15, 63, 90, 128
110, 51, 81, 210
34, 84, 105, 148
31, 83, 104, 146
79, 67, 93, 180
95, 67, 93, 191
34, 84, 105, 149
89, 21, 54, 196
110, 51, 81, 210
46, 51, 83, 159
111, 67, 93, 209
15, 63, 91, 129
79, 19, 54, 185
77, 35, 71, 180
31, 67, 93, 147
79, 51, 83, 180
109, 83, 107, 212
64, 68, 94, 170
64, 84, 104, 170
79, 51, 83, 180
109, 83, 106, 211
93, 35, 70, 193
64, 84, 104, 170
61, 19, 55, 168
84, 100, 118, 186
51, 36, 73, 161
95, 83, 105, 193
60, 67, 93, 168
31, 83, 105, 146
33, 22, 52, 134
22, 37, 69, 131
38, 36, 71, 151
95, 67, 93, 192
43, 67, 93, 157
23, 37, 70, 134
72, 116, 147, 184
30, 51, 83, 146
50, 100, 118, 159
61, 116, 150, 164
38, 36, 71, 151
30, 51, 82, 146
31, 67, 93, 148
61, 116, 147, 166
38, 36, 72, 151
114, 63, 91, 218
49, 84, 104, 160
13, 79, 105, 117
93, 35, 70, 193
60, 67, 93, 168
45, 99, 117, 155
30, 51, 82, 146
61, 19, 56, 167
46, 51, 83, 158
43, 67, 93, 157
30, 51, 83, 146
79, 99, 117, 183
77, 35, 71, 179
79, 51, 83, 180
30, 51, 82, 146
93, 35, 70, 193
34, 84, 105, 148
101, 37, 71, 201
23, 37, 70, 134
43, 67, 93, 157
63, 51, 83, 170
13, 79, 105, 113
82, 52, 84, 182
61, 19, 56, 168
46, 51, 83, 159
61, 116, 145, 166
49, 84, 104, 160
84, 100, 119, 187
79, 51, 83, 180
111, 67, 94, 211
89, 21, 54, 197
63, 51, 83, 169
23, 37, 69, 133
61, 19, 55, 168
114, 63, 90, 216
63, 51, 83, 170
34, 84, 105, 149
46, 51, 83, 158
63, 51, 83, 170
46, 51, 83, 159
49, 84, 105, 160
34, 84, 105, 148
63, 51, 83, 170
31, 83, 105, 146
60, 67, 93, 168
109, 83, 106, 212
89, 21, 55, 195
77, 35, 72, 180
95, 67, 93, 192
95, 83, 104, 193
43, 67, 93, 156
60, 67, 93, 168
49, 84, 105, 160
46, 99, 117, 156
43, 67, 93, 157
95, 67, 93, 192
31, 83, 104, 146
77, 35, 71, 179
44, 67, 93, 158
95, 83, 104, 193
64, 84, 105, 170
114, 63, 90, 217
46, 99, 117, 156
95, 83, 105, 193
79, 19, 55, 185
31, 83, 105, 146
64, 68, 94, 170
44, 67, 93, 157
94, 35, 70, 194
101, 37, 70, 202
46, 51, 83, 158
114, 63, 91, 215
51, 36, 72, 161
63, 51, 83, 169
61, 19, 56, 168
44, 67, 93, 157
51, 36, 72, 161
39, 36, 72, 152
114, 63, 90, 217
30, 51, 82, 146
63, 51, 83, 170
31, 67, 94, 147
95, 67, 93, 191
44, 67, 93, 157
95, 83, 105, 193
31, 67, 93, 148
64, 20, 57, 171
63, 51, 83, 170
50, 100, 117, 159
77, 35, 71, 180
31, 83, 104, 146
110, 51, 81, 209
79, 99, 117, 182
79, 51, 83, 180
64, 68, 94, 170
46, 51, 83, 159
39, 36, 72, 152
30, 51, 82, 146
51, 36, 72, 162
114, 63, 90, 216
64, 100, 117, 170
63, 51, 83, 170
30, 51, 82, 146
79, 51, 83, 180
110, 51, 81, 211
50, 100, 118, 159
64, 84, 104, 171
30, 51, 82, 146
95, 67, 93, 192
84, 100, 118, 187
64, 84, 104, 170
30, 51, 83, 146
111, 67, 93, 210
101, 37, 71, 201
31, 67, 93, 147
114, 63, 90, 216
64, 68, 94, 170
13, 79, 104, 117
34, 84, 105, 148
46, 99, 117, 156
82, 52, 83, 182
31, 83, 104, 146
84, 100, 118, 187
78, 35, 71, 180
82, 52, 83, 182
61, 67, 93, 168
46, 51, 83, 158
39, 36, 71, 152
94, 35, 70, 194
50, 100, 117, 159
111, 67, 93, 210
64, 68, 93, 170
61, 19, 56, 167
64, 20, 57, 170
64, 100, 117, 171
114, 63, 90, 215
78, 35, 72, 180
30, 51, 82, 146
44, 67, 93, 158
13, 79, 105, 116
79, 51, 83, 180
51, 36, 72, 161
64, 84, 104, 170
89, 21, 54, 196
39, 36, 72, 152
95, 67, 93, 192
31, 51, 82, 147
111, 67, 94, 209
114, 63, 90, 218
35, 84, 105, 149
95, 67, 93, 192
46, 51, 83, 159
82, 52, 84, 182
14, 79, 104, 117
111, 67, 93, 211
35, 84, 105, 150
64, 20, 57, 171
62, 19, 56, 169
61, 67, 93, 169
82, 52, 84, 182
33, 22, 54, 137
61, 116, 145, 166
82, 52, 83, 182
49, 84, 104, 160
51, 36, 72, 161
31, 83, 105, 145
114, 63, 91, 216
14, 79, 104, 121
31, 67, 94, 148
64, 84, 104, 170
31, 51, 83, 147
47, 51, 83, 159
111, 67, 93, 210
33, 22, 53, 134
80, 84, 104, 181
78, 35, 71, 181
46, 99, 117, 156
111, 67, 94, 210
64, 20, 57, 170
89, 21, 54, 196
46, 99, 117, 156
83, 52, 84, 183
39, 36, 71, 152
61, 116, 144, 167
94, 35, 70, 194
84, 100, 119, 187
64, 20, 58, 171
64, 68, 94, 170
44, 67, 93, 157
14, 79, 105, 119
64, 20, 57, 170
64, 84, 104, 171
101, 37, 70, 202
63, 51, 83, 169
31, 51, 82, 147
50, 100, 117, 159
51, 36, 73, 161
78, 35, 71, 180
33, 22, 52, 135
50, 100, 118, 159
95, 67, 94, 191
47, 51, 83, 159
111, 51, 81, 212
31, 67, 93, 147
78, 35, 72, 180
35, 84, 105, 149
89, 21, 55, 196
94, 35, 70, 194
78, 35, 71, 180
95, 67, 93, 192
46, 99, 116, 156
39, 36, 71, 152
84, 100, 118, 187
89, 21, 54, 196
83, 52, 83, 183
14, 79, 104, 120
31, 67, 93, 147
101, 37, 70, 202
83, 52, 83, 183
31, 83, 105, 146
64, 84, 105, 170
64, 20, 57, 171
83, 52, 84, 183
44, 67, 93, 157
39, 36, 72, 152
80, 84, 105, 181
114, 63, 90, 217
44, 67, 93, 157
31, 51, 82, 147
101, 37, 71, 201
61, 116, 147, 166
109, 83, 107, 211
64, 100, 117, 170
64, 20, 58, 170
46, 99, 117, 156
109, 83, 107, 212
23, 37, 70, 134
51, 36, 72, 161
35, 84, 105, 149
84, 100, 118, 187
23, 37, 70, 134
89, 21, 54, 196
46, 99, 117, 156
31, 83, 104, 146
51, 36, 72, 161
62, 19, 55, 169
64, 84, 104, 170
46, 99, 117, 156
61, 67, 93, 168
31, 83, 105, 146
31, 51, 82, 147
51, 36, 73, 161
61, 67, 93, 169
16, 84, 108, 121
84, 100, 119, 187
50, 100, 118, 160
39, 36, 72, 151
78, 35, 71, 181
31, 51, 82, 147
80, 84, 104, 182
94, 35, 70, 195
79, 51, 83, 180
111, 51, 80, 212
63, 51, 83, 170
64, 100, 118, 171
95, 67, 93, 192
110, 83, 107, 213
101, 37, 70, 201
23, 37, 69, 134
83, 52, 83, 183
62, 19, 56, 168
16, 84, 109, 123
61, 116, 143, 166
83, 52, 83, 183
35, 84, 105, 149
16, 84, 109, 121
79, 51, 83, 180
47, 51, 83, 159
39, 36, 71, 152
62, 116, 146, 168
101, 37, 70, 202
44, 67, 93, 158
39, 36, 72, 152
50, 100, 117, 159
94, 35, 70, 194
63, 51, 83, 170
46, 99, 117, 156
50, 100, 118, 159
47, 51, 83, 159
78, 35, 72, 180
64, 100, 117, 170
48, 52, 84, 160
35, 84, 105, 150
114, 63, 90, 215
46, 99, 117, 156
44, 67, 93, 157
94, 35, 70, 194
39, 36, 72, 152
46, 99, 117, 156
14, 79, 104, 119
79, 51, 83, 180
95, 67, 93, 192
114, 63, 90, 217
64, 84, 104, 170
64, 68, 94, 170
114, 63, 90, 216
80, 84, 104, 181
50, 100, 118, 159
31, 51, 82, 146
94, 35, 70, 194
78, 35, 71, 180
33, 22, 53, 136
23, 37, 70, 133
78, 35, 71, 180
48, 52, 84, 160
64, 20, 57, 170
46, 99, 117, 156
64, 84, 105, 171
39, 36, 71, 151
31, 67, 93, 147
46, 99, 117, 156
78, 35, 72, 181
39, 36, 72, 152
89, 21, 55, 195
47, 99, 117, 157
64, 68, 94, 171
79, 51, 83, 180
89, 21, 54, 197
64, 100, 117, 170
64, 68, 94, 170
39, 36, 71, 152
51, 36, 72, 161
115, 63, 90, 218
44, 67, 93, 157
111, 67, 94, 209
110, 83, 107, 215
50, 100, 117, 160
83, 52, 84, 182
16, 84, 108, 123
111, 51, 81, 211
64, 84, 104, 170
50, 100, 118, 159
111, 51, 81, 213
16, 84, 109, 119
83, 52, 83, 183
52, 36, 72, 162
14, 79, 104, 122
62, 116, 145, 168
31, 67, 93, 148
89, 21, 54, 196
64, 20, 56, 170
79, 51, 83, 180
23, 37, 69, 134
33, 22, 53, 136
35, 84, 105, 149
40, 36, 72, 153
94, 35, 70, 194
48, 52, 83, 160
16, 84, 108, 123
78, 35, 71, 180
94, 35, 70, 194
101, 37, 71, 201
95, 67, 93, 191
61, 67, 93, 168
62, 116, 145, 167
115, 63, 90, 221
95, 67, 93, 192
89, 21, 55, 196
94, 35, 70, 194
80, 68, 94, 180
111, 67, 93, 211
90, 21, 53, 198
62, 116, 144, 168
16, 68, 94, 131
64, 20, 57, 171
94, 35, 70, 194
111, 51, 81, 212
79, 51, 83, 180
47, 51, 83, 159
23, 37, 69, 133
51, 100, 117, 160
49, 84, 105, 160
47, 51, 83, 159
80, 84, 105, 181
16, 84, 108, 121
49, 84, 104, 160
48, 52, 84, 160
44, 67, 93, 157
65, 84, 104, 171
62, 116, 147, 168
47, 51, 83, 159
64, 68, 94, 170
115, 63, 90, 219
90, 21, 54, 198
47, 51, 83, 159
101, 37, 70, 202
14, 79, 104, 119
78, 35, 71, 181
62, 19, 56, 169
23, 37, 70, 134
111, 67, 94, 210
35, 84, 105, 150
62, 116, 143, 167
80, 84, 105, 181
64, 100, 117, 170
35, 84, 105, 149
110, 83, 107, 214
94, 35, 70, 195
16, 68, 94, 130
64, 20, 57, 170
94, 35, 70, 194
31, 51, 83, 147
64, 68, 94, 170
64, 20, 57, 171
44, 67, 93, 158
80, 68, 94, 181
48, 52, 83, 160
64, 20, 58, 170
16, 84, 109, 121
115, 63, 90, 220
65, 84, 104, 171
48, 52, 83, 160
111, 67, 93, 210
115, 63, 91, 218
64, 100, 117, 171
48, 52, 84, 160
111, 67, 93, 209
35, 84, 105, 150
83, 52, 83, 183
84, 100, 118, 187
64, 68, 94, 171
23, 37, 69, 133
83, 52, 84, 183
51, 100, 117, 160
64, 68, 94, 170
40, 36, 71, 152
16, 84, 109, 121
16, 68, 94, 130
80, 84, 104, 181
31, 51, 82, 147
65, 84, 104, 171
16, 68, 94, 129
115, 63, 90, 221
80, 84, 105, 181
83, 52, 83, 183
111, 51, 81, 212
51, 100, 118, 160
79, 51, 83, 180
65, 20, 57, 171
78, 35, 72, 180
90, 21, 54, 198
49, 84, 104, 160
62, 116, 146, 167
23, 37, 69, 134
80, 68, 94, 180
84, 100, 118, 187
61, 67, 93, 168
51, 100, 118, 160
62, 19, 55, 168
84, 100, 118, 187
115, 63, 90, 219
101, 37, 70, 201
80, 84, 105, 181
31, 51, 82, 147
47, 51, 83, 159
62, 19, 56, 169
64, 100, 117, 170
16, 68, 94, 130
47, 99, 116, 157
62, 19, 56, 168
83, 52, 83, 183
64, 52, 84, 170
111, 67, 94, 211
79, 35, 71, 181
23, 37, 70, 134
64, 52, 84, 171
62, 116, 144, 168
79, 35, 71, 181
90, 21, 53, 198
23, 37, 70, 134
51, 100, 117, 160
62, 116, 145, 168
85, 100, 119, 188
61, 67, 93, 168
40, 36, 72, 153
16, 84, 108, 124
31, 51, 83, 147
95, 35, 70, 195
44, 67, 93, 157
80, 68, 94, 181
95, 35, 70, 196
47, 51, 83, 159
101, 37, 71, 202
65, 20, 57, 171
40, 36, 72, 152
47, 99, 117, 157
52, 36, 73, 162
96, 68, 94, 193
65, 20, 58, 171
49, 84, 105, 160
111, 51, 81, 211
62, 19, 55, 169
64, 52, 83, 170
48, 52, 84, 160
79, 35, 72, 181
111, 51, 80, 213
90, 21, 55, 197
62, 116, 144, 167
24, 37, 70, 135
61, 67, 93, 169
80, 84, 104, 181
51, 100, 118, 160
115, 63, 91, 220
63, 116, 148, 170
110, 83, 107, 215
31, 51, 82, 147
115, 63, 90, 218
80, 68, 94, 180
110, 83, 107, 213
47, 51, 83, 160
63, 116, 143, 169
110, 83, 107, 215
80, 68, 94, 181
64, 100, 117, 170
47, 99, 117, 157
62, 19, 56, 169
80, 68, 94, 181
83, 52, 84, 183
64, 100, 117, 170
63, 116, 149, 170
64, 68, 94, 170
33, 22, 52, 134
64, 100, 117, 171
96, 68, 94, 192
65, 68, 94, 171
115, 63, 90, 221
16, 68, 94, 130
51, 100, 118, 160
33, 22, 54, 138
96, 68, 94, 193
48, 52, 83, 160
31, 51, 82, 147
49, 84, 104, 160
16, 68, 95, 130
79, 35, 71, 181
31, 51, 82, 147
62, 19, 56, 169
65, 68, 94, 171
101, 37, 70, 202
83, 52, 83, 183
16, 68, 94, 129
80, 84, 105, 182
65, 20, 57, 172
49, 84, 104, 160
80, 68, 94, 181
80, 84, 104, 181
64, 52, 84, 170
14, 79, 104, 121
47, 99, 116, 157
40, 36, 71, 153
48, 52, 84, 160
14, 79, 105, 117
47, 99, 117, 157
64, 100, 117, 170
52, 36, 72, 162
65, 20, 57, 171
85, 100, 118, 188
16, 52, 81, 129
62, 19, 56, 168
65, 20, 57, 171
65, 84, 104, 171
63, 116, 146, 168
65, 20, 57, 171
96, 68, 94, 192
16, 68, 94, 131
90, 21, 53, 199
84, 52, 83, 184
33, 22, 52, 135
14, 79, 104, 121
64, 52, 84, 170
110, 83, 107, 214
33, 22, 52, 135
51, 100, 117, 160
47, 51, 83, 159
111, 51, 81, 212
33, 22, 53, 135
16, 84, 109, 120
80, 68, 94, 180
61, 67, 93, 168
79, 35, 71, 181
65, 84, 104, 171
111, 51, 81, 212
48, 52, 84, 160
62, 19, 56, 169
52, 36, 72, 162
80, 84, 104, 181
84, 52, 84, 183
49, 84, 105, 160
45, 67, 93, 158
65, 20, 57, 172
84, 52, 83, 184
64, 100, 117, 170
45, 67, 93, 158
49, 84, 105, 160
84, 52, 83, 183
90, 21, 53, 198
63, 116, 145, 170
52, 36, 73, 162
47, 99, 117, 157
35, 84, 105, 149
111, 51, 80, 211
40, 36, 72, 153
16, 84, 108, 122
64, 52, 83, 171
48, 52, 83, 160
16, 52, 82, 128
16, 84, 108, 120
102, 37, 70, 203
63, 116, 145, 169
47, 51, 83, 159
85, 100, 118, 188
62, 19, 56, 168
47, 99, 117, 157
47, 51, 83, 159
35, 84, 105, 149
62, 19, 55, 169
52, 36, 72, 162
16, 68, 94, 129
40, 36, 72, 153
14, 79, 104, 120
16, 84, 108, 123
96, 68, 94, 193
111, 51, 81, 213
65, 20, 58, 171
17, 84, 108, 124
35, 84, 105, 149
49, 84, 104, 160
65, 20, 57, 172
33, 22, 53, 137
35, 84, 105, 150
65, 100, 117, 171
40, 36, 71, 152
34, 22, 54, 138
110, 83, 107, 214
52, 36, 72, 162
84, 52, 84, 184
16, 68, 94, 130
40, 36, 72, 153
80, 68, 94, 181
84, 52, 83, 183
115, 63, 90, 219
47, 99, 117, 157
24, 37, 70, 136
36, 84, 105, 151
16, 68, 94, 129
65, 68, 94, 171
65, 100, 117, 171
65, 20, 57, 171
36, 84, 105, 150
65, 68, 94, 171
34, 22, 53, 137
40, 36, 71, 153
111, 51, 81, 211
16, 52, 82, 129
64, 52, 84, 170
95, 35, 69, 195
36, 84, 105, 150
32, 52, 83, 148
80, 68, 94, 180
17, 84, 108, 126
36, 84, 105, 150
65, 84, 105, 171
51, 100, 118, 160
64, 52, 84, 170
36, 84, 105, 150
47, 99, 117, 157
80, 84, 105, 181
65, 100, 117, 171
90, 21, 54, 198
64, 52, 84, 170
65, 84, 104, 171
63, 116, 144, 169
65, 20, 58, 172
110, 83, 106, 213
81, 84, 105, 182
65, 68, 94, 171
115, 63, 90, 220
52, 36, 72, 162
90, 21, 54, 197
79, 35, 72, 181
63, 116, 147, 169
34, 22, 55, 140
90, 21, 53, 199
65, 20, 57, 171
85, 100, 119, 188
61, 67, 93, 169
16, 52, 81, 128
40, 36, 71, 153
34, 22, 53, 137
80, 68, 94, 181
16, 68, 94, 130
48, 52, 84, 160
96, 68, 94, 192
24, 37, 70, 135
90, 21, 54, 197
63, 19, 55, 169
48, 52, 83, 160
65, 20, 57, 171
111, 51, 80, 212
50, 84, 104, 161
85, 100, 118, 188
64, 52, 84, 170
96, 52, 83, 193
24, 37, 70, 136
85, 100, 118, 188
79, 35, 71, 181
17, 84, 108, 124
65, 100, 117, 171
95, 35, 70, 195
49, 52, 83, 160
66, 20, 57, 172
63, 19, 56, 170
14, 79, 105, 120
84, 52, 83, 184
24, 37, 69, 135
115, 63, 90, 219
36, 84, 105, 150
47, 99, 116, 157
96, 52, 83, 193
61, 67, 93, 168
36, 84, 105, 150
95, 35, 70, 195
81, 84, 104, 182
102, 37, 70, 204
66, 20, 57, 173
51, 100, 117, 160
40, 36, 72, 152
52, 36, 72, 162
90, 21, 54, 198
16, 52, 82, 129
84, 52, 84, 183
52, 36, 72, 162
14, 79, 104, 118
90, 21, 54, 197
84, 52, 84, 184
96, 68, 94, 193
24, 37, 70, 136
66, 20, 58, 172
96, 52, 83, 193
47, 99, 117, 157
24, 37, 70, 135
65, 100, 117, 172
115, 63, 91, 222
85, 100, 119, 188
65, 68, 94, 171
80, 68, 94, 180
63, 19, 56, 169
66, 20, 57, 172
80, 68, 94, 181
63, 116, 143, 169
34, 22, 53, 138
102, 37, 71, 202
32, 52, 83, 148
24, 37, 69, 136
95, 35, 70, 195
65, 68, 94, 171
36, 84, 105, 150
40, 36, 72, 153
65, 84, 104, 171
45, 67, 93, 158
63, 19, 55, 170
61, 67, 93, 169
65, 84, 104, 171
40, 36, 71, 152
63, 19, 56, 169
84, 52, 83, 183
16, 68, 94, 130
49, 52, 83, 161
32, 52, 83, 148
