76, 96, 126, 86
27, 97, 129, 34
109, 80, 113, 118
77, 16, 63, 87
100, 26, 64, 115
76, 96, 127, 86
44, 64, 104, 63
62, 112, 145, 74
63, 16, 64, 75
77, 32, 82, 85
62, 32, 82, 75
27, 33, 77, 45
94, 32, 79, 99
38, 18, 57, 47
78, 48, 93, 85
109, 64, 101, 113
93, 64, 103, 96
38, 18, 59, 49
94, 32, 78, 99
45, 80, 114, 62
72, 12, 52, 84
109, 64, 101, 113
38, 18, 58, 49
61, 64, 104, 74
77, 112, 146, 95
45, 96, 127, 59
91, 48, 93, 94
77, 16, 62, 88
61, 96, 126, 73
101, 97, 129, 119
91, 48, 93, 94
62, 112, 145, 73
78, 64, 104, 85
101, 97, 129, 120
109, 80, 114, 118
63, 32, 82, 75
27, 33, 77, 45
78, 16, 62, 89
99, 33, 78, 104
30, 80, 114, 49
110, 48, 88, 115
61, 12, 53, 73
100, 26, 67, 112
12, 53, 89, 21
110, 48, 88, 116
77, 96, 126, 87
45, 96, 126, 59
45, 80, 114, 62
12, 53, 89, 22
94, 80, 114, 99
77, 96, 126, 87
77, 32, 82, 84
14, 66, 102, 31
38, 18, 56, 46
94, 80, 114, 98
77, 32, 81, 85
93, 64, 103, 96
38, 18, 59, 49
14, 66, 102, 30
78, 48, 94, 85
62, 48, 94, 74
14, 66, 102, 31
87, 17, 55, 102
94, 32, 79, 99
62, 48, 94, 75
62, 112, 146, 74
94, 80, 114, 99
101, 97, 129, 118
61, 12, 52, 73
79, 80, 114, 86
78, 48, 94, 84
27, 97, 129, 33
91, 48, 92, 94
61, 96, 127, 73
14, 66, 102, 30
63, 80, 114, 75
30, 48, 92, 52
31, 26, 70, 47
113, 67, 102, 120
115, 52, 88, 128
109, 64, 102, 112
45, 96, 126, 59
94, 80, 114, 99
44, 64, 104, 62
101, 97, 129, 120
77, 96, 127, 87
95, 96, 127, 107
100, 26, 64, 115
78, 48, 93, 85
39, 18, 60, 50
27, 97, 128, 36
61, 64, 104, 73
63, 80, 114, 75
30, 80, 114, 49
14, 66, 102, 31
99, 33, 78, 104
30, 80, 114, 49
115, 52, 88, 129
94, 32, 79, 98
109, 64, 101, 113
113, 67, 103, 121
47, 32, 81, 64
78, 64, 104, 85
44, 64, 104, 62
30, 64, 103, 52
27, 33, 78, 45
44, 64, 104, 62
77, 96, 126, 87
91, 48, 93, 94
100, 26, 64, 115
110, 48, 88, 115
93, 64, 104, 96
77, 96, 126, 87
87, 17, 59, 99
99, 33, 78, 104
45, 48, 93, 63
115, 52, 88, 127
78, 32, 81, 86
87, 17, 57, 101
30, 80, 114, 49
62, 112, 146, 73
109, 80, 113, 117
31, 26, 71, 46
94, 80, 114, 99
30, 80, 114, 49
62, 112, 145, 73
79, 80, 114, 87
109, 80, 113, 119
44, 64, 104, 63
27, 33, 77, 46
79, 48, 94, 86
27, 97, 129, 34
94, 80, 114, 98
77, 96, 127, 87
100, 26, 65, 114
30, 64, 103, 51
61, 64, 104, 74
79, 80, 114, 86
30, 48, 92, 51
100, 26, 66, 112
72, 12, 50, 86
27, 97, 129, 35
30, 80, 114, 48
45, 48, 93, 63
63, 32, 82, 75
101, 97, 129, 118
99, 33, 78, 105
32, 33, 80, 51
77, 112, 148, 98
101, 97, 129, 119
77, 96, 127, 87
94, 32, 78, 99
101, 97, 130, 120
63, 16, 64, 75
77, 96, 126, 87
109, 64, 101, 113
94, 32, 79, 99
27, 33, 77, 45
77, 96, 127, 87
27, 97, 129, 34
115, 52, 87, 131
78, 16, 60, 89
109, 64, 102, 113
63, 80, 114, 75
115, 52, 88, 128
62, 12, 52, 74
109, 64, 102, 112
32, 33, 79, 51
115, 52, 87, 130
78, 16, 62, 89
109, 80, 114, 118
62, 112, 146, 73
61, 96, 126, 74
14, 66, 102, 30
39, 18, 61, 51
27, 33, 78, 46
95, 80, 114, 100
14, 66, 102, 31
77, 96, 126, 87
63, 32, 82, 75
79, 48, 94, 85
78, 32, 82, 85
62, 48, 94, 74
77, 112, 146, 95
79, 48, 93, 86
45, 96, 127, 59
113, 67, 103, 120
79, 48, 94, 85
27, 97, 129, 35
45, 80, 115, 62
102, 97, 130, 121
32, 33, 79, 51
30, 80, 114, 49
62, 48, 94, 75
61, 96, 126, 73
63, 16, 65, 75
45, 48, 94, 64
78, 32, 81, 86
72, 12, 54, 84
12, 53, 90, 24
31, 26, 70, 47
63, 80, 114, 75
39, 18, 58, 49
30, 80, 114, 49
91, 48, 93, 94
78, 16, 62, 88
102, 97, 130, 124
99, 33, 78, 104
62, 48, 94, 74
62, 12, 55, 74
79, 48, 93, 85
77, 112, 146, 96
44, 64, 103, 62
12, 53, 88, 19
30, 80, 114, 49
31, 26, 69, 45
95, 96, 128, 107
27, 33, 77, 44
109, 80, 114, 119
79, 80, 114, 86
79, 48, 93, 85
45, 48, 93, 63
61, 64, 104, 74
45, 64, 104, 63
63, 16, 64, 75
45, 48, 93, 63
91, 48, 92, 94
63, 32, 83, 75
78, 32, 81, 85
45, 80, 114, 62
45, 96, 127, 59
30, 80, 114, 49
27, 97, 129, 34
39, 18, 60, 51
63, 32, 82, 75
62, 48, 94, 75
61, 96, 127, 73
78, 64, 104, 85
95, 80, 114, 100
99, 33, 77, 105
95, 96, 127, 107
27, 97, 128, 35
79, 80, 114, 86
94, 32, 79, 99
62, 12, 54, 74
28, 97, 128, 37
110, 64, 101, 114
30, 80, 114, 49
39, 18, 59, 49
28, 97, 129, 37
113, 67, 102, 122
30, 80, 114, 49
102, 97, 129, 120
28, 97, 129, 36
63, 80, 114, 75
78, 16, 61, 89
87, 17, 56, 101
114, 67, 102, 124
63, 80, 115, 75
110, 48, 88, 116
72, 12, 51, 85
63, 32, 82, 75
39, 18, 59, 51
62, 112, 145, 74
32, 33, 80, 52
61, 96, 126, 73
39, 18, 61, 51
91, 48, 93, 94
109, 80, 113, 117
79, 80, 114, 87
78, 32, 82, 85
46, 80, 114, 63
45, 48, 94, 63
109, 80, 114, 119
112, 53, 91, 118
63, 16, 63, 75
95, 80, 114, 99
45, 64, 104, 63
93, 64, 103, 96
102, 97, 130, 123
63, 32, 82, 75
110, 48, 89, 115
79, 48, 94, 86
62, 48, 94, 74
77, 112, 148, 96
112, 53, 92, 117
12, 53, 89, 23
95, 96, 127, 105
79, 80, 114, 86
31, 26, 71, 47
62, 64, 104, 74
93, 64, 103, 96
110, 64, 101, 114
39, 18, 59, 50
62, 64, 104, 75
112, 53, 91, 119
27, 33, 77, 45
99, 33, 79, 104
32, 33, 79, 51
72, 12, 50, 85
102, 97, 129, 120
62, 64, 104, 74
111, 48, 88, 117
46, 80, 114, 63
100, 26, 63, 116
78, 64, 104, 85
78, 112, 148, 98
46, 80, 114, 63
109, 80, 113, 118
62, 48, 94, 74
45, 96, 126, 59
101, 26, 63, 118
93, 64, 103, 96
77, 96, 126, 87
61, 96, 126, 74
63, 32, 82, 75
62, 12, 53, 73
30, 64, 103, 51
63, 80, 114, 75
78, 32, 81, 85
95, 80, 114, 100
15, 66, 103, 33
91, 48, 92, 94
63, 80, 114, 75
102, 97, 129, 122
28, 97, 128, 37
31, 48, 92, 53
95, 96, 127, 107
45, 48, 93, 63
28, 97, 129, 36
78, 64, 104, 85
46, 80, 114, 63
61, 96, 126, 73
112, 53, 92, 118
78, 64, 104, 85
80, 97, 127, 90
77, 96, 127, 87
95, 80, 114, 100
91, 48, 92, 94
80, 97, 128, 90
63, 112, 145, 75
45, 64, 104, 63
45, 48, 93, 63
28, 97, 128, 37
91, 48, 93, 94
45, 64, 103, 63
95, 80, 114, 100
80, 97, 127, 90
62, 64, 104, 74
112, 53, 92, 119
62, 12, 56, 74
80, 97, 127, 90
78, 112, 147, 98
13, 53, 91, 28
15, 66, 102, 32
78, 16, 63, 88
72, 12, 53, 85
13, 53, 90, 26
28, 97, 128, 36
102, 97, 130, 123
101, 26, 65, 115
39, 18, 58, 49
93, 64, 103, 96
62, 12, 54, 74
77, 96, 126, 87
62, 48, 94, 74
99, 33, 78, 105
87, 17, 58, 101
46, 48, 93, 64
62, 48, 94, 75
78, 112, 147, 97
13, 53, 90, 27
31, 48, 92, 52
77, 96, 126, 87
78, 112, 148, 100
13, 53, 90, 25
79, 48, 94, 85
96, 27, 71, 103
92, 48, 92, 95
78, 32, 81, 86
62, 12, 52, 74
110, 80, 113, 119
92, 48, 92, 95
15, 66, 102, 33
63, 112, 145, 75
110, 80, 113, 121
48, 81, 115, 64
92, 48, 93, 95
78, 96, 126, 87
79, 80, 115, 87
32, 33, 79, 51
28, 97, 129, 37
72, 12, 52, 85
96, 27, 72, 104
45, 96, 127, 59
110, 80, 114, 120
112, 53, 92, 117
102, 97, 129, 122
111, 48, 87, 118
80, 97, 128, 90
78, 32, 82, 85
102, 97, 129, 120
63, 112, 146, 74
62, 12, 55, 73
63, 16, 65, 75
30, 80, 114, 49
110, 80, 113, 121
48, 81, 115, 64
31, 48, 92, 53
30, 64, 103, 51
110, 80, 113, 119
63, 32, 82, 75
13, 53, 90, 28
110, 64, 102, 114
45, 96, 127, 59
63, 112, 145, 75
78, 96, 127, 88
93, 64, 103, 96
46, 48, 94, 64
15, 66, 102, 31
45, 64, 104, 63
62, 12, 54, 74
32, 33, 80, 51
73, 12, 51, 86
111, 48, 88, 116
63, 112, 145, 74
61, 96, 126, 73
62, 48, 94, 74
28, 97, 129, 36
46, 80, 114, 62
46, 48, 93, 64
13, 53, 90, 26
28, 97, 128, 38
114, 67, 103, 122
78, 16, 61, 89
13, 53, 91, 27
92, 48, 92, 95
78, 32, 82, 86
112, 53, 91, 119
46, 48, 93, 64
73, 12, 46, 87
96, 27, 72, 103
112, 53, 92, 118
61, 96, 126, 73
32, 33, 80, 51
93, 64, 103, 96
63, 16, 64, 75
62, 96, 126, 74
46, 48, 94, 64
48, 81, 115, 64
15, 66, 102, 33
80, 97, 127, 90
102, 97, 130, 124
87, 17, 58, 100
96, 27, 71, 104
78, 112, 147, 97
39, 18, 61, 52
62, 64, 104, 74
96, 27, 73, 103
110, 64, 101, 115
45, 64, 104, 63
111, 48, 87, 118
13, 53, 90, 25
32, 33, 79, 51
102, 97, 129, 121
99, 33, 77, 104
79, 80, 114, 86
46, 48, 93, 64
27, 33, 78, 45
78, 96, 126, 88
100, 33, 78, 105
78, 16, 61, 88
78, 32, 81, 85
114, 67, 102, 124
96, 27, 71, 104
78, 16, 62, 89
45, 64, 104, 63
48, 81, 115, 64
110, 64, 101, 114
78, 16, 62, 89
39, 18, 60, 50
100, 33, 77, 106
78, 96, 126, 88
32, 33, 80, 51
95, 80, 114, 99
87, 17, 55, 102
31, 26, 70, 46
62, 64, 104, 75
80, 97, 127, 90
63, 16, 63, 75
46, 80, 114, 63
79, 48, 93, 86
78, 32, 82, 86
63, 112, 146, 75
46, 48, 93, 64
102, 97, 129, 121
62, 64, 104, 74
112, 53, 92, 118
96, 27, 71, 104
32, 33, 79, 51
46, 80, 115, 63
111, 48, 87, 118
94, 32, 78, 99
27, 33, 78, 45
110, 64, 101, 115
39, 18, 58, 50
94, 32, 79, 99
114, 67, 102, 123
110, 64, 101, 114
111, 48, 88, 118
102, 97, 129, 121
13, 53, 90, 28
110, 64, 101, 115
95, 80, 114, 100
93, 64, 103, 96
102, 97, 129, 123
78, 16, 60, 89
94, 32, 79, 99
46, 80, 114, 63
79, 48, 94, 85
46, 48, 93, 64
13, 53, 90, 26
93, 64, 103, 96
88, 17, 56, 103
46, 48, 93, 64
63, 16, 64, 75
46, 80, 114, 63
111, 48, 88, 117
103, 97, 130, 125
31, 48, 92, 52
27, 33, 77, 45
32, 33, 79, 51
62, 12, 52, 74
39, 18, 60, 50
62, 48, 94, 74
15, 66, 102, 32
13, 53, 90, 28
30, 80, 114, 49
110, 80, 113, 121
78, 16, 62, 88
79, 80, 114, 87
30, 64, 103, 52
73, 12, 52, 86
78, 16, 61, 89
110, 64, 101, 114
63, 48, 94, 75
15, 66, 103, 33
62, 12, 55, 74
110, 64, 101, 114
31, 80, 114, 50
15, 66, 102, 32
92, 48, 92, 95
63, 112, 146, 74
62, 96, 126, 74
15, 66, 102, 33
62, 12, 54, 73
79, 80, 115, 86
111, 48, 87, 119
62, 96, 127, 74
62, 12, 53, 74
46, 48, 93, 64
15, 66, 102, 32
45, 64, 104, 63
94, 32, 78, 99
31, 48, 92, 53
46, 80, 114, 63
100, 33, 77, 105
46, 48, 94, 64
78, 32, 82, 85
27, 33, 78, 46
92, 48, 93, 95
78, 64, 104, 85
79, 80, 114, 86
78, 16, 61, 89
78, 112, 147, 98
31, 26, 69, 46
112, 53, 91, 118
78, 64, 104, 85
79, 16, 61, 90
78, 96, 127, 88
94, 64, 103, 97
78, 32, 81, 85
46, 80, 114, 63
79, 80, 114, 86
110, 80, 113, 120
78, 32, 82, 85
62, 12, 55, 74
64, 81, 115, 75
63, 32, 82, 75
28, 97, 129, 35
110, 64, 101, 114
46, 80, 114, 63
63, 32, 82, 75
31, 26, 70, 46
103, 97, 129, 126
88, 17, 56, 102
78, 96, 126, 88
48, 81, 115, 64
46, 80, 114, 62
78, 64, 104, 85
64, 81, 115, 76
94, 32, 79, 98
63, 16, 64, 75
114, 67, 103, 124
100, 33, 78, 106
15, 66, 102, 33
31, 26, 70, 47
100, 33, 78, 105
48, 81, 115, 64
28, 97, 129, 37
46, 48, 93, 64
94, 64, 103, 97
31, 48, 92, 52
110, 64, 101, 115
78, 64, 104, 85
94, 64, 103, 97
45, 64, 104, 63
95, 80, 114, 100
63, 48, 94, 75
78, 96, 126, 88
30, 64, 103, 51
62, 96, 126, 74
111, 48, 88, 117
73, 12, 51, 86
63, 32, 82, 75
96, 27, 72, 104
111, 48, 87, 118
45, 96, 126, 59
63, 32, 82, 75
114, 67, 102, 122
103, 97, 130, 125
79, 48, 93, 86
63, 32, 82, 75
48, 81, 115, 64
103, 97, 129, 126
31, 48, 92, 52
80, 97, 128, 90
28, 97, 128, 37
48, 33, 82, 64
92, 48, 93, 95
46, 80, 114, 63
111, 48, 87, 117
79, 48, 93, 85
45, 96, 127, 59
103, 97, 129, 124
94, 32, 79, 99
13, 53, 89, 24
79, 32, 82, 86
64, 81, 115, 76
110, 80, 113, 120
13, 53, 91, 28
63, 12, 56, 75
79, 32, 81, 86
110, 80, 114, 120
63, 112, 145, 75
73, 12, 48, 87
79, 32, 81, 86
31, 64, 103, 52
31, 26, 70, 46
63, 12, 53, 74
46, 48, 93, 64
31, 64, 103, 53
111, 48, 88, 118
79, 32, 82, 86
80, 97, 127, 90
39, 18, 60, 51
110, 80, 113, 121
110, 64, 101, 114
48, 81, 115, 64
94, 64, 103, 96
111, 48, 88, 117
15, 66, 102, 32
88, 17, 58, 101
94, 64, 103, 97
79, 32, 81, 86
78, 112, 148, 98
46, 96, 126, 60
88, 17, 53, 105
63, 48, 94, 75
110, 64, 101, 115
63, 16, 63, 75
73, 12, 54, 85
64, 81, 115, 76
94, 64, 103, 97
63, 12, 53, 75
62, 96, 126, 75
15, 66, 102, 33
80, 97, 127, 90
31, 48, 92, 52
111, 64, 101, 115
15, 66, 102, 32
80, 97, 128, 90
63, 48, 94, 75
111, 64, 101, 117
46, 48, 94, 64
80, 97, 127, 90
31, 26, 71, 47
62, 64, 104, 74
64, 81, 115, 75
28, 97, 129, 36
62, 96, 126, 74
46, 96, 127, 60
64, 81, 115, 76
48, 81, 115, 64
62, 96, 126, 74
73, 12, 49, 87
63, 48, 94, 75
78, 96, 127, 88
47, 80, 114, 64
48, 33, 82, 65
80, 97, 127, 90
47, 48, 94, 64
64, 81, 115, 76
62, 64, 104, 74
79, 64, 104, 86
11, 67, 101, 21
62, 64, 104, 75
47, 80, 115, 63
79, 64, 104, 85
63, 112, 146, 74
62, 96, 126, 74
79, 16, 62, 89
110, 80, 113, 120
88, 17, 54, 104
47, 80, 114, 64
63, 16, 65, 75
29, 97, 128, 39
47, 80, 114, 64
13, 53, 90, 26
48, 17, 63, 62
79, 48, 94, 85
79, 16, 61, 90
63, 12, 55, 75
31, 80, 114, 50
64, 81, 115, 76
63, 48, 94, 75
11, 67, 100, 17
92, 48, 92, 95
48, 81, 115, 64
40, 18, 60, 52
31, 48, 92, 53
79, 64, 104, 86
14, 53, 91, 29
47, 48, 93, 65
63, 48, 94, 75
78, 112, 147, 99
96, 27, 72, 103
103, 97, 130, 127
29, 97, 128, 39
94, 32, 78, 99
79, 64, 104, 85
62, 96, 127, 74
78, 96, 127, 88
79, 64, 104, 86
63, 48, 94, 75
80, 97, 128, 90
95, 80, 114, 100
63, 12, 54, 75
31, 26, 69, 45
100, 33, 77, 106
31, 64, 103, 52
92, 48, 93, 95
73, 12, 48, 87
62, 64, 104, 74
48, 81, 115, 64
110, 80, 114, 121
11, 67, 101, 17
14, 53, 91, 31
112, 53, 91, 119
111, 48, 87, 118
40, 18, 60, 53
78, 96, 126, 88
112, 53, 92, 118
79, 64, 104, 86
79, 16, 60, 90
63, 48, 94, 75
63, 112, 146, 75
95, 80, 114, 99
45, 64, 104, 63
64, 81, 115, 75
48, 33, 82, 65
31, 48, 92, 52
79, 32, 81, 86
96, 49, 93, 98
103, 97, 130, 125
25, 27, 66, 35
92, 48, 92, 95
79, 32, 82, 86
96, 27, 71, 104
62, 96, 126, 74
94, 64, 103, 97
79, 48, 93, 85
62, 96, 126, 74
31, 80, 114, 50
78, 96, 127, 88
81, 97, 127, 91
48, 17, 62, 61
48, 81, 115, 64
78, 112, 146, 97
14, 53, 91, 30
64, 81, 115, 76
78, 96, 126, 88
31, 48, 92, 52
14, 53, 91, 30
40, 18, 62, 52
64, 81, 115, 76
96, 49, 92, 98
112, 53, 91, 119
40, 18, 61, 52
92, 48, 92, 95
64, 81, 115, 76
79, 32, 81, 86
46, 96, 127, 61
63, 12, 52, 74
81, 97, 127, 91
31, 64, 103, 52
79, 64, 104, 86
62, 96, 127, 74
78, 112, 148, 99
95, 80, 114, 100
27, 33, 77, 45
78, 112, 147, 97
64, 81, 115, 75
45, 64, 104, 63
94, 64, 103, 96
25, 27, 64, 32
48, 33, 82, 65
28, 33, 77, 46
62, 96, 126, 74
14, 53, 90, 29
46, 96, 126, 60
31, 80, 114, 50
64, 81, 115, 76
79, 16, 62, 90
100, 33, 78, 105
79, 64, 104, 85
94, 64, 103, 97
114, 67, 102, 125
63, 48, 94, 75
40, 18, 59, 51
62, 96, 126, 74
45, 64, 104, 63
47, 48, 93, 64
47, 80, 115, 63
110, 80, 113, 119
48, 17, 64, 62
11, 67, 101, 21
63, 48, 94, 75
79, 32, 81, 86
14, 53, 91, 31
62, 64, 104, 74
78, 112, 147, 98
88, 17, 56, 103
79, 16, 62, 89
78, 96, 126, 87
65, 81, 115, 76
81, 97, 128, 91
103, 97, 129, 126
78, 96, 127, 88
31, 80, 114, 50
81, 97, 127, 91
94, 64, 103, 97
73, 12, 52, 86
31, 80, 114, 50
63, 12, 55, 75
94, 64, 103, 97
14, 53, 91, 30
78, 112, 148, 99
95, 80, 114, 100
79, 32, 82, 86
112, 53, 92, 117
62, 64, 104, 74
81, 97, 127, 90
92, 48, 93, 95
62, 64, 104, 75
32, 33, 80, 51
73, 12, 52, 86
94, 64, 103, 96
65, 81, 115, 76
81, 97, 128, 91
79, 96, 127, 89
94, 64, 103, 97
31, 64, 103, 52
79, 64, 104, 86
29, 97, 129, 38
111, 64, 101, 116
31, 64, 103, 53
11, 67, 100, 14
81, 97, 127, 91
40, 18, 62, 53
73, 12, 52, 86
46, 96, 127, 60
81, 97, 127, 91
48, 33, 83, 64
88, 17, 55, 103
79, 16, 60, 91
103, 97, 130, 125
31, 48, 92, 52
88, 17, 57, 101
28, 33, 78, 47
63, 12, 54, 75
114, 67, 103, 123
45, 64, 103, 63
28, 33, 78, 46
29, 97, 129, 38
110, 80, 113, 121
45, 64, 104, 63
92, 48, 92, 95
11, 67, 101, 20
63, 64, 104, 75
48, 81, 115, 64
81, 97, 128, 91
28, 33, 78, 47
32, 33, 79, 51
14, 53, 91, 30
95, 32, 78, 100
92, 48, 92, 95
79, 32, 81, 86
95, 32, 79, 99
78, 112, 147, 98
63, 64, 104, 75
79, 64, 104, 85
48, 81, 115, 64
26, 27, 66, 36
31, 48, 92, 53
49, 81, 115, 65
40, 18, 61, 52
26, 27, 65, 35
114, 67, 102, 124
48, 33, 82, 65
96, 27, 72, 103
79, 96, 126, 89
113, 53, 91, 122
81, 97, 127, 91
11, 67, 101, 20
29, 97, 128, 40
113, 53, 91, 120
111, 64, 101, 116
79, 16, 62, 90
96, 27, 72, 104
28, 33, 78, 46
64, 49, 94, 76
88, 17, 53, 106
94, 64, 103, 97
65, 81, 115, 77
64, 49, 95, 75
63, 112, 145, 74
47, 48, 94, 65
95, 64, 103, 98
46, 96, 127, 60
63, 96, 126, 75
47, 48, 93, 65
93, 48, 93, 96
46, 96, 126, 60
64, 49, 94, 76
31, 48, 92, 52
95, 64, 103, 97
95, 32, 78, 100
79, 64, 104, 86
26, 27, 66, 35
47, 48, 93, 65
63, 48, 94, 75
95, 80, 114, 100
81, 97, 127, 91
40, 18, 60, 52
11, 67, 100, 16
95, 64, 103, 98
81, 97, 128, 91
95, 32, 78, 100
40, 18, 61, 52
26, 27, 67, 37
48, 17, 63, 61
100, 33, 77, 106
48, 33, 82, 64
88, 17, 53, 105
31, 64, 103, 52
111, 80, 113, 122
48, 33, 83, 65
64, 49, 94, 76
63, 112, 146, 75
79, 96, 126, 88
63, 12, 53, 75
96, 49, 93, 99
113, 53, 91, 121
103, 97, 130, 126
47, 48, 94, 64
28, 33, 78, 47
49, 81, 115, 65
47, 48, 93, 65
100, 33, 77, 106
28, 33, 77, 46
49, 81, 115, 65
96, 27, 72, 103
46, 64, 104, 64
111, 64, 101, 115
63, 48, 94, 75
111, 80, 113, 123
79, 32, 81, 86
95, 32, 79, 100
63, 64, 104, 75
111, 80, 113, 122
96, 27, 72, 104
47, 48, 93, 64
88, 17, 57, 102
63, 112, 145, 74
63, 12, 56, 74
97, 27, 71, 105
89, 17, 54, 105
96, 49, 93, 98
81, 97, 127, 90
63, 64, 104, 75
73, 12, 50, 86
46, 96, 127, 60
114, 67, 102, 122
16, 49, 88, 33
97, 27, 71, 105
46, 96, 126, 60
111, 80, 113, 124
114, 67, 102, 124
95, 32, 79, 100
49, 81, 115, 65
111, 80, 114, 123
97, 27, 71, 106
16, 49, 88, 34
49, 81, 115, 65
113, 53, 92, 119
97, 27, 71, 105
79, 32, 82, 86
49, 81, 115, 65
93, 48, 92, 96
63, 12, 54, 75
79, 32, 82, 86
49, 81, 115, 65
26, 27, 65, 34
89, 17, 56, 104
73, 12, 50, 86
79, 16, 61, 90
11, 67, 101, 19
46, 64, 104, 64
95, 64, 103, 97
31, 80, 114, 50
64, 49, 95, 76
74, 12, 51, 88
96, 49, 92, 99
65, 81, 115, 76
114, 67, 102, 123
111, 64, 101, 117
48, 17, 63, 62
100, 33, 78, 105
79, 16, 61, 90
63, 96, 126, 75
97, 27, 70, 106
103, 97, 129, 123
47, 80, 114, 63
29, 97, 129, 38
111, 80, 113, 123
47, 48, 94, 65
47, 80, 114, 64
28, 33, 78, 47
46, 96, 126, 60
111, 80, 113, 122
81, 97, 127, 91
80, 18, 65, 90
100, 33, 78, 105
114, 67, 102, 124
48, 33, 82, 64
63, 64, 104, 75
93, 48, 92, 96
111, 64, 101, 116
26, 27, 68, 38
74, 12, 51, 87
47, 48, 94, 64
11, 67, 101, 21
74, 12, 51, 87
33, 33, 80, 52
40, 18, 61, 53
74, 12, 49, 88
49, 81, 115, 65
64, 33, 83, 76
63, 12, 53, 75
63, 112, 145, 75
47, 80, 114, 63
100, 33, 77, 106
64, 33, 83, 76
65, 81, 115, 76
14, 53, 91, 29
93, 48, 92, 96
95, 64, 103, 98
26, 27, 65, 34
79, 64, 104, 85
93, 48, 92, 95
79, 96, 127, 89
95, 32, 78, 101
80, 81, 115, 87
48, 33, 82, 65
16, 49, 89, 33
28, 33, 78, 46
97, 27, 72, 104
63, 96, 126, 75
113, 53, 91, 121
93, 48, 92, 96
40, 18, 60, 51
63, 12, 55, 75
47, 80, 114, 64
113, 53, 91, 121
48, 17, 64, 62
47, 80, 114, 63
100, 33, 78, 105
114, 67, 103, 123
46, 64, 104, 64
95, 64, 103, 97
14, 53, 91, 31
100, 33, 78, 106
63, 96, 127, 75
46, 64, 104, 64
14, 53, 90, 29
103, 97, 131, 130
46, 96, 127, 60
80, 18, 64, 90
12, 67, 102, 23
31, 80, 114, 50
115, 67, 102, 127
79, 112, 147, 99
12, 67, 102, 25
33, 33, 79, 52
26, 27, 66, 37
79, 16, 62, 90
46, 96, 127, 60
111, 80, 113, 124
101, 33, 76, 108
79, 16, 61, 90
48, 33, 82, 65
93, 48, 93, 96
101, 33, 77, 107
97, 27, 71, 106
63, 12, 55, 75
80, 81, 115, 87
79, 16, 60, 90
111, 80, 113, 122
46, 96, 126, 60
46, 64, 104, 64
82, 97, 127, 92
40, 18, 62, 53
48, 113, 151, 47
111, 64, 101, 116
26, 27, 67, 36
16, 49, 89, 34
80, 18, 65, 89
63, 64, 104, 75
79, 112, 147, 100
79, 64, 104, 86
47, 80, 115, 64
49, 81, 115, 65
47, 48, 93, 65
63, 48, 94, 75
80, 81, 115, 88
113, 53, 91, 121
14, 53, 91, 31
48, 49, 94, 65
48, 113, 150, 47
111, 64, 101, 115
14, 53, 91, 29
31, 80, 114, 50
95, 64, 103, 98
33, 33, 80, 52
48, 13, 52, 57
28, 33, 78, 46
29, 97, 128, 39
31, 64, 103, 52
48, 113, 152, 46
40, 18, 60, 51
46, 96, 127, 60
31, 64, 103, 52
49, 81, 115, 65
115, 67, 101, 127
48, 49, 94, 65
14, 53, 91, 31
82, 97, 127, 92
115, 67, 102, 126
96, 49, 93, 98
15, 53, 91, 32
47, 80, 114, 63
49, 81, 115, 65
64, 49, 94, 75
74, 12, 48, 88
46, 64, 104, 64
47, 48, 94, 65
47, 96, 126, 61
26, 27, 67, 37
12, 67, 101, 22
111, 80, 113, 123
115, 67, 102, 129
80, 81, 115, 87
48, 33, 82, 65
111, 80, 113, 122
115, 67, 102, 126
63, 64, 104, 75
80, 18, 65, 90
26, 27, 67, 38
113, 53, 91, 120
111, 64, 101, 117
48, 17, 63, 61
93, 48, 92, 96
48, 13, 48, 56
115, 67, 102, 128
31, 80, 114, 50
79, 64, 104, 85
48, 33, 82, 64
95, 32, 79, 100
111, 64, 101, 116
47, 48, 93, 65
74, 12, 52, 88
28, 33, 78, 46
46, 64, 104, 63
115, 67, 102, 125
16, 49, 88, 33
28, 33, 78, 47
63, 64, 104, 75
103, 97, 129, 125
63, 96, 126, 75
79, 112, 148, 101
101, 33, 77, 107
48, 17, 62, 61
111, 64, 101, 116
93, 48, 92, 96
101, 33, 77, 107
79, 96, 126, 89
47, 80, 114, 64
12, 67, 102, 25
47, 96, 126, 61
48, 113, 150, 48
80, 18, 64, 90
31, 64, 103, 53
63, 96, 126, 75
26, 27, 66, 36
48, 113, 150, 48
111, 64, 101, 115
31, 80, 114, 49
33, 33, 80, 52
101, 33, 77, 107
79, 96, 126, 89
48, 49, 94, 65
63, 64, 104, 75
103, 97, 129, 125
113, 53, 90, 122
64, 33, 83, 75
12, 67, 102, 23
95, 64, 103, 98
31, 64, 103, 52
15, 53, 92, 33
12, 67, 102, 24
29, 97, 128, 38
95, 64, 103, 98
31, 80, 114, 50
80, 18, 65, 90
95, 64, 103, 97
33, 33, 79, 52
49, 81, 115, 65
48, 113, 152, 44
48, 13, 51, 57
40, 18, 60, 52
82, 97, 128, 92
95, 32, 78, 100
63, 96, 127, 75
41, 18, 63, 54
93, 48, 92, 96
115, 67, 101, 128
80, 18, 65, 89
79, 16, 62, 89
93, 48, 92, 96
113, 53, 92, 120
33, 33, 80, 52
