76, 99, 159, 191
107, 83, 136, 226
25, 37, 108, 133
85, 99, 157, 207
33, 36, 112, 141
68, 116, 168, 326
28, 51, 122, 136
56, 116, 165, 14
77, 15, 91, 176
28, 83, 142, 120
28, 51, 121, 135
61, 99, 160, 161
106, 51, 118, 204
76, 67, 137, 177
66, 52, 128, 168
43, 21, 98, 150
102, 37, 107, 199
85, 99, 157, 210
25, 37, 108, 133
60, 67, 137, 162
27, 67, 132, 130
62, 35, 115, 165
59, 83, 148, 161
77, 83, 147, 182
95, 67, 133, 196
47, 51, 126, 152
33, 36, 112, 142
93, 21, 90, 191
13, 77, 126, 97
43, 21, 99, 150
28, 51, 122, 136
62, 35, 116, 165
76, 99, 159, 192
77, 15, 89, 177
92, 83, 144, 201
62, 35, 116, 164
28, 83, 141, 120
91, 35, 111, 187
25, 37, 107, 133
85, 99, 157, 209
58, 15, 92, 161
28, 83, 142, 122
61, 99, 160, 161
12, 63, 118, 109
65, 20, 102, 167
25, 37, 108, 134
76, 67, 137, 178
106, 51, 117, 204
109, 67, 127, 215
67, 52, 128, 168
77, 83, 147, 182
61, 67, 137, 163
93, 51, 123, 190
61, 99, 160, 161
67, 52, 128, 169
32, 52, 124, 139
93, 51, 124, 191
65, 20, 101, 167
28, 51, 121, 135
75, 35, 115, 175
91, 35, 112, 187
65, 20, 101, 167
28, 51, 121, 135
75, 35, 115, 174
58, 15, 94, 162
62, 19, 100, 165
77, 83, 147, 183
32, 84, 144, 125
65, 20, 102, 167
106, 51, 118, 204
32, 68, 134, 135
76, 99, 159, 190
33, 36, 111, 141
58, 15, 93, 161
61, 99, 160, 160
32, 52, 124, 139
75, 35, 115, 174
68, 116, 171, 323
61, 99, 160, 162
62, 35, 116, 165
93, 21, 88, 193
95, 67, 133, 197
62, 19, 99, 164
29, 51, 122, 137
77, 83, 147, 182
80, 68, 137, 181
107, 83, 137, 225
65, 20, 101, 167
91, 35, 112, 187
46, 99, 158, 131
76, 99, 159, 192
13, 77, 124, 94
32, 68, 134, 134
46, 99, 158, 129
61, 51, 127, 164
106, 51, 118, 205
32, 52, 124, 140
29, 51, 122, 136
75, 35, 116, 174
107, 83, 136, 225
43, 21, 98, 150
29, 51, 122, 136
109, 67, 127, 213
75, 35, 115, 174
61, 99, 161, 160
91, 35, 111, 187
68, 116, 171, 320
62, 35, 116, 165
67, 52, 128, 168
91, 35, 112, 187
43, 21, 98, 149
56, 116, 165, 15
26, 37, 109, 135
32, 84, 143, 125
61, 99, 160, 161
61, 51, 127, 164
26, 37, 108, 134
27, 67, 132, 129
65, 20, 101, 167
63, 35, 116, 165
106, 51, 118, 204
67, 52, 128, 169
27, 67, 131, 130
32, 68, 134, 135
61, 51, 127, 163
67, 52, 128, 168
27, 67, 132, 129
65, 20, 102, 167
13, 77, 125, 97
61, 67, 137, 164
29, 51, 122, 136
65, 20, 101, 167
114, 78, 125, 237
46, 99, 158, 132
29, 51, 122, 137
67, 52, 128, 169
26, 37, 108, 135
69, 116, 166, 324
61, 51, 127, 164
63, 35, 116, 165
14, 77, 128, 102
106, 51, 118, 204
46, 99, 158, 131
91, 35, 112, 188
107, 83, 137, 225
26, 37, 109, 134
62, 19, 100, 165
29, 51, 121, 136
77, 83, 147, 182
32, 52, 124, 139
62, 19, 100, 164
91, 35, 112, 187
85, 99, 156, 208
58, 15, 92, 161
62, 19, 99, 165
29, 51, 122, 137
92, 83, 144, 201
91, 35, 112, 187
58, 15, 93, 161
32, 84, 144, 126
92, 83, 144, 201
102, 37, 108, 198
75, 35, 115, 174
59, 83, 147, 160
67, 52, 128, 168
93, 21, 91, 191
59, 83, 148, 160
56, 116, 168, 17
92, 83, 144, 202
107, 83, 136, 226
76, 67, 137, 177
46, 99, 158, 130
58, 15, 93, 162
102, 37, 108, 199
14, 77, 127, 99
33, 36, 112, 142
80, 68, 137, 182
32, 68, 134, 135
69, 116, 168, 321
91, 35, 112, 187
85, 99, 157, 209
93, 51, 124, 190
63, 35, 116, 166
28, 83, 142, 120
85, 99, 157, 210
26, 37, 109, 134
92, 83, 144, 201
65, 20, 101, 167
12, 63, 116, 106
61, 99, 160, 160
92, 83, 144, 201
76, 35, 115, 175
43, 21, 99, 150
32, 68, 134, 135
62, 19, 100, 165
93, 21, 90, 192
61, 99, 161, 161
62, 19, 100, 165
109, 67, 126, 214
14, 77, 127, 100
58, 15, 92, 161
76, 67, 137, 177
46, 99, 158, 130
92, 35, 111, 188
62, 19, 100, 164
33, 36, 111, 141
61, 99, 160, 161
102, 37, 108, 198
109, 67, 127, 214
85, 99, 157, 208
14, 77, 127, 99
59, 83, 148, 160
109, 67, 127, 214
76, 67, 137, 177
102, 37, 108, 199
63, 35, 116, 165
59, 83, 147, 161
61, 99, 160, 161
102, 37, 108, 198
12, 63, 118, 107
77, 83, 147, 182
65, 20, 102, 167
63, 35, 116, 166
12, 63, 116, 105
93, 83, 144, 203
107, 83, 137, 224
27, 67, 132, 130
63, 35, 115, 165
76, 35, 115, 175
77, 15, 91, 177
61, 67, 137, 163
62, 19, 101, 165
56, 116, 167, 17
69, 116, 166, 323
62, 19, 100, 164
58, 15, 94, 162
44, 21, 99, 151
102, 37, 107, 198
33, 36, 111, 142
63, 35, 116, 166
29, 51, 122, 136
44, 21, 99, 150
76, 67, 136, 178
92, 35, 111, 188
65, 20, 101, 167
44, 21, 100, 151
93, 83, 144, 202
76, 99, 159, 190
76, 67, 137, 177
44, 21, 99, 150
92, 35, 111, 188
62, 99, 160, 164
61, 67, 137, 164
93, 83, 144, 203
69, 116, 170, 318
58, 15, 93, 161
26, 37, 108, 134
14, 77, 128, 100
62, 99, 161, 162
62, 19, 99, 165
61, 51, 127, 164
106, 51, 118, 204
85, 99, 157, 210
109, 67, 127, 213
57, 116, 169, 17
65, 20, 101, 167
61, 67, 138, 163
58, 15, 92, 162
77, 83, 147, 182
69, 116, 170, 316
80, 68, 137, 181
32, 52, 124, 139
67, 52, 127, 169
107, 83, 137, 225
114, 78, 125, 238
32, 52, 123, 139
29, 51, 122, 137
76, 99, 159, 191
27, 67, 131, 130
93, 21, 89, 192
77, 83, 147, 182
86, 99, 157, 212
62, 99, 160, 163
92, 35, 111, 188
28, 83, 142, 121
107, 51, 117, 205
61, 67, 137, 164
63, 35, 116, 165
33, 68, 134, 135
109, 67, 127, 215
61, 67, 137, 163
12, 63, 117, 108
66, 20, 101, 167
93, 21, 90, 192
14, 77, 127, 99
57, 116, 166, 13
69, 116, 169, 321
59, 83, 148, 160
93, 51, 123, 190
58, 15, 93, 161
80, 68, 137, 182
86, 99, 157, 211
93, 51, 124, 190
14, 77, 128, 101
67, 52, 128, 168
62, 99, 160, 162
77, 83, 147, 182
61, 51, 127, 164
58, 15, 93, 161
93, 83, 144, 202
28, 83, 141, 120
76, 99, 159, 191
57, 116, 168, 13
33, 36, 112, 142
93, 83, 143, 203
76, 99, 159, 191
61, 51, 127, 164
67, 52, 128, 169
63, 19, 99, 165
114, 78, 123, 241
13, 63, 119, 110
57, 116, 168, 18
59, 83, 148, 161
44, 21, 98, 151
69, 116, 168, 322
61, 67, 137, 164
62, 99, 161, 163
47, 99, 158, 133
93, 83, 144, 202
86, 99, 156, 210
32, 84, 144, 125
92, 35, 112, 188
61, 67, 137, 163
66, 20, 101, 168
57, 116, 168, 13
13, 63, 118, 109
66, 20, 102, 167
33, 68, 134, 136
77, 83, 147, 182
77, 99, 159, 192
66, 20, 101, 168
33, 68, 134, 136
76, 35, 115, 175
93, 51, 123, 191
58, 15, 92, 161
80, 68, 137, 181
26, 37, 109, 135
32, 52, 124, 139
92, 35, 111, 188
13, 63, 119, 111
62, 99, 160, 162
63, 19, 100, 166
92, 35, 111, 188
107, 51, 117, 206
62, 99, 160, 163
86, 99, 157, 211
66, 20, 101, 167
70, 116, 168, 314
92, 35, 112, 188
61, 67, 137, 164
107, 51, 117, 205
29, 51, 122, 136
28, 83, 142, 121
108, 83, 136, 227
58, 116, 169, 12
62, 99, 160, 162
14, 77, 126, 97
33, 68, 134, 136
32, 52, 124, 139
61, 51, 127, 164
66, 20, 102, 168
33, 68, 134, 136
114, 78, 126, 236
86, 99, 156, 212
33, 36, 111, 142
93, 83, 144, 203
114, 78, 124, 238
78, 15, 88, 178
33, 36, 111, 141
61, 67, 137, 163
114, 78, 124, 238
47, 99, 158, 133
92, 35, 112, 188
61, 67, 137, 164
29, 51, 122, 136
109, 67, 127, 214
76, 35, 115, 175
14, 77, 128, 101
27, 67, 132, 130
107, 51, 117, 206
66, 20, 101, 168
58, 15, 93, 162
77, 83, 147, 183
114, 78, 126, 237
108, 83, 136, 225
47, 99, 158, 132
32, 52, 123, 139
114, 78, 125, 236
93, 21, 90, 192
108, 83, 136, 228
58, 116, 170, 17
27, 67, 131, 129
33, 36, 112, 142
33, 68, 134, 137
58, 116, 169, 11
80, 68, 137, 182
93, 83, 144, 202
62, 51, 127, 164
77, 83, 147, 182
62, 99, 160, 164
63, 35, 116, 165
107, 51, 118, 205
32, 52, 124, 139
66, 20, 101, 168
102, 37, 109, 198
107, 51, 117, 206
80, 68, 137, 181
28, 67, 132, 131
61, 67, 137, 163
32, 52, 124, 139
93, 83, 144, 203
94, 51, 123, 191
58, 116, 167, 7
28, 83, 142, 120
32, 84, 144, 126
67, 52, 128, 168
112, 79, 129, 231
63, 35, 116, 165
32, 84, 143, 126
94, 51, 123, 191
86, 99, 156, 210
47, 99, 158, 132
59, 15, 93, 162
62, 51, 127, 165
76, 67, 137, 178
78, 15, 91, 177
13, 63, 119, 110
93, 83, 144, 202
59, 83, 147, 160
66, 20, 101, 167
47, 99, 158, 134
28, 67, 132, 131
70, 116, 167, 319
47, 99, 159, 131
107, 51, 117, 205
93, 21, 89, 192
59, 15, 93, 162
109, 67, 126, 214
107, 51, 117, 206
62, 99, 160, 162
47, 99, 158, 133
32, 84, 144, 126
70, 116, 166, 321
78, 15, 90, 178
59, 15, 94, 163
93, 83, 144, 202
61, 67, 138, 163
78, 15, 88, 178
66, 20, 101, 168
93, 83, 144, 202
108, 83, 136, 227
62, 99, 161, 163
59, 15, 93, 162
76, 35, 115, 175
59, 83, 148, 161
67, 52, 128, 169
94, 51, 123, 192
14, 77, 127, 100
59, 83, 148, 160
26, 37, 108, 134
112, 79, 130, 231
67, 52, 128, 168
44, 21, 99, 150
59, 83, 147, 160
63, 35, 116, 166
28, 83, 141, 121
29, 51, 122, 136
58, 116, 169, 13
33, 68, 134, 136
13, 63, 119, 110
70, 116, 167, 317
80, 68, 137, 181
47, 99, 158, 132
14, 77, 127, 100
67, 52, 128, 169
108, 83, 136, 227
14, 77, 127, 99
107, 51, 117, 205
77, 99, 158, 193
102, 37, 107, 199
59, 15, 92, 162
34, 36, 111, 142
76, 35, 115, 175
102, 37, 108, 198
28, 67, 132, 131
68, 52, 128, 170
26, 37, 108, 135
108, 83, 136, 227
58, 116, 170, 13
62, 51, 127, 164
68, 52, 128, 169
93, 83, 144, 203
13, 63, 118, 109
34, 36, 112, 143
63, 19, 100, 165
93, 83, 144, 202
76, 35, 115, 175
76, 67, 136, 177
102, 37, 108, 199
28, 83, 142, 120
28, 67, 132, 131
14, 77, 128, 102
109, 67, 127, 214
32, 84, 144, 125
62, 99, 160, 162
14, 77, 127, 98
78, 15, 90, 178
62, 67, 137, 165
59, 116, 167, 6
63, 19, 99, 165
94, 83, 143, 203
112, 79, 129, 233
62, 99, 160, 163
76, 35, 115, 175
62, 67, 137, 164
94, 51, 123, 191
102, 37, 108, 198
86, 99, 157, 212
70, 116, 169, 314
108, 83, 135, 228
28, 67, 132, 130
13, 63, 120, 111
33, 68, 134, 136
29, 83, 142, 122
102, 37, 107, 199
13, 63, 119, 109
66, 20, 101, 168
77, 99, 159, 193
59, 83, 148, 160
68, 52, 128, 169
62, 99, 161, 163
44, 21, 99, 151
77, 99, 159, 193
47, 99, 159, 133
32, 52, 123, 139
62, 67, 137, 165
77, 83, 147, 182
112, 79, 129, 231
32, 84, 144, 126
13, 63, 119, 111
94, 21, 83, 196
92, 35, 111, 188
63, 35, 116, 165
59, 83, 148, 161
15, 77, 129, 102
44, 21, 98, 150
76, 67, 137, 178
77, 99, 159, 192
86, 99, 156, 210
62, 51, 127, 165
26, 37, 109, 134
32, 52, 124, 139
66, 20, 102, 168
59, 15, 94, 162
62, 51, 127, 165
107, 51, 117, 205
32, 84, 144, 124
103, 37, 107, 199
29, 83, 142, 122
62, 67, 137, 164
76, 67, 137, 177
103, 37, 107, 200
77, 83, 147, 182
94, 51, 123, 191
94, 83, 143, 204
66, 20, 101, 167
59, 83, 147, 160
34, 36, 112, 142
44, 21, 99, 151
76, 67, 137, 177
71, 116, 165, 318
29, 51, 122, 137
34, 36, 112, 143
32, 52, 123, 139
94, 51, 124, 191
13, 63, 118, 109
78, 83, 146, 183
33, 68, 134, 136
77, 99, 159, 195
32, 84, 144, 126
60, 83, 148, 161
33, 68, 135, 136
28, 67, 132, 131
68, 52, 128, 169
112, 79, 129, 232
80, 68, 137, 181
63, 35, 116, 165
29, 83, 142, 122
59, 15, 93, 162
108, 83, 136, 226
63, 35, 116, 165
62, 51, 127, 165
29, 51, 122, 136
109, 67, 127, 215
94, 83, 143, 204
33, 84, 144, 128
78, 83, 147, 183
109, 67, 127, 214
33, 84, 144, 126
63, 99, 161, 165
33, 68, 134, 136
112, 79, 130, 230
33, 84, 144, 127
68, 52, 128, 170
80, 68, 137, 182
29, 83, 142, 121
112, 79, 129, 233
107, 51, 118, 205
47, 99, 158, 132
62, 51, 127, 164
26, 37, 109, 135
15, 77, 128, 102
47, 99, 158, 133
78, 83, 147, 183
86, 99, 156, 211
47, 99, 158, 132
60, 83, 148, 162
94, 51, 123, 192
47, 99, 158, 133
33, 52, 124, 140
109, 67, 127, 214
47, 99, 158, 133
94, 51, 123, 191
77, 99, 159, 192
62, 67, 137, 165
32, 100, 152, 98
107, 51, 117, 206
30, 51, 122, 137
80, 68, 137, 181
59, 15, 92, 162
108, 83, 136, 228
76, 35, 115, 175
33, 84, 144, 127
78, 15, 90, 177
109, 67, 127, 213
76, 35, 115, 175
94, 21, 89, 193
63, 19, 100, 165
80, 68, 137, 181
103, 37, 107, 199
62, 67, 137, 164
59, 116, 170, 6
78, 83, 147, 183
28, 67, 132, 131
76, 35, 115, 175
94, 51, 123, 191
86, 99, 157, 212
110, 67, 126, 215
28, 67, 132, 131
34, 36, 112, 142
80, 68, 137, 181
30, 51, 122, 137
28, 67, 132, 130
34, 36, 112, 143
80, 68, 137, 182
63, 99, 160, 164
60, 83, 147, 161
44, 21, 99, 150
33, 68, 134, 136
13, 63, 119, 111
78, 15, 89, 178
77, 99, 159, 193
33, 68, 134, 135
62, 51, 127, 165
71, 116, 168, 314
81, 68, 136, 182
92, 35, 112, 188
110, 67, 126, 216
103, 37, 106, 200
63, 19, 100, 166
28, 67, 132, 132
59, 15, 93, 162
30, 51, 122, 138
77, 67, 137, 178
81, 68, 137, 182
76, 35, 115, 175
48, 36, 115, 154
33, 84, 144, 127
92, 35, 111, 188
62, 67, 138, 164
103, 37, 107, 200
32, 100, 152, 100
78, 15, 91, 178
86, 99, 156, 211
108, 83, 136, 226
94, 21, 88, 194
13, 63, 119, 110
59, 116, 169, 6
110, 67, 127, 215
28, 67, 132, 130
112, 79, 130, 232
68, 52, 127, 169
76, 35, 115, 175
33, 84, 144, 127
94, 51, 123, 191
62, 51, 127, 164
94, 83, 143, 204
28, 67, 132, 131
94, 21, 86, 194
112, 79, 129, 232
44, 21, 99, 151
94, 21, 88, 194
48, 36, 116, 154
13, 63, 119, 110
62, 51, 127, 165
44, 21, 99, 150
62, 67, 137, 164
94, 83, 144, 204
77, 67, 137, 179
68, 52, 128, 169
107, 51, 117, 205
94, 83, 143, 204
71, 116, 167, 315
68, 52, 128, 169
59, 15, 93, 162
78, 83, 147, 184
72, 116, 166, 313
63, 99, 160, 165
33, 68, 134, 136
13, 63, 118, 109
110, 67, 126, 216
107, 51, 117, 206
48, 36, 116, 155
77, 67, 137, 178
33, 84, 144, 128
108, 83, 135, 227
108, 51, 116, 207
34, 36, 111, 142
34, 68, 134, 137
108, 51, 117, 206
62, 67, 137, 165
68, 52, 127, 170
33, 52, 124, 140
77, 67, 136, 178
112, 79, 130, 230
33, 84, 144, 126
103, 37, 107, 200
62, 51, 127, 164
94, 51, 123, 191
112, 79, 129, 233
94, 21, 88, 193
62, 51, 127, 165
32, 100, 152, 97
15, 77, 129, 104
63, 99, 160, 165
62, 51, 127, 164
29, 83, 142, 123
112, 79, 130, 231
59, 15, 93, 163
26, 37, 108, 134
15, 77, 129, 102
78, 83, 147, 183
63, 99, 160, 165
66, 20, 101, 168
32, 100, 152, 99
108, 51, 116, 207
33, 52, 124, 140
62, 67, 137, 164
32, 100, 152, 99
86, 99, 156, 209
30, 51, 123, 137
48, 36, 115, 154
77, 99, 159, 193
62, 67, 137, 165
86, 99, 156, 212
94, 83, 143, 203
78, 15, 89, 178
60, 83, 148, 162
94, 21, 85, 195
28, 67, 132, 130
14, 63, 120, 112
60, 83, 148, 161
94, 21, 91, 192
59, 15, 94, 162
63, 19, 100, 165
86, 99, 156, 211
33, 52, 124, 141
59, 15, 93, 162
34, 68, 134, 137
87, 99, 156, 213
59, 116, 170, 12
110, 67, 126, 215
67, 20, 102, 168
62, 51, 127, 165
59, 116, 171, 12
48, 36, 116, 154
67, 20, 101, 168
77, 99, 159, 194
108, 51, 116, 207
63, 19, 100, 165
44, 21, 99, 151
63, 51, 127, 166
33, 52, 124, 140
77, 99, 159, 192
44, 21, 98, 150
92, 35, 111, 188
33, 52, 124, 140
78, 15, 89, 178
26, 37, 109, 134
28, 67, 132, 131
78, 83, 147, 183
29, 83, 142, 122
30, 51, 122, 137
14, 63, 120, 113
60, 83, 147, 162
29, 83, 142, 122
33, 84, 144, 127
108, 83, 136, 228
63, 99, 160, 164
94, 51, 123, 191
76, 35, 115, 175
63, 99, 161, 166
108, 51, 116, 207
112, 79, 129, 231
26, 37, 108, 134
15, 77, 129, 103
30, 51, 122, 137
77, 99, 159, 193
60, 83, 148, 161
34, 68, 135, 137
15, 77, 128, 102
59, 15, 92, 162
81, 68, 137, 183
59, 116, 167, 3
94, 51, 123, 191
29, 67, 132, 132
81, 68, 137, 182
59, 116, 169, 8
94, 21, 86, 195
33, 52, 124, 140
110, 67, 126, 216
81, 68, 137, 182
32, 100, 152, 97
33, 84, 144, 127
94, 83, 144, 204
110, 67, 126, 215
14, 63, 120, 111
77, 35, 115, 176
27, 37, 109, 135
32, 100, 152, 98
68, 52, 128, 169
94, 83, 144, 203
78, 15, 90, 178
77, 35, 115, 176
63, 99, 160, 164
68, 52, 128, 169
15, 77, 129, 103
63, 19, 100, 165
63, 99, 160, 165
68, 52, 128, 169
92, 35, 112, 188
30, 51, 123, 138
34, 68, 135, 137
67, 20, 100, 169
60, 15, 94, 163
34, 36, 112, 143
94, 83, 143, 204
63, 51, 127, 165
34, 68, 134, 137
33, 52, 124, 140
29, 67, 132, 132
81, 68, 137, 182
63, 51, 127, 165
78, 83, 147, 183
108, 83, 136, 227
27, 37, 109, 136
81, 68, 136, 183
112, 79, 130, 231
94, 21, 86, 194
63, 51, 127, 165
108, 83, 136, 226
27, 37, 109, 135
77, 35, 115, 176
87, 99, 156, 212
113, 79, 126, 237
32, 100, 152, 101
77, 35, 115, 176
48, 36, 115, 154
77, 99, 159, 192
77, 67, 137, 178
59, 116, 168, 9
60, 83, 148, 162
45, 21, 100, 151
68, 52, 128, 170
48, 36, 115, 154
103, 37, 107, 199
15, 77, 129, 103
67, 20, 102, 168
48, 36, 116, 154
93, 35, 111, 189
15, 77, 129, 103
34, 68, 135, 137
67, 20, 101, 168
94, 83, 144, 204
33, 84, 144, 127
62, 67, 137, 164
94, 21, 89, 194
29, 67, 133, 132
60, 15, 93, 163
109, 83, 135, 230
33, 52, 124, 140
29, 83, 142, 121
63, 99, 161, 164
62, 67, 137, 165
110, 67, 125, 216
109, 83, 135, 230
27, 37, 109, 136
29, 83, 142, 123
113, 79, 127, 235
63, 99, 160, 165
87, 99, 156, 215
113, 79, 127, 235
109, 83, 135, 228
110, 67, 126, 215
27, 37, 110, 135
87, 99, 156, 212
29, 83, 142, 122
63, 19, 100, 166
109, 83, 134, 231
77, 35, 115, 175
29, 83, 142, 122
108, 51, 117, 206
77, 99, 159, 194
78, 15, 90, 178
29, 83, 142, 122
15, 77, 129, 101
78, 99, 158, 195
67, 20, 101, 168
103, 37, 107, 200
34, 36, 112, 142
108, 51, 116, 207
94, 83, 143, 204
33, 84, 144, 127
81, 68, 137, 182
67, 20, 102, 169
62, 67, 137, 164
94, 21, 89, 193
30, 51, 122, 137
60, 15, 93, 163
14, 63, 121, 113
67, 20, 101, 168
77, 67, 137, 179
30, 51, 122, 138
60, 116, 172, 10
32, 100, 152, 97
63, 19, 100, 165
67, 20, 101, 169
113, 79, 128, 235
60, 83, 147, 161
27, 37, 109, 136
77, 35, 115, 176
63, 19, 100, 166
45, 21, 100, 152
32, 100, 152, 99
29, 83, 142, 122
60, 83, 148, 162
32, 100, 152, 99
48, 36, 115, 154
34, 36, 112, 143
78, 99, 159, 194
33, 84, 144, 127
68, 52, 128, 169
94, 83, 143, 203
45, 21, 98, 151
33, 52, 124, 140
69, 52, 128, 170
32, 100, 153, 99
78, 83, 147, 184
29, 67, 132, 132
63, 67, 137, 165
32, 100, 152, 98
108, 51, 116, 207
29, 83, 142, 122
94, 21, 89, 193
63, 51, 127, 166
110, 67, 126, 216
60, 15, 94, 163
45, 21, 100, 152
67, 20, 102, 168
14, 63, 120, 112
113, 79, 126, 237
34, 68, 135, 138
27, 37, 109, 135
63, 67, 137, 165
78, 15, 88, 178
45, 21, 99, 151
94, 51, 123, 191
69, 52, 127, 170
30, 51, 122, 137
14, 63, 121, 112
30, 83, 142, 123
93, 35, 111, 189
33, 84, 144, 126
109, 83, 135, 229
63, 51, 127, 165
113, 79, 128, 234
110, 67, 126, 215
15, 77, 130, 104
77, 67, 136, 178
94, 83, 144, 205
33, 52, 124, 140
81, 68, 137, 183
29, 67, 132, 132
63, 19, 99, 165
27, 37, 110, 136
34, 84, 145, 128
33, 52, 124, 141
14, 63, 120, 112
34, 68, 134, 137
110, 67, 126, 216
32, 100, 152, 99
33, 52, 124, 140
48, 36, 115, 154
78, 15, 91, 177
109, 83, 134, 229
103, 37, 107, 199
108, 51, 116, 207
30, 83, 142, 124
27, 37, 109, 135
14, 63, 121, 114
95, 83, 143, 205
77, 35, 115, 176
63, 19, 100, 166
63, 67, 138, 166
45, 21, 99, 152
78, 99, 159, 196
48, 20, 99, 154
34, 36, 112, 142
109, 83, 135, 229
77, 67, 137, 179
67, 20, 101, 169
29, 67, 132, 132
103, 37, 106, 200
45, 21, 100, 151
30, 83, 143, 123
29, 67, 133, 132
69, 52, 128, 171
33, 52, 124, 140
63, 99, 160, 165
60, 83, 148, 161
14, 63, 120, 112
45, 21, 99, 151
77, 35, 115, 176
30, 83, 142, 124
87, 99, 156, 213
34, 36, 112, 143
81, 68, 137, 182
27, 37, 109, 136
48, 20, 99, 154
34, 36, 112, 142
34, 52, 125, 141
34, 68, 135, 137
77, 67, 137, 178
60, 116, 168, 2
95, 83, 143, 205
110, 67, 126, 216
30, 51, 122, 138
113, 79, 127, 237
63, 51, 127, 166
110, 67, 126, 215
34, 68, 134, 137
60, 83, 147, 162
48, 20, 99, 154
29, 67, 132, 132
78, 99, 158, 194
30, 83, 142, 123
34, 68, 134, 138
67, 20, 101, 168
60, 15, 93, 163
30, 83, 143, 124
34, 84, 144, 129
103, 37, 108, 199
95, 21, 84, 196
77, 67, 136, 179
78, 99, 159, 195
81, 68, 137, 183
95, 21, 87, 195
103, 37, 107, 200
67, 20, 101, 168
111, 67, 125, 216
78, 83, 147, 183
45, 21, 99, 151
103, 37, 107, 199
30, 83, 142, 123
109, 83, 134, 230
14, 63, 121, 113
69, 52, 128, 170
34, 84, 144, 128
95, 21, 84, 196
60, 116, 170, 5
48, 36, 116, 154
60, 15, 93, 163
103, 37, 107, 200
33, 100, 153, 100
45, 21, 100, 152
30, 51, 122, 137
14, 63, 120, 112
33, 100, 153, 100
63, 99, 160, 165
30, 83, 142, 124
60, 116, 169, 1
15, 77, 129, 103
95, 21, 86, 195
104, 37, 107, 201
48, 20, 98, 153
113, 79, 129, 234
87, 99, 156, 213
95, 21, 85, 196
48, 36, 116, 154
104, 37, 106, 201
108, 51, 117, 206
34, 84, 145, 128
34, 52, 124, 141
78, 83, 147, 183
27, 37, 109, 135
95, 83, 143, 205
63, 67, 137, 165
79, 15, 89, 179
63, 51, 127, 165
78, 99, 159, 194
48, 36, 115, 154
34, 84, 144, 128
104, 37, 106, 200
109, 83, 135, 229
14, 63, 121, 113
113, 79, 127, 235
104, 37, 106, 201
80, 22, 102, 178
33, 100, 153, 101
30, 51, 123, 137
78, 83, 147, 183
79, 15, 88, 179
95, 83, 143, 206
78, 83, 147, 184
29, 67, 133, 132
80, 22, 101, 179
30, 51, 122, 137
34, 68, 135, 137
34, 84, 144, 129
67, 20, 101, 168
60, 15, 94, 163
109, 83, 135, 230
34, 84, 144, 128
93, 35, 111, 189
34, 52, 124, 141
69, 52, 127, 170
60, 83, 148, 161
80, 22, 101, 178
34, 52, 124, 141
34, 68, 135, 137
63, 99, 160, 164
108, 51, 116, 207
63, 51, 127, 166
95, 83, 143, 205
93, 35, 111, 189
63, 67, 137, 165
113, 79, 128, 236
81, 68, 137, 182
15, 77, 129, 103
80, 22, 102, 178
60, 83, 148, 162
34, 68, 134, 137
63, 51, 127, 165
48, 100, 159, 132
78, 83, 147, 183
111, 67, 125, 218
34, 36, 112, 143
15, 77, 128, 102
27, 37, 109, 136
14, 63, 120, 112
48, 20, 99, 154
29, 67, 132, 132
109, 83, 135, 228
69, 52, 128, 170
113, 79, 127, 236
79, 83, 147, 184
77, 35, 115, 176
34, 84, 145, 129
93, 35, 110, 189
27, 37, 109, 135
31, 51, 122, 138
34, 84, 144, 128
77, 67, 137, 178
27, 37, 110, 136
68, 20, 101, 169
60, 116, 171, 7
78, 99, 158, 196
63, 51, 127, 165
68, 20, 102, 169
48, 100, 160, 134
79, 15, 90, 178
77, 35, 115, 176
79, 83, 146, 185
60, 15, 93, 163
63, 67, 137, 165
78, 99, 159, 195
79, 83, 147, 184
69, 52, 128, 170
48, 36, 116, 154
95, 51, 123, 192
63, 51, 127, 165
81, 68, 137, 182
79, 15, 88, 179
48, 100, 159, 133
61, 83, 148, 162
113, 79, 128, 234
45, 21, 99, 151
34, 84, 145, 128
48, 20, 99, 154
35, 36, 112, 144
77, 35, 115, 176
34, 52, 124, 141
113, 79, 126, 239
87, 99, 156, 214
77, 35, 115, 176
48, 20, 99, 154
14, 63, 120, 113
87, 99, 156, 212
68, 20, 101, 169
77, 67, 137, 178
13, 78, 126, 94
95, 51, 123, 192
33, 100, 153, 102
79, 83, 147, 185
63, 51, 127, 166
60, 15, 92, 163
87, 99, 156, 213
35, 36, 112, 143
95, 51, 123, 192
104, 37, 106, 201
63, 51, 127, 165
79, 15, 88, 179
30, 83, 142, 123
87, 99, 156, 212
113, 79, 128, 234
79, 15, 90, 179
104, 37, 105, 201
15, 63, 121, 114
108, 51, 117, 207
13, 78, 123, 92
109, 83, 134, 230
33, 100, 153, 99
69, 52, 128, 170
48, 20, 99, 153
108, 51, 116, 207
77, 35, 115, 176
34, 52, 124, 141
48, 100, 160, 133
68, 20, 100, 169
77, 35, 115, 176
60, 15, 94, 163
79, 15, 90, 178
68, 20, 101, 169
49, 36, 116, 155
29, 67, 132, 132
95, 83, 143, 205
79, 83, 146, 184
104, 37, 107, 200
81, 68, 137, 182
95, 83, 143, 205
60, 116, 172, 5
114, 79, 126, 239
