68, 18, 68, 108
20, 50, 91, 69
99, 50, 93, 130
50, 18, 66, 93
45, 19, 66, 88
20, 50, 92, 70
99, 50, 93, 130
49, 66, 106, 95
45, 19, 66, 88
83, 50, 95, 117
31, 81, 115, 78
50, 66, 106, 95
36, 66, 105, 85
101, 82, 116, 136
31, 81, 115, 79
91, 19, 59, 134
14, 71, 106, 57
50, 14, 58, 90
50, 66, 106, 95
69, 98, 128, 109
36, 50, 94, 85
31, 29, 74, 77
32, 34, 81, 80
112, 71, 107, 148
51, 34, 83, 95
31, 81, 115, 78
50, 66, 105, 95
114, 57, 95, 151
102, 82, 116, 137
52, 98, 129, 94
101, 29, 70, 140
36, 50, 95, 85
114, 57, 94, 152
83, 50, 95, 117
67, 66, 106, 106
36, 50, 94, 85
31, 29, 75, 77
52, 82, 116, 96
79, 113, 151, 132
38, 82, 116, 85
67, 14, 61, 108
51, 34, 84, 96
20, 50, 91, 69
67, 66, 106, 107
68, 18, 67, 108
98, 66, 105, 130
68, 50, 96, 107
79, 113, 150, 132
101, 29, 72, 138
50, 66, 106, 96
52, 98, 129, 94
99, 50, 94, 130
83, 50, 95, 117
97, 35, 81, 130
13, 57, 95, 57
99, 50, 93, 130
67, 14, 60, 107
23, 35, 78, 68
83, 50, 95, 117
85, 66, 105, 118
50, 18, 67, 93
50, 14, 57, 91
83, 50, 95, 117
85, 66, 106, 119
32, 34, 81, 80
51, 14, 57, 92
23, 35, 77, 69
50, 50, 95, 96
50, 114, 152, 78
101, 29, 71, 140
51, 34, 84, 96
98, 66, 104, 129
20, 50, 91, 69
101, 29, 71, 139
45, 19, 67, 88
31, 81, 115, 79
102, 82, 115, 136
32, 98, 130, 71
67, 14, 60, 108
101, 29, 72, 139
36, 50, 94, 86
68, 18, 67, 108
83, 50, 95, 117
67, 66, 106, 106
20, 50, 92, 69
32, 98, 130, 71
102, 82, 116, 138
101, 29, 72, 138
36, 66, 105, 85
86, 34, 83, 120
23, 35, 78, 68
99, 50, 93, 130
45, 19, 66, 88
52, 82, 116, 96
50, 18, 66, 93
83, 50, 95, 117
45, 19, 66, 88
32, 34, 81, 80
67, 82, 116, 107
99, 50, 94, 129
67, 66, 106, 106
86, 34, 83, 120
50, 114, 156, 75
45, 19, 67, 89
51, 14, 59, 92
79, 113, 152, 134
82, 82, 116, 118
101, 29, 70, 140
50, 18, 65, 92
19, 66, 103, 67
32, 98, 129, 71
68, 18, 68, 108
83, 50, 95, 117
31, 29, 75, 77
115, 57, 94, 153
36, 50, 95, 85
52, 98, 128, 94
99, 50, 93, 130
23, 35, 78, 69
67, 66, 106, 106
32, 34, 80, 80
79, 113, 151, 133
16, 82, 115, 54
50, 114, 155, 74
115, 57, 92, 157
51, 18, 67, 94
16, 82, 116, 55
52, 82, 116, 96
50, 66, 106, 95
51, 18, 66, 94
19, 66, 103, 69
100, 50, 93, 131
31, 29, 75, 78
82, 82, 116, 118
50, 50, 96, 95
68, 50, 96, 107
51, 18, 66, 93
115, 57, 94, 155
82, 82, 116, 117
79, 113, 150, 132
91, 19, 60, 133
112, 71, 106, 150
67, 66, 106, 107
115, 57, 93, 156
97, 35, 82, 130
68, 50, 96, 107
51, 14, 57, 92
67, 66, 106, 106
50, 114, 152, 79
19, 66, 104, 68
83, 50, 95, 117
36, 66, 105, 85
38, 82, 116, 84
36, 50, 94, 86
33, 34, 81, 81
36, 66, 105, 85
68, 50, 95, 107
53, 98, 128, 95
33, 34, 81, 81
82, 82, 116, 118
50, 66, 105, 95
68, 34, 84, 107
13, 57, 94, 56
79, 113, 152, 135
98, 66, 105, 129
50, 66, 106, 95
102, 82, 116, 137
16, 82, 115, 54
115, 57, 93, 154
38, 82, 116, 85
82, 82, 116, 118
51, 34, 83, 96
83, 50, 95, 117
67, 14, 61, 107
101, 29, 72, 139
97, 35, 81, 130
96, 100, 132, 142
67, 66, 106, 107
51, 114, 152, 80
67, 82, 116, 107
96, 100, 132, 141
85, 66, 105, 119
51, 114, 154, 80
83, 50, 95, 117
38, 82, 116, 85
36, 66, 105, 85
14, 71, 106, 58
67, 14, 60, 108
102, 82, 115, 137
51, 18, 67, 94
19, 66, 103, 68
23, 35, 78, 69
96, 100, 133, 143
31, 29, 75, 77
14, 71, 106, 57
112, 71, 106, 148
36, 66, 105, 85
38, 82, 116, 85
32, 98, 130, 72
68, 18, 68, 108
67, 14, 60, 107
33, 34, 81, 81
38, 82, 116, 85
82, 82, 116, 118
67, 14, 61, 108
23, 35, 79, 69
67, 82, 116, 106
82, 82, 116, 118
79, 113, 151, 132
91, 19, 55, 138
20, 50, 92, 70
96, 100, 132, 141
69, 98, 128, 109
33, 98, 130, 72
51, 18, 66, 93
16, 82, 115, 55
23, 35, 78, 68
28, 100, 133, 61
51, 14, 56, 91
68, 34, 85, 107
45, 19, 66, 88
82, 98, 129, 121
85, 66, 105, 119
67, 82, 116, 107
79, 113, 150, 132
82, 98, 128, 121
20, 50, 91, 69
85, 66, 106, 119
51, 114, 153, 79
79, 113, 152, 134
96, 100, 132, 141
85, 66, 105, 119
53, 98, 129, 95
69, 98, 129, 109
16, 82, 115, 53
96, 100, 132, 141
33, 34, 81, 82
69, 98, 129, 109
16, 82, 115, 55
53, 98, 129, 95
82, 82, 116, 118
102, 82, 116, 137
68, 50, 96, 107
83, 50, 95, 117
67, 66, 106, 106
82, 98, 129, 121
98, 66, 105, 129
91, 19, 61, 132
51, 114, 152, 81
45, 19, 66, 88
100, 50, 93, 131
13, 57, 94, 58
33, 34, 81, 81
51, 18, 66, 94
51, 34, 84, 95
16, 82, 115, 55
20, 50, 92, 70
101, 29, 71, 139
52, 82, 116, 96
96, 100, 132, 142
33, 34, 81, 81
19, 66, 103, 67
50, 50, 95, 96
69, 98, 128, 109
102, 29, 69, 143
19, 66, 104, 68
82, 82, 116, 118
68, 34, 84, 108
102, 29, 70, 142
53, 98, 128, 95
82, 98, 129, 122
79, 113, 151, 134
45, 19, 67, 88
67, 66, 106, 107
36, 66, 105, 85
16, 82, 115, 54
85, 66, 105, 119
51, 114, 156, 74
13, 57, 95, 57
16, 82, 115, 53
38, 82, 116, 85
33, 34, 81, 81
67, 14, 60, 107
36, 50, 94, 85
50, 50, 95, 95
50, 66, 106, 95
51, 34, 84, 96
68, 50, 96, 107
14, 71, 106, 59
85, 66, 106, 119
64, 114, 150, 105
68, 50, 95, 107
51, 18, 67, 93
102, 82, 116, 138
87, 34, 83, 121
20, 50, 91, 69
53, 98, 129, 95
52, 82, 116, 96
50, 50, 96, 96
28, 100, 133, 59
33, 98, 130, 73
50, 66, 105, 95
33, 34, 81, 82
69, 34, 84, 108
98, 66, 104, 130
51, 18, 67, 94
36, 66, 105, 85
67, 82, 116, 107
98, 66, 105, 129
96, 100, 131, 141
112, 71, 106, 149
45, 19, 67, 89
87, 34, 83, 121
33, 34, 81, 81
20, 50, 91, 70
45, 19, 65, 88
69, 34, 84, 108
16, 82, 115, 56
97, 100, 132, 143
51, 14, 59, 92
69, 34, 84, 108
67, 14, 59, 108
97, 100, 132, 144
98, 66, 105, 130
64, 114, 152, 104
33, 98, 129, 73
14, 71, 106, 57
16, 82, 116, 53
98, 66, 105, 129
67, 14, 61, 107
16, 82, 115, 55
19, 66, 103, 68
33, 98, 130, 73
84, 50, 95, 117
102, 29, 71, 142
87, 34, 82, 121
33, 98, 130, 73
68, 18, 67, 108
13, 57, 95, 58
64, 114, 151, 106
53, 98, 129, 95
97, 100, 132, 143
50, 66, 106, 95
68, 14, 60, 108
28, 100, 132, 61
83, 98, 129, 122
51, 34, 84, 96
28, 100, 134, 57
87, 34, 83, 121
98, 66, 105, 130
31, 29, 75, 78
67, 66, 106, 106
36, 66, 105, 85
53, 82, 116, 97
13, 57, 93, 55
64, 114, 150, 105
112, 71, 106, 148
84, 50, 95, 118
46, 19, 67, 89
13, 57, 95, 58
102, 29, 70, 141
51, 14, 58, 92
13, 57, 94, 57
36, 66, 105, 85
50, 66, 106, 95
50, 50, 95, 95
36, 66, 105, 85
83, 98, 129, 122
51, 18, 66, 93
50, 66, 106, 96
68, 50, 96, 107
91, 19, 58, 135
51, 18, 67, 94
36, 50, 95, 86
68, 50, 96, 107
112, 71, 106, 149
68, 18, 68, 107
50, 66, 106, 95
67, 66, 106, 107
99, 66, 105, 130
51, 18, 66, 93
87, 34, 83, 121
102, 82, 116, 137
19, 66, 103, 68
52, 34, 84, 96
23, 35, 78, 69
67, 82, 116, 107
16, 82, 115, 53
31, 29, 74, 76
24, 35, 78, 70
69, 50, 95, 107
102, 29, 68, 144
85, 66, 105, 118
24, 35, 79, 71
53, 82, 116, 96
112, 71, 107, 149
51, 18, 66, 94
87, 34, 82, 121
67, 66, 106, 106
97, 100, 133, 145
13, 57, 94, 57
20, 66, 104, 69
33, 34, 81, 81
84, 50, 95, 118
102, 82, 116, 137
33, 34, 81, 81
51, 114, 152, 81
115, 57, 93, 158
102, 82, 116, 136
97, 35, 81, 130
51, 14, 56, 91
102, 82, 115, 137
50, 66, 106, 95
36, 66, 105, 85
68, 66, 106, 107
91, 19, 58, 134
51, 14, 58, 92
53, 82, 116, 97
33, 98, 129, 73
69, 98, 129, 109
82, 82, 116, 118
38, 82, 116, 85
37, 66, 105, 86
70, 98, 129, 110
36, 50, 94, 85
50, 50, 95, 95
67, 82, 116, 107
53, 82, 116, 97
20, 50, 92, 69
100, 50, 93, 131
99, 66, 104, 130
23, 30, 69, 62
14, 71, 106, 58
100, 50, 93, 131
102, 29, 71, 141
69, 50, 96, 108
51, 14, 58, 92
38, 82, 116, 85
67, 82, 116, 107
69, 50, 95, 108
115, 57, 93, 154
20, 50, 91, 70
37, 66, 105, 86
51, 114, 152, 81
83, 98, 129, 122
20, 50, 91, 69
87, 34, 83, 120
33, 34, 81, 82
83, 98, 129, 123
36, 50, 94, 86
52, 34, 84, 97
51, 18, 67, 94
53, 82, 116, 97
14, 71, 106, 56
100, 50, 93, 131
33, 98, 130, 72
70, 98, 128, 110
14, 71, 106, 58
64, 114, 151, 105
102, 82, 116, 137
46, 19, 66, 89
69, 34, 84, 108
102, 29, 70, 142
37, 66, 105, 86
14, 71, 106, 57
46, 19, 68, 90
82, 82, 116, 117
23, 30, 69, 62
69, 50, 95, 108
91, 19, 60, 134
13, 57, 94, 56
14, 71, 106, 58
68, 18, 67, 108
97, 35, 81, 130
69, 50, 96, 107
16, 82, 116, 55
52, 34, 83, 96
51, 114, 155, 77
69, 50, 96, 108
97, 100, 132, 143
52, 34, 84, 97
50, 50, 96, 95
69, 50, 95, 108
97, 100, 132, 144
102, 82, 116, 137
68, 66, 105, 107
68, 18, 67, 108
51, 18, 66, 94
50, 50, 95, 96
68, 66, 106, 107
99, 66, 104, 130
69, 34, 84, 108
51, 114, 154, 78
68, 18, 68, 108
70, 98, 128, 110
102, 82, 115, 136
28, 100, 132, 61
83, 98, 129, 122
64, 114, 150, 104
85, 66, 105, 119
20, 50, 92, 70
69, 34, 84, 108
92, 19, 58, 136
53, 98, 128, 95
21, 50, 92, 71
83, 98, 129, 123
53, 82, 116, 96
87, 34, 82, 121
23, 30, 67, 58
67, 82, 116, 107
37, 66, 105, 86
52, 18, 66, 95
51, 50, 95, 96
92, 19, 56, 138
100, 50, 93, 131
52, 18, 67, 94
68, 14, 59, 109
68, 18, 67, 108
98, 35, 81, 132
21, 50, 91, 70
14, 57, 95, 59
99, 66, 105, 131
64, 114, 150, 105
36, 50, 95, 85
46, 19, 66, 89
17, 82, 115, 58
14, 71, 106, 56
51, 66, 105, 96
115, 57, 93, 156
92, 19, 58, 136
38, 82, 116, 84
69, 50, 96, 108
53, 98, 129, 94
51, 14, 57, 91
33, 98, 129, 73
67, 82, 116, 107
52, 34, 84, 96
23, 30, 68, 61
68, 18, 67, 108
68, 66, 106, 107
87, 34, 82, 121
37, 66, 105, 86
92, 19, 59, 134
82, 82, 116, 118
68, 14, 61, 108
83, 98, 129, 122
20, 66, 104, 69
28, 100, 132, 60
68, 14, 60, 108
70, 98, 129, 110
52, 18, 67, 95
23, 30, 69, 61
99, 66, 105, 130
70, 98, 129, 110
112, 71, 106, 149
33, 34, 81, 81
103, 82, 115, 139
23, 30, 69, 62
100, 50, 93, 131
87, 34, 83, 121
14, 71, 106, 58
21, 50, 92, 71
98, 35, 81, 131
51, 66, 106, 96
36, 50, 95, 86
37, 66, 105, 86
17, 82, 115, 57
33, 98, 129, 73
52, 34, 84, 96
46, 19, 66, 89
24, 35, 79, 70
99, 66, 104, 130
103, 82, 116, 138
37, 66, 105, 86
85, 66, 106, 119
69, 50, 96, 108
103, 82, 116, 138
64, 114, 152, 105
37, 66, 105, 86
38, 82, 116, 85
52, 34, 84, 96
51, 66, 106, 96
82, 82, 116, 118
33, 34, 81, 81
28, 100, 133, 59
33, 98, 130, 73
23, 30, 71, 64
68, 82, 116, 107
53, 82, 116, 97
51, 14, 59, 92
84, 50, 95, 118
36, 50, 94, 85
46, 19, 67, 89
102, 29, 70, 142
84, 50, 95, 117
38, 82, 116, 85
28, 100, 133, 58
51, 66, 105, 96
102, 29, 70, 143
115, 57, 94, 153
37, 66, 105, 86
68, 18, 68, 108
97, 100, 133, 144
20, 66, 104, 70
53, 82, 116, 96
112, 71, 106, 148
100, 50, 93, 130
68, 14, 59, 108
53, 82, 116, 97
99, 66, 105, 130
100, 50, 93, 131
87, 34, 83, 121
53, 82, 116, 96
51, 14, 57, 91
14, 71, 106, 57
112, 71, 106, 150
84, 50, 95, 118
23, 30, 67, 59
51, 66, 106, 96
100, 50, 93, 131
53, 82, 116, 97
68, 66, 106, 107
100, 50, 94, 131
113, 71, 106, 151
52, 18, 66, 94
64, 114, 150, 105
53, 82, 116, 97
37, 50, 94, 86
68, 14, 61, 109
64, 114, 150, 105
68, 82, 116, 108
99, 66, 105, 131
83, 98, 128, 122
84, 50, 95, 118
52, 34, 84, 97
34, 34, 82, 82
53, 98, 129, 95
84, 50, 95, 118
51, 66, 106, 96
34, 34, 81, 82
53, 82, 116, 97
17, 82, 115, 58
103, 82, 115, 138
97, 100, 132, 144
53, 82, 116, 96
100, 50, 93, 131
51, 114, 151, 83
102, 29, 70, 141
68, 14, 60, 108
98, 35, 81, 131
80, 20, 69, 118
83, 98, 129, 122
99, 66, 104, 130
53, 98, 128, 95
51, 14, 57, 92
68, 66, 106, 107
17, 82, 115, 57
51, 114, 155, 77
115, 57, 93, 157
68, 82, 116, 107
70, 98, 128, 110
34, 34, 81, 82
83, 82, 116, 118
51, 50, 95, 96
64, 114, 152, 106
14, 57, 95, 60
99, 66, 105, 131
23, 30, 67, 60
98, 35, 81, 131
69, 18, 68, 109
24, 35, 78, 70
83, 82, 116, 119
15, 71, 107, 59
115, 57, 93, 155
80, 20, 68, 118
83, 82, 116, 119
51, 66, 106, 96
99, 66, 105, 130
80, 20, 69, 118
103, 82, 116, 139
83, 82, 116, 119
68, 82, 116, 108
80, 20, 69, 118
98, 35, 81, 131
23, 30, 68, 60
87, 34, 82, 121
51, 114, 153, 80
34, 34, 82, 82
68, 82, 116, 107
113, 71, 106, 151
51, 50, 96, 96
34, 34, 81, 82
28, 100, 132, 62
83, 82, 116, 118
51, 50, 95, 96
34, 34, 81, 83
17, 82, 115, 58
102, 29, 69, 143
51, 50, 95, 96
54, 82, 116, 98
52, 18, 67, 95
87, 34, 83, 121
33, 98, 130, 72
37, 50, 95, 86
68, 14, 60, 108
15, 71, 106, 61
53, 98, 129, 95
14, 57, 94, 59
68, 14, 61, 108
51, 114, 152, 79
69, 18, 68, 108
80, 20, 68, 118
68, 14, 60, 109
68, 82, 116, 107
97, 100, 132, 142
87, 34, 83, 121
68, 82, 116, 107
98, 35, 81, 131
69, 50, 95, 108
54, 82, 116, 97
38, 82, 116, 85
98, 35, 80, 131
68, 82, 116, 108
15, 71, 106, 59
115, 57, 94, 155
20, 66, 104, 69
51, 14, 59, 92
68, 82, 116, 107
51, 114, 156, 77
98, 35, 81, 131
52, 14, 58, 93
68, 66, 106, 107
113, 71, 106, 150
46, 19, 67, 90
83, 98, 129, 122
51, 66, 106, 96
54, 82, 116, 98
38, 82, 116, 84
53, 98, 128, 95
37, 50, 95, 87
113, 71, 106, 152
21, 50, 92, 71
34, 34, 82, 82
17, 82, 116, 56
103, 82, 116, 138
88, 34, 82, 122
84, 50, 95, 117
86, 66, 105, 119
70, 98, 129, 110
28, 100, 133, 58
39, 82, 116, 86
83, 82, 116, 119
28, 100, 133, 60
70, 98, 129, 110
64, 114, 151, 105
113, 71, 106, 151
51, 50, 96, 96
103, 82, 115, 138
52, 34, 84, 96
84, 50, 95, 118
69, 18, 67, 109
33, 98, 129, 74
39, 82, 116, 86
80, 20, 69, 117
84, 50, 95, 118
39, 82, 116, 85
21, 50, 92, 71
24, 35, 79, 70
68, 82, 116, 108
88, 34, 82, 122
21, 50, 92, 70
51, 66, 106, 96
51, 50, 95, 96
54, 82, 116, 97
69, 50, 96, 108
115, 57, 94, 154
52, 114, 153, 82
37, 66, 105, 86
99, 66, 104, 131
115, 57, 93, 157
24, 35, 79, 71
69, 50, 96, 108
39, 82, 116, 86
24, 35, 78, 70
23, 30, 70, 64
84, 50, 95, 118
52, 34, 84, 97
88, 34, 83, 121
51, 50, 95, 96
29, 100, 133, 62
46, 19, 66, 89
88, 34, 82, 122
14, 57, 95, 60
24, 35, 79, 71
29, 100, 132, 64
33, 98, 130, 72
103, 82, 116, 138
98, 35, 81, 132
83, 98, 129, 122
37, 66, 105, 86
69, 34, 84, 108
52, 114, 151, 83
99, 66, 105, 130
97, 100, 133, 145
68, 14, 59, 108
68, 66, 106, 107
64, 114, 149, 105
80, 20, 68, 118
70, 98, 128, 110
21, 50, 92, 71
52, 14, 58, 93
34, 34, 81, 82
14, 57, 95, 60
70, 98, 129, 110
113, 71, 106, 152
52, 14, 59, 93
29, 100, 133, 61
98, 35, 81, 131
86, 66, 106, 119
69, 50, 95, 107
46, 19, 67, 89
52, 114, 154, 81
116, 57, 92, 161
68, 14, 61, 109
83, 82, 116, 118
51, 50, 96, 96
116, 57, 93, 159
68, 14, 60, 108
100, 50, 93, 131
33, 98, 130, 73
51, 50, 95, 96
88, 34, 82, 122
100, 50, 93, 131
116, 57, 92, 159
64, 114, 151, 104
86, 66, 105, 120
51, 66, 105, 96
17, 82, 115, 59
52, 34, 84, 96
68, 82, 116, 107
113, 71, 107, 150
17, 82, 115, 57
69, 50, 96, 108
52, 18, 66, 94
20, 66, 104, 70
52, 34, 84, 97
97, 100, 132, 143
103, 82, 116, 139
98, 35, 81, 131
24, 30, 70, 66
37, 66, 105, 86
83, 82, 116, 119
83, 98, 129, 123
53, 98, 128, 95
70, 98, 128, 110
69, 34, 84, 108
68, 66, 106, 107
15, 71, 107, 60
102, 29, 71, 140
51, 50, 95, 96
52, 114, 153, 82
65, 114, 151, 107
34, 34, 81, 82
51, 66, 106, 96
52, 114, 152, 84
68, 82, 116, 108
54, 82, 116, 98
68, 14, 59, 109
97, 100, 132, 143
46, 19, 66, 89
69, 14, 59, 109
24, 35, 78, 70
52, 14, 58, 93
97, 100, 133, 143
70, 50, 96, 108
39, 82, 116, 85
21, 50, 92, 71
84, 50, 95, 118
98, 35, 81, 131
53, 98, 129, 95
24, 30, 71, 66
103, 82, 115, 138
69, 14, 60, 109
54, 82, 116, 97
24, 30, 71, 66
15, 71, 106, 59
52, 114, 155, 79
37, 50, 94, 86
54, 98, 129, 95
69, 18, 68, 108
113, 71, 106, 152
68, 66, 106, 107
54, 98, 129, 96
52, 18, 66, 95
29, 100, 132, 63
34, 34, 82, 83
84, 50, 95, 118
97, 100, 132, 144
101, 50, 93, 132
70, 50, 96, 108
83, 98, 129, 122
99, 66, 105, 130
17, 82, 116, 58
21, 50, 92, 71
52, 34, 84, 96
69, 14, 60, 109
17, 82, 115, 56
98, 35, 80, 132
52, 34, 84, 96
20, 66, 103, 69
70, 98, 128, 110
69, 14, 59, 110
15, 71, 106, 61
17, 82, 115, 59
70, 50, 95, 109
113, 71, 106, 151
46, 19, 66, 90
69, 34, 84, 108
14, 57, 95, 60
69, 18, 67, 109
39, 82, 116, 86
69, 14, 61, 109
34, 34, 81, 82
69, 18, 67, 108
39, 82, 116, 85
69, 14, 60, 109
34, 34, 81, 82
69, 18, 68, 109
37, 50, 95, 86
98, 35, 81, 131
69, 14, 59, 109
88, 34, 83, 122
85, 50, 95, 118
99, 35, 81, 132
46, 19, 67, 89
54, 98, 128, 96
24, 30, 69, 64
17, 82, 115, 57
14, 57, 95, 59
34, 34, 82, 82
24, 30, 72, 67
17, 82, 115, 58
52, 114, 152, 83
37, 50, 94, 86
24, 35, 78, 71
51, 66, 106, 96
52, 114, 152, 82
54, 82, 116, 97
21, 50, 92, 70
85, 50, 95, 118
68, 82, 116, 107
52, 14, 57, 92
83, 82, 116, 118
69, 18, 67, 109
51, 50, 96, 96
116, 57, 92, 161
52, 18, 67, 94
34, 34, 82, 83
99, 35, 80, 133
116, 57, 92, 159
15, 71, 106, 60
52, 18, 67, 95
24, 35, 79, 71
99, 35, 81, 132
86, 66, 105, 119
98, 100, 133, 146
54, 82, 116, 97
15, 71, 106, 60
69, 18, 67, 109
65, 114, 151, 106
51, 50, 95, 96
24, 35, 79, 71
103, 82, 116, 139
24, 30, 70, 64
86, 66, 106, 120
83, 98, 129, 122
54, 82, 116, 98
85, 50, 95, 118
69, 14, 61, 110
84, 98, 129, 124
70, 50, 96, 108
85, 50, 95, 119
53, 34, 84, 97
113, 71, 106, 151
101, 50, 93, 131
24, 35, 78, 70
69, 34, 84, 108
80, 20, 68, 118
113, 71, 106, 150
99, 35, 81, 132
88, 34, 83, 121
69, 14, 60, 109
54, 98, 129, 96
70, 98, 129, 110
99, 35, 80, 132
34, 98, 129, 75
80, 20, 69, 118
51, 66, 105, 96
35, 34, 81, 83
54, 98, 128, 96
21, 50, 92, 71
69, 14, 59, 110
14, 57, 95, 61
54, 98, 128, 96
83, 82, 116, 119
102, 29, 69, 143
100, 66, 104, 131
68, 66, 106, 107
15, 71, 106, 59
37, 50, 94, 86
46, 19, 66, 89
24, 35, 79, 71
86, 66, 105, 119
37, 50, 95, 86
70, 50, 96, 108
14, 57, 95, 59
37, 66, 105, 86
20, 66, 104, 70
14, 57, 95, 60
98, 100, 133, 147
100, 66, 105, 131
29, 100, 132, 62
20, 66, 104, 69
51, 66, 106, 96
103, 82, 116, 138
29, 100, 133, 63
69, 18, 68, 108
53, 34, 84, 97
52, 114, 154, 82
112, 58, 96, 146
25, 35, 79, 72
35, 34, 82, 83
69, 14, 61, 109
112, 58, 97, 147
85, 50, 95, 118
68, 66, 106, 107
52, 18, 66, 94
51, 50, 95, 96
37, 50, 95, 86
100, 66, 104, 132
88, 34, 82, 122
17, 82, 115, 57
20, 66, 103, 69
46, 19, 66, 89
70, 50, 95, 108
52, 14, 59, 93
83, 82, 116, 118
34, 98, 129, 74
37, 66, 105, 86
35, 34, 82, 84
70, 50, 96, 109
20, 66, 104, 69
84, 98, 129, 123
15, 71, 107, 60
69, 34, 84, 108
54, 82, 116, 97
24, 30, 70, 66
20, 66, 104, 70
68, 66, 106, 107
101, 50, 93, 132
54, 82, 116, 97
21, 50, 92, 71
24, 30, 71, 64
88, 34, 83, 122
69, 18, 68, 109
68, 66, 106, 107
86, 66, 105, 120
52, 50, 96, 97
68, 82, 116, 107
69, 66, 106, 108
52, 18, 67, 95
100, 66, 104, 131
99, 35, 81, 133
24, 30, 71, 66
69, 82, 116, 108
69, 18, 67, 109
88, 34, 82, 122
102, 29, 69, 142
24, 30, 69, 64
69, 82, 116, 108
47, 19, 67, 90
52, 14, 58, 93
100, 66, 105, 131
15, 71, 106, 59
52, 18, 67, 95
21, 50, 92, 71
69, 18, 68, 109
52, 114, 153, 82
47, 19, 67, 90
25, 35, 79, 72
52, 14, 57, 93
69, 14, 60, 110
88, 34, 82, 122
52, 66, 106, 97
52, 14, 59, 93
14, 57, 95, 58
88, 34, 83, 122
38, 66, 105, 87
70, 50, 96, 108
52, 114, 151, 84
69, 14, 59, 109
24, 30, 71, 66
88, 34, 82, 122
70, 98, 129, 110
54, 98, 129, 96
37, 50, 94, 86
15, 71, 106, 60
71, 98, 128, 111
69, 66, 106, 107
54, 98, 129, 96
84, 98, 129, 123
71, 98, 129, 111
80, 20, 69, 118
34, 98, 130, 74
83, 82, 116, 119
85, 50, 95, 119
99, 35, 81, 132
38, 66, 105, 87
83, 82, 116, 118
69, 82, 116, 108
99, 35, 80, 133
38, 66, 105, 87
24, 30, 70, 64
85, 50, 95, 118
52, 14, 58, 93
88, 34, 82, 122
54, 82, 116, 97
69, 18, 68, 108
52, 14, 57, 92
99, 35, 81, 132
89, 34, 82, 123
14, 57, 95, 60
35, 34, 81, 83
99, 35, 81, 133
98, 100, 132, 144
15, 71, 106, 59
38, 66, 105, 86
65, 114, 150, 107
34, 98, 130, 74
100, 66, 105, 131
38, 66, 105, 87
99, 35, 80, 132
53, 34, 84, 97
84, 98, 129, 123
38, 66, 106, 87
99, 35, 81, 132
69, 82, 116, 108
69, 66, 106, 108
65, 114, 152, 106
103, 29, 70, 143
112, 58, 96, 146
89, 34, 82, 122
20, 66, 103, 69
39, 82, 116, 86
69, 66, 106, 108
52, 114, 154, 80
52, 14, 59, 94
71, 98, 129, 111
69, 66, 106, 108
20, 66, 104, 69
52, 14, 58, 93
35, 34, 82, 83
24, 30, 71, 66
103, 29, 67, 148
54, 82, 116, 98
71, 98, 128, 110
24, 30, 71, 66
65, 114, 150, 107
53, 34, 84, 97
39, 82, 116, 86
69, 82, 116, 108
35, 34, 81, 83
69, 66, 105, 108
84, 98, 129, 123
103, 82, 116, 139
71, 98, 129, 111
70, 18, 67, 109
84, 98, 129, 123
85, 50, 95, 119
53, 34, 84, 97
20, 66, 103, 69
103, 29, 66, 148
89, 34, 82, 123
35, 34, 81, 83
25, 35, 79, 72
103, 29, 69, 145
34, 98, 129, 75
35, 34, 82, 83
69, 66, 106, 108
52, 114, 153, 83
15, 71, 106, 60
69, 34, 84, 108
52, 14, 57, 93
39, 82, 116, 86
83, 82, 116, 119
65, 114, 150, 107
101, 50, 93, 132
52, 66, 105, 97
34, 98, 130, 74
52, 50, 95, 97
52, 114, 152, 83
70, 50, 95, 108
52, 18, 66, 95
39, 82, 116, 85
37, 50, 95, 87
53, 14, 58, 94
112, 58, 96, 148
69, 34, 84, 108
54, 82, 116, 97
25, 35, 80, 73
52, 50, 95, 97
69, 34, 84, 108
85, 50, 95, 118
69, 82, 116, 108
103, 29, 69, 144
100, 66, 104, 131
53, 34, 84, 97
99, 35, 81, 132
103, 29, 70, 144
70, 50, 96, 108
89, 34, 82, 122
21, 66, 104, 71
101, 50, 93, 132
70, 50, 96, 109
69, 14, 61, 109
52, 66, 106, 96
69, 66, 106, 108
100, 66, 105, 131
103, 29, 67, 147
52, 66, 106, 97
65, 114, 152, 107
21, 50, 91, 70
53, 34, 84, 97
53, 14, 60, 95
101, 50, 93, 131
22, 50, 92, 72
112, 58, 97, 146
100, 66, 104, 131
70, 34, 84, 109
103, 29, 68, 145
35, 34, 82, 83
39, 82, 116, 86
69, 82, 116, 108
29, 100, 133, 62
35, 34, 81, 83
98, 100, 133, 147
85, 50, 95, 119
14, 57, 95, 60
11, 72, 105, 44
35, 34, 82, 84
103, 82, 116, 138
55, 82, 116, 98
99, 35, 80, 133
37, 50, 94, 86
70, 18, 67, 110
89, 34, 82, 123
103, 29, 68, 146
37, 50, 94, 86
22, 50, 92, 72
101, 50, 93, 132
25, 35, 79, 72
52, 50, 96, 97
29, 100, 132, 63
70, 50, 95, 108
25, 35, 79, 72
18, 82, 115, 60
12, 72, 105, 46
39, 82, 116, 86
71, 98, 128, 111
69, 66, 106, 108
25, 30, 73, 69
29, 100, 133, 61
