88, 96, 133, 115
57, 48, 100, 85
103, 96, 132, 140
56, 80, 121, 84
83, 17, 68, 107
23, 33, 80, 54
57, 112, 152, 79
56, 80, 120, 84
88, 96, 133, 114
112, 47, 90, 135
56, 32, 88, 85
114, 65, 105, 137
88, 96, 132, 114
83, 17, 68, 107
104, 32, 76, 129
41, 64, 110, 74
97, 26, 74, 120
71, 96, 133, 97
72, 80, 121, 96
56, 80, 120, 84
88, 48, 99, 106
88, 32, 86, 108
56, 16, 69, 83
68, 12, 61, 94
103, 80, 119, 124
112, 84, 119, 153
88, 32, 86, 107
30, 25, 73, 60
42, 32, 87, 74
73, 112, 151, 105
103, 96, 132, 141
71, 64, 110, 95
23, 80, 119, 53
82, 113, 157, 137
112, 47, 90, 134
103, 80, 119, 125
23, 80, 119, 54
26, 48, 96, 62
56, 16, 70, 84
113, 52, 94, 136
14, 51, 94, 44
40, 48, 99, 74
97, 26, 74, 119
55, 64, 110, 84
114, 65, 104, 140
75, 48, 100, 97
23, 33, 80, 54
112, 47, 90, 136
114, 65, 105, 138
75, 48, 100, 97
40, 48, 99, 73
71, 64, 110, 95
56, 80, 121, 84
88, 48, 99, 107
113, 52, 95, 135
47, 15, 63, 73
56, 80, 120, 84
72, 80, 120, 96
56, 16, 70, 83
39, 80, 120, 71
55, 64, 110, 84
26, 48, 97, 62
103, 80, 119, 124
97, 26, 75, 119
55, 64, 110, 84
26, 48, 96, 61
56, 16, 69, 83
112, 47, 90, 135
40, 48, 99, 74
114, 65, 105, 139
41, 17, 65, 68
31, 96, 132, 55
54, 12, 56, 79
114, 65, 105, 137
11, 66, 104, 34
74, 16, 69, 99
88, 96, 133, 114
112, 47, 89, 136
56, 32, 88, 84
82, 113, 157, 138
40, 48, 99, 74
71, 64, 110, 95
56, 32, 89, 85
88, 32, 86, 107
72, 80, 120, 96
83, 17, 66, 108
97, 26, 75, 119
57, 112, 151, 79
72, 80, 121, 96
103, 96, 133, 141
72, 64, 110, 96
97, 26, 73, 120
87, 80, 120, 108
103, 96, 132, 142
73, 112, 153, 107
72, 32, 88, 96
72, 64, 110, 95
56, 80, 120, 84
72, 80, 121, 96
87, 80, 120, 108
97, 26, 75, 119
30, 25, 73, 59
82, 113, 156, 133
103, 48, 96, 120
39, 80, 120, 70
68, 12, 59, 94
83, 113, 157, 143
88, 32, 86, 107
23, 64, 107, 58
68, 12, 58, 95
55, 96, 133, 82
41, 64, 110, 74
87, 80, 120, 108
31, 96, 133, 53
26, 48, 97, 62
113, 52, 94, 137
103, 48, 96, 120
56, 16, 70, 83
56, 32, 88, 85
113, 52, 94, 135
42, 32, 87, 75
30, 25, 72, 59
71, 96, 132, 96
23, 33, 80, 53
41, 17, 62, 66
113, 47, 88, 138
56, 80, 121, 84
54, 12, 54, 79
103, 96, 132, 139
114, 65, 105, 139
72, 64, 110, 95
72, 80, 120, 96
88, 32, 86, 108
31, 96, 133, 54
26, 48, 97, 61
98, 26, 75, 120
54, 12, 59, 80
112, 84, 120, 149
57, 112, 152, 79
56, 16, 69, 84
14, 51, 93, 42
41, 64, 109, 74
114, 65, 105, 138
87, 80, 120, 108
23, 64, 108, 58
74, 16, 70, 98
56, 80, 121, 84
42, 32, 86, 74
105, 64, 108, 123
30, 25, 73, 59
57, 48, 100, 85
39, 80, 120, 71
56, 32, 88, 85
75, 48, 100, 97
88, 48, 99, 106
72, 32, 88, 95
73, 112, 152, 106
87, 64, 110, 106
41, 17, 65, 69
55, 64, 110, 84
88, 96, 132, 114
87, 64, 110, 106
23, 33, 79, 52
41, 17, 64, 68
40, 48, 99, 74
87, 64, 109, 106
112, 84, 120, 149
11, 66, 103, 31
71, 96, 133, 97
88, 48, 99, 106
72, 80, 121, 96
103, 80, 119, 125
83, 113, 158, 144
87, 64, 110, 106
41, 64, 110, 74
104, 32, 79, 126
114, 65, 104, 138
57, 112, 152, 78
74, 16, 69, 98
23, 33, 81, 54
105, 64, 107, 122
68, 12, 61, 94
75, 48, 100, 97
112, 84, 120, 149
55, 96, 132, 82
40, 48, 99, 73
113, 52, 94, 136
72, 96, 133, 98
23, 80, 119, 53
113, 47, 88, 141
83, 17, 68, 107
98, 26, 73, 122
72, 96, 133, 98
23, 80, 119, 53
42, 32, 87, 75
112, 84, 120, 151
83, 17, 67, 108
104, 32, 78, 127
87, 64, 109, 106
54, 12, 58, 80
73, 112, 151, 106
80, 114, 159, 136
87, 64, 109, 106
103, 96, 133, 144
88, 48, 99, 106
75, 48, 100, 97
72, 32, 88, 95
55, 96, 132, 82
88, 80, 120, 109
76, 48, 100, 98
40, 48, 99, 74
103, 80, 119, 124
54, 12, 58, 80
11, 66, 104, 32
57, 48, 100, 85
104, 32, 78, 127
26, 48, 97, 62
72, 96, 132, 97
56, 16, 69, 83
41, 17, 64, 68
87, 64, 110, 106
113, 47, 89, 138
113, 52, 95, 134
83, 17, 67, 107
73, 112, 152, 106
113, 47, 87, 141
88, 80, 120, 109
23, 64, 108, 58
88, 96, 132, 114
103, 48, 96, 120
56, 32, 88, 84
39, 80, 120, 70
103, 80, 119, 125
114, 65, 105, 137
11, 66, 104, 35
68, 12, 60, 94
57, 48, 100, 86
88, 80, 120, 109
72, 32, 88, 95
103, 96, 132, 140
56, 16, 70, 84
55, 96, 133, 81
103, 80, 119, 125
88, 48, 98, 107
56, 16, 70, 83
41, 17, 65, 68
24, 80, 119, 54
72, 96, 133, 98
113, 47, 89, 137
27, 48, 97, 63
23, 64, 107, 57
57, 48, 100, 85
113, 52, 94, 136
57, 112, 151, 80
98, 26, 73, 121
83, 17, 68, 107
73, 112, 152, 106
88, 48, 99, 106
72, 64, 110, 95
41, 17, 64, 68
55, 64, 110, 84
24, 80, 119, 55
56, 32, 88, 85
113, 47, 87, 141
11, 66, 103, 29
39, 80, 120, 71
14, 51, 93, 44
113, 47, 88, 139
23, 33, 80, 53
103, 80, 119, 125
68, 12, 58, 94
88, 80, 120, 109
88, 64, 110, 107
41, 17, 63, 67
41, 64, 110, 74
24, 80, 119, 54
40, 96, 132, 67
55, 64, 110, 84
56, 16, 69, 84
41, 17, 66, 68
57, 112, 153, 78
24, 64, 107, 59
72, 80, 120, 96
84, 17, 67, 109
55, 96, 133, 82
24, 64, 108, 58
57, 48, 100, 86
31, 96, 132, 54
113, 52, 95, 135
104, 48, 96, 121
40, 96, 133, 66
14, 51, 94, 43
42, 32, 87, 74
88, 96, 133, 115
40, 48, 99, 74
57, 16, 70, 84
31, 96, 133, 55
56, 64, 111, 84
88, 64, 110, 107
84, 17, 66, 108
23, 33, 79, 53
114, 65, 104, 139
41, 64, 109, 74
89, 48, 99, 107
27, 48, 97, 62
113, 52, 94, 136
41, 64, 110, 74
89, 48, 99, 107
68, 12, 60, 94
113, 52, 94, 135
73, 112, 152, 105
27, 48, 97, 63
74, 16, 68, 99
104, 96, 132, 147
72, 32, 88, 96
14, 51, 94, 44
39, 80, 120, 70
54, 12, 57, 79
113, 47, 89, 138
88, 64, 109, 107
56, 64, 110, 85
54, 12, 55, 79
57, 16, 70, 84
88, 64, 110, 107
54, 12, 59, 80
88, 80, 120, 109
84, 17, 67, 109
54, 12, 56, 80
42, 17, 66, 70
112, 84, 119, 155
40, 80, 120, 71
72, 80, 120, 96
30, 25, 73, 60
42, 17, 65, 69
75, 16, 68, 99
68, 12, 60, 94
41, 64, 110, 74
56, 80, 120, 84
14, 51, 92, 42
103, 80, 119, 124
57, 16, 69, 84
27, 48, 96, 62
56, 80, 121, 84
14, 51, 94, 44
89, 48, 98, 107
27, 48, 97, 63
40, 80, 120, 71
105, 64, 107, 123
89, 48, 99, 107
31, 96, 132, 54
56, 80, 121, 84
113, 52, 94, 137
40, 48, 99, 74
24, 80, 119, 55
98, 26, 74, 121
27, 48, 97, 63
57, 48, 100, 85
24, 80, 119, 54
84, 17, 67, 108
30, 25, 72, 58
88, 32, 86, 107
58, 48, 100, 86
40, 80, 120, 72
47, 15, 63, 74
88, 80, 120, 109
72, 64, 110, 96
115, 65, 104, 142
24, 80, 119, 55
40, 80, 120, 71
76, 48, 100, 98
105, 64, 108, 122
56, 80, 120, 84
88, 32, 86, 108
104, 96, 132, 144
31, 96, 132, 54
104, 48, 95, 121
75, 16, 69, 99
40, 96, 132, 67
30, 25, 74, 60
76, 48, 100, 98
57, 80, 120, 85
98, 26, 74, 120
56, 32, 88, 84
27, 48, 97, 63
114, 52, 93, 138
84, 17, 66, 109
115, 65, 105, 141
72, 80, 121, 96
40, 96, 132, 66
40, 80, 120, 71
76, 48, 100, 98
72, 80, 120, 96
24, 64, 108, 59
40, 96, 133, 66
58, 48, 100, 86
89, 48, 99, 107
57, 80, 121, 85
55, 96, 132, 82
98, 26, 72, 122
113, 47, 89, 137
47, 15, 65, 74
104, 32, 78, 128
75, 16, 69, 99
55, 12, 56, 80
23, 33, 79, 52
68, 12, 59, 94
73, 112, 153, 107
105, 64, 107, 123
56, 32, 88, 85
14, 51, 93, 43
72, 32, 88, 95
30, 25, 72, 58
23, 33, 80, 54
114, 52, 93, 139
73, 112, 152, 106
75, 16, 68, 100
84, 17, 68, 108
114, 52, 94, 137
73, 112, 151, 106
88, 80, 120, 109
42, 17, 65, 69
114, 52, 92, 141
27, 48, 97, 62
89, 96, 132, 115
103, 80, 119, 125
114, 52, 94, 139
104, 48, 96, 121
73, 112, 153, 106
41, 48, 99, 75
112, 85, 120, 150
40, 80, 120, 71
98, 26, 74, 121
104, 32, 78, 127
40, 80, 120, 72
56, 32, 88, 84
98, 26, 74, 121
104, 96, 133, 147
104, 32, 77, 128
88, 32, 87, 107
72, 80, 120, 96
24, 80, 119, 54
72, 96, 132, 97
88, 80, 120, 108
55, 12, 59, 81
98, 26, 73, 121
76, 48, 100, 98
27, 48, 97, 63
55, 12, 58, 81
98, 26, 74, 121
11, 66, 104, 34
88, 64, 109, 107
57, 16, 71, 84
58, 48, 100, 86
31, 25, 73, 60
42, 32, 86, 75
73, 80, 120, 97
89, 32, 86, 108
55, 96, 133, 82
42, 17, 66, 69
89, 32, 85, 108
27, 48, 97, 62
115, 65, 103, 144
75, 16, 69, 99
57, 112, 152, 79
68, 12, 61, 94
58, 48, 100, 86
89, 48, 99, 107
103, 80, 119, 124
68, 12, 59, 95
113, 47, 86, 142
89, 32, 86, 108
89, 96, 132, 115
58, 48, 100, 86
27, 48, 97, 63
31, 25, 74, 61
40, 80, 120, 71
75, 16, 69, 100
57, 112, 151, 78
31, 25, 73, 60
89, 32, 86, 108
72, 64, 111, 95
31, 96, 133, 53
104, 32, 79, 126
40, 80, 120, 71
72, 32, 88, 96
40, 96, 132, 66
72, 96, 132, 98
104, 48, 95, 122
41, 48, 99, 74
57, 80, 120, 85
73, 112, 152, 107
42, 32, 87, 74
56, 64, 110, 84
42, 64, 110, 75
58, 48, 100, 86
104, 32, 77, 128
72, 96, 133, 97
84, 17, 66, 109
58, 48, 100, 86
57, 32, 88, 86
72, 96, 133, 98
89, 96, 133, 116
40, 80, 120, 71
23, 33, 79, 53
58, 48, 100, 86
113, 47, 89, 138
40, 96, 132, 67
73, 112, 151, 105
89, 96, 133, 115
56, 64, 110, 85
41, 48, 99, 75
68, 12, 59, 94
72, 64, 110, 95
104, 96, 132, 144
27, 48, 97, 62
57, 16, 70, 84
89, 32, 85, 108
104, 96, 132, 146
89, 48, 99, 107
57, 32, 88, 85
42, 32, 87, 74
72, 32, 88, 95
75, 16, 68, 99
104, 96, 133, 145
88, 64, 109, 107
72, 32, 89, 96
57, 32, 89, 85
104, 96, 132, 146
58, 48, 100, 86
69, 12, 61, 95
40, 80, 120, 72
41, 48, 99, 74
88, 64, 110, 107
40, 80, 120, 71
114, 52, 93, 139
57, 112, 152, 79
42, 17, 65, 70
89, 48, 99, 107
104, 96, 132, 143
58, 112, 152, 81
42, 64, 110, 75
42, 17, 65, 69
89, 96, 132, 115
89, 32, 86, 108
72, 32, 88, 95
88, 64, 109, 107
112, 85, 120, 153
113, 47, 88, 140
98, 26, 74, 121
42, 64, 109, 75
69, 12, 60, 96
40, 80, 120, 72
56, 64, 110, 85
41, 48, 99, 75
73, 80, 121, 97
69, 12, 57, 95
106, 64, 107, 124
89, 96, 133, 115
73, 80, 121, 97
11, 66, 104, 34
58, 48, 100, 86
24, 33, 81, 56
14, 51, 93, 44
57, 80, 120, 85
112, 85, 121, 153
31, 25, 74, 61
88, 64, 109, 107
84, 17, 66, 109
76, 48, 100, 98
114, 52, 93, 138
43, 32, 87, 75
31, 96, 132, 55
57, 32, 88, 85
89, 48, 98, 107
24, 64, 108, 59
55, 96, 132, 81
98, 26, 73, 122
69, 12, 60, 95
31, 25, 75, 61
47, 15, 63, 74
112, 85, 120, 152
31, 25, 74, 61
24, 33, 81, 55
73, 112, 153, 107
57, 32, 88, 86
115, 65, 104, 141
42, 17, 67, 70
43, 32, 87, 75
57, 32, 89, 85
40, 96, 133, 66
115, 65, 104, 142
40, 80, 120, 71
12, 66, 105, 39
69, 12, 60, 95
27, 48, 96, 63
75, 16, 69, 100
72, 96, 132, 97
69, 12, 58, 96
41, 80, 120, 73
104, 32, 77, 127
76, 48, 99, 98
43, 32, 87, 75
57, 16, 69, 84
104, 48, 95, 121
76, 48, 100, 98
24, 80, 119, 55
104, 32, 78, 127
14, 51, 93, 43
57, 16, 70, 85
72, 96, 133, 98
12, 66, 105, 37
89, 32, 86, 108
103, 80, 119, 125
104, 48, 96, 121
104, 96, 133, 149
76, 48, 100, 98
104, 80, 119, 126
73, 80, 120, 96
14, 51, 94, 45
104, 48, 96, 120
57, 32, 88, 85
41, 48, 99, 74
14, 51, 93, 43
24, 80, 119, 55
57, 32, 88, 85
43, 32, 87, 75
72, 96, 132, 97
31, 25, 73, 60
73, 80, 121, 97
57, 16, 70, 84
72, 96, 132, 98
24, 33, 81, 55
113, 47, 89, 137
104, 80, 119, 126
74, 112, 153, 109
106, 64, 107, 124
57, 80, 121, 85
72, 96, 133, 97
104, 96, 132, 144
89, 48, 99, 107
57, 16, 69, 84
31, 96, 132, 54
69, 12, 61, 95
114, 52, 93, 141
43, 32, 86, 75
55, 12, 53, 80
40, 96, 133, 66
114, 52, 93, 138
57, 80, 121, 84
42, 64, 110, 74
57, 16, 70, 84
76, 48, 100, 98
55, 12, 59, 81
72, 64, 110, 95
89, 48, 99, 107
106, 64, 107, 124
43, 32, 87, 76
89, 32, 86, 109
57, 80, 120, 85
57, 32, 88, 86
57, 16, 70, 85
89, 32, 86, 108
104, 96, 132, 144
27, 48, 97, 63
57, 16, 69, 84
75, 16, 68, 99
84, 17, 67, 108
31, 96, 133, 54
76, 48, 100, 98
41, 48, 99, 74
104, 48, 95, 121
58, 112, 152, 80
31, 96, 132, 53
55, 96, 132, 82
42, 17, 65, 69
89, 96, 132, 116
41, 48, 99, 74
24, 80, 119, 55
88, 64, 110, 106
58, 112, 151, 81
31, 25, 75, 62
42, 64, 110, 75
15, 51, 94, 45
113, 47, 88, 140
42, 64, 110, 75
57, 32, 88, 85
43, 32, 87, 75
55, 12, 57, 80
89, 32, 86, 108
114, 52, 92, 140
58, 112, 153, 80
55, 12, 56, 81
104, 80, 119, 126
115, 65, 104, 140
57, 80, 121, 85
88, 64, 110, 107
76, 48, 100, 98
74, 112, 152, 108
15, 51, 95, 47
88, 80, 120, 109
55, 12, 60, 81
106, 64, 107, 124
89, 48, 99, 107
43, 32, 87, 75
24, 33, 80, 54
31, 25, 74, 61
24, 80, 119, 54
28, 48, 97, 64
74, 112, 152, 108
55, 96, 133, 82
15, 51, 94, 46
42, 64, 110, 75
24, 64, 108, 59
41, 48, 99, 75
42, 17, 64, 69
15, 51, 95, 47
42, 64, 110, 74
89, 96, 132, 115
24, 33, 81, 56
89, 32, 86, 108
12, 66, 105, 38
115, 65, 103, 143
55, 96, 132, 82
106, 64, 107, 124
76, 48, 100, 98
115, 65, 104, 142
55, 96, 132, 82
88, 80, 120, 109
84, 17, 67, 108
104, 32, 79, 126
41, 48, 99, 74
89, 96, 133, 116
24, 80, 119, 55
24, 33, 81, 55
57, 32, 88, 85
42, 17, 66, 69
75, 16, 68, 100
104, 48, 96, 121
55, 12, 57, 81
57, 80, 121, 85
76, 48, 100, 98
98, 26, 75, 120
69, 12, 59, 95
58, 112, 152, 81
57, 32, 89, 85
42, 17, 66, 70
115, 65, 104, 142
72, 64, 110, 96
55, 96, 133, 82
104, 96, 133, 145
47, 15, 62, 73
104, 32, 76, 129
56, 96, 133, 82
73, 32, 88, 96
24, 80, 119, 54
47, 15, 65, 75
57, 16, 71, 84
88, 80, 120, 109
106, 64, 107, 124
58, 48, 100, 86
41, 48, 99, 75
72, 96, 132, 98
114, 47, 87, 143
77, 48, 100, 98
72, 64, 110, 95
69, 12, 58, 95
24, 80, 119, 55
24, 64, 108, 59
42, 64, 110, 75
72, 64, 110, 95
57, 16, 69, 84
25, 80, 119, 55
88, 80, 120, 109
104, 80, 118, 126
75, 16, 69, 99
24, 33, 80, 55
41, 48, 99, 74
104, 80, 119, 126
12, 66, 104, 36
41, 80, 120, 72
77, 48, 99, 99
42, 17, 64, 68
28, 48, 97, 64
41, 80, 120, 72
57, 80, 120, 85
42, 17, 67, 70
72, 64, 110, 95
104, 80, 119, 126
114, 47, 87, 143
42, 17, 65, 69
88, 64, 109, 107
56, 96, 133, 83
89, 32, 86, 108
43, 17, 66, 71
57, 32, 88, 85
41, 80, 120, 72
43, 32, 87, 75
25, 80, 119, 57
75, 16, 69, 100
73, 96, 132, 98
114, 52, 94, 137
24, 64, 108, 59
72, 64, 110, 96
73, 96, 132, 99
41, 48, 99, 75
74, 112, 153, 108
77, 48, 100, 98
88, 80, 120, 109
75, 16, 68, 99
58, 16, 70, 85
77, 48, 100, 99
57, 32, 88, 85
115, 65, 104, 140
72, 64, 110, 95
41, 80, 120, 72
31, 96, 132, 55
56, 64, 110, 85
73, 32, 88, 96
88, 64, 110, 107
114, 52, 93, 140
105, 32, 75, 130
43, 32, 87, 75
28, 48, 97, 63
104, 48, 96, 121
43, 17, 65, 70
75, 16, 69, 100
56, 96, 132, 83
104, 48, 96, 121
88, 64, 109, 107
42, 64, 110, 75
24, 64, 108, 59
12, 66, 105, 39
24, 33, 81, 55
89, 96, 132, 115
40, 96, 132, 66
104, 96, 132, 149
58, 112, 151, 80
77, 48, 100, 98
43, 32, 86, 75
73, 80, 121, 97
58, 112, 152, 81
98, 26, 74, 122
74, 112, 152, 109
115, 65, 104, 143
43, 32, 87, 75
99, 26, 71, 125
15, 51, 94, 45
57, 80, 121, 85
89, 48, 99, 107
12, 66, 104, 37
89, 64, 109, 108
69, 12, 60, 96
43, 17, 67, 71
42, 64, 110, 75
88, 80, 120, 109
31, 96, 133, 54
76, 16, 68, 101
73, 80, 120, 97
89, 80, 120, 109
24, 33, 81, 56
76, 16, 68, 100
89, 32, 86, 108
114, 52, 93, 139
56, 96, 133, 83
104, 48, 96, 121
42, 64, 109, 75
89, 80, 120, 110
106, 64, 107, 124
104, 48, 96, 121
23, 97, 133, 31
24, 64, 108, 59
42, 64, 110, 75
12, 66, 105, 38
115, 65, 104, 141
25, 80, 119, 56
42, 64, 110, 75
105, 32, 76, 130
73, 96, 133, 98
58, 112, 152, 80
74, 112, 151, 107
105, 32, 77, 129
104, 80, 119, 125
24, 33, 80, 55
89, 48, 99, 107
69, 12, 60, 95
104, 80, 119, 127
73, 64, 110, 96
90, 48, 99, 108
77, 48, 100, 99
28, 48, 97, 64
43, 64, 110, 75
104, 96, 132, 143
56, 96, 132, 82
28, 48, 97, 63
99, 26, 73, 122
105, 96, 132, 150
114, 52, 94, 139
73, 80, 121, 97
31, 25, 73, 61
56, 96, 132, 83
73, 32, 88, 96
57, 80, 121, 85
115, 65, 103, 142
41, 80, 120, 72
56, 96, 133, 83
58, 16, 69, 85
76, 16, 69, 101
73, 64, 110, 96
56, 64, 110, 84
43, 64, 110, 76
115, 65, 105, 140
41, 48, 99, 74
25, 80, 119, 56
106, 64, 107, 123
89, 80, 120, 110
56, 96, 132, 83
23, 97, 134, 28
73, 96, 133, 99
104, 48, 95, 121
89, 64, 109, 108
58, 112, 151, 81
74, 112, 153, 109
24, 64, 107, 58
28, 48, 97, 64
15, 51, 94, 47
69, 12, 57, 96
58, 32, 88, 86
90, 48, 98, 108
105, 96, 132, 151
43, 32, 87, 75
58, 32, 88, 86
24, 33, 82, 56
69, 12, 60, 95
115, 52, 90, 147
89, 80, 120, 110
25, 80, 119, 55
69, 12, 59, 95
58, 16, 70, 85
56, 96, 132, 82
40, 96, 133, 67
89, 80, 120, 109
24, 64, 108, 59
73, 32, 88, 96
73, 96, 132, 98
89, 80, 120, 110
47, 15, 64, 74
12, 66, 105, 35
73, 96, 133, 99
115, 52, 92, 142
77, 48, 100, 98
99, 26, 72, 124
73, 96, 132, 98
115, 52, 92, 143
43, 64, 110, 75
43, 32, 86, 76
116, 65, 102, 148
70, 12, 59, 96
47, 15, 62, 74
73, 80, 120, 97
25, 80, 119, 56
55, 12, 55, 80
104, 80, 119, 126
23, 97, 133, 32
76, 16, 69, 100
58, 48, 100, 86
56, 64, 110, 85
12, 66, 105, 38
106, 64, 107, 124
58, 112, 152, 80
84, 17, 65, 110
89, 32, 85, 108
99, 26, 72, 123
58, 112, 152, 81
70, 12, 57, 96
90, 32, 86, 109
77, 48, 99, 99
105, 32, 74, 132
90, 48, 99, 108
73, 96, 132, 98
84, 17, 67, 108
44, 32, 87, 76
90, 48, 99, 108
73, 32, 88, 96
57, 80, 120, 85
58, 48, 100, 86
76, 16, 67, 101
70, 12, 60, 96
56, 64, 110, 85
73, 80, 120, 97
55, 12, 60, 82
73, 64, 110, 96
58, 48, 100, 86
56, 64, 111, 85
74, 112, 152, 107
89, 96, 132, 116
77, 48, 100, 98
73, 64, 110, 96
115, 52, 92, 142
106, 64, 107, 124
90, 32, 85, 109
40, 96, 132, 66
12, 66, 104, 37
23, 97, 133, 30
47, 15, 64, 74
76, 16, 69, 100
105, 96, 132, 150
55, 12, 58, 81
73, 32, 88, 96
31, 25, 74, 60
90, 48, 98, 108
43, 17, 67, 71
105, 48, 95, 122
24, 64, 108, 59
73, 80, 121, 97
99, 26, 73, 123
28, 48, 97, 63
41, 80, 120, 72
89, 80, 120, 110
56, 64, 110, 84
58, 16, 70, 85
42, 48, 99, 75
89, 64, 110, 108
41, 80, 120, 72
58, 16, 70, 85
74, 112, 152, 108
73, 32, 88, 96
31, 25, 74, 61
89, 96, 133, 115
43, 17, 65, 70
90, 48, 99, 108
58, 112, 151, 81
105, 48, 95, 123
25, 80, 119, 56
104, 80, 119, 126
90, 32, 86, 109
28, 48, 97, 64
89, 80, 120, 110
105, 96, 132, 148
73, 96, 133, 98
28, 48, 97, 64
12, 66, 105, 38
23, 97, 133, 28
115, 52, 90, 145
106, 64, 107, 124
41, 96, 132, 67
73, 96, 132, 99
77, 48, 100, 99
58, 112, 153, 80
106, 64, 107, 124
55, 12, 55, 80
70, 12, 60, 96
56, 96, 133, 83
12, 66, 104, 36
89, 64, 109, 107
58, 16, 71, 85
105, 32, 77, 129
89, 80, 120, 109
43, 64, 110, 76
58, 16, 70, 85
105, 48, 95, 122
76, 16, 68, 101
43, 64, 110, 75
15, 51, 95, 46
105, 48, 95, 122
23, 97, 134, 31
43, 64, 110, 76
56, 96, 133, 83
12, 66, 105, 39
41, 96, 133, 68
41, 80, 120, 73
56, 96, 132, 83
99, 26, 72, 123
105, 96, 132, 154
23, 97, 133, 32
47, 15, 64, 74
58, 16, 69, 85
105, 96, 132, 147
73, 96, 132, 98
58, 32, 88, 86
15, 51, 94, 46
116, 65, 103, 144
23, 97, 133, 31
105, 48, 96, 122
104, 80, 119, 126
43, 64, 109, 75
89, 64, 109, 108
105, 48, 95, 123
115, 52, 92, 143
90, 32, 85, 109
76, 16, 68, 100
84, 17, 66, 109
57, 80, 121, 84
56, 96, 133, 82
99, 26, 70, 125
31, 25, 73, 61
89, 64, 110, 108
42, 48, 99, 75
73, 96, 133, 99
44, 32, 87, 76
23, 97, 133, 30
77, 48, 99, 98
104, 80, 119, 127
24, 64, 108, 59
89, 80, 120, 110
73, 80, 121, 96
41, 96, 132, 67
116, 65, 103, 147
58, 80, 121, 86
24, 33, 80, 54
15, 51, 94, 45
73, 32, 88, 96
55, 12, 59, 81
58, 80, 121, 86
42, 48, 99, 76
25, 80, 119, 56
43, 17, 67, 71
70, 12, 57, 97
28, 48, 97, 64
99, 26, 73, 122
58, 32, 88, 86
105, 32, 75, 131
59, 48, 100, 87
25, 80, 119, 56
76, 16, 69, 100
105, 48, 95, 122
41, 96, 132, 68
24, 97, 134, 33
77, 48, 100, 99
116, 65, 102, 147
73, 32, 88, 96
74, 112, 153, 109
43, 64, 110, 76
73, 80, 120, 97
44, 32, 87, 76
106, 64, 107, 125
41, 80, 120, 72
43, 17, 67, 71
105, 96, 132, 150
70, 12, 60, 96
28, 48, 97, 63
105, 96, 132, 153
104, 80, 118, 126
70, 12, 59, 97
12, 66, 105, 36
24, 33, 80, 55
99, 26, 72, 124
15, 51, 95, 47
115, 52, 91, 144
90, 32, 85, 109
73, 64, 110, 96
74, 112, 152, 108
76, 16, 68, 100
43, 64, 110, 75
44, 32, 87, 76
58, 112, 152, 80
89, 80, 120, 110
105, 48, 96, 122
104, 80, 119, 126
84, 17, 66, 108
24, 64, 108, 59
105, 96, 133, 153
24, 97, 133, 37
56, 12, 59, 82
44, 32, 87, 76
28, 48, 97, 64
25, 64, 108, 60
106, 64, 107, 124
90, 32, 86, 109
43, 64, 110, 76
25, 64, 108, 60
99, 26, 72, 123
59, 112, 151, 83
74, 112, 152, 107
89, 80, 120, 110
112, 53, 96, 133
105, 80, 119, 128
43, 17, 66, 70
89, 96, 133, 116
56, 12, 58, 82
56, 96, 132, 83
43, 17, 68, 71
56, 64, 110, 85
58, 80, 120, 85
89, 64, 109, 108
41, 80, 120, 72
73, 96, 133, 98
59, 48, 100, 87
41, 80, 120, 72
105, 32, 76, 130
85, 17, 64, 111
77, 48, 100, 98
90, 32, 86, 109
59, 48, 100, 87
90, 48, 99, 108
77, 48, 100, 99
25, 64, 108, 60
41, 96, 133, 67
99, 26, 72, 124
73, 96, 132, 99
74, 112, 153, 109
31, 25, 75, 61
44, 32, 87, 76
76, 16, 67, 101
89, 80, 120, 109
59, 112, 151, 82
105, 80, 118, 127
58, 32, 89, 86
56, 12, 57, 82
76, 16, 69, 100
107, 64, 107, 125
13, 66, 106, 41
42, 48, 99, 75
43, 17, 66, 70
58, 80, 121, 86
76, 16, 69, 100
42, 48, 99, 75
96, 97, 133, 126
43, 17, 66, 71
13, 66, 105, 40
76, 16, 68, 100
57, 96, 132, 84
96, 97, 133, 126
89, 64, 109, 107
42, 48, 99, 75
112, 53, 97, 132
25, 80, 119, 57
42, 48, 99, 75
15, 51, 94, 46
24, 97, 133, 34
13, 66, 106, 42
58, 80, 120, 85
90, 48, 98, 108
89, 64, 110, 108
78, 48, 100, 99
43, 17, 67, 71
47, 15, 63, 74
28, 48, 97, 63
70, 12, 58, 96
43, 17, 67, 71
25, 64, 108, 60
89, 96, 132, 115
90, 32, 85, 109
59, 112, 152, 82
99, 26, 72, 123
24, 33, 81, 55
78, 48, 99, 99
58, 32, 88, 86
74, 112, 153, 108
107, 64, 107, 125
78, 48, 100, 99
73, 80, 121, 97
75, 112, 151, 109
24, 97, 134, 35
96, 97, 134, 126
41, 80, 120, 72
78, 48, 100, 99
90, 32, 86, 109
96, 97, 133, 127
73, 32, 88, 96
24, 97, 133, 34
58, 32, 88, 86
77, 16, 68, 101
105, 48, 95, 122
90, 48, 99, 108
74, 80, 121, 97
89, 64, 109, 108
105, 80, 119, 128
28, 48, 97, 64
78, 48, 99, 99
116, 65, 103, 144
58, 16, 71, 85
58, 80, 120, 86
