62, 12, 4, 2
33, 33, 31, 117
13, 53, 56, 103
64, 13, 1, 175
95, 96, 76, 191
32, 65, 52, 138
33, 33, 32, 118
27, 33, 35, 105
67, 49, 37, 170
101, 97, 82, 198
29, 27, 31, 91
112, 54, 53, 222
28, 33, 34, 106
64, 81, 58, 167
65, 113, 92, 167
112, 54, 54, 224
49, 65, 48, 154
81, 18, 15, 233
49, 97, 71, 155
80, 65, 48, 180
37, 18, 26, 63
103, 33, 37, 234
100, 49, 43, 207
48, 81, 59, 154
79, 96, 70, 178
65, 17, 9, 175
32, 97, 77, 141
79, 96, 71, 177
65, 65, 48, 167
49, 65, 48, 154
37, 18, 24, 67
16, 65, 59, 117
33, 33, 31, 118
101, 97, 83, 199
67, 33, 26, 172
96, 81, 62, 192
49, 65, 49, 154
33, 81, 62, 141
67, 33, 26, 171
49, 17, 13, 106
49, 65, 48, 154
33, 81, 62, 142
16, 49, 50, 106
50, 17, 12, 108
96, 81, 63, 192
33, 81, 62, 142
80, 65, 49, 181
81, 81, 59, 179
112, 54, 53, 224
32, 65, 51, 138
110, 64, 58, 213
65, 17, 9, 173
98, 27, 31, 239
11, 68, 70, 106
49, 65, 48, 154
65, 17, 8, 175
79, 96, 71, 178
80, 49, 39, 184
33, 81, 62, 142
37, 18, 24, 70
62, 12, 2, 29
81, 18, 15, 227
65, 65, 48, 168
95, 96, 76, 191
110, 64, 57, 213
80, 65, 49, 180
32, 65, 51, 138
13, 53, 58, 99
98, 27, 31, 238
112, 54, 54, 223
64, 13, 1, 207
115, 67, 65, 221
11, 68, 69, 107
30, 97, 78, 139
67, 49, 38, 169
115, 67, 67, 224
29, 80, 63, 138
30, 97, 78, 139
67, 49, 38, 170
96, 81, 63, 192
65, 17, 9, 171
80, 49, 38, 183
30, 97, 79, 139
66, 113, 91, 168
28, 33, 34, 109
95, 32, 31, 218
64, 81, 58, 166
48, 81, 59, 154
49, 97, 71, 156
81, 18, 16, 234
37, 18, 25, 62
17, 49, 49, 110
110, 64, 58, 214
95, 96, 75, 191
33, 65, 52, 139
80, 65, 49, 180
103, 33, 37, 236
37, 18, 25, 68
100, 49, 43, 207
80, 65, 49, 180
98, 27, 31, 240
67, 33, 26, 172
11, 68, 72, 103
33, 65, 51, 140
16, 65, 59, 119
13, 53, 56, 103
49, 65, 49, 154
17, 65, 58, 120
64, 13, 1, 342
29, 80, 62, 138
50, 65, 48, 155
101, 97, 82, 198
17, 65, 58, 119
30, 80, 62, 139
28, 33, 34, 107
33, 49, 41, 132
30, 97, 79, 138
65, 17, 9, 175
80, 49, 39, 184
49, 97, 72, 155
67, 49, 37, 170
32, 97, 77, 141
29, 27, 31, 96
49, 97, 71, 156
64, 81, 58, 167
50, 17, 12, 104
79, 96, 70, 177
50, 65, 48, 155
100, 49, 43, 208
50, 17, 13, 111
28, 33, 33, 108
79, 96, 71, 178
81, 18, 15, 234
50, 17, 12, 106
95, 96, 76, 192
79, 96, 70, 177
80, 65, 49, 181
104, 33, 38, 238
100, 49, 43, 207
67, 33, 26, 171
63, 12, 1, 357
80, 97, 72, 179
115, 67, 67, 222
98, 27, 31, 236
50, 17, 12, 105
51, 49, 38, 154
112, 54, 53, 223
65, 17, 8, 174
33, 33, 31, 117
32, 97, 78, 141
33, 81, 62, 142
17, 65, 58, 121
64, 13, 1, 197
80, 97, 72, 178
81, 49, 39, 184
33, 49, 41, 133
112, 54, 54, 225
17, 49, 49, 108
66, 113, 91, 168
29, 27, 31, 94
64, 81, 58, 166
30, 97, 78, 139
81, 65, 49, 181
67, 33, 26, 172
29, 27, 31, 92
64, 81, 58, 167
110, 64, 58, 213
33, 65, 51, 139
50, 65, 48, 155
11, 68, 72, 104
50, 17, 13, 108
29, 27, 31, 94
115, 67, 66, 223
100, 49, 43, 208
98, 27, 31, 240
115, 67, 65, 222
79, 96, 70, 178
67, 49, 38, 170
65, 17, 9, 174
81, 81, 59, 180
81, 49, 39, 185
96, 81, 63, 193
49, 97, 71, 155
79, 96, 71, 178
80, 97, 72, 178
81, 49, 38, 185
49, 33, 27, 143
79, 96, 71, 178
81, 81, 59, 179
81, 49, 39, 185
95, 32, 31, 218
17, 65, 59, 119
81, 18, 16, 230
112, 54, 54, 222
33, 33, 31, 119
50, 33, 27, 146
104, 33, 38, 237
81, 49, 39, 184
67, 33, 26, 171
95, 32, 31, 220
50, 33, 27, 145
33, 49, 41, 133
95, 32, 31, 217
81, 49, 38, 185
17, 49, 49, 109
30, 97, 79, 139
81, 18, 15, 229
104, 33, 38, 236
48, 81, 59, 155
80, 97, 71, 178
32, 97, 77, 141
17, 49, 50, 108
30, 97, 78, 139
81, 65, 49, 181
50, 65, 49, 154
50, 17, 12, 109
30, 97, 78, 139
100, 49, 43, 207
50, 65, 48, 155
64, 81, 58, 167
64, 97, 71, 167
33, 65, 51, 139
50, 17, 12, 102
30, 80, 62, 139
50, 97, 71, 156
100, 49, 44, 207
65, 17, 9, 172
81, 49, 39, 184
50, 97, 72, 156
97, 81, 63, 193
65, 65, 48, 167
64, 81, 58, 167
17, 65, 58, 120
112, 54, 54, 224
63, 12, 4, 359
67, 49, 38, 169
81, 81, 59, 180
110, 64, 58, 214
115, 67, 68, 225
50, 17, 13, 110
12, 68, 67, 110
30, 80, 62, 139
81, 65, 49, 181
64, 13, 1, 208
12, 68, 68, 109
33, 81, 62, 142
33, 33, 31, 117
97, 81, 63, 193
66, 113, 90, 168
33, 65, 51, 139
64, 81, 58, 166
97, 81, 63, 193
81, 81, 60, 180
67, 33, 26, 172
32, 97, 77, 141
50, 65, 48, 154
81, 65, 49, 182
81, 18, 15, 236
30, 27, 30, 97
30, 97, 79, 139
68, 33, 26, 173
63, 12, 4, 348
50, 65, 49, 155
64, 13, 0, 288
80, 97, 72, 179
33, 33, 31, 118
50, 97, 71, 156
17, 65, 59, 119
115, 67, 66, 222
112, 54, 53, 223
81, 49, 39, 185
33, 49, 41, 133
68, 49, 37, 171
33, 81, 62, 142
51, 49, 38, 153
63, 12, 2, 2
66, 113, 91, 169
65, 65, 47, 168
33, 81, 62, 142
81, 18, 15, 230
13, 53, 57, 102
68, 49, 38, 171
112, 54, 54, 224
17, 49, 49, 109
50, 17, 13, 105
64, 97, 70, 166
112, 54, 54, 223
68, 49, 38, 171
37, 18, 24, 67
30, 80, 62, 139
52, 49, 38, 154
50, 65, 48, 154
101, 97, 83, 199
64, 13, 2, 171
48, 113, 96, 153
104, 33, 39, 240
115, 67, 66, 224
101, 97, 83, 199
48, 113, 96, 152
68, 33, 26, 173
116, 67, 68, 225
81, 65, 48, 181
111, 64, 58, 214
104, 33, 38, 237
116, 67, 70, 227
102, 97, 84, 200
65, 65, 48, 167
64, 13, 1, 237
32, 97, 77, 141
50, 17, 12, 106
65, 65, 48, 168
14, 53, 55, 104
104, 33, 38, 238
30, 80, 62, 139
65, 17, 8, 177
12, 68, 67, 111
95, 32, 31, 219
111, 64, 59, 215
65, 17, 9, 172
97, 81, 63, 194
30, 27, 30, 97
32, 97, 77, 141
12, 68, 68, 109
64, 97, 70, 167
52, 49, 38, 154
32, 97, 77, 141
63, 12, 3, 355
111, 64, 58, 214
100, 49, 43, 207
30, 80, 63, 139
33, 65, 51, 139
111, 64, 58, 215
33, 49, 41, 132
100, 49, 43, 208
31, 97, 78, 140
65, 65, 48, 167
112, 54, 54, 224
100, 49, 43, 207
64, 97, 70, 166
14, 53, 54, 106
112, 54, 53, 222
34, 33, 31, 119
28, 33, 34, 109
81, 18, 15, 232
112, 54, 54, 224
81, 65, 49, 181
111, 64, 58, 214
66, 113, 91, 168
97, 81, 63, 193
81, 49, 38, 184
100, 49, 43, 208
14, 53, 55, 105
80, 97, 72, 178
98, 27, 31, 240
38, 18, 24, 68
50, 33, 27, 146
33, 49, 41, 134
102, 97, 85, 201
68, 49, 37, 171
50, 33, 27, 145
33, 81, 62, 141
104, 33, 38, 237
64, 13, 1, 318
50, 33, 27, 146
34, 81, 61, 143
28, 33, 34, 108
50, 97, 71, 157
64, 97, 70, 167
34, 81, 62, 143
50, 17, 13, 110
66, 113, 90, 168
34, 33, 31, 120
34, 81, 62, 143
81, 65, 49, 181
68, 33, 26, 174
100, 49, 43, 207
104, 33, 39, 237
50, 97, 71, 156
50, 33, 27, 146
81, 49, 39, 185
52, 49, 38, 154
50, 17, 12, 107
30, 27, 30, 94
30, 80, 62, 139
32, 97, 78, 141
33, 49, 41, 133
81, 81, 59, 180
30, 80, 62, 139
111, 64, 59, 215
33, 49, 41, 133
48, 81, 59, 154
116, 67, 71, 229
34, 33, 31, 120
33, 49, 42, 133
63, 12, 5, 355
52, 49, 38, 155
50, 33, 27, 146
38, 18, 22, 76
17, 65, 58, 120
52, 49, 38, 154
68, 49, 38, 170
50, 65, 48, 155
48, 113, 98, 153
34, 81, 62, 142
64, 97, 70, 166
34, 33, 31, 119
81, 65, 49, 182
34, 81, 62, 143
65, 65, 48, 167
81, 18, 15, 232
50, 97, 71, 156
34, 81, 62, 143
50, 17, 12, 103
50, 65, 48, 155
50, 97, 71, 156
64, 97, 70, 167
51, 17, 11, 109
50, 65, 48, 155
68, 33, 26, 173
81, 81, 59, 179
50, 97, 71, 157
81, 18, 16, 230
68, 33, 26, 173
28, 33, 34, 106
50, 33, 27, 144
81, 18, 15, 232
50, 65, 48, 154
104, 33, 38, 237
33, 65, 51, 139
97, 81, 63, 194
12, 68, 66, 110
17, 65, 58, 120
28, 33, 34, 109
38, 18, 24, 68
17, 49, 49, 108
33, 65, 51, 139
64, 97, 70, 167
65, 65, 48, 167
64, 13, 1, 191
102, 97, 83, 200
50, 65, 49, 155
14, 53, 54, 106
31, 97, 78, 140
81, 81, 60, 180
102, 97, 85, 201
17, 65, 59, 120
48, 81, 59, 154
66, 113, 92, 168
28, 33, 34, 108
111, 64, 58, 215
34, 33, 31, 120
97, 81, 63, 193
17, 49, 49, 109
12, 68, 69, 108
14, 53, 55, 104
100, 49, 44, 207
64, 81, 58, 167
82, 18, 16, 233
66, 113, 91, 168
38, 18, 23, 70
33, 65, 51, 139
102, 97, 83, 200
32, 97, 77, 141
80, 97, 71, 178
28, 33, 33, 107
50, 65, 48, 155
68, 49, 38, 171
12, 68, 66, 111
64, 97, 70, 167
48, 113, 96, 153
51, 17, 12, 113
81, 49, 39, 184
38, 18, 23, 74
49, 81, 59, 155
98, 27, 31, 238
33, 49, 41, 133
65, 81, 58, 167
65, 65, 48, 168
97, 81, 63, 194
80, 97, 72, 178
65, 17, 9, 174
65, 65, 48, 167
31, 97, 77, 140
17, 49, 49, 108
68, 49, 37, 171
33, 49, 41, 133
100, 49, 43, 207
48, 113, 95, 153
68, 49, 38, 171
12, 68, 67, 110
63, 12, 2, 349
14, 53, 54, 107
65, 81, 58, 167
99, 27, 32, 240
63, 12, 3, 357
34, 33, 31, 119
38, 18, 23, 73
33, 97, 76, 142
97, 81, 63, 193
49, 81, 59, 155
64, 97, 71, 166
52, 49, 38, 154
99, 27, 33, 243
68, 49, 38, 171
66, 17, 9, 181
113, 54, 55, 226
17, 65, 59, 119
30, 80, 62, 139
51, 65, 48, 156
64, 13, 1, 166
33, 49, 41, 133
33, 97, 77, 142
111, 64, 59, 215
33, 65, 51, 140
48, 113, 99, 152
102, 97, 84, 201
34, 33, 30, 119
80, 97, 72, 179
65, 81, 58, 168
34, 81, 61, 143
68, 33, 26, 172
34, 33, 31, 120
99, 27, 32, 243
65, 81, 58, 167
17, 65, 58, 120
68, 33, 26, 174
99, 27, 32, 242
63, 12, 4, 350
30, 80, 62, 139
81, 81, 59, 179
65, 81, 58, 167
17, 49, 49, 109
68, 33, 26, 173
95, 32, 31, 218
65, 81, 58, 167
50, 33, 27, 146
51, 17, 12, 112
34, 33, 31, 120
65, 81, 58, 168
50, 33, 27, 145
51, 17, 12, 106
68, 49, 37, 171
52, 49, 38, 154
12, 68, 67, 110
38, 18, 22, 76
31, 97, 78, 140
101, 49, 43, 208
14, 53, 55, 105
113, 54, 55, 225
82, 81, 59, 180
81, 49, 38, 185
50, 33, 27, 146
113, 54, 56, 227
104, 33, 38, 239
66, 113, 90, 168
50, 33, 27, 145
101, 49, 44, 209
31, 97, 78, 140
50, 97, 71, 156
82, 81, 59, 181
113, 54, 55, 226
31, 97, 77, 140
65, 65, 48, 168
82, 81, 60, 180
48, 113, 96, 153
51, 17, 12, 114
17, 65, 59, 120
34, 81, 62, 142
113, 54, 55, 226
51, 17, 12, 110
116, 67, 68, 226
66, 113, 92, 168
63, 12, 1, 23
30, 27, 30, 99
17, 65, 58, 120
111, 64, 58, 214
102, 97, 85, 201
64, 13, 1, 308
17, 65, 59, 119
64, 97, 70, 167
95, 32, 32, 218
30, 80, 62, 139
82, 81, 59, 180
68, 33, 26, 173
49, 81, 59, 155
50, 97, 71, 156
18, 65, 57, 122
104, 33, 37, 235
48, 113, 95, 153
49, 81, 59, 155
64, 13, 1, 183
66, 113, 91, 168
82, 18, 16, 239
65, 81, 58, 167
28, 33, 34, 107
64, 97, 70, 166
14, 53, 54, 105
95, 32, 31, 218
28, 33, 34, 108
99, 27, 32, 241
104, 33, 38, 238
68, 33, 26, 173
34, 33, 31, 119
99, 27, 33, 244
95, 32, 31, 219
104, 33, 38, 239
31, 97, 79, 139
48, 113, 98, 153
65, 81, 58, 167
97, 81, 63, 193
64, 13, 1, 223
66, 113, 90, 169
28, 33, 34, 107
113, 54, 54, 225
51, 17, 12, 110
66, 113, 91, 168
18, 65, 58, 121
48, 113, 97, 152
52, 49, 38, 155
81, 65, 49, 181
113, 54, 55, 228
30, 80, 63, 139
52, 49, 38, 154
17, 49, 50, 108
34, 33, 31, 121
30, 80, 62, 139
82, 18, 16, 233
38, 18, 23, 71
31, 97, 77, 140
102, 97, 84, 201
101, 49, 43, 208
82, 81, 59, 180
31, 97, 77, 140
52, 49, 38, 154
38, 18, 23, 68
82, 81, 60, 181
33, 97, 77, 142
31, 97, 78, 140
68, 33, 26, 174
102, 97, 83, 200
18, 65, 58, 122
68, 49, 38, 171
97, 81, 63, 193
82, 18, 16, 234
111, 64, 59, 216
68, 49, 38, 171
14, 53, 55, 105
82, 81, 59, 180
38, 18, 23, 75
18, 65, 58, 121
104, 33, 38, 237
65, 81, 58, 167
99, 27, 32, 240
68, 33, 26, 173
66, 113, 91, 168
34, 49, 41, 133
48, 113, 95, 153
82, 18, 16, 235
81, 65, 49, 181
95, 32, 31, 217
51, 17, 13, 112
97, 81, 63, 194
105, 33, 39, 239
66, 17, 8, 179
17, 49, 49, 109
80, 33, 27, 191
116, 67, 69, 226
113, 54, 55, 226
31, 97, 78, 140
33, 65, 51, 139
50, 33, 27, 146
14, 53, 54, 106
65, 13, 1, 239
51, 65, 48, 155
34, 33, 31, 119
50, 33, 27, 145
80, 33, 27, 192
65, 13, 2, 263
34, 33, 31, 119
18, 65, 57, 122
33, 97, 76, 142
30, 80, 62, 138
102, 97, 86, 202
111, 64, 59, 214
113, 54, 55, 226
68, 33, 26, 173
48, 113, 99, 152
63, 12, 3, 349
81, 65, 49, 181
38, 18, 22, 73
65, 13, 2, 204
14, 53, 55, 104
68, 49, 37, 170
102, 97, 84, 200
31, 97, 77, 141
34, 81, 62, 143
52, 49, 38, 154
30, 27, 30, 97
66, 17, 9, 178
34, 81, 61, 143
33, 65, 51, 139
14, 53, 54, 106
66, 17, 9, 177
65, 65, 47, 167
67, 113, 90, 169
80, 97, 72, 178
64, 97, 71, 167
116, 67, 69, 225
50, 97, 72, 156
38, 18, 24, 65
68, 33, 26, 172
65, 81, 58, 168
81, 49, 39, 184
80, 33, 28, 191
33, 65, 52, 139
99, 27, 32, 243
67, 113, 92, 169
63, 12, 4, 353
102, 97, 83, 200
99, 27, 32, 243
34, 81, 62, 143
31, 80, 62, 140
34, 33, 31, 119
99, 27, 32, 242
65, 65, 48, 168
34, 81, 62, 142
64, 97, 70, 166
31, 80, 62, 140
52, 49, 38, 155
113, 54, 54, 225
65, 97, 70, 168
31, 80, 62, 139
67, 113, 91, 169
48, 113, 96, 153
105, 33, 40, 243
51, 33, 27, 147
81, 65, 49, 182
82, 81, 59, 181
48, 113, 95, 153
67, 113, 90, 169
81, 65, 49, 181
66, 17, 8, 182
49, 113, 94, 154
65, 13, 1, 251
17, 49, 49, 107
12, 68, 68, 108
51, 33, 27, 148
33, 65, 51, 139
68, 49, 38, 171
111, 64, 59, 215
31, 97, 78, 140
101, 49, 43, 209
14, 53, 55, 104
51, 65, 48, 156
51, 33, 26, 147
101, 49, 44, 208
34, 81, 61, 143
52, 49, 38, 154
49, 113, 97, 154
49, 81, 59, 155
31, 97, 78, 140
30, 27, 30, 95
31, 80, 62, 140
38, 18, 22, 76
97, 81, 63, 193
49, 81, 59, 155
105, 33, 39, 242
39, 18, 22, 78
12, 68, 66, 111
17, 49, 49, 109
80, 97, 72, 178
81, 49, 39, 185
80, 33, 27, 192
52, 49, 38, 154
34, 81, 62, 143
81, 65, 49, 181
51, 17, 12, 111
35, 33, 31, 121
33, 97, 77, 142
34, 65, 51, 140
66, 17, 9, 178
116, 67, 69, 228
18, 65, 58, 121
23, 98, 92, 126
66, 65, 48, 168
80, 97, 72, 178
116, 67, 71, 228
17, 49, 49, 108
82, 18, 17, 233
80, 97, 71, 179
105, 33, 39, 240
24, 98, 89, 129
99, 27, 32, 241
51, 17, 12, 107
105, 33, 39, 240
34, 49, 41, 135
51, 65, 48, 155
97, 81, 64, 194
65, 97, 70, 167
67, 113, 92, 169
18, 65, 58, 122
82, 81, 60, 180
66, 65, 48, 168
18, 65, 58, 121
14, 53, 54, 106
67, 113, 91, 169
18, 65, 58, 122
66, 65, 48, 169
69, 33, 26, 175
15, 53, 53, 107
34, 65, 51, 140
24, 98, 90, 128
105, 33, 40, 245
39, 18, 21, 80
51, 33, 27, 148
63, 12, 2, 357
53, 49, 38, 155
28, 33, 34, 109
98, 81, 64, 195
113, 54, 56, 227
49, 113, 96, 154
66, 17, 9, 180
116, 67, 69, 226
30, 27, 30, 97
49, 113, 94, 154
31, 80, 62, 140
82, 49, 39, 186
105, 33, 39, 239
51, 17, 12, 114
69, 49, 38, 172
35, 33, 30, 121
51, 33, 27, 146
101, 49, 44, 209
53, 49, 38, 156
15, 53, 53, 109
98, 81, 64, 194
34, 65, 51, 140
49, 81, 59, 155
34, 49, 41, 134
80, 97, 72, 178
65, 97, 70, 167
31, 80, 62, 140
18, 65, 58, 121
81, 97, 72, 179
50, 97, 71, 157
66, 65, 48, 168
69, 33, 26, 174
39, 18, 22, 71
35, 33, 31, 121
33, 97, 77, 142
51, 33, 26, 147
80, 33, 27, 191
101, 49, 43, 208
33, 97, 76, 142
12, 68, 68, 109
53, 49, 38, 155
111, 64, 58, 214
63, 12, 2, 2
49, 113, 96, 154
80, 33, 28, 192
67, 113, 90, 169
65, 97, 70, 167
49, 113, 96, 154
80, 33, 27, 191
67, 113, 91, 169
105, 33, 40, 242
50, 97, 71, 156
111, 64, 59, 215
24, 98, 89, 129
102, 97, 84, 200
66, 65, 48, 168
34, 49, 41, 134
65, 13, 1, 292
82, 65, 49, 182
66, 65, 48, 168
66, 17, 8, 177
102, 97, 85, 201
99, 27, 32, 245
66, 65, 48, 169
105, 33, 39, 241
103, 97, 86, 202
67, 113, 91, 169
82, 65, 49, 182
48, 13, 16, 51
99, 27, 32, 240
69, 33, 26, 175
112, 68, 63, 215
96, 65, 52, 196
99, 27, 32, 243
101, 49, 44, 209
69, 33, 26, 174
82, 49, 39, 185
66, 65, 48, 168
65, 97, 70, 168
69, 33, 26, 175
65, 81, 58, 167
18, 49, 48, 111
51, 65, 48, 156
98, 81, 63, 194
65, 13, 2, 214
18, 65, 57, 121
30, 27, 30, 98
98, 81, 64, 194
31, 80, 62, 140
39, 18, 21, 79
49, 81, 59, 155
103, 97, 86, 203
82, 81, 59, 181
66, 17, 9, 179
30, 27, 30, 95
65, 97, 71, 167
82, 49, 39, 186
35, 33, 30, 122
24, 98, 92, 127
82, 81, 59, 180
82, 49, 39, 186
34, 49, 41, 134
82, 18, 16, 235
35, 81, 61, 143
81, 97, 72, 180
67, 113, 90, 169
48, 13, 17, 40
96, 65, 52, 195
82, 65, 49, 182
65, 13, 1, 224
34, 49, 41, 134
15, 53, 54, 107
12, 68, 67, 111
103, 97, 86, 202
51, 65, 48, 155
82, 49, 39, 186
65, 81, 58, 168
66, 65, 48, 168
103, 97, 86, 203
29, 33, 34, 110
65, 97, 70, 167
48, 13, 16, 49
82, 18, 16, 238
49, 113, 95, 154
82, 81, 60, 180
35, 33, 30, 121
15, 53, 53, 109
65, 97, 70, 167
66, 65, 48, 168
101, 49, 43, 208
65, 97, 70, 168
112, 68, 62, 215
29, 33, 33, 110
101, 49, 43, 209
82, 18, 16, 231
48, 13, 16, 47
29, 33, 33, 109
67, 113, 92, 169
105, 33, 40, 242
50, 97, 71, 157
34, 49, 41, 134
67, 113, 91, 169
51, 33, 27, 147
51, 97, 71, 157
34, 49, 41, 134
98, 81, 64, 195
51, 33, 27, 147
51, 65, 48, 156
105, 33, 39, 241
51, 17, 12, 111
51, 97, 71, 157
103, 97, 85, 202
67, 113, 90, 169
18, 49, 49, 110
96, 65, 52, 195
103, 97, 87, 203
35, 81, 61, 144
66, 17, 9, 178
29, 33, 33, 111
18, 65, 58, 121
82, 81, 59, 180
81, 97, 72, 179
34, 65, 51, 141
69, 49, 38, 172
18, 49, 48, 111
35, 33, 31, 122
65, 13, 2, 291
29, 33, 33, 110
18, 49, 49, 111
31, 80, 62, 140
98, 81, 63, 194
49, 81, 59, 155
66, 65, 48, 169
15, 53, 53, 108
51, 17, 11, 109
49, 81, 59, 155
51, 65, 48, 155
15, 53, 53, 108
51, 17, 12, 111
24, 98, 88, 129
67, 113, 92, 169
66, 65, 48, 168
69, 33, 26, 175
49, 81, 59, 155
66, 17, 8, 180
66, 65, 48, 169
15, 53, 54, 107
18, 65, 57, 122
103, 97, 86, 202
65, 97, 70, 167
49, 81, 59, 155
49, 113, 98, 153
82, 49, 39, 185
52, 17, 11, 113
81, 97, 72, 179
69, 33, 26, 175
65, 13, 1, 207
49, 81, 59, 155
82, 18, 16, 235
33, 97, 77, 142
53, 49, 38, 155
31, 80, 62, 140
34, 49, 41, 134
105, 33, 40, 243
30, 27, 30, 99
31, 80, 62, 140
82, 49, 39, 186
12, 68, 68, 108
103, 97, 86, 203
66, 65, 48, 168
80, 33, 27, 192
35, 33, 31, 121
39, 18, 22, 74
51, 65, 49, 156
82, 18, 16, 238
82, 65, 49, 182
15, 53, 53, 109
31, 80, 62, 139
18, 65, 57, 121
52, 17, 11, 113
29, 33, 33, 110
31, 80, 62, 140
69, 33, 26, 174
68, 113, 91, 170
48, 13, 14, 54
13, 68, 66, 112
35, 81, 62, 143
69, 49, 38, 172
48, 13, 17, 48
96, 65, 51, 195
35, 33, 30, 122
13, 68, 65, 113
19, 65, 57, 123
65, 13, 2, 239
18, 49, 48, 111
51, 33, 27, 146
48, 13, 16, 45
82, 81, 59, 181
35, 33, 31, 121
105, 33, 39, 239
51, 65, 48, 155
30, 27, 30, 95
24, 98, 88, 129
69, 33, 26, 175
101, 49, 44, 208
81, 97, 72, 179
49, 81, 59, 155
68, 113, 91, 170
65, 97, 70, 167
113, 54, 55, 226
15, 53, 53, 108
31, 80, 62, 140
66, 17, 9, 177
103, 97, 86, 202
69, 33, 27, 174
34, 65, 51, 140
31, 80, 62, 140
50, 81, 59, 156
98, 81, 64, 194
49, 113, 95, 154
96, 65, 52, 196
69, 49, 38, 172
19, 65, 57, 123
13, 68, 66, 112
69, 33, 26, 175
16, 81, 73, 121
51, 65, 48, 156
15, 53, 53, 108
69, 33, 26, 174
69, 49, 37, 172
39, 18, 21, 76
33, 97, 76, 142
68, 113, 92, 170
51, 33, 27, 148
82, 65, 49, 183
80, 33, 27, 191
82, 49, 38, 186
51, 33, 27, 147
82, 65, 49, 182
96, 65, 52, 195
113, 54, 55, 227
15, 53, 54, 107
49, 13, 15, 48
34, 65, 51, 140
69, 49, 38, 172
66, 17, 9, 181
30, 27, 30, 96
33, 97, 76, 142
35, 33, 30, 122
51, 97, 71, 157
29, 33, 33, 110
82, 49, 39, 186
52, 17, 12, 115
82, 65, 49, 182
19, 65, 57, 122
67, 65, 48, 170
15, 53, 53, 109
81, 97, 72, 179
19, 65, 57, 123
53, 49, 38, 155
67, 65, 48, 169
19, 65, 57, 122
105, 33, 40, 244
101, 49, 44, 209
15, 53, 53, 108
69, 33, 26, 175
106, 33, 42, 247
66, 17, 8, 179
68, 113, 91, 170
51, 33, 26, 147
53, 49, 38, 156
67, 17, 8, 185
50, 81, 58, 156
83, 81, 59, 181
35, 33, 30, 120
82, 65, 49, 182
82, 18, 16, 233
39, 18, 21, 80
103, 97, 87, 203
112, 68, 63, 216
82, 18, 16, 234
67, 65, 48, 169
96, 65, 52, 196
101, 49, 43, 209
98, 81, 63, 194
80, 33, 27, 192
65, 13, 1, 267
53, 49, 38, 155
49, 113, 94, 154
98, 81, 63, 195
51, 65, 48, 155
82, 65, 49, 182
82, 18, 16, 238
34, 49, 41, 134
69, 49, 38, 172
30, 27, 30, 97
51, 65, 48, 156
69, 33, 26, 174
65, 97, 70, 167
34, 65, 51, 140
81, 97, 72, 179
51, 65, 48, 155
113, 54, 54, 224
70, 33, 26, 176
18, 49, 48, 109
16, 81, 74, 120
35, 33, 30, 122
65, 81, 58, 167
51, 97, 71, 157
51, 33, 27, 147
49, 113, 97, 154
65, 13, 2, 207
106, 33, 41, 247
49, 113, 96, 153
51, 33, 27, 148
101, 49, 44, 209
65, 13, 1, 259
82, 65, 49, 182
50, 81, 59, 156
98, 81, 64, 194
34, 49, 41, 134
39, 18, 21, 75
66, 81, 58, 168
70, 33, 26, 177
112, 68, 62, 215
82, 65, 49, 182
66, 81, 58, 168
70, 33, 27, 176
52, 17, 11, 116
39, 18, 22, 70
96, 65, 52, 195
29, 33, 33, 110
24, 98, 89, 129
65, 97, 70, 167
33, 97, 77, 142
65, 13, 2, 274
70, 33, 26, 176
18, 49, 48, 111
30, 27, 30, 98
102, 49, 44, 210
35, 33, 30, 121
16, 81, 73, 121
19, 65, 56, 123
102, 49, 45, 210
96, 65, 52, 196
52, 33, 26, 149
82, 65, 49, 182
100, 27, 34, 250
69, 49, 37, 172
29, 33, 33, 109
80, 33, 27, 192
13, 68, 65, 114
82, 49, 39, 185
33, 97, 77, 142
18, 49, 48, 110
82, 65, 49, 183
34, 49, 41, 134
66, 81, 58, 168
68, 113, 90, 170
49, 113, 94, 154
52, 65, 49, 156
52, 17, 11, 110
31, 27, 29, 99
68, 113, 92, 170
100, 27, 33, 244
52, 17, 12, 117
19, 65, 57, 123
83, 18, 17, 240
24, 98, 92, 127
66, 13, 2, 283
69, 49, 38, 172
16, 81, 73, 121
83, 18, 17, 235
15, 53, 53, 109
35, 33, 30, 121
66, 13, 2, 230
83, 81, 60, 181
34, 65, 51, 140
70, 33, 26, 176
39, 18, 21, 81
83, 81, 60, 181
103, 97, 85, 201
35, 81, 62, 144
39, 18, 22, 77
81, 97, 72, 179
82, 65, 49, 182
35, 81, 61, 143
80, 33, 28, 191
36, 33, 30, 122
12, 54, 62, 94
34, 65, 51, 140
19, 65, 57, 123
12, 54, 58, 101
83, 81, 59, 182
114, 54, 57, 231
106, 33, 42, 248
12, 54, 60, 98
34, 49, 41, 134
19, 65, 57, 122
112, 68, 63, 216
102, 49, 44, 210
49, 113, 96, 153
66, 81, 58, 168
29, 33, 33, 111
67, 17, 9, 181
81, 97, 72, 179
100, 27, 33, 246
83, 65, 49, 183
51, 97, 71, 157
69, 49, 38, 171
82, 49, 39, 186
13, 68, 65, 113
24, 98, 91, 127
69, 49, 38, 172
52, 17, 12, 113
31, 27, 29, 100
33, 97, 76, 142
