61, 34, 70, 109
11, 59, 86, 57
56, 82, 102, 105
13, 73, 98, 62
38, 82, 103, 92
45, 34, 70, 96
45, 50, 81, 98
29, 101, 123, 73
61, 14, 45, 108
71, 66, 92, 115
73, 98, 115, 117
112, 59, 87, 152
41, 98, 116, 92
105, 66, 92, 142
27, 50, 80, 83
92, 98, 116, 134
89, 66, 92, 127
105, 66, 92, 141
89, 34, 69, 130
11, 59, 87, 55
26, 30, 62, 72
89, 66, 92, 127
105, 35, 66, 150
11, 59, 86, 56
40, 66, 92, 95
61, 14, 47, 107
11, 59, 86, 50
73, 98, 114, 117
45, 50, 82, 98
57, 50, 82, 106
55, 98, 114, 104
29, 35, 69, 81
73, 98, 115, 118
41, 98, 116, 91
55, 98, 115, 103
29, 35, 68, 82
112, 73, 98, 153
57, 50, 82, 106
27, 50, 81, 83
73, 98, 115, 117
73, 34, 70, 117
83, 20, 55, 128
92, 50, 81, 130
56, 82, 102, 105
24, 66, 92, 81
108, 50, 80, 147
92, 98, 117, 135
73, 34, 70, 116
61, 34, 70, 108
45, 50, 81, 98
70, 82, 102, 114
29, 101, 124, 73
29, 35, 69, 81
88, 82, 103, 127
89, 34, 69, 129
56, 82, 102, 105
29, 35, 69, 82
88, 82, 103, 127
29, 101, 123, 73
56, 82, 102, 105
72, 14, 46, 119
89, 66, 92, 127
74, 114, 138, 123
58, 66, 92, 107
73, 34, 70, 117
105, 66, 92, 142
40, 66, 92, 94
71, 66, 92, 115
41, 98, 116, 92
83, 20, 54, 129
104, 82, 104, 143
71, 66, 92, 115
109, 50, 80, 149
112, 59, 87, 152
24, 82, 104, 78
92, 50, 82, 129
71, 50, 82, 115
38, 82, 103, 92
13, 73, 99, 60
92, 50, 81, 130
45, 50, 81, 98
25, 82, 104, 80
26, 30, 61, 73
71, 50, 82, 115
46, 50, 81, 99
24, 66, 92, 81
41, 66, 92, 95
75, 18, 53, 121
71, 66, 92, 115
112, 73, 98, 153
109, 50, 80, 148
55, 98, 115, 104
97, 101, 123, 144
41, 66, 92, 95
109, 50, 80, 149
61, 14, 46, 107
73, 34, 70, 117
29, 35, 68, 81
105, 35, 65, 152
38, 82, 103, 92
73, 98, 115, 117
90, 66, 92, 128
105, 35, 67, 150
88, 82, 103, 127
73, 98, 115, 117
90, 66, 92, 127
26, 30, 62, 73
13, 73, 98, 63
57, 50, 82, 106
61, 14, 46, 107
59, 18, 53, 106
72, 14, 45, 120
61, 34, 70, 108
24, 66, 92, 81
73, 34, 70, 117
61, 34, 71, 108
61, 14, 48, 108
25, 66, 92, 82
73, 34, 71, 117
92, 50, 81, 130
101, 30, 62, 147
27, 50, 81, 83
46, 50, 82, 98
45, 34, 70, 97
88, 82, 103, 127
58, 50, 82, 106
53, 114, 139, 96
45, 34, 70, 96
61, 14, 46, 107
41, 98, 116, 92
89, 34, 69, 130
25, 82, 104, 79
97, 101, 122, 145
38, 82, 103, 92
109, 50, 80, 148
61, 34, 70, 108
101, 30, 61, 147
92, 50, 81, 130
58, 66, 92, 106
61, 34, 70, 108
105, 66, 92, 141
112, 73, 98, 154
88, 82, 103, 127
59, 18, 54, 105
104, 82, 105, 143
61, 34, 71, 108
88, 82, 103, 127
112, 59, 86, 151
53, 114, 138, 96
70, 82, 102, 114
73, 34, 70, 117
112, 59, 87, 153
37, 20, 51, 81
38, 82, 103, 92
11, 59, 86, 54
109, 50, 79, 149
83, 20, 54, 129
90, 66, 92, 128
41, 98, 115, 92
112, 73, 98, 153
88, 82, 103, 127
83, 20, 55, 129
71, 50, 82, 115
56, 82, 103, 105
70, 82, 102, 114
29, 35, 69, 82
25, 82, 104, 80
56, 82, 102, 105
112, 59, 87, 152
73, 34, 70, 117
70, 82, 102, 114
59, 18, 54, 106
92, 98, 117, 134
13, 73, 98, 61
58, 66, 92, 107
105, 35, 66, 151
72, 14, 47, 119
105, 66, 92, 141
26, 30, 62, 73
58, 66, 92, 106
105, 35, 66, 150
61, 14, 46, 107
89, 34, 69, 129
45, 34, 70, 96
58, 50, 81, 107
74, 114, 141, 125
112, 59, 86, 152
73, 34, 70, 117
58, 50, 82, 106
61, 34, 70, 108
45, 34, 69, 96
97, 101, 123, 144
71, 66, 92, 115
13, 73, 99, 62
112, 59, 87, 151
72, 14, 45, 120
11, 59, 86, 57
29, 35, 68, 81
46, 50, 82, 99
105, 66, 92, 141
61, 14, 47, 107
37, 20, 52, 81
101, 30, 62, 148
46, 34, 70, 98
88, 82, 103, 127
37, 20, 52, 81
70, 82, 103, 114
89, 34, 69, 130
27, 50, 80, 83
29, 101, 122, 75
11, 59, 86, 54
75, 18, 53, 121
27, 50, 81, 83
92, 98, 116, 135
90, 66, 92, 128
101, 30, 62, 147
25, 82, 104, 80
58, 66, 92, 107
29, 101, 124, 72
61, 34, 70, 108
25, 82, 104, 80
58, 66, 92, 106
29, 101, 123, 73
27, 50, 81, 83
72, 14, 45, 119
71, 50, 82, 115
61, 34, 70, 108
89, 34, 69, 129
72, 14, 46, 120
59, 18, 53, 106
73, 34, 70, 116
25, 82, 104, 79
92, 50, 81, 129
59, 18, 54, 106
88, 82, 103, 127
97, 101, 123, 145
38, 82, 103, 92
61, 34, 70, 108
88, 82, 102, 127
92, 50, 81, 130
53, 114, 141, 96
105, 35, 66, 151
101, 30, 61, 148
72, 14, 46, 120
53, 114, 139, 96
38, 82, 103, 92
25, 66, 92, 82
72, 14, 44, 120
26, 30, 61, 72
74, 114, 139, 124
73, 98, 115, 118
26, 30, 63, 74
71, 50, 82, 115
61, 34, 70, 108
73, 98, 114, 117
105, 35, 66, 150
46, 50, 81, 98
109, 50, 80, 148
73, 98, 115, 117
105, 35, 66, 151
89, 34, 69, 130
109, 50, 80, 149
38, 82, 103, 92
105, 66, 92, 142
56, 82, 102, 105
90, 66, 92, 128
73, 34, 70, 117
59, 18, 53, 105
25, 66, 92, 82
112, 59, 87, 153
58, 66, 92, 107
59, 18, 53, 106
26, 30, 61, 72
58, 50, 82, 107
25, 66, 92, 82
74, 114, 137, 123
26, 30, 61, 73
41, 66, 92, 95
25, 66, 92, 82
25, 82, 104, 80
73, 98, 115, 117
58, 50, 82, 106
88, 82, 103, 127
46, 34, 69, 97
89, 34, 69, 130
13, 73, 98, 59
104, 82, 104, 143
29, 35, 68, 81
72, 14, 46, 119
58, 66, 92, 106
71, 66, 92, 114
12, 59, 87, 61
29, 35, 69, 81
112, 59, 86, 152
72, 14, 46, 120
12, 59, 86, 57
73, 98, 114, 117
70, 82, 102, 115
90, 66, 92, 127
71, 66, 92, 115
56, 82, 103, 105
25, 82, 104, 80
93, 50, 81, 130
90, 66, 92, 128
56, 82, 102, 105
61, 14, 47, 108
71, 82, 102, 115
90, 66, 92, 127
38, 82, 103, 92
109, 50, 80, 148
27, 50, 81, 83
46, 34, 70, 97
41, 98, 116, 91
46, 50, 82, 99
27, 50, 81, 83
59, 18, 54, 106
12, 59, 86, 61
46, 50, 82, 98
109, 50, 80, 149
73, 34, 70, 117
27, 30, 63, 76
101, 30, 63, 146
71, 50, 81, 115
73, 34, 70, 117
73, 14, 45, 121
46, 50, 81, 99
46, 34, 70, 97
13, 73, 98, 62
93, 50, 81, 131
62, 14, 46, 109
38, 82, 103, 92
88, 82, 103, 127
59, 18, 54, 106
46, 50, 82, 98
53, 114, 138, 97
46, 34, 70, 97
27, 30, 62, 75
58, 50, 82, 107
105, 35, 67, 149
90, 34, 69, 130
109, 50, 80, 148
93, 50, 81, 130
53, 114, 140, 95
90, 34, 69, 130
109, 50, 79, 149
112, 73, 98, 154
93, 50, 81, 131
41, 66, 92, 96
109, 50, 80, 148
73, 14, 45, 121
29, 35, 69, 82
105, 35, 66, 151
71, 66, 92, 115
90, 34, 69, 131
73, 98, 115, 117
83, 20, 55, 128
61, 34, 71, 108
37, 20, 50, 78
112, 59, 87, 152
101, 30, 61, 148
75, 18, 52, 122
104, 82, 104, 142
30, 101, 123, 74
12, 59, 86, 59
71, 66, 92, 115
83, 20, 54, 130
13, 73, 99, 61
42, 98, 115, 93
28, 50, 81, 84
29, 35, 68, 81
92, 98, 117, 134
105, 66, 92, 141
28, 50, 81, 84
90, 34, 69, 130
30, 101, 122, 76
106, 66, 92, 142
38, 82, 103, 92
59, 18, 53, 105
73, 98, 115, 117
42, 98, 116, 92
74, 114, 140, 124
104, 82, 104, 143
74, 34, 70, 118
56, 82, 102, 105
71, 82, 102, 115
55, 98, 114, 103
27, 30, 62, 75
38, 82, 103, 92
101, 30, 61, 148
71, 82, 103, 115
27, 30, 62, 74
83, 20, 55, 129
74, 114, 139, 124
90, 66, 92, 128
71, 82, 102, 115
72, 50, 81, 116
92, 98, 117, 135
71, 66, 92, 115
28, 50, 80, 84
93, 50, 81, 131
74, 114, 138, 123
75, 18, 53, 121
58, 50, 82, 106
90, 34, 69, 131
42, 98, 116, 93
37, 20, 52, 81
58, 66, 92, 107
42, 98, 115, 92
73, 14, 46, 120
53, 114, 139, 97
59, 18, 54, 106
25, 66, 92, 82
97, 101, 122, 144
62, 14, 46, 108
106, 66, 92, 143
12, 59, 86, 60
25, 82, 104, 80
27, 30, 62, 75
61, 34, 70, 108
71, 82, 102, 115
54, 114, 139, 97
72, 50, 82, 115
62, 34, 70, 109
46, 50, 81, 99
46, 34, 70, 97
112, 59, 87, 151
106, 66, 92, 142
25, 82, 104, 79
113, 59, 86, 154
29, 35, 69, 82
90, 66, 92, 127
13, 73, 98, 62
29, 35, 69, 81
88, 82, 103, 127
84, 20, 54, 130
62, 34, 70, 109
46, 34, 70, 97
84, 20, 53, 130
106, 66, 92, 143
46, 34, 70, 97
28, 50, 81, 84
62, 34, 70, 109
54, 114, 138, 98
90, 66, 92, 128
28, 50, 81, 84
109, 50, 80, 149
30, 35, 69, 82
28, 50, 81, 84
46, 50, 81, 98
30, 35, 68, 82
27, 30, 62, 74
25, 82, 104, 80
46, 34, 70, 98
112, 73, 97, 152
54, 114, 138, 98
73, 98, 115, 117
25, 82, 104, 80
92, 98, 117, 134
58, 50, 81, 106
93, 50, 81, 131
74, 98, 115, 118
89, 82, 103, 128
62, 34, 70, 109
59, 18, 54, 106
90, 66, 92, 128
25, 66, 92, 82
58, 66, 92, 107
37, 20, 51, 80
62, 14, 48, 109
30, 35, 69, 82
55, 98, 115, 104
42, 98, 116, 93
39, 82, 103, 93
59, 18, 53, 106
101, 30, 62, 147
56, 82, 102, 105
39, 82, 103, 93
30, 35, 69, 83
60, 18, 54, 107
71, 82, 102, 115
106, 66, 92, 142
72, 50, 82, 116
71, 66, 92, 115
71, 82, 102, 115
113, 59, 87, 154
112, 73, 98, 154
72, 66, 92, 115
58, 66, 92, 107
93, 50, 81, 130
109, 50, 79, 148
90, 34, 69, 130
74, 98, 115, 118
25, 82, 103, 80
72, 50, 82, 115
58, 50, 82, 106
101, 30, 62, 146
30, 101, 122, 76
113, 59, 87, 153
106, 66, 92, 143
46, 34, 70, 97
27, 30, 63, 75
90, 34, 69, 131
13, 73, 98, 60
55, 98, 115, 103
110, 50, 79, 150
62, 34, 70, 109
73, 14, 45, 122
30, 35, 68, 82
62, 14, 46, 108
98, 101, 122, 145
42, 98, 116, 93
84, 20, 55, 129
89, 82, 103, 128
27, 30, 62, 74
104, 82, 104, 143
46, 50, 82, 99
30, 101, 123, 75
93, 50, 81, 131
60, 18, 54, 106
46, 50, 82, 98
72, 66, 92, 116
106, 66, 92, 142
72, 50, 82, 116
101, 30, 61, 149
93, 98, 118, 136
89, 82, 103, 128
25, 82, 104, 79
102, 30, 60, 151
58, 66, 92, 106
13, 73, 98, 63
102, 30, 62, 148
28, 50, 81, 84
39, 82, 103, 93
62, 34, 71, 109
46, 34, 69, 97
25, 66, 92, 81
102, 30, 61, 151
62, 14, 46, 108
54, 114, 140, 98
90, 34, 69, 130
112, 73, 98, 153
71, 82, 102, 115
60, 18, 53, 107
93, 98, 117, 136
112, 73, 98, 153
90, 66, 92, 128
98, 101, 124, 149
72, 66, 92, 115
30, 35, 69, 83
90, 66, 92, 127
98, 101, 123, 146
93, 50, 81, 130
30, 101, 123, 75
71, 82, 103, 115
46, 50, 81, 99
62, 14, 47, 108
98, 101, 123, 147
39, 82, 103, 93
57, 82, 102, 106
62, 14, 47, 109
30, 35, 69, 82
59, 66, 92, 107
57, 82, 102, 106
106, 66, 92, 143
74, 114, 141, 125
74, 98, 115, 118
93, 98, 117, 135
106, 66, 92, 142
98, 101, 124, 147
110, 50, 80, 150
75, 18, 53, 121
62, 14, 46, 108
37, 20, 51, 80
54, 114, 138, 98
26, 82, 104, 81
62, 34, 70, 109
54, 114, 137, 98
72, 50, 82, 115
12, 59, 86, 58
25, 66, 92, 82
26, 82, 104, 81
62, 14, 47, 109
46, 34, 70, 97
25, 66, 92, 82
60, 18, 54, 107
54, 114, 140, 97
84, 20, 54, 131
105, 82, 104, 144
41, 66, 92, 95
27, 30, 62, 75
62, 14, 46, 108
105, 82, 105, 145
89, 82, 103, 128
98, 101, 123, 147
38, 20, 51, 81
30, 35, 69, 83
12, 59, 87, 62
30, 101, 122, 77
72, 50, 81, 116
14, 73, 98, 65
105, 35, 66, 150
73, 14, 45, 121
93, 98, 118, 136
102, 30, 61, 150
62, 14, 46, 109
62, 34, 70, 109
26, 82, 104, 81
30, 35, 69, 83
106, 66, 92, 143
75, 18, 53, 121
46, 50, 82, 98
42, 98, 115, 93
90, 34, 69, 131
74, 34, 70, 117
74, 114, 138, 123
26, 82, 104, 81
110, 50, 80, 150
90, 34, 69, 130
75, 18, 54, 121
26, 82, 104, 81
27, 30, 63, 75
84, 20, 53, 130
102, 30, 61, 149
14, 73, 98, 63
27, 30, 63, 75
75, 18, 53, 121
54, 114, 139, 98
41, 66, 92, 95
62, 34, 71, 109
93, 98, 117, 136
54, 114, 137, 98
106, 66, 92, 143
12, 59, 86, 59
58, 50, 82, 107
73, 14, 46, 121
41, 66, 92, 95
71, 82, 102, 115
98, 101, 123, 146
72, 66, 92, 115
110, 50, 79, 151
25, 66, 92, 82
98, 101, 124, 148
73, 14, 46, 120
102, 30, 62, 149
91, 66, 92, 128
72, 50, 82, 115
30, 101, 123, 75
30, 35, 69, 83
12, 59, 86, 60
110, 50, 80, 150
27, 30, 62, 73
93, 50, 81, 131
73, 14, 44, 122
39, 82, 103, 93
74, 98, 114, 118
93, 98, 117, 136
41, 66, 92, 96
12, 59, 87, 58
98, 101, 123, 146
110, 50, 80, 150
26, 82, 103, 81
90, 34, 69, 131
93, 50, 81, 130
84, 20, 54, 130
62, 14, 48, 108
12, 59, 86, 61
62, 34, 70, 109
73, 14, 46, 121
74, 114, 138, 124
27, 30, 63, 76
42, 98, 116, 92
72, 66, 92, 115
74, 114, 140, 124
27, 30, 62, 75
90, 34, 69, 130
54, 114, 139, 98
93, 50, 81, 131
113, 59, 86, 155
55, 98, 114, 104
74, 114, 140, 124
39, 82, 103, 93
71, 82, 102, 115
57, 82, 102, 106
47, 50, 82, 99
62, 34, 70, 109
91, 66, 92, 129
98, 101, 123, 147
75, 18, 52, 122
105, 82, 104, 144
90, 34, 69, 131
42, 98, 116, 93
89, 82, 103, 128
90, 34, 69, 130
72, 50, 82, 116
54, 114, 138, 97
102, 30, 60, 152
30, 35, 68, 82
26, 82, 104, 80
105, 82, 104, 144
56, 98, 114, 104
113, 59, 87, 154
93, 50, 81, 131
58, 50, 81, 106
38, 20, 51, 82
62, 14, 46, 108
62, 34, 71, 109
84, 20, 54, 130
89, 82, 102, 127
98, 101, 124, 147
62, 34, 70, 109
74, 34, 70, 118
30, 101, 123, 76
47, 50, 82, 99
28, 30, 63, 77
14, 73, 98, 65
91, 66, 92, 128
73, 14, 45, 121
93, 98, 117, 135
41, 66, 92, 95
102, 30, 62, 149
54, 114, 138, 99
74, 114, 137, 123
72, 66, 92, 116
59, 66, 92, 107
74, 114, 140, 125
38, 20, 52, 83
42, 98, 116, 93
47, 50, 81, 99
30, 35, 69, 83
72, 50, 81, 115
98, 101, 123, 147
47, 50, 82, 99
91, 34, 68, 131
72, 50, 82, 116
62, 34, 70, 109
113, 73, 98, 154
39, 82, 102, 93
74, 98, 115, 118
58, 50, 82, 107
75, 114, 139, 125
105, 35, 67, 150
58, 50, 82, 106
110, 50, 79, 150
25, 66, 92, 82
105, 35, 67, 149
47, 50, 81, 99
58, 50, 82, 107
25, 66, 92, 82
102, 30, 61, 151
56, 98, 115, 104
57, 82, 103, 106
76, 18, 53, 123
102, 30, 61, 149
30, 101, 122, 75
74, 34, 70, 117
105, 82, 105, 144
12, 59, 86, 59
72, 66, 92, 115
39, 82, 103, 93
12, 59, 87, 60
91, 66, 92, 129
84, 20, 54, 131
98, 101, 122, 145
59, 66, 92, 107
41, 66, 92, 95
91, 66, 92, 128
30, 35, 69, 82
63, 34, 70, 110
59, 50, 82, 107
30, 35, 68, 82
38, 20, 52, 83
63, 34, 71, 110
72, 50, 82, 115
42, 98, 116, 93
28, 50, 81, 84
25, 66, 92, 82
72, 50, 82, 116
106, 66, 92, 143
28, 50, 81, 84
75, 114, 139, 124
12, 59, 86, 58
14, 73, 98, 64
47, 50, 81, 99
28, 50, 81, 84
113, 59, 87, 155
54, 114, 140, 97
28, 50, 81, 84
57, 82, 102, 106
31, 35, 68, 83
63, 34, 70, 109
91, 34, 69, 132
56, 98, 115, 104
91, 66, 92, 129
105, 82, 104, 145
26, 82, 104, 81
57, 82, 102, 106
60, 18, 54, 107
39, 82, 103, 93
63, 34, 70, 110
28, 50, 81, 84
106, 66, 92, 142
113, 59, 86, 153
84, 20, 55, 130
63, 34, 71, 110
62, 14, 46, 108
91, 34, 69, 131
74, 34, 70, 118
105, 82, 104, 144
63, 14, 47, 109
46, 34, 70, 97
26, 82, 104, 81
38, 20, 50, 81
73, 14, 45, 121
57, 82, 103, 105
93, 98, 117, 136
59, 50, 82, 107
73, 14, 46, 121
57, 82, 102, 106
39, 82, 103, 93
110, 50, 80, 151
28, 30, 62, 76
89, 82, 103, 128
26, 66, 92, 82
26, 82, 104, 81
72, 66, 92, 115
89, 82, 103, 128
59, 50, 82, 107
41, 66, 92, 95
93, 98, 117, 135
60, 18, 53, 106
13, 59, 86, 63
28, 50, 81, 84
26, 82, 104, 81
46, 34, 70, 97
93, 98, 118, 136
28, 50, 81, 84
74, 34, 70, 117
31, 35, 69, 84
28, 30, 63, 77
76, 18, 53, 122
47, 50, 82, 99
73, 14, 45, 121
14, 73, 98, 64
59, 50, 82, 107
38, 20, 52, 83
93, 50, 82, 131
41, 66, 92, 96
59, 66, 92, 107
72, 50, 82, 115
13, 59, 87, 64
94, 50, 81, 132
26, 82, 103, 81
59, 66, 92, 107
26, 66, 92, 83
31, 35, 69, 83
75, 114, 142, 127
76, 18, 52, 122
39, 82, 103, 93
89, 82, 103, 128
110, 50, 80, 150
29, 50, 81, 85
71, 82, 103, 115
63, 14, 47, 110
60, 18, 54, 107
106, 35, 66, 153
71, 82, 102, 115
102, 30, 62, 150
60, 18, 54, 107
59, 50, 82, 107
102, 30, 61, 150
13, 59, 86, 62
14, 73, 98, 64
94, 50, 81, 131
102, 30, 60, 151
57, 82, 102, 106
54, 114, 138, 98
113, 59, 87, 155
72, 66, 92, 115
73, 50, 82, 116
76, 18, 53, 121
56, 98, 114, 105
29, 50, 81, 85
63, 34, 70, 110
63, 14, 45, 109
76, 18, 52, 122
89, 82, 103, 128
38, 20, 52, 82
74, 34, 70, 118
59, 50, 81, 107
42, 98, 116, 92
47, 34, 70, 98
63, 14, 47, 110
113, 59, 87, 154
93, 98, 117, 135
39, 82, 103, 93
75, 114, 139, 125
72, 66, 92, 116
102, 30, 62, 149
71, 82, 102, 115
39, 82, 103, 93
30, 101, 123, 76
28, 30, 63, 76
29, 50, 81, 85
60, 18, 53, 107
26, 66, 92, 83
47, 34, 70, 98
59, 66, 92, 107
63, 34, 70, 109
42, 98, 115, 93
47, 50, 82, 99
30, 101, 123, 75
89, 82, 103, 128
41, 66, 92, 95
105, 82, 105, 144
26, 66, 92, 83
89, 82, 103, 128
57, 82, 102, 106
31, 35, 69, 84
42, 98, 116, 93
75, 114, 138, 125
30, 101, 122, 76
28, 30, 62, 77
63, 14, 47, 109
103, 30, 60, 153
59, 50, 82, 107
26, 82, 104, 81
29, 50, 81, 85
89, 82, 103, 128
74, 34, 70, 117
38, 20, 51, 82
56, 98, 115, 104
75, 114, 141, 125
38, 20, 52, 82
47, 50, 81, 99
13, 59, 86, 64
73, 50, 81, 116
106, 66, 92, 143
74, 98, 115, 118
63, 34, 71, 110
73, 50, 82, 116
103, 30, 60, 153
28, 30, 63, 76
93, 98, 117, 136
110, 50, 79, 151
59, 66, 92, 107
26, 66, 92, 83
110, 50, 80, 149
30, 101, 124, 74
26, 82, 104, 81
13, 59, 87, 63
55, 114, 137, 100
73, 14, 44, 122
103, 30, 59, 154
75, 114, 140, 126
74, 34, 70, 118
89, 82, 103, 127
43, 98, 116, 93
47, 34, 70, 98
74, 34, 70, 117
98, 101, 124, 149
105, 82, 104, 144
74, 98, 115, 118
63, 14, 46, 110
99, 101, 125, 150
74, 14, 43, 123
72, 66, 92, 115
57, 82, 102, 105
113, 59, 86, 154
13, 59, 87, 64
90, 82, 103, 129
74, 34, 70, 118
63, 14, 47, 109
28, 30, 63, 77
38, 20, 52, 83
84, 20, 54, 130
56, 98, 115, 104
31, 35, 69, 83
60, 18, 54, 106
39, 82, 103, 93
41, 66, 92, 95
26, 66, 92, 83
31, 35, 69, 84
55, 114, 139, 99
42, 66, 92, 96
28, 30, 62, 76
57, 82, 102, 106
42, 66, 92, 96
74, 34, 70, 117
59, 66, 92, 107
42, 66, 92, 96
99, 101, 124, 150
113, 73, 98, 157
38, 20, 51, 81
74, 14, 46, 122
84, 20, 54, 130
13, 59, 86, 62
75, 114, 138, 124
55, 114, 138, 99
106, 35, 65, 154
94, 50, 81, 132
26, 66, 92, 83
63, 34, 70, 110
106, 35, 66, 152
55, 114, 137, 99
91, 66, 92, 128
91, 34, 69, 132
63, 34, 70, 110
57, 82, 103, 106
55, 114, 139, 100
27, 82, 103, 83
29, 50, 81, 85
47, 34, 70, 98
56, 98, 114, 104
107, 66, 92, 144
29, 50, 81, 85
47, 34, 70, 98
113, 73, 98, 155
91, 66, 92, 129
63, 34, 71, 109
55, 114, 138, 99
93, 98, 117, 136
47, 34, 70, 98
13, 59, 87, 64
74, 14, 45, 122
75, 114, 140, 126
106, 35, 65, 155
14, 73, 98, 65
91, 34, 69, 131
113, 73, 98, 156
72, 66, 92, 115
30, 101, 122, 76
93, 98, 117, 136
107, 66, 92, 144
90, 82, 103, 129
31, 35, 69, 83
27, 82, 104, 82
94, 50, 81, 131
113, 59, 87, 153
31, 35, 69, 84
72, 82, 102, 116
94, 50, 81, 132
57, 82, 102, 106
74, 34, 70, 118
59, 50, 82, 107
56, 98, 115, 105
13, 59, 86, 63
84, 20, 54, 131
31, 101, 121, 78
42, 66, 92, 96
75, 114, 139, 125
74, 98, 115, 118
90, 82, 103, 128
27, 82, 104, 82
56, 98, 115, 104
72, 66, 92, 115
106, 35, 65, 153
31, 35, 69, 83
74, 34, 70, 118
72, 82, 102, 116
63, 34, 70, 110
74, 14, 44, 122
72, 66, 92, 116
72, 82, 102, 115
105, 82, 104, 144
73, 50, 82, 116
113, 59, 87, 155
47, 50, 82, 99
107, 66, 92, 144
47, 34, 70, 98
42, 66, 92, 96
110, 50, 79, 151
107, 66, 92, 144
113, 59, 86, 154
31, 35, 69, 84
42, 66, 92, 96
60, 18, 54, 107
38, 20, 53, 83
56, 98, 114, 104
28, 30, 63, 78
73, 66, 92, 116
55, 114, 137, 100
47, 50, 82, 99
59, 50, 82, 107
94, 98, 117, 137
84, 20, 54, 130
91, 34, 69, 132
73, 50, 81, 116
113, 73, 98, 155
75, 114, 139, 126
84, 20, 53, 131
60, 18, 53, 106
74, 98, 115, 118
75, 114, 141, 126
38, 20, 52, 82
60, 18, 54, 107
73, 66, 92, 116
74, 14, 46, 122
40, 82, 103, 94
60, 18, 54, 106
26, 66, 92, 83
13, 59, 86, 63
75, 114, 139, 125
47, 50, 81, 99
56, 98, 115, 104
55, 114, 140, 98
94, 50, 81, 131
94, 98, 117, 137
58, 82, 102, 107
29, 50, 81, 85
31, 101, 123, 76
105, 82, 104, 144
59, 66, 92, 107
28, 30, 63, 76
72, 82, 102, 116
74, 98, 115, 118
99, 101, 123, 148
40, 82, 103, 94
85, 20, 53, 131
75, 114, 138, 124
74, 98, 115, 118
14, 73, 98, 64
99, 101, 125, 152
27, 82, 104, 82
113, 59, 87, 154
43, 98, 115, 94
110, 50, 79, 150
55, 114, 137, 100
76, 18, 52, 122
43, 98, 116, 94
58, 82, 102, 106
63, 14, 46, 110
103, 30, 61, 151
91, 34, 69, 131
14, 73, 98, 65
76, 114, 141, 127
103, 30, 60, 155
91, 66, 92, 128
113, 73, 98, 157
99, 101, 124, 150
94, 98, 118, 137
73, 50, 82, 116
91, 34, 69, 132
107, 66, 92, 144
38, 20, 51, 82
76, 114, 141, 128
73, 66, 92, 116
110, 50, 80, 150
105, 82, 104, 144
28, 30, 62, 76
99, 101, 123, 149
40, 82, 102, 94
31, 35, 69, 83
28, 30, 63, 76
90, 82, 103, 129
55, 114, 137, 99
99, 101, 124, 149
28, 30, 63, 77
103, 30, 60, 153
55, 114, 139, 99
106, 35, 66, 153
39, 20, 53, 85
42, 66, 92, 96
111, 50, 79, 153
56, 98, 115, 105
40, 82, 103, 94
72, 82, 103, 115
111, 50, 79, 153
91, 66, 92, 128
27, 82, 104, 82
59, 50, 82, 107
28, 30, 62, 76
47, 50, 82, 99
76, 114, 139, 126
94, 50, 81, 131
29, 30, 63, 78
74, 14, 45, 122
14, 73, 99, 63
43, 98, 116, 94
61, 18, 54, 108
55, 114, 138, 99
29, 50, 81, 85
91, 66, 92, 128
107, 66, 92, 143
63, 34, 70, 110
29, 50, 81, 85
105, 82, 104, 143
94, 98, 117, 136
114, 59, 86, 156
26, 66, 92, 82
31, 101, 122, 78
55, 114, 136, 100
103, 30, 61, 153
99, 101, 125, 151
94, 50, 81, 131
13, 59, 87, 62
47, 34, 70, 98
99, 101, 124, 149
75, 34, 70, 118
47, 50, 82, 99
47, 34, 70, 98
31, 35, 69, 84
75, 34, 70, 118
63, 14, 46, 109
74, 14, 44, 123
114, 59, 87, 158
39, 20, 52, 83
106, 35, 66, 152
113, 73, 98, 155
91, 66, 92, 129
31, 35, 69, 83
39, 20, 52, 84
91, 66, 92, 128
14, 73, 98, 65
106, 35, 65, 155
63, 14, 47, 109
107, 66, 92, 144
14, 73, 98, 64
113, 73, 98, 156
91, 66, 92, 129
107, 66, 92, 144
14, 73, 98, 64
39, 20, 53, 85
31, 35, 69, 84
107, 66, 92, 144
92, 66, 92, 129
14, 73, 98, 64
106, 35, 66, 153
47, 34, 70, 98
63, 14, 47, 109
27, 82, 104, 82
113, 73, 98, 155
111, 50, 80, 152
63, 34, 71, 110
74, 14, 46, 121
55, 114, 139, 99
111, 50, 79, 152
85, 20, 54, 132
105, 82, 105, 145
42, 66, 92, 96
26, 66, 92, 83
74, 14, 45, 123
18, 36, 65, 58
106, 82, 104, 145
91, 34, 69, 131
29, 50, 81, 84
94, 98, 117, 137
99, 101, 126, 152
113, 73, 98, 157
29, 50, 81, 85
72, 82, 102, 116
48, 35, 71, 99
15, 73, 97, 67
73, 50, 82, 116
42, 66, 92, 96
48, 35, 71, 99
76, 114, 143, 129
32, 51, 81, 88
61, 18, 53, 108
56, 98, 114, 104
59, 66, 92, 107
13, 59, 86, 64
61, 18, 54, 108
91, 34, 68, 132
29, 50, 81, 85
74, 98, 115, 118
61, 18, 54, 107
29, 30, 63, 79
113, 73, 98, 156
91, 34, 69, 131
32, 51, 82, 88
40, 82, 103, 94
29, 30, 63, 78
